Time,PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,HF-1,HF-2,HF-3,HF-4,HF-5,HF-6,HF-7,HF-8
150,24.5,24.3,24.6,24.4,24.3,25.1,24.5,24.3,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.0
160,24.6,24.4,24.8,24.5,24.5,25.3,24.7,24.4,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.0
170,24.7,24.5,25,24.7,24.6,25.5,24.8,24.6,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1
180,24.9,24.7,25.2,24.8,24.7,25.6,25,24.7,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0
190,25.1,24.8,25.4,25,24.8,25.8,25.2,24.9,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1
200,25.2,25,25.6,25.1,25,26,25.3,25,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
210,25.4,25.1,25.8,25.3,25.1,26.1,25.5,25.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
220,25.6,25.3,26,25.5,25.3,26.3,25.7,25.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
230,25.8,25.4,26.3,25.7,25.5,26.5,25.9,25.5,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1
240,26,25.6,26.5,25.9,25.6,26.7,26.1,25.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
250,26.2,25.8,26.8,26.1,25.8,26.9,26.4,25.9,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1
260,26.4,26,27,26.3,26,27.1,26.6,26.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
270,26.6,26.2,27.3,26.5,26.2,27.3,26.8,26.3,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1
280,26.9,26.4,27.6,26.7,26.4,27.6,27.1,26.5,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.1
290,27.1,26.6,27.8,27,26.6,27.8,27.3,26.8,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.2
300,27.3,26.8,28.1,27.2,26.8,28,27.6,27,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.1
310,27.6,27,28.4,27.4,27,28.2,27.8,27.2,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.1
320,27.8,27.3,28.7,27.7,27.2,28.4,28.1,27.4,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1
330,28.1,27.5,29,27.9,27.5,28.6,28.4,27.6,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.1
340,28.4,27.7,29.3,28.2,27.7,28.9,28.7,27.9,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2
350,28.6,28,29.6,28.4,27.9,29.1,28.9,28.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1
360,28.9,28.2,29.9,28.7,28.1,29.3,29.2,28.4,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2
370,29.1,28.4,30.2,29,28.4,29.5,29.5,28.6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
380,29.4,28.7,30.6,29.2,28.6,29.8,29.8,28.9,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2
390,29.7,28.9,30.9,29.5,28.8,30,30.1,29.1,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2
400,30,29.2,31.2,29.8,29.1,30.2,30.4,29.4,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2
410,30.3,29.4,31.6,30,29.3,30.5,30.7,29.7,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2
420,30.6,29.7,31.9,30.3,29.6,30.7,31,29.9,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2
430,30.8,29.9,32.2,30.6,29.8,30.9,31.3,30.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2
440,31.1,30.2,32.6,30.9,30.1,31.2,31.6,30.4,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2
450,31.4,30.4,32.9,31.2,30.4,31.4,32,30.7,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2
460,31.7,30.7,33.2,31.4,30.6,31.6,32.3,31,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2
470,32,31,33.6,31.7,30.9,31.9,32.6,31.2,0.3,0.2,0.4,0.3,0.3,0.3,0.3,0.2
480,32.3,31.2,33.9,32,31.1,32.1,32.9,31.5,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.3
490,32.6,31.5,34.2,32.3,31.4,32.4,33.2,31.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2
500,32.9,31.8,34.6,32.5,31.7,32.6,33.5,32,0.3,0.3,0.4,0.2,0.3,0.2,0.3,0.3
510,33.2,32,34.9,32.8,31.9,32.8,33.8,32.3,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.3
520,33.5,32.3,35.2,33.1,32.2,33.1,34.1,32.5,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.2
530,33.8,32.5,35.5,33.3,32.5,33.3,34.4,32.8,0.3,0.2,0.4,0.2,0.3,0.2,0.3,0.3
540,34.1,32.8,35.9,33.6,32.8,33.5,34.7,33.1,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.3
550,34.4,33,36.2,33.9,33.1,33.8,35,33.3,0.3,0.2,0.4,0.3,0.3,0.3,0.3,0.2
560,34.7,33.3,36.5,34.1,33.3,34,35.3,33.6,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3
570,35,33.5,36.8,34.4,33.6,34.3,35.6,33.9,0.3,0.2,0.4,0.3,0.3,0.3,0.4,0.3
580,35.3,33.7,37.1,34.6,33.9,34.5,36,34.1,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3
590,35.6,34,37.4,34.8,34.1,34.7,36.3,34.4,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.3
600,35.9,34.2,37.7,35.1,34.4,35,36.6,34.6,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.3
610,36.1,34.4,38,35.4,34.7,35.2,36.9,34.9,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3
620,36.4,34.7,38.4,35.6,35,35.5,37.2,35.2,0.4,0.3,0.5,0.3,0.3,0.3,0.4,0.3
630,36.7,34.9,38.7,35.9,35.3,35.7,37.5,35.5,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.3
640,37,35.2,39,36.1,35.5,35.9,37.8,35.7,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.3
650,37.2,35.4,39.3,36.3,35.8,36.2,38.1,35.9,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.3
660,37.5,35.7,39.6,36.6,36.1,36.4,38.4,36.2,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.3
670,37.8,35.9,39.9,36.8,36.3,36.6,38.8,36.5,0.4,0.3,0.5,0.3,0.3,0.3,0.5,0.3
680,38,36.1,40.1,37,36.6,36.9,39.1,36.7,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.3
690,38.3,36.3,40.4,37.2,36.9,37.1,39.4,37,0.4,0.3,0.5,0.3,0.4,0.3,0.4,0.4
700,38.6,36.6,40.6,37.5,37.2,37.3,39.7,37.2,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3
710,38.9,36.8,40.9,37.7,37.4,37.5,39.9,37.4,0.4,0.3,0.5,0.3,0.4,0.3,0.4,0.3
720,39.2,37,41.2,37.9,37.7,37.7,40.2,37.6,0.4,0.3,0.5,0.3,0.4,0.3,0.5,0.3
730,39.4,37.2,41.5,38.2,38,38,40.5,37.8,0.4,0.3,0.5,0.4,0.4,0.4,0.5,0.3
740,39.7,37.5,41.8,38.4,38.2,38.2,40.8,38.1,0.4,0.4,0.5,0.4,0.4,0.3,0.5,0.4
750,40,37.7,42.1,38.6,38.5,38.4,41.1,38.3,0.5,0.3,0.5,0.4,0.4,0.3,0.5,0.3
760,40.2,37.9,42.3,38.8,38.8,38.7,41.4,38.5,0.4,0.3,0.5,0.4,0.4,0.4,0.5,0.3
770,40.5,38,42.6,39,39,38.9,41.6,38.7,0.5,0.3,0.5,0.4,0.4,0.4,0.4,0.4
780,40.7,38.3,42.9,39.2,39.3,39.1,41.9,38.9,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4
790,41,38.5,43.1,39.4,39.5,39.4,42.2,39.1,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.4
800,41.2,38.7,43.4,39.7,39.8,39.5,42.4,39.3,0.4,0.4,0.5,0.4,0.4,0.3,0.5,0.4
810,41.5,38.9,43.6,39.9,40,39.7,42.7,39.6,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.4
820,41.7,39.1,43.9,40.1,40.3,40,42.9,39.8,0.4,0.4,0.5,0.4,0.5,0.4,0.5,0.4
830,41.9,39.3,44.1,40.3,40.5,40.2,43.1,40,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.4
840,42.2,39.5,44.3,40.4,40.7,40.3,43.4,40.2,0.5,0.4,0.5,0.4,0.4,0.3,0.5,0.4
850,42.4,39.7,44.6,40.6,41,40.5,43.6,40.4,0.5,0.4,0.6,0.4,0.5,0.4,0.5,0.4
860,42.7,39.9,44.8,40.8,41.2,40.7,43.9,40.6,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.4
870,42.9,40.1,45,41,41.5,40.9,44.1,40.8,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.4
880,43.1,40.2,45.2,41.2,41.7,41.1,44.4,41,0.5,0.3,0.5,0.4,0.4,0.4,0.5,0.4
890,43.4,40.4,45.5,41.3,41.9,41.3,44.6,41.2,0.5,0.4,0.6,0.4,0.5,0.4,0.5,0.4
900,43.6,40.6,45.7,41.5,42.2,41.5,44.8,41.4,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.4
910,43.9,40.8,46,41.7,42.4,41.6,45,41.6,0.5,0.4,0.6,0.4,0.5,0.4,0.5,0.4
920,44.1,41,46.2,41.9,42.6,41.8,45.3,41.8,0.5,0.4,0.6,0.4,0.5,0.4,0.6,0.4
930,44.3,41.1,46.4,42.1,42.9,41.9,45.4,42,0.5,0.4,0.6,0.4,0.5,0.4,0.5,0.4
940,44.5,41.3,46.7,42.2,43.1,42.2,45.6,42.1,0.5,0.4,0.6,0.4,0.5,0.5,0.5,0.4
950,44.7,41.4,46.9,42.4,43.3,42.3,45.9,42.3,0.5,0.4,0.6,0.4,0.5,0.4,0.6,0.4
960,45,41.6,47.1,42.6,43.5,42.5,46.1,42.5,0.6,0.4,0.6,0.4,0.5,0.4,0.5,0.4
970,45.2,41.8,47.3,42.8,43.7,42.6,46.3,42.7,0.5,0.4,0.6,0.4,0.5,0.4,0.6,0.4
980,45.4,41.9,47.5,42.9,43.8,42.7,46.5,42.9,0.5,0.4,0.6,0.4,0.5,0.4,0.6,0.4
990,45.6,42.1,47.8,43,44,42.9,46.7,43.1,0.5,0.4,0.6,0.4,0.5,0.4,0.6,0.5
1000,45.8,42.3,48,43.2,44.2,43.1,46.9,43.3,0.5,0.4,0.6,0.5,0.5,0.4,0.6,0.5
1010,46.1,42.4,48.2,43.4,44.4,43.2,47,43.5,0.6,0.4,0.6,0.5,0.5,0.4,0.5,0.5
1020,46.3,42.6,48.3,43.6,44.6,43.4,47.2,43.7,0.6,0.4,0.6,0.5,0.5,0.5,0.6,0.5
1030,46.5,42.7,48.5,43.7,44.7,43.6,47.4,43.8,0.6,0.4,0.6,0.4,0.5,0.5,0.6,0.4
1040,46.7,42.9,48.7,43.9,44.9,43.7,47.6,44,0.6,0.4,0.6,0.5,0.5,0.4,0.6,0.5
1050,46.9,43,48.9,44,45.1,43.8,47.8,44.2,0.6,0.4,0.6,0.4,0.5,0.4,0.6,0.5
1060,47.1,43.2,49,44.2,45.3,44,48,44.4,0.6,0.4,0.6,0.5,0.5,0.5,0.6,0.5
1070,47.2,43.3,49.2,44.4,45.5,44.2,48.2,44.5,0.5,0.4,0.6,0.5,0.5,0.5,0.6,0.4
1080,47.4,43.4,49.4,44.5,45.6,44.4,48.4,44.7,0.6,0.4,0.6,0.4,0.5,0.5,0.6,0.5
1090,47.6,43.5,49.5,44.6,45.9,44.5,48.6,44.8,0.6,0.4,0.6,0.4,0.6,0.4,0.6,0.5
1100,47.7,43.6,49.7,44.8,46,44.7,48.8,44.9,0.5,0.4,0.6,0.5,0.5,0.5,0.6,0.4
1110,47.9,43.7,49.9,44.9,46.2,44.8,49,45,0.6,0.4,0.6,0.4,0.5,0.4,0.6,0.4
1120,48,43.8,50.1,45.1,46.4,44.9,49.1,45.2,0.5,0.4,0.6,0.5,0.6,0.5,0.6,0.5
1130,48.2,43.9,50.3,45.2,46.6,45.1,49.3,45.4,0.6,0.4,0.6,0.5,0.6,0.5,0.6,0.5
1140,48.3,44,50.4,45.4,46.7,45.3,49.4,45.5,0.6,0.4,0.6,0.5,0.5,0.5,0.6,0.5
1150,48.5,44.1,50.6,45.5,46.9,45.5,49.5,45.7,0.6,0.4,0.7,0.5,0.6,0.5,0.6,0.5
1160,48.7,44.3,50.8,45.6,47.1,45.7,49.7,45.8,0.6,0.5,0.7,0.5,0.6,0.5,0.6,0.5
1170,48.8,44.4,50.9,45.8,47.3,45.8,49.8,45.9,0.6,0.4,0.6,0.5,0.6,0.5,0.6,0.5
1180,49,44.5,51.1,45.9,47.5,46,50,46,0.6,0.4,0.7,0.5,0.6,0.5,0.6,0.5
1190,49.1,44.6,51.3,46,47.6,46.1,50.2,46.2,0.6,0.4,0.7,0.5,0.5,0.5,0.6,0.5
1200,49.3,44.8,51.4,46.1,47.7,46.3,50.3,46.4,0.6,0.5,0.6,0.5,0.5,0.5,0.6,0.5
1210,49.4,44.9,51.5,46.2,47.9,46.4,50.3,46.5,0.6,0.4,0.6,0.5,0.6,0.5,0.6,0.5
1220,49.6,44.9,51.6,46.3,48,46.6,50.5,46.7,0.6,0.4,0.6,0.5,0.5,0.5,0.6,0.5
1230,49.7,45,51.8,46.4,48.2,46.7,50.6,46.8,0.6,0.4,0.7,0.5,0.6,0.5,0.6,0.5
1240,49.8,45.1,51.9,46.5,48.3,46.8,50.7,47,0.6,0.4,0.6,0.5,0.6,0.5,0.6,0.5
1250,50,45.2,52,46.6,48.4,47,50.9,47.1,0.6,0.4,0.6,0.5,0.6,0.5,0.7,0.5
1260,50.1,45.4,52.1,46.8,48.6,47,51,47.2,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5
1270,50.2,45.5,52.3,46.9,48.8,47.2,51.1,47.3,0.6,0.5,0.7,0.5,0.6,0.5,0.6,0.5
1280,50.4,45.6,52.4,47,48.9,47.3,51.2,47.5,0.6,0.5,0.7,0.5,0.6,0.5,0.6,0.5
1290,50.5,45.6,52.5,47.1,49.1,47.4,51.3,47.6,0.6,0.4,0.7,0.5,0.6,0.5,0.6,0.5
1300,50.6,45.7,52.6,47.2,49.2,47.6,51.4,47.7,0.6,0.5,0.7,0.5,0.6,0.5,0.6,0.5
1310,50.7,45.8,52.8,47.3,49.4,47.7,51.5,47.9,0.6,0.5,0.7,0.5,0.6,0.5,0.6,0.6
1320,50.9,45.9,52.9,47.4,49.5,47.8,51.6,47.9,0.7,0.5,0.7,0.5,0.6,0.5,0.6,0.5
1330,51,46,53,47.5,49.7,47.9,51.7,47.9,0.6,0.5,0.7,0.5,0.6,0.5,0.6,0.5
1340,51.1,46.2,53.1,47.6,49.8,48,51.7,48,0.6,0.5,0.7,0.5,0.6,0.5,0.6,0.5
1350,51.2,46.3,53.2,47.6,49.9,48.1,51.8,48.1,0.6,0.5,0.7,0.5,0.6,0.5,0.6,0.5
1360,51.3,46.4,53.3,47.7,50.1,48.2,52,48.3,0.6,0.5,0.7,0.5,0.6,0.5,0.7,0.6
1370,51.4,46.4,53.3,47.8,50.2,48.4,52.1,48.3,0.6,0.4,0.6,0.5,0.6,0.6,0.6,0.5
1380,51.4,46.5,53.3,47.9,50.3,48.4,52.2,48.4,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5
1390,51.5,46.6,53.4,48,50.5,48.5,52.3,48.5,0.6,0.5,0.7,0.5,0.6,0.5,0.6,0.5
1400,51.6,46.7,53.5,48.2,50.6,48.6,52.4,48.7,0.6,0.5,0.7,0.6,0.6,0.5,0.6,0.6
1410,51.7,46.8,53.6,48.2,50.7,48.8,52.5,48.8,0.6,0.5,0.7,0.5,0.6,0.6,0.6,0.5
1420,51.9,47,53.7,48.3,50.9,48.9,52.7,49,0.7,0.5,0.7,0.5,0.7,0.5,0.7,0.6
1430,51.9,47.1,53.8,48.4,51,48.9,52.8,49.1,0.6,0.5,0.7,0.5,0.6,0.5,0.7,0.5
1440,52,47.2,53.9,48.5,51.1,49,52.9,49.2,0.6,0.5,0.7,0.5,0.6,0.5,0.7,0.5
1450,52.1,47.3,54,48.6,51.2,49.1,53,49.3,0.6,0.5,0.7,0.5,0.6,0.5,0.7,0.5
1460,52.2,47.3,54.1,48.7,51.3,49.3,53,49.4,0.6,0.4,0.7,0.5,0.6,0.6,0.6,0.5
1470,52.3,47.4,54.3,48.7,51.5,49.4,53.1,49.5,0.6,0.5,0.7,0.5,0.7,0.5,0.7,0.5
1480,52.3,47.4,54.4,48.8,51.6,49.5,53.2,49.6,0.6,0.5,0.7,0.5,0.6,0.5,0.7,0.5
1490,52.4,47.5,54.5,48.9,51.7,49.6,53.3,49.7,0.6,0.5,0.7,0.5,0.6,0.5,0.7,0.5
1500,52.5,47.6,54.5,49,51.8,49.6,53.4,49.8,0.6,0.5,0.6,0.5,0.6,0.5,0.7,0.5
1510,52.5,47.7,54.6,49.1,51.9,49.7,53.5,49.9,0.6,0.5,0.7,0.5,0.6,0.5,0.7,0.6
1520,52.6,47.8,54.7,49.1,52.1,49.9,53.6,49.9,0.6,0.5,0.7,0.5,0.7,0.6,0.7,0.5
1530,52.6,47.9,54.8,49.2,52.2,50,53.7,50,0.6,0.5,0.7,0.5,0.6,0.6,0.7,0.6
1540,52.7,48,54.8,49.3,52.3,50,53.8,50.1,0.6,0.5,0.7,0.5,0.6,0.5,0.7,0.6
1550,52.8,48.1,54.9,49.3,52.4,50.1,53.8,50.2,0.7,0.5,0.7,0.5,0.6,0.6,0.6,0.6
1560,52.9,48.2,55,49.4,52.5,50.2,54,50.1,0.7,0.5,0.7,0.5,0.6,0.6,0.7,0.5
1570,53,48.3,55.1,49.5,52.6,50.3,54.1,50.2,0.7,0.5,0.7,0.5,0.7,0.6,0.7,0.6
1580,53.1,48.4,55.3,49.5,52.7,50.4,54.3,50.3,0.7,0.5,0.8,0.5,0.7,0.6,0.7,0.6
1590,53.1,48.5,55.4,49.6,52.8,50.5,54.4,50.3,0.6,0.5,0.7,0.5,0.7,0.6,0.7,0.5
1600,53.2,48.6,55.5,49.6,52.9,50.5,54.5,50.4,0.7,0.5,0.7,0.5,0.7,0.5,0.7,0.6
1610,53.2,48.7,55.5,49.7,53,50.6,54.5,50.4,0.6,0.5,0.7,0.5,0.7,0.6,0.7,0.5
1620,53.3,48.7,55.5,49.8,53.1,50.7,54.6,50.5,0.7,0.5,0.7,0.5,0.7,0.6,0.7,0.6
1630,53.3,48.8,55.6,49.9,53.2,50.8,54.7,50.6,0.6,0.5,0.7,0.5,0.7,0.6,0.7,0.6
1640,53.4,48.8,55.7,50,53.3,50.9,54.8,50.7,0.7,0.5,0.7,0.6,0.7,0.6,0.7,0.6
1650,53.5,48.9,55.8,50,53.4,50.9,54.8,50.8,0.7,0.5,0.7,0.5,0.7,0.5,0.7,0.6
1660,53.6,48.9,55.8,50.1,53.4,51,54.9,50.9,0.7,0.5,0.7,0.6,0.6,0.6,0.7,0.6
1670,53.6,48.9,55.8,50.1,53.5,51.1,55,50.9,0.6,0.5,0.7,0.5,0.7,0.6,0.7,0.5
1680,53.7,48.9,55.8,50.2,53.6,51.2,55.1,51,0.7,0.5,0.7,0.6,0.7,0.6,0.7,0.6
1690,53.7,48.9,55.9,50.3,53.7,51.2,55.2,51.1,0.6,0.5,0.7,0.6,0.7,0.5,0.7,0.6
1700,53.8,49,56.1,50.3,53.8,51.2,55.3,51.2,0.7,0.5,0.8,0.5,0.7,0.5,0.7,0.6
1710,53.9,49,56.1,50.4,53.9,51.3,55.4,51.2,0.7,0.5,0.7,0.6,0.7,0.6,0.7,0.5
1720,53.9,48.9,56.2,50.4,54,51.3,55.5,51.3,0.6,0.4,0.7,0.5,0.7,0.5,0.7,0.6
1730,54,48.9,56.3,50.4,54,51.4,55.5,51.3,0.7,0.5,0.7,0.5,0.6,0.6,0.7,0.5
1740,54.1,48.9,56.4,50.5,54.1,51.4,55.6,51.4,0.7,0.5,0.7,0.6,0.7,0.5,0.7,0.6
1750,54.1,49,56.4,50.5,54.2,51.5,55.7,51.4,0.6,0.5,0.7,0.5,0.7,0.6,0.7,0.5
1760,54.2,49.1,56.5,50.6,54.3,51.6,55.7,51.5,0.7,0.5,0.7,0.6,0.7,0.6,0.7,0.6
1770,54.3,49.1,56.5,50.7,54.4,51.6,55.8,51.5,0.7,0.5,0.7,0.6,0.7,0.5,0.7,0.5
1780,54.4,49.1,56.6,50.6,54.4,51.7,55.8,51.6,0.7,0.5,0.7,0.5,0.6,0.6,0.7,0.6
1790,54.5,49.2,56.6,50.7,54.5,51.8,55.9,51.6,0.7,0.5,0.7,0.6,0.7,0.6,0.7,0.5
1800,54.5,49.2,56.7,50.8,54.6,51.8,55.9,51.6,0.7,0.5,0.7,0.6,0.7,0.5,0.7,0.5
1810,54.6,49.3,56.8,50.9,54.7,51.9,56,51.7,0.7,0.5,0.7,0.6,0.7,0.6,0.7,0.6
1820,54.7,49.3,56.9,50.9,54.7,52,56.1,51.8,0.7,0.5,0.7,0.5,0.6,0.6,0.7,0.6
1830,54.8,49.4,57,51,54.9,52.1,56.2,51.8,0.7,0.5,0.8,0.6,0.7,0.6,0.7,0.5
1840,54.9,49.5,57.2,51,55,52.2,56.4,52,0.7,0.5,0.8,0.5,0.7,0.6,0.8,0.6
1850,55.1,49.6,57.4,51.2,55.2,52.4,56.6,52.1,0.7,0.5,0.8,0.6,0.8,0.6,0.8,0.6
1860,55.3,49.8,57.6,51.4,55.5,52.5,56.8,52.3,0.7,0.6,0.8,0.6,0.8,0.6,0.8,0.6
1870,55.6,50,57.9,51.6,55.7,52.8,56.9,52.6,0.8,0.6,0.8,0.6,0.8,0.7,0.7,0.7
1880,55.8,50.3,58.2,51.9,55.9,53,57.1,52.9,0.8,0.6,0.9,0.7,0.8,0.6,0.8,0.7
1890,56.1,50.6,58.4,52.2,56.1,53.2,57.3,53.1,0.8,0.6,0.8,0.7,0.8,0.7,0.8,0.7
1900,56.4,50.8,58.8,52.5,56.4,53.4,57.6,53.3,0.8,0.6,0.9,0.7,0.8,0.7,0.8,0.7
1910,56.7,51.2,59.1,52.8,56.7,53.7,57.8,53.6,0.8,0.7,0.9,0.7,0.8,0.7,0.8,0.7
1920,57.1,51.5,59.5,53.1,57,53.9,58.2,54,0.9,0.6,0.9,0.7,0.8,0.7,0.9,0.7
1930,57.4,51.8,59.9,53.4,57.3,54.2,58.6,54.3,0.8,0.7,0.9,0.7,0.8,0.7,0.9,0.7
1940,57.8,52.1,60.3,53.8,57.6,54.5,59,54.7,0.9,0.7,0.9,0.7,0.8,0.7,0.9,0.8
1950,58.2,52.5,60.8,54.2,57.9,54.8,59.4,55.1,0.9,0.7,1.0,0.7,0.8,0.7,0.9,0.8
1960,58.6,53,61.2,54.6,58.3,55.1,59.8,55.6,0.9,0.8,1.0,0.8,0.9,0.7,0.9,0.8
1970,59,53.4,61.6,55,58.7,55.4,60.2,56,0.9,0.7,1.0,0.8,0.9,0.7,0.9,0.8
1980,59.5,53.9,62.1,55.5,59,55.7,60.6,56.4,0.9,0.8,1.0,0.8,0.9,0.7,0.9,0.8
1990,60,54.3,62.6,55.9,59.4,56,61.1,56.8,1.0,0.7,1.0,0.8,0.9,0.7,1.0,0.8
2000,60.4,54.8,63.2,56.3,59.8,56.3,61.6,57.2,0.9,0.8,1.1,0.8,0.9,0.8,1.0,0.8
2010,60.9,55.2,63.7,56.7,60.2,56.7,62.1,57.7,1.0,0.8,1.1,0.8,0.9,0.8,1.0,0.9
2020,61.4,55.6,64.2,57.1,60.7,57,62.5,58.1,1.0,0.8,1.1,0.8,1.0,0.8,1.0,0.8
2030,61.8,56.1,64.8,57.5,61.1,57.4,62.9,58.5,1.0,0.8,1.1,0.8,1.0,0.8,1.0,0.8
2040,62.3,56.5,65.3,57.9,61.5,57.7,63.3,59,1.0,0.8,1.1,0.8,1.0,0.8,1.0,0.9
2050,62.8,57,65.9,58.4,61.9,58.1,63.7,59.4,1.0,0.8,1.2,0.9,1.0,0.8,1.0,0.9
2060,63.3,57.4,66.5,58.8,62.4,58.5,64.1,59.9,1.0,0.8,1.2,0.8,1.0,0.8,1.0,0.9
2070,63.8,57.8,67.1,59.2,62.8,58.7,64.6,60.3,1.1,0.8,1.2,0.9,1.0,0.8,1.1,0.9
2080,64.3,58.2,67.7,59.7,63.3,59.1,65.2,60.6,1.1,0.8,1.2,0.9,1.0,0.9,1.1,0.9
2090,64.8,58.6,68.1,60.2,63.7,59.5,65.8,61,1.1,0.8,1.1,0.9,1.0,0.9,1.1,0.9
2100,65.3,59.1,68.6,60.7,64.2,59.8,66.4,61.4,1.1,0.9,1.2,0.9,1.1,0.8,1.2,0.9
