Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
90,439.2,476.7,312.5,235,197.5,555.3,481.5,495,390.7,280,200.8,400.1,355.3,364.1,314.4,272,215.1,262.7,251.4,256.3,251.9,226.1,179.6,187.4,193.9,204.3,197.9,183,153.2,651.4,431.9,275,147.9,105.2,664.5,595.2,538.6,346.4,205.5,146.8,434.4,364.8,413.2,315.2,217,141.4,249.5,263.8,285.8,233,177.9,139.8,138.2,178.4,200.7,162.4,145.4,111.4,842.2,546.1,246.1,177.5,105.7,825.4,672,631,375.6,220,172,482.2,423.6,484.6,339.5,237.8,154,247.7,342.1,353.3,246.2,155.3,100,105.7,223.3,190.7,118.6,91,81.6,170.1,155.1,113.4,91.3,62.4,46.4,37.7,36,35.1,32.6,31.3,31,30.5,115.8,120.7,109.4,101,72,42.7,35.6,31.2,29.5,29.4,28.8,28.6,28.4,398.7,453.7,773,959.9,756.8,846.6,908.4,947.4,1014.3,1025.3,912.6,137.6,152.4,111.9,95.8,70.6,48.8,35.5,32.6,30.8,29.7,29.4,8.1,399.9
100,444.8,477.7,318.5,245.9,201.9,534.5,494.6,472,359.1,254.1,205,378.1,396.6,365.3,304.7,256.5,202,255,305.6,267.2,269.3,217.2,183.7,180.9,235.5,238.6,219.4,181.7,151.4,635.8,414.9,274.7,150.9,110.5,641.8,621,519.5,311.7,201.1,154.1,402.4,439.1,410.4,310,213.7,135.6,248,341.2,328.7,268.2,179.4,140.8,140.4,239.1,268.1,197.6,159.1,122.8,845.9,540.4,242.2,147,91.7,806,688.3,616.9,362,216.6,144.1,460.2,484.9,476,344.7,240.9,133,256.7,356.4,345.1,250.1,185.4,103.9,111.6,226.1,212.4,142.2,98.4,84.4,177.1,158.9,115.5,100.4,72.6,58.2,38.5,37.5,36.7,33.2,31.6,31.3,30.9,124.8,131.1,113.8,106.1,78.6,52,36.6,32.6,30.6,30,29.1,29,28.7,411,467,764.5,918,730.2,828.2,899.7,937.3,1009.2,1025.3,904.7,139.9,159.4,121.1,98.4,81.2,55.8,39.4,33,30.8,30.3,30,10.6,400
110,469.5,523.3,367.9,265,214.6,586.2,514,508.4,399.1,277.8,200.3,405.9,396.4,390.6,310.4,247.3,201.3,251.3,299.8,281,252.3,200.2,174,168.4,228.4,222.2,203.2,168.5,149.5,702.3,455.1,307.1,165,120.9,704.1,612.2,568.5,354.2,211.7,165,427,429.1,409.8,315.5,219.7,154.4,222.7,342,296.3,229,190,158.7,151.7,238.1,211.7,174.3,154.8,130.3,864.5,561.6,257.5,155.9,90.9,846.8,673.1,631.5,357.5,200.4,127,459,465.1,476.9,333.9,194.8,132.9,208,346.8,347.9,236.5,172,110.8,117.8,213.3,241.1,174,108.8,88.9,176.2,166.6,117.9,105.8,81.1,69.4,41.3,38.2,38.1,34.3,32,31.7,31.3,131.5,137.9,121.1,114.3,87.4,60,39.4,33.8,31.7,30.8,29.9,29.5,29.1,439.8,513.5,785.8,877.1,799.7,876.2,935.9,966.7,1024.5,1025.3,914.2,146.6,163.3,123.7,105.9,91.7,62.1,43.2,34.6,31.5,31.1,30.4,16.9,399.8
120,481,497.8,340.9,247.2,210.4,566.7,493.9,508.1,413.2,306.3,200.6,424.5,407.9,420,339.6,271.4,197.9,282.5,293.2,319.6,293.8,225.3,177.9,177.2,231,230.3,233.2,188.1,155.5,681.2,457.4,289.7,169.2,121.9,677.2,605.7,570.5,379.3,223.4,151.7,450.7,417.9,441.2,338.4,202,138.9,234.9,301.2,304.3,250.2,203.6,151.2,151.4,225.6,219.4,203.6,175,133.4,883,574.3,280.5,161.9,94.9,838.6,671.4,646.2,392,211.7,135.8,488.6,431.8,508.8,344,207.9,132.6,235.4,328.8,370,257.6,180,119.5,130.4,205.2,237.8,212.7,127.8,99.9,181.1,167.5,122.9,112.7,89.9,74.8,46.5,38.3,38.9,36.4,32.9,32.3,31.8,133.7,141.2,128.1,118.7,99.4,66.2,44.6,35,32.6,31.8,30.5,30,29.4,429.1,513.1,786.4,910.5,774.3,865,931.7,965.4,1022.9,1030.1,924.6,150.4,173.1,131.4,113.8,98.4,69.8,49.4,36.7,33.1,31.6,30.1,27,399.9
130,475.9,498.4,323.5,246.6,216.9,584.9,525.8,514.8,379.9,285.3,221.2,391,430.9,401.3,321.5,262.8,219,283.7,317.4,327.6,290.1,246.8,192.9,198.6,246.6,247.1,240.7,198.2,161.5,665.5,457.8,296.9,177,130.5,681.1,642.3,545.3,371.3,241.3,165.2,432.5,454.4,443.4,315.3,217.5,143.5,236.8,315.4,337.9,262.5,204.1,157.7,159.8,219.6,236.2,210,174.2,140.1,844,557.3,290.4,172.3,98.9,837.7,705.2,645,407.7,244.1,153.6,483.9,476,529.9,361.3,241.3,146.9,277.1,348.9,384.5,286.7,201.2,123.8,131.5,202.3,201.2,176.2,122.3,106.3,183.7,177.4,130.9,118.3,97.4,78.3,52.4,39.3,39.7,37.7,34.4,33.1,32.5,136.7,142.6,131.1,122.2,104.5,76.8,47.4,36.5,33.8,32.9,30.7,30.5,29.6,449,496,788.5,928.7,768.5,845.3,897.9,939.4,1016.2,1025.9,925.8,152.3,176.3,134.4,120,106.5,79.7,52,36.9,33.9,31.1,30.2,54,399.7
140,433.7,437,300.7,239.1,216.8,496.4,475.4,464.8,353.8,293.8,236.9,395,418.2,409.6,334.6,286.6,240.2,294.9,333.2,318.2,295,272.7,213.2,232.7,279.6,271.9,249.4,223.5,179.6,573.2,412.6,292.3,180.9,136.7,623.9,617.9,533.9,349.2,252.4,180.3,418.2,487.7,435.2,316.2,251.4,158,281.3,366.3,353.9,291.4,231.7,169.4,173.7,270.1,273,224.1,191.4,144.8,775.8,511.8,276.2,174.5,103.1,792,714.7,647.8,400,242.2,159,484.7,500.5,530.8,366.8,265.3,146.1,289.5,377,404.8,333.6,252.8,131.2,156.2,272.8,264.4,193.7,123.4,112.8,187.2,182.5,135.4,119.8,101.8,85.2,55.1,40.3,40.9,37.8,35.8,34.1,33.2,139.4,149.9,133.2,125.1,109.8,82.3,52.1,38.1,34.6,33.6,31.3,30.3,29.5,400.1,459.7,775.9,894.9,675.5,774.5,842,901.5,1005.8,1037.1,948,151.8,175.1,140.5,125.5,107.9,87,57.4,37.3,34.3,31.1,30.7,65.3,399.8
150,458.1,477.6,323.3,244.2,213.3,544.2,510.4,494.9,347.7,262.7,213,387.1,425.4,415.9,318.4,264.4,227.5,292.3,355.2,338.8,313.3,254.9,221.4,223.3,292.1,288.4,272.2,224.6,190.7,636.4,442.3,299.1,181,138,653.7,631,534,341.3,228.5,176.3,412.1,494.1,435.1,325.9,241.2,157.9,295.4,371.4,342.7,301.1,233.3,170.6,182.5,262.1,271.2,242.6,207.7,146.9,844.4,558.2,287.3,188.8,112.5,806.9,707.3,638.1,384.9,242.2,149.9,490.9,507.6,521.4,380.5,231.9,143,250,371.6,372.7,285,221.4,137.6,157.2,263.3,257,180.9,130.8,118.2,192.3,185.5,139.6,123.7,103.8,89.7,59.5,41.5,42.1,38.5,35.7,33.9,33.2,143.6,152.7,137.8,130.5,113.4,86.2,57.5,38.9,35.1,34.1,31.4,30.1,29.4,428.4,514.8,799.9,863.8,736.4,832.3,903.2,951.3,1014.5,1035.8,933.2,155.8,178.2,143.9,126.1,107.7,89.2,63.9,39.3,35.2,31.3,30.8,90.2,399.8
160,456.8,456.4,311.1,245.8,211,531,487.2,495.6,377.5,278.7,215.2,415.1,428.5,437.5,351.3,283.7,231.1,294,355.2,372,322.2,250.2,216.9,217.9,278.6,276.2,262.5,223.7,183.8,654.8,442.3,287.9,183.3,138.1,638.1,612.9,537.3,353.5,211.5,174.2,459.5,499.3,481.7,330.4,225.3,156,259.2,384.1,369.6,263.5,205.9,170,176.1,262.3,245.7,214.4,187.2,148,878.9,575.8,295.9,195.5,116.1,792.3,676.1,630.5,376,244.5,151.1,490,508.2,550.9,374.3,237.5,147.6,256.3,399.4,422.6,274.6,215.9,142.6,154.7,253.3,235.7,206.8,139.2,120.3,194,189.3,142.4,127.3,106.6,96.1,63.3,42,42,39.3,35.9,33.2,32.5,146.7,153.9,143.1,134.3,117.8,88.7,60.2,40,36.1,34.8,31.6,30.1,29.2,412.3,509.1,794.8,817.2,752.1,847.2,929.8,957.4,1028.9,1027.5,929.3,155.8,186.9,150.5,129.2,112,91.7,67.5,40.6,35.6,31.5,30.4,109.6,399.8
170,464.4,461,323.4,255.7,221.7,552.4,490.3,510.4,379.7,290.5,218.2,425.6,411.3,435.9,351.7,281.5,238.9,295.5,331.4,339.5,311.7,253,210,212.3,274.1,269.7,256.7,215.1,180.1,649.6,442.7,302.5,188.1,141.9,655.2,614.7,544,351.2,225.4,174.2,441.3,447.3,452.8,335.4,230.1,157.9,258.2,347.4,359,270.5,209.7,169.6,182,242.6,250.7,225.1,192.9,153.5,842.7,559.5,307,219.8,129.5,820,676.9,628.4,374.9,270.1,181.8,490.3,454.4,517.2,367.9,256.4,165.6,252.5,389.5,397.8,294.5,221.7,153.7,164.6,255.5,238.1,225.8,158.6,124.2,194.8,192.3,146.9,130.7,110.3,100.6,64.7,43.9,42.3,39.4,35.5,33.7,32.5,151.6,157.5,145.9,137.1,117.8,91.3,63.6,40.9,37.3,35,32.6,30.9,29.5,427.1,521,801.6,838.3,755.9,844.9,905.1,947.8,1025.9,1026.1,932.2,162.5,185.7,150.2,132.1,118.9,96.2,68.5,41.6,36.3,33.7,30.6,135.8,399.7
180,487.3,503.1,343.3,258.2,220,594.6,544.5,518.6,389.6,283.9,220.5,416.4,418.7,423.6,337.9,291.9,240.6,294,325.9,326.5,310.1,266,218.1,225.2,281.2,285.6,263.2,226.9,203.4,665.7,469.5,310.6,191.6,145.1,683.3,654.2,548.4,376.6,256.6,184.8,433.1,454.5,437.7,341.1,248.8,170.4,265.8,347.2,336.3,278.5,213.8,168.2,178.5,235,246.5,209.7,187.9,153.7,845.4,601.2,326.8,231.8,142.7,827.9,732,661.2,379.6,272.7,174.1,492.5,463.9,501.4,384.2,278.9,188.2,292.3,368.7,360.5,260.8,240.9,174.2,192.4,224.1,233.1,195.7,161.1,126.6,200.2,196.1,147.5,134.9,112.3,103.2,67.6,44.8,43.4,40.3,36.2,34.7,33.3,151.2,157,146.6,139.9,122.1,94.8,66.7,41.5,38.3,35.8,33.4,31.2,29.5,458.2,569.4,806.4,839.4,768.3,853,897,952,1029.5,1020.5,917.6,165.2,187,153,135.3,122,100.5,74.4,42.7,37.5,36,30.7,160.2,399.7
190,499.8,528.4,345.8,265.6,235.3,612.5,548.4,533.2,392.1,295.6,233.8,411.2,443,425.8,329.9,276.4,233.1,271.3,336.3,309.7,279.5,237.3,214.9,218.6,259.3,239.9,228.2,216.9,203.9,699.1,482.6,324.2,214.4,153.6,702.1,641.2,554.5,377.1,265.7,188.3,421.8,457.8,421.7,317.7,269.1,167.8,266.7,339.5,297.6,284.4,230.1,180.9,193,256.4,258.1,226.9,208.9,157.2,872.3,632.8,344.9,258.4,148.1,845.8,711.9,653.7,394.8,265.1,162.8,475.5,481.4,511.5,363.8,231.9,175,254.2,357.3,361.1,252.9,222.1,166,176.5,239.8,249.3,187,152.9,132.4,203.8,196.6,149.4,135.6,116.5,103.7,72.3,46.3,44,40.5,38.3,34.8,33.3,152.8,158.6,148.2,140,125.9,96.7,68.8,41.9,39.2,36.6,33.6,31.9,29.8,474.3,592.2,803.7,806.5,796.7,867.7,907,945.9,1035.2,1003.1,900.1,163.9,187.6,156,137.3,124.2,102.2,76.6,43.4,38.1,34,30.8,171.8,399.7
200,481,472.5,342.9,267.5,229.9,555.9,509.9,516.8,391.8,296.4,240.5,434.2,438.4,437.7,355.4,288.1,241.2,305.4,355.5,329.1,321.8,259,221.1,219,299.2,263.1,231,221.4,198.5,640.8,446.9,322.7,219.7,162.8,638.7,610,553.1,387.9,280.2,189.5,454,476.2,477.1,359.2,261.7,165.4,275.7,365.9,338.1,299.9,223.8,181.2,184.8,277,272.5,241.1,198.8,159.8,855,587.9,324.7,226,140,795,688.1,632,417,257.4,171.9,502.4,506.2,563,402.5,245.3,176.9,284,383.8,393,289,224.6,160.2,169.9,240.6,237.9,190.8,154.2,136.6,206.6,199.2,150,135.2,119.7,105.1,74.2,46.9,45.1,39.1,39.4,35.4,33.1,152.7,162.2,149.8,142.7,126,99.4,69.7,42.8,39.8,36.9,35.4,31.8,30,456.7,588.6,793.9,825.1,724.6,832.3,876.7,916.7,1042.5,981.9,905.1,167.1,190.7,157.6,135.8,122.1,102.7,77.9,43.6,38.7,32.7,31,189.5,399.7
210,486.1,511.8,343,284.6,247.9,586.7,497.3,517.2,386.4,298.7,255.3,433.4,406.3,444.1,370.4,316,266,318.3,326.7,349.2,322,268.9,225.8,221.1,281.5,273.9,240.9,219.1,205.6,705.6,478,343.3,227.5,166.6,663.7,597.6,542.1,379.6,287.6,188.1,449.9,454.1,462.4,365.8,268.1,166.6,284.4,326.4,330.9,304.1,229,184.3,184.7,235,247.7,230.3,200.2,159.8,875.7,638.1,357.3,248.9,138,818.5,661,621.4,394.1,261.1,174.3,492.7,466.5,529.7,384,249.2,173.7,280.8,352.8,371.8,306.8,235.6,158.2,167.4,250.4,230.3,195.5,161.9,136.8,200.5,197.8,156,138.2,122.8,106.2,76.3,47.6,44.6,38.9,39.5,35.4,33.4,154.7,164.4,152.4,145.4,126.3,101.9,72.6,44.2,39.9,37.5,36.4,32.3,30.3,479.7,613.1,799.1,799.4,804.4,886.3,894.6,910.7,1026.2,974.7,889.5,162.6,190.1,158,138.3,124.1,104.1,78.7,43.3,38.8,33.8,30.9,201,399.8
