Time,PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,HF-1,HF-2,HF-3,HF-4,HF-5,HF-6,HF-7,HF-8
280,28.5,28.3,28.8,29.3,29.1,30.2,28.8,28.4,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1
290,28.7,28.4,29,29.5,29.3,30.4,29,28.6,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1
300,28.9,28.5,29.2,29.7,29.6,30.6,29.2,28.8,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1
310,29,28.7,29.4,30,29.8,30.8,29.4,28.9,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1
320,29.2,28.8,29.6,30.2,30,31,29.6,29.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1
330,29.3,29,29.8,30.5,30.2,31.1,29.8,29.3,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.1
340,29.5,29.1,30,30.7,30.5,31.3,30,29.5,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1
350,29.7,29.3,30.2,31,30.7,31.5,30.2,29.6,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.1
360,29.9,29.4,30.4,31.2,30.9,31.7,30.4,29.8,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.1
370,30,29.6,30.6,31.5,31.2,31.9,30.6,30,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2
380,30.2,29.7,30.8,31.7,31.4,32.1,30.9,30.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2
390,30.4,29.9,31,32,31.7,32.3,31.1,30.4,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2
400,30.6,30,31.2,32.3,32,32.5,31.3,30.6,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2
410,30.8,30.2,31.4,32.5,32.2,32.7,31.5,30.8,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2
420,30.9,30.4,31.7,32.8,32.5,32.9,31.8,31,0.1,0.2,0.2,0.3,0.3,0.2,0.2,0.2
430,31.1,30.5,31.9,33.1,32.7,33.1,32,31.2,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.2
440,31.3,30.7,32.1,33.3,33,33.3,32.2,31.4,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2
450,31.5,30.9,32.3,33.6,33.2,33.5,32.5,31.7,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2
460,31.7,31,32.6,33.9,33.5,33.7,32.7,31.9,0.2,0.1,0.3,0.3,0.3,0.2,0.2,0.2
470,31.9,31.2,32.8,34.2,33.8,33.9,32.9,32.1,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2
480,32.1,31.4,33,34.5,34,34.1,33.2,32.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2
490,32.3,31.6,33.2,34.7,34.3,34.3,33.4,32.5,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2
500,32.5,31.7,33.4,35,34.6,34.5,33.7,32.7,0.2,0.1,0.2,0.3,0.3,0.2,0.3,0.2
510,32.7,31.9,33.7,35.3,34.8,34.7,33.9,32.9,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2
520,32.9,32.1,33.9,35.6,35.1,34.9,34.1,33.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2
530,33.1,32.3,34.1,35.9,35.4,35.1,34.4,33.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2
540,33.3,32.4,34.4,36.1,35.6,35.3,34.6,33.5,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2
550,33.5,32.6,34.6,36.4,35.9,35.5,34.9,33.8,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3
560,33.7,32.8,34.8,36.7,36.1,35.7,35.1,34,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2
570,33.9,32.9,35.1,36.9,36.3,35.9,35.4,34.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2
580,34.1,33.1,35.3,37.2,36.6,36.1,35.6,34.4,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2
590,34.3,33.3,35.5,37.5,36.8,36.3,35.8,34.6,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.2
600,34.5,33.5,35.8,37.8,37.1,36.5,36.1,34.8,0.3,0.2,0.3,0.4,0.4,0.3,0.3,0.3
610,34.7,33.6,36,38.1,37.3,36.7,36.3,35,0.3,0.2,0.3,0.4,0.3,0.3,0.3,0.3
620,34.8,33.8,36.2,38.3,37.6,36.8,36.6,35.2,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.3
630,35,34,36.5,38.6,37.8,37,36.8,35.4,0.3,0.2,0.3,0.4,0.3,0.3,0.3,0.3
640,35.2,34.1,36.7,38.9,38.1,37.2,37,35.6,0.3,0.2,0.3,0.4,0.4,0.3,0.3,0.3
650,35.4,34.3,36.9,39.1,38.3,37.4,37.2,35.8,0.3,0.2,0.3,0.4,0.3,0.3,0.3,0.3
660,35.6,34.5,37.1,39.4,38.5,37.6,37.4,36,0.3,0.2,0.3,0.4,0.4,0.3,0.3,0.3
670,35.8,34.7,37.4,39.7,38.8,37.8,37.7,36.2,0.3,0.2,0.4,0.4,0.4,0.3,0.4,0.3
680,36,34.8,37.6,39.9,39,38,37.9,36.4,0.3,0.2,0.3,0.4,0.4,0.3,0.3,0.3
690,36.2,35,37.8,40.2,39.2,38.2,38.1,36.6,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3
700,36.4,35.1,38,40.4,39.5,38.4,38.4,36.8,0.3,0.2,0.3,0.4,0.4,0.3,0.4,0.3
710,36.6,35.3,38.3,40.7,39.7,38.5,38.6,37,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.3
720,36.7,35.4,38.5,40.9,39.9,38.7,38.8,37.2,0.3,0.2,0.4,0.4,0.4,0.3,0.4,0.3
730,36.9,35.6,38.7,41.2,40.1,38.9,39,37.4,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.3
740,37.1,35.7,38.9,41.4,40.4,39,39.2,37.6,0.3,0.2,0.4,0.4,0.4,0.3,0.4,0.3
750,37.3,35.9,39.2,41.6,40.6,39.2,39.4,37.7,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.3
760,37.5,36.1,39.4,41.9,40.8,39.4,39.7,37.9,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.3
770,37.6,36.2,39.6,42.2,41,39.5,39.9,38.1,0.3,0.2,0.4,0.5,0.4,0.3,0.4,0.3
780,37.8,36.4,39.8,42.4,41.2,39.7,40.1,38.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3
790,38,36.5,40,42.6,41.5,39.9,40.3,38.5,0.3,0.2,0.4,0.4,0.5,0.4,0.4,0.3
800,38.2,36.6,40.2,42.8,41.6,40,40.5,38.6,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.3
810,38.3,36.8,40.4,43.1,41.8,40.2,40.7,38.8,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.3
820,38.5,36.9,40.6,43.3,42,40.4,40.9,39,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3
830,38.7,37,40.8,43.5,42.2,40.5,41.1,39.2,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.3
840,38.9,37.2,41,43.8,42.4,40.7,41.3,39.3,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.3
850,39,37.4,41.2,44,42.6,40.8,41.5,39.5,0.3,0.3,0.4,0.5,0.4,0.3,0.4,0.4
860,39.2,37.5,41.4,44.2,42.8,41,41.7,39.7,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.4
870,39.4,37.6,41.6,44.4,43,41.1,41.9,39.8,0.4,0.3,0.4,0.5,0.4,0.3,0.4,0.3
880,39.5,37.7,41.8,44.6,43.1,41.3,42.1,40,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.4
890,39.7,37.9,42,44.8,43.3,41.4,42.3,40.1,0.4,0.3,0.4,0.5,0.5,0.4,0.4,0.3
900,39.8,38,42.2,45,43.5,41.6,42.5,40.3,0.3,0.3,0.4,0.5,0.5,0.4,0.4,0.4
910,40,38.2,42.4,45.2,43.6,41.7,42.7,40.4,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.3
920,40.1,38.3,42.6,45.4,43.8,41.9,42.9,40.6,0.3,0.3,0.4,0.5,0.5,0.4,0.4,0.4
930,40.3,38.4,42.8,45.6,44,42.1,43.1,40.8,0.4,0.3,0.4,0.5,0.5,0.4,0.5,0.4
940,40.4,38.5,43.1,45.9,44.2,42.2,43.3,41,0.3,0.3,0.5,0.5,0.5,0.4,0.5,0.4
950,40.6,38.7,43.3,46.2,44.4,42.4,43.5,41.2,0.4,0.3,0.5,0.6,0.5,0.4,0.5,0.4
960,40.9,38.9,43.6,46.6,44.8,42.7,43.8,41.4,0.4,0.3,0.5,0.6,0.6,0.5,0.5,0.4
970,41.1,39.1,43.9,46.9,45.1,42.9,44.1,41.6,0.4,0.3,0.5,0.6,0.5,0.4,0.5,0.4
980,41.4,39.3,44.2,47.4,45.5,43.1,44.5,41.9,0.4,0.3,0.5,0.7,0.6,0.4,0.6,0.4
990,41.7,39.5,44.5,47.8,45.9,43.3,44.8,42.1,0.4,0.3,0.5,0.6,0.6,0.4,0.5,0.4
1000,42,39.8,44.8,48.2,46.3,43.6,45.2,42.4,0.5,0.4,0.5,0.6,0.6,0.5,0.6,0.5
1010,42.3,40.1,45.2,48.7,46.8,43.8,45.5,42.7,0.5,0.4,0.6,0.7,0.6,0.4,0.5,0.5
1020,42.6,40.3,45.5,49.3,47.3,44,45.9,43,0.5,0.4,0.5,0.7,0.7,0.4,0.6,0.5
1030,42.9,40.6,45.8,49.8,47.8,44.3,46.3,43.3,0.5,0.4,0.5,0.7,0.7,0.5,0.6,0.5
1040,43.3,40.8,46.2,50.3,48.3,44.6,46.7,43.6,0.5,0.4,0.6,0.7,0.7,0.5,0.6,0.5
1050,43.6,41.1,46.5,50.9,48.9,44.8,47.1,44,0.5,0.4,0.6,0.8,0.7,0.5,0.6,0.5
1060,44,41.4,46.9,51.4,49.4,45.1,47.5,44.3,0.5,0.4,0.6,0.7,0.7,0.5,0.6,0.5
1070,44.3,41.7,47.3,52,50,45.4,47.9,44.7,0.5,0.4,0.6,0.8,0.8,0.5,0.6,0.5
1080,44.7,41.9,47.7,52.6,50.5,45.7,48.4,45,0.6,0.4,0.6,0.8,0.7,0.5,0.7,0.5
1090,45.1,42.3,48.1,53.2,51.1,45.9,48.8,45.3,0.6,0.5,0.6,0.8,0.8,0.5,0.7,0.5
1100,45.5,42.6,48.5,53.8,51.7,46.2,49.3,45.6,0.6,0.4,0.6,0.8,0.8,0.5,0.7,0.5
1110,45.9,42.9,48.9,54.5,52.4,46.5,49.7,46,0.6,0.5,0.7,0.9,0.9,0.5,0.7,0.6
1120,46.2,43.2,49.4,55.2,53,46.8,50.2,46.3,0.6,0.5,0.7,0.9,0.8,0.5,0.7,0.5
1130,46.6,43.6,49.8,55.8,53.6,47.1,50.6,46.6,0.6,0.5,0.7,0.9,0.8,0.6,0.7,0.5
1140,47,43.9,50.3,56.5,54.2,47.4,51,46.9,0.6,0.5,0.7,0.9,0.9,0.6,0.7,0.5
1150,47.4,44.2,50.7,57.2,54.9,47.6,51.5,47.3,0.6,0.5,0.7,1.0,0.9,0.5,0.8,0.6
1160,47.8,44.5,51.2,57.8,55.5,47.9,51.9,47.7,0.6,0.5,0.8,0.9,0.9,0.6,0.7,0.6
1170,48.2,44.8,51.6,58.4,56.1,48.3,52.3,48.1,0.6,0.5,0.7,0.9,0.9,0.6,0.7,0.6
1180,48.7,45.2,52.1,59.1,56.7,48.6,52.8,48.5,0.7,0.5,0.8,1.0,0.9,0.6,0.8,0.6
1190,49.1,45.5,52.6,59.8,57.3,48.9,53.2,48.9,0.7,0.5,0.8,1.0,0.9,0.6,0.8,0.6
1200,49.5,45.9,53,60.4,57.9,49.2,53.6,49.3,0.7,0.6,0.8,1.0,1.0,0.6,0.8,0.6
1210,49.9,46.2,53.5,61.1,58.5,49.5,54.2,49.7,0.7,0.5,0.8,1.0,1.0,0.6,0.9,0.6
1220,50.3,46.4,53.9,61.8,59.1,49.8,54.7,50.1,0.7,0.5,0.8,1.1,1.0,0.6,0.8,0.7
1230,50.7,46.8,54.4,62.4,59.6,50.1,55.3,50.4,0.7,0.6,0.8,1.0,1.0,0.6,0.9,0.6
1240,51.1,47.2,54.8,63.1,60.3,50.3,55.8,50.7,0.7,0.6,0.8,1.1,1.1,0.6,0.9,0.6
1250,51.5,47.5,55.3,63.8,60.9,50.6,56.3,51.1,0.7,0.5,0.9,1.1,1.0,0.6,0.9,0.7
1260,51.9,47.9,55.7,64.4,61.4,50.9,56.8,51.5,0.7,0.6,0.8,1.1,1.0,0.6,0.9,0.7
1270,52.3,48.3,56.1,65,62,51.2,57.3,51.9,0.7,0.6,0.8,1.1,1.1,0.6,0.9,0.7
1280,52.7,48.6,56.5,65.6,62.5,51.5,57.8,52.3,0.7,0.6,0.8,1.1,1.0,0.6,0.9,0.7
1290,53.1,49,57,66.3,63.1,51.8,58.3,52.6,0.8,0.6,0.9,1.2,1.1,0.6,0.9,0.7
1300,53.5,49.3,57.4,66.8,63.6,52.1,58.8,52.9,0.8,0.6,0.9,1.1,1.1,0.7,0.9,0.7
1310,53.9,49.6,57.9,67.4,64.2,52.3,59.2,53.2,0.8,0.6,0.9,1.2,1.1,0.6,0.9,0.7
1320,54.2,49.9,58.3,67.9,64.7,52.6,59.6,53.6,0.7,0.6,0.9,1.1,1.1,0.7,0.9,0.7
1330,54.5,50.2,58.7,68.5,65.2,52.9,60,54,0.7,0.6,0.9,1.2,1.1,0.7,0.9,0.7
1340,54.9,50.5,59.1,69.1,65.6,53.2,60.5,54.3,0.8,0.6,0.9,1.2,1.1,0.7,1.0,0.7
1350,55.2,50.7,59.5,69.6,66,53.5,61,54.6,0.8,0.6,0.9,1.2,1.1,0.7,1.0,0.7
1360,55.6,51,59.9,70.1,66.5,53.8,61.4,54.9,0.8,0.6,0.9,1.2,1.1,0.7,1.0,0.7
1370,56,51.3,60.3,70.7,66.9,54.1,61.8,55.2,0.8,0.6,0.9,1.2,1.1,0.7,1.0,0.7
1380,56.4,51.6,60.7,71.4,67.4,54.4,62.2,55.6,0.8,0.6,0.9,1.3,1.1,0.7,1.0,0.8
1390,56.7,51.9,61.1,71.9,67.8,54.6,62.6,55.8,0.8,0.6,0.9,1.2,1.1,0.7,1.0,0.7
1400,57.1,52.2,61.5,72.4,68.2,54.9,63.1,56.1,0.8,0.7,0.9,1.2,1.1,0.7,1.0,0.8
1410,57.5,52.5,61.9,72.9,68.6,55.1,63.5,56.4,0.8,0.7,1.0,1.3,1.1,0.7,1.0,0.8
1420,57.8,52.7,62.4,73.4,69.1,55.4,63.9,56.7,0.8,0.6,1.0,1.3,1.2,0.7,1.0,0.8
1430,58.2,52.9,62.8,73.6,69.4,55.7,64.2,57,0.9,0.6,1.0,1.2,1.1,0.7,1.0,0.8
1440,58.5,53.2,63.1,74.1,69.8,55.9,64.6,57.3,0.8,0.7,0.9,1.3,1.2,0.7,1.0,0.8
1450,58.9,53.5,63.5,74.6,70.2,56.2,64.9,57.5,0.9,0.7,1.0,1.3,1.2,0.8,1.0,0.8
1460,59.2,53.8,63.9,75.1,70.6,56.4,65.3,57.8,0.8,0.7,1.0,1.3,1.2,0.7,1.0,0.8
1470,59.6,54.1,64.3,75.5,71,56.7,65.6,58.1,0.9,0.7,1.0,1.3,1.2,0.8,1.0,0.8
1480,59.9,54.4,64.6,76,71.3,57,65.9,58.4,0.9,0.7,1.0,1.3,1.2,0.8,1.0,0.8
1490,60.2,54.7,64.9,76.5,71.7,57.2,66.4,58.7,0.9,0.7,1.0,1.3,1.2,0.7,1.1,0.8
1500,60.5,55,65.3,77,72.1,57.5,66.7,59,0.9,0.7,1.0,1.4,1.2,0.8,1.0,0.8
1510,60.9,55.3,65.6,77.5,72.4,57.8,67,59.3,0.9,0.7,1.0,1.4,1.2,0.8,1.0,0.8
1520,61.2,55.5,65.9,77.8,72.8,58,67.4,59.6,0.9,0.7,1.0,1.3,1.2,0.8,1.1,0.8
1530,61.4,55.7,66.3,78.1,73.1,58.3,67.7,59.8,0.9,0.7,1.1,1.3,1.2,0.8,1.1,0.8
1540,61.7,56,66.6,78.5,73.4,58.5,68.1,60.1,0.9,0.7,1.0,1.4,1.2,0.8,1.1,0.8
1550,62,56.2,66.9,78.8,73.6,58.7,68.4,60.3,0.9,0.7,1.0,1.3,1.2,0.8,1.1,0.8
1560,62.3,56.5,67.2,79.3,73.9,59,68.8,60.4,0.9,0.8,1.0,1.4,1.2,0.8,1.1,0.8
1570,62.6,56.8,67.6,79.6,74.2,59.2,69.1,60.6,0.9,0.8,1.1,1.3,1.2,0.8,1.1,0.8
1580,62.9,57,67.8,80.1,74.5,59.5,69.4,60.9,0.9,0.7,1.0,1.4,1.2,0.8,1.1,0.9
1590,63.2,57.2,68.2,80.5,74.8,59.6,69.7,61.1,1.0,0.7,1.1,1.4,1.3,0.8,1.1,0.8
1600,63.4,57.4,68.5,80.8,75.1,59.8,70,61.3,0.9,0.7,1.1,1.4,1.3,0.8,1.1,0.8
1610,63.6,57.6,68.8,81.2,75.4,60.1,70.3,61.5,0.9,0.7,1.1,1.4,1.3,0.8,1.1,0.8
1620,63.9,57.8,69.1,81.4,75.7,60.3,70.5,61.7,1.0,0.7,1.1,1.3,1.3,0.8,1.1,0.8
1630,64.2,58,69.4,81.8,76,60.5,70.8,61.9,1.0,0.7,1.1,1.4,1.3,0.8,1.1,0.8
1640,64.5,58.2,69.7,82.1,76.3,60.7,71.1,62.2,1.0,0.7,1.1,1.4,1.3,0.8,1.2,0.9
1650,64.7,58.5,70,82.4,76.5,61,71.4,62.5,1.0,0.8,1.1,1.4,1.3,0.9,1.2,0.9
1660,65,58.6,70.2,82.7,76.8,61.2,71.7,62.7,1.0,0.7,1.1,1.4,1.3,0.8,1.2,0.9
1670,65.2,58.9,70.5,82.9,77,61.4,72.1,62.9,1.0,0.8,1.1,1.4,1.3,0.8,1.2,0.9
1680,65.4,59,70.8,83.2,77.2,61.5,72.3,63,1.0,0.7,1.2,1.4,1.3,0.8,1.2,0.8
1690,65.7,59.2,71.1,83.5,77.5,61.7,72.6,63.1,1.0,0.8,1.2,1.4,1.3,0.8,1.2,0.8
1700,65.9,59.5,71.3,83.9,77.7,61.8,72.9,63.4,1.0,0.8,1.1,1.5,1.3,0.8,1.2,0.9
1710,66.1,59.7,71.6,84,78,62,73.2,63.7,1.0,0.8,1.2,1.4,1.3,0.8,1.2,0.9
1720,66.3,59.9,71.8,84.3,78.2,62.3,73.5,63.9,1.0,0.8,1.1,1.4,1.3,0.9,1.2,0.9
1730,66.5,60,72.1,84.6,78.3,62.5,73.8,64,1.0,0.7,1.2,1.5,1.3,0.8,1.2,0.8
1740,66.7,60.2,72.3,84.9,78.5,62.7,73.9,64.1,1.0,0.8,1.1,1.5,1.3,0.8,1.1,0.8
1750,66.9,60.3,72.6,85.2,78.7,62.8,74.1,64.3,1.0,0.7,1.2,1.5,1.3,0.8,1.2,0.9
1760,67.1,60.4,72.8,85.4,78.9,63,74.3,64.6,1.0,0.8,1.2,1.4,1.3,0.9,1.2,0.9
1770,67.2,60.5,73.1,85.7,79.1,63.1,74.6,64.8,1.0,0.8,1.2,1.5,1.3,0.8,1.2,0.9
1780,67.4,60.7,73.3,85.9,79.3,63.4,74.8,65,1.0,0.8,1.2,1.4,1.3,0.9,1.2,0.9
1790,67.6,60.9,73.5,86.2,79.4,63.5,75.1,65.2,1.0,0.8,1.2,1.5,1.3,0.8,1.3,0.9
1800,67.8,61,73.7,86.4,79.7,63.7,75.3,65.3,1.0,0.8,1.2,1.5,1.4,0.9,1.2,0.9
1810,68,61.2,73.9,86.7,79.9,63.8,75.5,65.4,1.0,0.8,1.2,1.5,1.3,0.8,1.2,0.9
1820,68.2,61.4,74.2,87,80.2,63.9,75.7,65.5,1.0,0.8,1.2,1.5,1.4,0.8,1.2,0.9
1830,68.6,61.6,74.6,87.4,80.5,64.1,76.1,65.8,1.1,0.8,1.3,1.6,1.4,0.9,1.3,1.0
1840,68.9,61.9,75.1,88,81,64.4,76.6,66.2,1.1,0.9,1.3,1.7,1.5,0.9,1.4,1.0
1850,69.4,62.3,75.7,88.8,81.7,64.7,77.2,66.6,1.2,0.9,1.4,1.8,1.6,0.9,1.4,1.0
1860,70,62.6,76.4,89.8,82.5,65,77.9,67.1,1.2,0.9,1.4,1.9,1.6,0.9,1.5,1.1
1870,70.6,63.1,77.1,91.1,83.5,65.4,78.7,67.6,1.2,1.0,1.4,2.0,1.7,1.0,1.5,1.1
1880,71.4,63.6,78,92.5,84.5,65.8,79.4,68.1,1.3,1.0,1.6,2.1,1.8,1.0,1.5,1.1
1890,72.2,64.2,78.8,94.2,85.5,66.2,80.4,68.6,1.4,1.0,1.5,2.3,1.8,1.0,1.7,1.1
1900,73.1,64.8,79.7,95.9,86.7,66.5,81.4,69.3,1.4,1.0,1.6,2.3,1.9,1.0,1.7,1.2
1910,74.1,65.4,80.7,97.7,88,67,82.5,70,1.5,1.1,1.7,2.4,2.0,1.1,1.8,1.2
1920,75.1,66.1,81.8,99.6,89.4,67.5,83.7,70.8,1.5,1.1,1.7,2.5,2.1,1.1,1.8,1.3
1930,76.2,66.9,82.9,101.5,90.9,68,85,71.5,1.6,1.2,1.8,2.5,2.1,1.1,1.9,1.3
1940,77.4,67.6,83.9,103.5,92.3,68.5,86.3,72.3,1.7,1.1,1.8,2.6,2.1,1.1,1.9,1.3
1950,78.6,68.3,85.1,105.7,93.8,69.1,87.6,73.1,1.7,1.2,1.9,2.8,2.2,1.1,2.0,1.3
1960,79.9,69.1,86.3,107.8,95.4,69.7,89.1,73.7,1.8,1.2,1.9,2.8,2.3,1.2,2.1,1.3
1970,81.1,69.8,87.4,110.1,96.9,70.3,90.6,74.4,1.7,1.2,1.9,2.9,2.3,1.2,2.1,1.3
1980,82.4,70.7,88.6,112.4,98.3,71,92,75.1,1.8,1.3,2.0,3.0,2.3,1.2,2.1,1.3
1990,83.6,71.5,89.9,114.7,100,71.7,93.6,76,1.8,1.3,2.0,3.1,2.5,1.3,2.2,1.4
2000,84.9,72.4,91.2,117.1,101.5,72.4,95.2,76.8,1.9,1.3,2.1,3.2,2.4,1.3,2.3,1.4
2010,86.2,73.3,92.5,119.2,102.9,73.1,96.8,77.7,1.9,1.4,2.1,3.1,2.4,1.3,2.3,1.5
2020,87.5,74.2,93.8,121.4,104.5,73.7,98.4,78.6,2.0,1.4,2.1,3.2,2.6,1.3,2.4,1.5
2030,88.8,75.1,95.1,123.6,106.1,74.5,99.9,79.6,2.0,1.4,2.2,3.3,2.6,1.3,2.4,1.6
2040,90,75.9,96.4,125.7,107.6,75.2,101.5,80.5,2.0,1.4,2.2,3.3,2.6,1.3,2.5,1.5
2050,91.4,76.8,97.8,127.5,109,75.9,103,81.5,2.1,1.4,2.3,3.2,2.6,1.3,2.5,1.6
2060,92.7,77.5,99.1,129.4,110.2,76.7,104.5,82.4,2.1,1.4,2.3,3.3,2.6,1.4,2.5,1.6
2070,94,78.3,100.4,131.4,111.6,77.4,106.1,83.3,2.1,1.4,2.3,3.4,2.7,1.4,2.6,1.6
2080,95.2,79.1,101.8,133.4,113,78.2,107.8,84.2,2.1,1.5,2.4,3.5,2.7,1.4,2.7,1.6
2090,96.5,79.9,103,135.2,114.3,78.9,109.5,85,2.2,1.5,2.3,3.5,2.7,1.4,2.7,1.6
2100,97.7,80.8,104.4,137.2,115.5,79.7,111,85.8,2.2,1.5,2.5,3.6,2.7,1.5,2.7,1.6
