Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
90,92.4,99.7,100.5,96.5,97,101.6,105.3,113.8,121.4,113.5,105,124.2,110.4,121.1,128,117.7,100.9,119.8,103.2,112.2,113.6,105.1,88.2,87.1,87.1,88.1,86.5,81.9,75.4,97.9,82.6,79.3,82.7,85.2,106.3,126.8,123,104,109.5,100.8,128.9,141.4,145.5,122.2,111.4,101.7,111.6,141.5,136.1,103.7,98.1,87.8,87.5,49.5,93,80.2,78.5,71.5,63,72.2,84,72,46.4,68.9,63.4,99.4,169.6,111.5,56.9,128.7,93.2,86.8,158.7,117.1,60.7,141.7,55.9,100.1,153.8,93.3,60.4,70.8,44.5,70.6,115.4,73.7,59.5,77.1,79.6,67.3,61.5,57.4,54,41.1,29.1,25.8,24.8,24.3,24.5,24.4,87.1,75.6,65.7,61.8,58.5,53.3,46.5,27.7,24.9,24.9,24.6,24.6,24.5,42.2,27.4,24.2,29.2,26.5,40.7,27,26.9,25.1,23.4,23.8,82.1,94.6,93.8,82,60.8,54.9,51.9,26.9,24.3,24.1,23.7,-1,206.1,24.8,24.7,25.1,24.6,59.6,60.1,24.6,24.3,295.1,194.6,132,137.1,198.6,394.1,125.9
100,94.9,99.2,98.5,95.5,97.4,104,107.4,114.6,120.6,114.1,105.1,124.2,113.9,124.3,130.5,123.5,107.3,125.9,105.7,115.8,122.1,114.8,94.8,92.8,89.7,91.2,94.3,89.9,80.2,96.5,80.7,80.6,87.7,84.4,104.7,128.6,119.9,99,103.6,103.3,127.6,151.4,151.1,123.1,112.2,110.6,112.7,139.8,139.7,113.7,104.3,95.4,92.7,52.3,101.9,87.9,86.8,77.9,74.1,65.3,77.9,64.8,49.5,61.8,63.7,82.8,160.2,110.8,57.7,123.5,77.4,78.5,139,129.7,58,151.1,59.2,96.7,155.3,122.2,69,90.1,50,81.1,119.7,95.5,69,79.9,80.5,70,65.1,61.8,59.6,47.5,28.8,25.6,24.9,24.5,24.9,24.6,90.8,77.1,69.8,65.1,61.8,56.6,49.9,28.1,25.2,24.9,24.6,24.8,24.8,44.5,27.7,24.4,29.4,26.7,41.9,27.9,27.1,24.5,23.5,24,82.8,96.2,95.5,87,70.7,57.4,56,28,24.5,24.2,23.8,-1,206.3,25.3,25.2,25.7,25.1,63.9,64.5,25,24.6,307.9,199.3,138.5,142.2,203.1,399.3,138.8
110,99.7,103.8,105.4,102.2,102.5,105.6,108.5,117.6,123.1,119.5,111.5,124.1,110.2,118.2,128.9,123.5,112.3,123.2,101.3,108.2,115.6,116.5,103.4,100.3,94.5,95.4,97.1,94.7,88.2,100,85.5,83.5,91.9,93.4,105.3,123.8,123.1,104.1,103.6,108.8,135.7,146.1,151.6,125.6,115.1,115.7,119.9,137.2,141.5,115.7,111.4,105.5,105.3,53.5,99.1,91.2,93.4,88.2,67.5,67.3,83.3,81.7,58.3,62.3,67.4,81.2,156.7,118,65.8,114.5,87,83.1,154.7,133.9,72.4,169.7,61.4,98.1,169.4,122.2,71.8,83.1,53.7,82,123.6,102.8,70.6,83.4,81.6,72,67.7,64.4,62.3,50.6,31.1,25.8,24.8,24.5,25,24.7,92.3,81,72.6,69.9,66.2,60.6,51.8,32.6,25.2,25.1,24.6,25,25.2,46.3,28,24.6,29.7,27,42.6,28.2,32.9,24.5,23.6,24.2,87,97.2,97.3,90.2,80.6,61.6,58.7,29,25.3,24.5,24,-1,206.2,25.8,25.8,26.5,25.7,68.3,68.5,25.4,25,309.2,210.4,150.6,154.2,212.5,390.1,148.5
120,100.7,102.8,103,104.4,106.8,105.4,111.9,115.5,121.4,121.2,117,124.3,119.3,128.4,134.9,129.4,117.4,132.4,111.3,118.9,126.1,119.5,106.9,107.9,98.2,100.6,101.4,101.2,92.8,104.8,92.5,93.7,98.8,99.8,110,118.5,127,112.7,113.6,115.5,139.2,143.5,154.2,131.8,122.1,113.2,126.8,146.1,145.8,118.2,117.1,103.3,105.3,55.7,107.9,92.2,92.7,89.6,70.6,72.3,91.1,87,62.3,65.7,72.5,85.8,163.5,140,67.2,112.1,111.9,87.1,150.8,140.5,74.2,162.3,64.7,106.7,167.1,122.1,64.6,77.9,55.2,81.4,121.6,97.1,68.7,87.6,87.5,75.9,71.4,68.1,65.5,53.2,34,26.4,25.1,24.5,25.4,24.7,96.7,84.4,74.4,72.7,68.8,65.3,55,36.2,25.8,25.8,25,25.2,25.2,48.6,28.2,24.8,29.7,27.3,43.8,28.8,36.8,24.6,23.8,24.3,88.8,99.6,99.8,94.2,89.6,67.1,60.7,32.2,25.2,24.7,24,-1,206.5,26.5,26.4,27.3,26.4,72.4,72.2,25.9,25.5,310.6,217.3,151.4,151.1,217.3,363.6,157.9
130,108.3,110.9,112.4,111.5,112,115.6,121.9,125.2,132,127.8,119.9,135.2,120,132.4,140.3,131.9,116.6,129.6,110.5,122.8,126.2,118.1,105.1,102.1,99,102.2,101.7,96.4,92.5,110,97.9,94.8,96.5,101.9,117,133.1,138.5,114.9,113.7,120.1,143.6,156.7,161.4,132.7,124.4,124.1,121,145.7,146.2,111.7,112.4,109.7,103.6,57,104.6,93.3,92.4,88.2,74,74.7,87,94.2,71.6,68.2,72.9,81.7,149.2,139.4,87.2,112.6,97.5,87.6,149.9,152.6,90.2,175.4,68.3,117.3,177.5,130.3,82,99.6,58.2,85,116,96.1,81,90.4,92.6,77.5,74.7,70.9,68.7,56,33.7,27.8,25.6,24.8,25.8,24.8,99.9,85.6,77.2,75.3,71.4,68.6,58.3,37.2,26.5,25.7,25.5,25.9,25.7,50.9,28.6,25,29.7,27.7,45.7,29.5,39.1,24.4,23.9,24.4,92.6,105.2,105.3,99.7,93.8,72.1,62.1,33.9,24.5,24.2,23.7,-1,206.2,27.2,27.2,28.3,27.1,76.3,75.9,26.5,26,313.4,223.6,153.1,151.7,222.3,345.6,168
140,109.3,114.2,118.4,118,118.3,118.7,124.7,132.7,140.1,135.6,124.4,140.5,125.7,134.3,138.8,130.2,113.6,123.1,111.2,116.3,118.7,110.4,97.7,92.2,98,97,94.8,87.9,84.8,111.8,97.3,94.1,101.5,104.7,125.4,140.1,136.9,125,117.7,122.5,149.5,165.3,168,139.2,127,130.3,123,146.7,137.7,112,109.4,104.4,97.1,56.9,106.6,91.4,84.7,81.3,74.7,78.6,87.9,110.4,82.6,72.1,73.7,82.1,140.6,142.5,93.6,105.5,88,101.4,157.6,153.7,98.8,178.2,73.3,115.4,187.1,136.1,90.7,104.4,63.1,87.4,115.1,101.9,81.6,88.2,92.7,81.5,76.5,73.2,71.4,59.1,35.2,28.1,25.8,25,25.9,25,103.5,88.1,79.5,77.3,74.1,69.5,58,40.9,26.9,25.7,25.5,26,25.8,52.8,28.9,25.2,29.8,27.8,46.1,30,37.7,24.5,24,24.5,99.6,112.2,111.4,106.8,100.1,77.9,64.3,34.2,24.4,24.2,23.9,-1,206.2,27.9,28,29.3,28,80.3,79.4,27.1,26.5,312.9,224.6,154.4,152.3,221.7,333.4,177.4
150,111.4,113.2,120,119.7,118.7,120,127.4,129.2,134.2,136.6,127.8,135.8,127.9,133.7,132.7,134.4,120.1,126.7,112.9,120.6,120.7,120,106.6,103.4,105.3,105.3,105,99.9,94.1,113.8,101.2,94.6,102.6,104.7,121.1,136.5,142.5,118,115.6,119,153.3,162.5,168.3,146.3,130.9,136.4,127.7,145.9,141.4,121.8,119.3,120.4,110.5,59.3,113.1,102.5,97.5,92.7,82.5,76,84.6,93.4,68.1,73.7,78.3,74.9,147.1,136.6,83,105,96.2,99,155.7,164.4,97.4,180.2,75.6,111.9,170,136.3,85.8,102.1,66.1,96.4,132.6,111.2,87.5,89.9,98.2,85.1,79.9,76,74.4,62.6,35.9,28.4,26.4,25.4,25.8,25,105,91.4,81.5,79.1,76,72.6,63.5,43.3,26.7,25.3,25.2,25.9,25.9,54.4,29,25.4,29.8,28.1,47.2,30.5,44.7,25,24.1,24.6,98.2,109.9,109.5,106.2,101.8,79.9,70.4,35.7,25,24.7,24.3,-1,206.4,28.7,28.8,30.4,28.9,84.1,82.8,27.7,27.1,313.4,228.6,157.3,151.6,220.2,320.6,186
160,113.9,116.5,116.3,119.5,121.9,123.5,127.5,132.3,131.5,131.5,126.1,137.5,126.2,136.9,144.3,139.1,119.7,137.5,111,122.8,131.3,124.7,106.5,108.2,106.2,107.6,106.8,103.4,95.3,114,101.9,93.8,103.9,112.1,120.8,140.1,138.2,119.1,120.4,128.6,143.3,160,162.1,140.2,131.2,132.4,127.6,148,151.7,123.8,114.8,116.1,105,62.6,117.3,100,98,92.6,85.3,76,101.3,109.9,79.2,74,79.4,83.7,137.8,151.7,104.4,103.5,88.2,92.1,155.7,169.5,107.9,183.5,79.7,116.9,178.8,148.7,93.3,108.4,68.3,91.3,119.1,107.8,84.6,93.2,98.9,87.5,81.3,77.8,74.5,65.8,36.4,28.7,26.7,25.6,25.9,25.2,106.4,93.3,84.6,83.1,78.5,74.8,64.2,43.1,26.9,25.6,25.7,26.1,25.9,56.5,29.6,25.6,30.1,28.5,49,31,43.3,25.2,24.2,24.8,101.4,113.4,112.6,107.2,100.4,85.1,70.4,39.1,26.1,25.1,24.5,-1,206.3,29.5,29.7,31.6,29.9,87.8,86.3,28.4,27.7,310.3,230.2,163,152.6,220.1,318,192.9
170,118.1,123,125.5,123.2,120.6,125.5,126.5,134.8,138.9,133,121.8,138.9,128.3,135.1,137,132.9,114.3,126.5,119,123.3,120.3,114.1,100.4,101.2,107,101.7,98.8,96.6,92.6,118.9,106.3,105,104.3,110.9,126.4,147.4,142.2,128.1,117.8,124.1,147.6,161.2,160.5,132.7,124.1,133.7,116.4,154.3,141,109.3,104.2,110.1,99.2,61.2,102.7,91.3,91.7,89.6,76.6,74.3,93.3,116.3,91.7,73.3,80.1,85.4,119.6,160.5,120.1,106.2,90.3,100.5,151.3,165.1,117.4,181.1,82,116.1,176.5,152.1,101.5,114.4,69.9,90.3,103.8,107.3,85.4,92.6,101.4,97.6,85.5,78.9,75.4,64.8,39.1,28.7,27,25.8,26.1,25.7,107.6,97.4,87.1,84.6,80.8,76.4,66.3,45.1,27.3,26.1,26,26.4,26,59,29.8,25.8,30.1,28.7,49.3,31.3,47.6,25.1,24.3,25.1,101,113.1,112.8,109.6,106.3,93.3,68,40.9,25.1,24.9,24.4,-1,206,30.4,30.7,32.9,31,91.4,89.9,29.2,28.4,310.1,229.9,165,149.8,220.7,332.2,198.2
180,119.6,124,126.2,124.9,122.9,128.5,129.6,141.3,145.7,136.5,124.7,150.5,133,142.4,144,133.7,118.2,127.3,117.1,122.6,123.6,117.6,104.2,102.5,106.4,102.7,100.9,97,94.2,121.9,108.1,108.1,108.2,117.8,129.2,153.9,146.6,133,125.2,133.9,157.2,171.3,166.7,132.8,125,135.1,119.4,153.6,143.1,114.2,107.5,113.8,102,62,106.2,96.2,94.1,90.7,87.1,80.2,85,100.5,91.5,76.5,84.1,90.4,142.8,160.1,110.4,124.1,100.9,106.2,156.2,167.8,110.8,183.6,84.2,115.5,181.6,148.1,99.1,110.8,72.2,95.1,116.5,112,88.5,93.6,101,92.9,86.2,81.1,79.1,66.8,39.5,28.9,27.7,26.8,26.5,26,109.4,100.3,87.8,85.8,83,79.6,67.7,44.6,27.7,25.8,26.3,26.8,26.4,60.9,30.1,26,30.3,29.1,50.4,31.9,44.5,25.2,24.5,25.2,105.2,116.3,116.6,113.5,108.6,85.3,67.9,39.3,25.2,24.8,24.4,-1,206.1,31.4,31.7,34.2,32.1,94.9,93.1,30,29.1,312.6,231.2,166.1,146.7,219,325.2,204.9
