Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
 840., 145.4, 149.5, 150.9, 152.4, 153.0, 154.6, 158.6, 164.6, 169.9, 171.0, 160.7, 174.2, 160.2, 170.4, 177.2, 177.3, 158.8, 172.7, 150.0, 159.0, 165.4, 165.6, 145.9, 147.7, 140.3, 140.8, 143.0, 141.9, 132.8, 154.8, 144.5, 135.8, 134.9, 134.4, 166.3, 174.3, 178.1, 159.4, 148.1, 145.1, 184.4, 193.3, 201.1, 178.5, 158.4, 159.7, 161.1, 183.6, 182.0, 162.2, 143.0, 144.7, 136.3, 126.5, 157.3, 140.6, 129.2, 130.7, 117.8, 107.2, 112.3, 122.3, 114.9, 104.7, 181.5, 110.0, 153.5, 179.3, 149.8, 134.6, 203.6, 131.2, 179.4, 192.8, 139.3, 198.9, 185.5, 133.6, 183.3, 175.3, 132.0, 150.5, 177.9, 119.7, 147.0, 155.9, 133.9, 124.3, 131.6, 123.7, 117.3, 113.2, 112.2,  95.2,  50.0,  38.2,  35.8,  34.1,  35.0,  34.6, 144.8, 130.1, 121.0, 117.4, 112.3, 108.4,  98.7,  45.0,  38.3,  31.3,  32.2,  33.3,  33.7,  91.9,  40.3,  36.2,  37.5,  40.2,  66.1,  43.3,  46.7,  32.0,  33.2,  32.7, 135.7, 144.3, 144.6, 138.0, 136.4, 114.3,  91.7,  43.5,  35.4,  30.6,  28.4,  -1.0, 205.9,  97.7,  94.9, 117.2, 104.5, 186.3, 177.4,  99.6,  88.3, 336.0, 266.8, 206.0, 185.9, 398.7, 262.4, 281.2
 850., 144.3, 151.4, 152.3, 152.5, 153.9, 156.0, 157.5, 165.4, 173.5, 172.4, 161.3, 175.4, 162.0, 174.4, 178.7, 175.1, 155.4, 173.5, 152.5, 162.6, 169.0, 162.2, 143.8, 145.4, 140.6, 142.8, 143.9, 139.0, 133.5, 152.8, 146.7, 135.5, 133.3, 136.2, 162.4, 172.7, 182.4, 157.2, 147.3, 148.7, 181.6, 198.3, 201.9, 174.8, 154.0, 161.9, 156.8, 192.2, 182.3, 154.7, 138.4, 142.5, 132.7, 127.3, 155.8, 136.8, 127.5, 128.2, 119.2, 105.1, 122.9, 138.5, 120.8, 107.8, 182.5, 117.3, 158.6, 186.9, 144.7, 143.9, 205.8, 136.7, 184.1, 200.0, 140.5, 203.6, 185.8, 130.7, 180.0, 179.2, 134.4, 142.2, 177.3, 115.4, 139.5, 141.7, 125.9, 124.3, 129.4, 119.3, 117.2, 112.9, 111.9,  96.5,  49.3,  39.1,  36.7,  34.3,  33.5,  32.7, 144.6, 129.5, 121.0, 118.9, 112.0, 108.2,  98.3,  45.6,  37.9,  31.6,  32.6,  33.5,  33.2,  91.9,  40.4,  36.1,  37.5,  40.3,  66.9,  43.5,  45.1,  32.4,  33.3,  32.7, 134.2, 144.3, 143.9, 138.1, 136.3, 115.1,  95.9,  44.2,  34.7,  30.8,  28.2,  -1.0, 206.1,  98.3,  95.6, 117.7, 105.0, 186.8, 177.9, 100.1,  88.7, 335.3, 267.7, 205.7, 185.0, 395.7, 258.9, 282.8
 860., 143.0, 150.6, 153.2, 159.4, 155.3, 152.7, 155.5, 160.7, 170.5, 174.9, 162.8, 170.7, 160.6, 166.6, 174.6, 177.3, 160.2, 169.2, 148.7, 157.5, 162.4, 158.3, 147.3, 145.9, 141.4, 143.7, 146.0, 139.5, 134.4, 152.5, 151.9, 139.7, 135.9, 138.2, 167.5, 171.3, 188.9, 167.3, 148.8, 148.7, 192.1, 194.8, 201.0, 176.5, 151.2, 157.8, 159.3, 182.6, 180.4, 161.0, 142.0, 143.5, 133.5, 127.4, 154.3, 138.8, 129.1, 131.3, 123.3, 109.3, 127.0, 144.6, 120.2, 106.0, 183.4, 114.9, 162.3, 185.4, 140.6, 139.1, 205.8, 133.9, 177.5, 192.2, 142.7, 194.8, 187.6, 129.0, 171.1, 178.7, 133.8, 146.4, 178.2, 113.9, 143.4, 148.1, 126.8, 122.1, 130.7, 122.0, 117.4, 112.9, 111.3,  97.7,  48.7,  39.5,  37.3,  34.2,  33.3,  32.9, 143.6, 129.2, 120.2, 119.1, 112.7, 108.9,  98.8,  45.3,  38.9,  31.9,  32.5,  33.3,  33.5,  91.3,  40.5,  36.1,  37.5,  40.3,  66.6,  43.3,  45.3,  32.1,  33.4,  32.6, 138.7, 146.2, 146.3, 142.1, 140.1, 119.6,  94.8,  42.2,  32.6,  30.5,  28.4,  -1.0, 206.0,  98.9,  96.3, 118.2, 105.2, 187.2, 178.2, 100.4,  89.2, 334.7, 263.9, 206.3, 190.3, 410.9, 267.5, 281.5
 870., 146.9, 155.0, 158.3, 158.4, 156.9, 157.9, 158.0, 166.1, 173.1, 175.6, 164.8, 172.9, 158.5, 166.3, 172.5, 172.0, 159.0, 163.9, 151.8, 156.2, 157.5, 158.6, 146.0, 145.1, 144.1, 142.4, 139.0, 137.1, 133.0, 161.7, 155.5, 142.1, 137.1, 139.7, 170.9, 180.3, 187.7, 168.5, 146.8, 150.0, 191.1, 193.9, 202.7, 180.1, 151.1, 157.3, 159.2, 180.6, 180.0, 155.5, 138.6, 144.9, 131.5, 126.8, 146.0, 136.8, 127.2, 129.2, 115.2, 106.9, 120.7, 133.4, 116.2, 100.5, 183.9, 114.6, 170.8, 189.9, 136.8, 146.6, 205.6, 135.7, 178.2, 192.5, 139.2, 204.0, 189.8, 131.8, 181.5, 184.6, 133.5, 149.5, 177.7, 115.9, 138.0, 145.1, 129.8, 122.9, 132.4, 123.9, 117.4, 113.6, 111.8,  97.7,  48.9,  39.5,  36.4,  33.8,  33.8,  32.7, 144.3, 129.0, 121.6, 119.2, 112.4, 109.0,  99.2,  44.1,  36.9,  32.9,  32.8,  33.9,  33.6,  91.3,  40.6,  36.2,  37.6,  40.5,  66.7,  43.5,  46.5,  32.6,  33.5,  33.0, 138.1, 147.5, 147.4, 144.1, 141.8, 117.2,  94.0,  43.2,  34.0,  30.3,  28.2,  -1.0, 205.9,  99.4,  96.6, 118.7, 105.8, 187.5, 178.6, 100.7,  89.7, 337.4, 267.4, 205.5, 190.9, 397.8, 267.6, 283.1
 880., 146.0, 155.8, 163.2, 163.2, 157.4, 158.5, 157.6, 168.8, 179.1, 174.7, 163.5, 177.6, 161.6, 170.6, 173.7, 167.8, 155.4, 164.2, 148.7, 152.8, 157.3, 155.3, 143.6, 141.7, 137.6, 137.3, 137.2, 135.7, 132.2, 165.8, 158.1, 145.6, 138.0, 139.3, 178.4, 189.4, 190.5, 164.5, 147.9, 149.8, 191.2, 199.2, 199.1, 173.0, 153.8, 159.4, 156.5, 176.9, 175.8, 157.0, 139.4, 144.7, 133.3, 127.6, 146.7, 133.6, 128.3, 127.4, 118.6, 109.0, 119.1, 136.9, 118.7, 103.6, 184.8, 118.1, 163.2, 186.9, 148.7, 146.8, 203.8, 130.7, 178.8, 199.1, 140.1, 198.1, 189.7, 131.4, 185.9, 186.8, 129.4, 155.2, 178.8, 116.4, 142.1, 152.4, 131.8, 122.6, 131.8, 123.0, 117.5, 114.1, 111.9,  95.8,  51.3,  39.3,  36.4,  34.1,  33.3,  33.1, 142.9, 131.1, 121.7, 118.3, 112.9, 108.7,  98.6,  44.0,  36.4,  31.6,  33.3,  33.6,  34.1,  92.1,  40.7,  36.4,  37.8,  40.8,  67.0,  43.8,  44.4,  33.2,  33.6,  33.3, 138.1, 146.8, 147.6, 140.3, 136.4, 114.9,  94.0,  43.4,  35.3,  31.6,  28.4,  -1.0, 206.0,  99.9,  96.9, 119.0, 106.0, 187.9, 179.0, 101.1,  90.1, 333.7, 266.2, 205.0, 189.2, 392.2, 266.9, 283.1
 890., 147.2, 155.0, 156.5, 158.9, 157.4, 157.5, 158.5, 165.6, 173.7, 173.2, 157.6, 175.0, 163.8, 171.3, 178.3, 172.5, 153.8, 171.2, 152.6, 162.8, 167.3, 161.1, 143.0, 143.2, 145.0, 140.2, 142.8, 138.6, 133.9, 158.3, 152.1, 143.0, 139.6, 139.3, 172.2, 179.8, 183.8, 162.4, 151.0, 152.2, 186.7, 197.9, 199.2, 173.3, 152.5, 160.2, 153.7, 185.9, 183.7, 151.4, 141.7, 145.1, 134.9, 129.1, 149.7, 136.6, 127.8, 126.9, 121.6, 112.6, 122.3, 138.5, 117.1, 104.4, 186.6, 115.5, 165.8, 191.4, 144.8, 150.0, 206.2, 130.8, 181.4, 189.9, 140.4, 202.7, 189.9, 136.0, 187.0, 183.5, 139.8, 156.9, 179.8, 122.3, 151.5, 150.5, 129.9, 123.1, 133.2, 122.0, 117.4, 114.0, 112.5,  97.2,  49.4,  39.1,  36.4,  33.7,  33.8,  33.2, 143.9, 132.3, 121.7, 118.6, 113.4, 109.0,  99.2,  45.3,  36.8,  32.8,  32.9,  34.1,  34.3,  92.7,  41.1,  36.5,  37.8,  40.9,  66.9,  44.1,  47.7,  33.0,  33.7,  33.2, 139.1, 146.0, 148.4, 142.3, 139.0, 112.0,  98.4,  43.8,  34.2,  30.9,  28.4,  -1.0, 205.9, 100.3,  97.1, 119.5, 106.0, 187.9, 179.0, 101.3,  90.7, 335.7, 267.5, 206.5, 189.3, 389.7, 267.4, 281.5
 900., 146.1, 151.4, 155.2, 162.7, 160.8, 155.7, 155.4, 163.8, 172.5, 177.9, 164.2, 172.9, 158.2, 169.0, 177.2, 178.8, 158.4, 171.5, 151.1, 158.5, 165.7, 163.5, 143.8, 144.8, 141.4, 141.3, 143.4, 141.0, 133.3, 156.7, 149.9, 140.0, 137.0, 135.2, 169.3, 177.0, 186.7, 167.9, 147.4, 151.3, 191.7, 196.3, 204.6, 176.6, 154.8, 162.3, 159.3, 180.2, 181.7, 161.1, 140.5, 146.7, 136.0, 130.3, 154.3, 141.7, 130.4, 130.8, 119.3, 112.0, 119.4, 133.3, 123.9, 106.5, 185.7, 112.1, 155.6, 185.8, 150.2, 142.6, 207.6, 128.8, 170.5, 194.9, 143.4, 195.9, 187.2, 126.9, 173.0, 189.2, 143.1, 157.9, 180.8, 116.6, 150.3, 152.7, 131.9, 123.6, 133.6, 123.1, 117.7, 114.2, 112.9,  96.9,  49.3,  39.1,  36.8,  34.3,  33.7,  33.5, 145.7, 128.7, 122.5, 119.1, 113.5, 109.5,  99.7,  46.2,  36.6,  34.5,  32.7,  34.2,  34.6,  93.3,  41.1,  36.6,  37.7,  40.8,  66.9,  44.0,  46.1,  32.5,  33.8,  33.1, 136.6, 146.2, 146.5, 140.1, 138.1, 112.4,  98.1,  46.4,  35.2,  31.7,  28.9,  -1.0, 205.8, 100.8,  97.5, 120.0, 106.2, 188.2, 179.5, 101.9,  91.1, 333.9, 264.0, 206.3, 190.5, 388.4, 268.7, 280.3
 910., 144.5, 152.8, 156.6, 155.7, 153.0, 155.0, 155.6, 167.6, 177.4, 172.9, 158.0, 179.2, 164.1, 175.6, 182.4, 179.5, 157.5, 177.5, 158.8, 168.3, 169.3, 167.0, 148.2, 150.9, 148.4, 147.7, 145.4, 142.5, 136.4, 162.2, 152.8, 140.2, 134.5, 137.2, 177.6, 181.6, 187.7, 159.0, 144.9, 148.6, 188.8, 205.0, 204.8, 170.7, 150.7, 159.2, 153.8, 195.2, 189.3, 158.7, 142.6, 143.9, 134.9, 131.1, 154.3, 140.5, 130.3, 131.2, 128.1, 116.1, 121.8, 137.1, 120.8, 105.9, 185.8, 115.1, 169.5, 197.7, 154.2, 140.5, 203.5, 130.0, 179.5, 195.1, 149.2, 195.7, 184.1, 126.2, 182.5, 184.8, 139.8, 155.8, 180.3, 113.8, 149.2, 152.7, 133.3, 126.2, 131.5, 118.8, 117.9, 114.5, 113.1,  96.5,  48.1,  39.1,  36.2,  33.9,  34.1,  33.0, 144.7, 129.7, 121.9, 120.6, 115.0, 109.0,  98.3,  46.2,  36.7,  34.5,  32.9,  34.0,  34.5,  93.7,  41.1,  36.7,  37.8,  41.0,  67.8,  44.3,  43.6,  33.2,  33.9,  33.4, 136.6, 143.3, 144.8, 138.8, 137.4, 115.7,  96.1,  44.6,  35.7,  32.1,  28.9,  -1.0, 229.9, 101.2,  98.0, 120.5, 106.3, 188.8, 180.0, 102.3,  91.6, 338.8, 266.3, 206.9, 189.2, 390.3, 264.9, 281.0
 920., 166.4, 177.0, 177.1, 175.8, 170.6, 186.6, 188.0, 207.3, 214.3, 194.5, 179.3, 223.6, 198.1, 221.4, 222.7, 196.2, 172.1, 199.8, 186.0, 197.5, 194.4, 175.4, 158.0, 157.5, 166.4, 163.2, 157.6, 152.2, 143.9, 183.4, 164.2, 152.7, 149.7, 154.1, 198.4, 230.7, 213.8, 180.3, 165.0, 174.6, 215.6, 265.6, 242.1, 191.1, 180.7, 198.5, 181.2, 243.9, 225.2, 167.8, 165.2, 176.1, 162.7, 138.1, 172.3, 150.6, 147.5, 148.2, 123.4, 119.6, 131.7, 150.3, 108.5, 112.1, 188.3, 136.9, 238.3, 230.2, 133.5, 175.5, 203.4, 149.0, 233.7, 244.9, 143.3, 271.5, 185.6, 169.2, 268.7, 218.8, 140.7, 165.5, 183.5, 140.7, 205.4, 176.6, 135.2, 139.7, 141.6, 125.2, 118.5, 114.9, 114.1, 100.8,  50.6,  39.9,  36.3,  34.2,  34.4,  33.8, 157.4, 140.5, 123.6, 120.4, 114.8, 110.3,  98.1,  47.5,  36.8,  35.0,  33.0,  34.3,  34.5,  94.2,  41.3,  36.9,  38.0,  41.4,  68.4,  44.8,  48.5,  33.2,  34.0,  33.6, 151.5, 163.1, 164.0, 153.7, 142.7, 111.5,  97.5,  44.2,  36.0,  31.6,  29.2,  -1.0, 356.8, 101.8,  98.6, 120.9, 106.8, 192.1, 182.4, 102.8,  92.0, 377.9, 289.3, 218.7, 196.6, 404.0, 269.8, 285.8
 930., 185.0, 199.6, 201.5, 200.2, 192.8, 205.6, 204.0, 222.8, 230.8, 220.6, 201.8, 235.6, 210.9, 232.3, 240.0, 221.2, 190.9, 225.2, 201.6, 215.0, 220.0, 197.6, 171.1, 169.7, 182.4, 181.7, 183.7, 161.1, 147.7, 212.5, 186.4, 169.2, 168.5, 175.0, 228.7, 251.5, 243.9, 208.1, 184.6, 200.6, 243.2, 287.9, 274.1, 218.1, 208.8, 228.6, 204.6, 278.8, 261.7, 196.3, 180.6, 189.1, 164.9, 145.6, 196.1, 164.3, 144.5, 142.4, 146.5, 138.8, 158.5, 160.0, 101.5, 123.5, 196.0, 164.9, 287.4, 246.2, 143.4, 217.6, 210.3, 168.9, 272.6, 261.3, 153.9, 306.6, 195.1, 198.9, 309.0, 230.5, 149.8, 178.6, 189.4, 152.6, 206.8, 170.3, 144.0, 153.7, 150.4, 127.8, 120.7, 117.2, 116.2, 108.4,  53.9,  41.5,  37.1,  34.9,  34.6,  34.6, 173.7, 146.6, 129.2, 124.6, 120.0, 113.8, 104.4,  48.5,  37.9,  35.0,  33.5,  34.7,  35.1,  96.4,  42.1,  37.3,  38.4,  42.5,  72.0,  45.4,  47.9,  33.6,  34.2,  33.9, 169.0, 186.4, 185.9, 165.8, 137.7, 111.3, 104.6,  48.9,  37.3,  33.2,  29.9,  -1.0, 404.7, 102.7,  99.3, 121.9, 107.4, 197.3, 186.4, 103.8,  92.5, 441.7, 327.6, 241.7, 209.6, 411.9, 286.1, 292.0
 940., 199.0, 204.1, 205.6, 193.1, 185.3, 213.8, 215.4, 235.5, 228.1, 203.9, 187.5, 242.2, 231.5, 251.0, 233.1, 207.1, 184.9, 213.8, 225.9, 233.7, 217.3, 192.0, 170.2, 170.4, 200.6, 197.3, 185.9, 164.8, 154.1, 213.9, 187.3, 169.6, 168.3, 187.5, 225.6, 255.9, 228.7, 197.3, 182.9, 211.1, 224.6, 290.0, 251.7, 207.8, 207.8, 214.2, 196.7, 289.2, 235.1, 180.4, 180.6, 187.6, 167.7, 149.8, 186.8, 150.8, 144.2, 141.0, 148.5, 135.8, 167.4, 193.5, 126.9, 125.0, 196.9, 154.1, 262.5, 284.9, 168.3, 211.0, 212.6, 170.6, 282.1, 275.2, 154.9, 298.1, 191.7, 221.6, 307.8, 218.4, 155.6, 172.2, 191.9, 146.2, 190.5, 165.4, 139.5, 158.3, 155.9, 134.0, 129.7, 125.4, 123.1, 107.2,  59.5,  42.8,  37.7,  36.7,  34.9,  34.4, 176.8, 160.9, 137.8, 132.6, 126.6, 116.6, 110.9,  49.9,  39.7,  33.7,  34.0,  34.9,  35.0, 100.2,  43.3,  37.8,  38.6,  43.4,  75.1,  46.1,  52.1,  34.0,  34.4,  34.2, 167.9, 183.0, 185.1, 169.9, 143.2, 115.8, 110.3,  50.6,  38.3,  35.1,  31.0,  -1.0, 401.8, 103.9, 100.1, 123.2, 108.3, 202.7, 190.3, 105.0,  93.0, 483.6, 359.5, 259.9, 224.4, 411.6, 297.5, 299.1
 950., 201.9, 207.0, 205.6, 197.4, 191.7, 220.3, 231.0, 242.3, 227.9, 213.5, 199.0, 251.7, 243.1, 264.9, 245.2, 218.9, 194.3, 222.6, 228.2, 243.7, 225.3, 194.5, 180.5, 177.2, 197.0, 196.1, 186.6, 169.7, 163.0, 208.5, 180.4, 164.4, 166.1, 184.1, 212.4, 261.7, 220.0, 191.9, 181.1, 203.2, 227.2, 303.3, 263.6, 210.9, 204.6, 219.4, 199.4, 299.3, 252.4, 184.5, 191.6, 206.5, 186.1, 153.3, 189.3, 162.9, 154.8, 163.8, 150.2, 136.6, 159.0, 175.4, 107.8, 125.8, 196.6, 146.0, 262.1, 277.3, 152.2, 188.7, 213.1, 160.5, 253.4, 269.4, 165.0, 299.0, 195.5, 198.7, 302.9, 247.6, 162.1, 194.8, 194.2, 168.0, 215.1, 203.9, 164.3, 162.2, 163.9, 141.9, 136.0, 131.0, 128.4, 108.0,  59.0,  42.9,  38.0,  35.8,  35.0,  34.1, 183.6, 163.5, 141.5, 138.1, 130.3, 121.8, 109.8,  59.8,  40.7,  34.5,  34.9,  35.3,  35.4, 105.0,  44.2,  38.3,  38.9,  44.1,  78.3,  47.4,  48.5,  34.0,  34.7,  34.4, 176.2, 193.2, 194.0, 185.5, 171.3, 129.7, 114.3,  49.8,  37.6,  34.3,  31.1,  -1.0, 410.3, 105.3, 101.2, 124.8, 109.3, 207.7, 193.6, 106.6,  93.8, 515.8, 381.2, 274.0, 236.7, 407.3, 300.0, 306.7
 960., 197.3, 207.3, 203.7, 201.5, 198.5, 216.0, 226.9, 242.4, 240.0, 218.1, 203.8, 260.0, 246.7, 262.7, 258.2, 223.8, 199.5, 235.3, 230.6, 245.4, 241.7, 208.7, 184.0, 183.6, 210.7, 212.9, 203.2, 177.6, 168.9, 201.3, 181.9, 173.9, 171.7, 178.5, 212.1, 264.4, 230.8, 198.6, 182.4, 202.7, 232.2, 310.2, 271.1, 210.4, 203.1, 233.9, 199.9, 298.4, 265.3, 193.4, 187.3, 207.1, 183.0, 158.5, 207.2, 173.6, 163.7, 166.0, 146.7, 130.4, 150.6, 172.6, 123.7, 127.7, 197.5, 139.8, 246.0, 277.0, 159.9, 187.2, 216.3, 167.2, 261.0, 287.5, 178.1, 314.4, 196.3, 190.4, 306.1, 275.9, 182.5, 207.5, 198.4, 154.6, 221.7, 198.4, 159.7, 167.7, 172.7, 151.7, 142.8, 137.2, 132.4, 110.0,  61.0,  43.3,  37.4,  35.8,  36.8,  33.8, 193.3, 166.5, 148.2, 145.3, 136.9, 127.3, 108.1,  62.5,  41.7,  36.4,  35.1,  35.9,  36.2, 108.9,  44.3,  38.7,  39.3,  44.6,  79.7,  48.3,  47.5,  35.1,  34.9,  35.1, 176.3, 195.8, 195.2, 189.0, 178.0, 134.9, 118.1,  53.2,  37.0,  33.9,  30.7,  -1.0, 410.3, 106.8, 102.5, 126.8, 110.5, 212.7, 196.7, 108.2,  94.7, 544.3, 399.7, 295.5, 251.9, 404.3, 308.1, 312.4
 970., 208.0, 218.5, 215.5, 212.3, 206.4, 227.6, 236.8, 249.4, 250.9, 230.6, 209.4, 262.6, 244.9, 263.2, 259.6, 236.2, 204.2, 241.5, 220.9, 232.2, 237.8, 216.6, 187.0, 187.1, 198.0, 201.7, 195.9, 177.5, 170.7, 213.1, 183.7, 178.4, 168.5, 180.2, 228.2, 267.4, 237.2, 206.7, 185.5, 196.7, 233.8, 310.2, 276.4, 215.1, 206.8, 235.9, 210.5, 296.8, 282.7, 201.2, 202.4, 216.4, 191.7, 159.6, 209.0, 186.2, 173.8, 176.2, 138.0, 127.7, 133.7, 176.4, 119.3, 127.0, 200.6, 137.8, 235.4, 270.0, 162.2, 183.4, 225.0, 167.5, 263.3, 298.3, 193.0, 311.4, 200.9, 210.5, 313.9, 288.4, 185.9, 207.7, 203.8, 168.4, 234.6, 226.4, 168.9, 166.6, 178.4, 163.8, 146.2, 141.2, 135.0, 113.1,  60.6,  44.0,  37.0,  35.8,  38.4,  35.5, 188.5, 172.4, 152.8, 148.8, 142.4, 135.1, 112.9,  58.8,  40.6,  34.9,  34.8,  35.9,  36.2, 110.1,  44.5,  39.2,  39.8,  44.8,  80.9,  49.5,  52.2,  35.1,  35.2,  35.6, 186.5, 202.8, 203.3, 195.3, 186.3, 140.0, 112.0,  57.3,  38.3,  33.3,  30.3,  -1.0, 410.5, 108.5, 103.8, 129.0, 111.5, 217.8, 200.7, 110.0,  95.7, 554.1, 416.0, 317.4, 260.1, 418.6, 313.7, 317.0
 980., 223.9, 225.7, 223.2, 223.3, 213.9, 241.9, 249.4, 261.9, 254.5, 235.8, 215.3, 270.7, 244.8, 270.9, 248.6, 221.0, 205.4, 218.8, 215.0, 232.8, 220.1, 198.5, 187.6, 180.8, 194.2, 189.4, 179.9, 173.8, 169.5, 207.0, 188.5, 192.5, 180.7, 181.8, 217.5, 267.6, 242.1, 226.9, 203.6, 207.6, 254.9, 320.4, 291.4, 235.6, 220.5, 237.2, 218.0, 294.6, 262.1, 203.0, 203.3, 213.8, 194.5, 158.5, 197.8, 177.4, 173.0, 180.1, 141.7, 133.2, 155.0, 182.9, 142.4, 132.8, 203.2, 139.4, 232.3, 273.0, 178.1, 180.1, 229.4, 186.3, 276.6, 298.4, 187.5, 332.4, 205.4, 225.8, 323.2, 266.2, 174.9, 193.8, 205.4, 162.9, 230.6, 196.3, 156.2, 169.2, 180.5, 162.3, 148.7, 143.4, 138.0, 115.3,  63.4,  45.0,  38.0,  36.3,  38.4,  36.6, 184.5, 172.2, 155.6, 151.0, 146.8, 140.5, 118.5,  57.2,  41.6,  34.5,  34.7,  35.9,  36.6, 111.8,  45.0,  39.7,  40.0,  45.2,  83.9,  50.6,  51.3,  34.9,  35.6,  35.5, 187.1, 207.4, 207.4, 200.2, 194.6, 147.8, 120.9,  54.5,  37.8,  33.6,  30.5,  -1.0, 410.2, 110.5, 105.0, 131.5, 112.6, 222.7, 204.6, 111.8,  96.9, 558.6, 429.0, 330.1, 271.7, 437.4, 318.5, 321.9
 990., 220.8, 220.5, 224.6, 222.0, 214.4, 238.4, 246.1, 257.5, 251.4, 238.7, 216.2, 264.6, 252.5, 268.2, 250.0, 234.5, 206.4, 229.5, 220.7, 233.9, 221.0, 204.2, 186.2, 184.3, 200.1, 192.1, 182.3, 175.0, 172.6, 206.5, 192.3, 194.7, 181.1, 186.4, 218.1, 274.3, 246.3, 225.8, 204.1, 205.6, 256.8, 311.7, 281.5, 232.9, 219.8, 237.7, 217.9, 296.7, 267.3, 207.2, 203.2, 218.3, 196.6, 159.0, 205.9, 179.8, 172.2, 176.6, 156.7, 138.7, 149.2, 181.7, 138.7, 139.7, 206.6, 151.4, 247.4, 275.9, 185.6, 211.5, 231.9, 181.5, 282.2, 286.9, 186.9, 319.3, 210.1, 221.1, 312.8, 278.1, 194.0, 216.4, 208.2, 173.9, 234.9, 216.1, 167.0, 173.3, 181.0, 160.4, 152.4, 146.9, 142.7, 121.4,  61.8,  46.4,  39.1,  36.7,  37.9,  35.9, 188.2, 178.4, 156.7, 153.3, 148.4, 143.4, 123.9,  57.2,  43.3,  36.7,  35.6,  36.4,  37.5, 115.3,  45.8,  40.1,  40.2,  45.4,  85.0,  50.6,  52.8,  34.8,  36.1,  35.7, 191.4, 209.4, 209.8, 204.6, 197.3, 149.3, 117.8,  55.8,  39.3,  33.2,  30.5,  -1.0, 410.4, 112.5, 106.2, 134.1, 113.9, 227.0, 207.9, 113.6,  97.9, 566.1, 438.0, 338.1, 285.3, 442.1, 323.7, 324.9
