Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
 990., 207.5, 224.1, 222.4, 198.7, 181.2, 229.1, 216.0, 225.6, 230.9, 206.3, 183.7, 222.2, 207.4, 212.1, 213.9, 205.4, 183.3, 199.5, 196.7, 200.2, 200.5, 188.7, 173.0, 174.6, 193.5, 189.1, 186.3, 174.1, 162.6, 205.7, 230.0, 251.4, 204.1, 171.1, 230.5, 216.6, 248.0, 263.7, 230.3, 183.6, 253.2, 203.0, 231.2, 243.5, 219.8, 186.5, 222.3, 181.8, 198.9, 202.4, 186.0, 171.6, 163.3, 113.8, 174.4, 172.6, 162.4, 148.7, 198.2, 267.9, 268.4, 239.4, 174.0, 250.8, 238.8, 314.9, 362.6, 286.2, 201.7, 339.7, 177.1, 251.0, 332.4, 281.1, 198.5, 271.7, 166.8, 194.1, 221.1, 198.9, 175.4, 169.9, 159.2, 165.3, 168.9, 154.9, 147.8, 193.4, 174.2, 156.5, 153.7, 144.9, 141.1, 136.8,  92.3,  58.5,  45.4,  42.6,  45.9,  42.7, 167.9, 163.9, 152.2, 145.4, 147.6, 145.8, 132.5,  96.2,  51.2,  41.9,  36.8,  38.2,  40.4, 117.5,  54.7,  48.5,  48.1,  55.9,  91.5,  59.7,  87.1,  43.1,  44.7,  43.7, 176.5, 191.6, 190.0, 183.7, 179.6, 157.7, 134.9, 101.5,  50.4,  42.9,  37.6, 254.2, 406.9, 192.7, 196.7, 188.7, 190.2, 210.6, 203.7, 193.5, 187.2, 459.1, 553.0, 705.6, 818.2, 855.6, 716.1, 164.1
1000., 204.0, 213.9, 223.3, 206.3, 188.6, 217.9, 216.2, 228.3, 228.9, 213.0, 189.3, 234.8, 218.1, 230.7, 228.0, 209.7, 184.4, 206.0, 202.9, 206.3, 206.4, 190.5, 169.9, 173.8, 189.7, 185.8, 179.6, 172.4, 162.4, 188.3, 222.6, 241.0, 209.7, 179.8, 209.8, 211.2, 247.1, 274.3, 225.8, 178.2, 276.8, 216.5, 261.5, 271.2, 213.2, 181.8, 227.7, 192.7, 210.2, 206.2, 191.8, 168.2, 168.5, 114.9, 173.5, 171.6, 164.3, 156.4, 162.7, 214.6, 237.7, 216.8, 179.6, 223.8, 226.9, 312.9, 363.3, 261.9, 195.2, 413.8, 188.5, 324.9, 391.5, 269.2, 185.6, 300.3, 186.8, 213.3, 241.7, 200.0, 156.2, 163.8, 159.9, 166.9, 167.0, 159.8, 150.1, 192.2, 179.1, 163.1, 155.9, 148.6, 142.2, 134.6,  91.6,  60.2,  44.8,  42.5,  48.1,  44.1, 170.2, 172.5, 155.6, 149.9, 149.5, 147.8, 139.4,  95.1,  50.8,  41.2,  37.4,  37.5,  40.4, 119.1,  55.0,  49.2,  48.6,  56.1,  91.8,  60.4,  91.0,  44.1,  45.2,  44.3, 181.4, 195.9, 193.7, 190.0, 182.6, 153.3, 137.6, 101.3,  50.4,  43.9,  37.6, 273.0, 404.8, 196.6, 199.3, 192.6, 192.7, 214.9, 206.2, 197.5, 189.5, 446.8, 532.6, 686.1, 806.5, 852.1, 725.0, 162.4
1010., 211.1, 223.6, 223.5, 211.4, 190.6, 227.8, 225.7, 227.6, 226.5, 212.4, 187.2, 226.1, 217.9, 218.7, 209.8, 193.1, 176.9, 194.1, 197.5, 202.1, 197.5, 185.2, 165.8, 168.6, 186.8, 187.3, 177.0, 167.2, 161.0, 198.6, 232.2, 240.5, 222.8, 171.4, 230.8, 235.0, 270.5, 266.8, 225.8, 180.8, 266.9, 230.8, 254.7, 245.2, 208.8, 169.9, 215.6, 200.2, 206.2, 192.0, 175.9, 158.9, 160.7, 118.4, 180.9, 170.0, 159.9, 152.4, 159.3, 211.8, 232.6, 234.8, 161.8, 225.7, 218.7, 336.0, 372.2, 263.1, 190.5, 426.2, 205.5, 328.5, 358.4, 237.4, 174.0, 257.5, 197.6, 220.2, 219.1, 186.4, 160.7, 164.9, 160.8, 180.0, 178.4, 160.9, 153.0, 192.9, 181.5, 165.4, 159.1, 152.7, 148.3, 131.9,  93.1,  61.8,  44.8,  43.1,  45.9,  43.4, 172.7, 176.3, 154.9, 151.7, 151.5, 149.3, 135.6,  98.4,  52.1,  41.1,  36.4,  37.3,  39.7, 120.8,  55.3,  49.5,  48.9,  56.5,  92.7,  61.0,  91.7,  43.8,  45.3,  44.0, 180.5, 195.2, 192.2, 190.5, 189.8, 176.3, 150.7,  90.0,  52.0,  43.6,  37.2, 293.3, 405.0, 200.0, 202.1, 196.3, 194.9, 217.9, 208.4, 201.0, 191.8, 439.7, 517.6, 669.1, 802.5, 856.6, 717.8, 161.3
1020., 208.0, 213.6, 214.5, 208.6, 196.4, 223.1, 217.5, 226.4, 227.0, 215.9, 191.3, 222.5, 208.4, 211.3, 211.4, 202.6, 184.2, 194.5, 195.5, 194.6, 192.7, 188.4, 176.7, 177.2, 188.2, 189.0, 182.2, 173.2, 167.2, 214.5, 229.9, 231.1, 213.1, 177.8, 231.0, 222.3, 246.1, 262.5, 236.5, 193.0, 250.9, 203.9, 229.0, 236.2, 217.2, 177.2, 222.0, 182.4, 190.0, 192.9, 185.7, 165.5, 167.5, 117.3, 171.9, 168.8, 170.4, 156.3, 190.9, 238.7, 263.2, 233.3, 171.2, 241.9, 234.9, 296.7, 342.6, 276.9, 181.4, 324.1, 206.5, 284.7, 324.1, 252.4, 177.8, 267.8, 188.2, 196.5, 214.7, 207.2, 165.0, 172.4, 166.5, 173.8, 171.0, 169.4, 155.2, 193.5, 177.2, 163.5, 161.4, 155.4, 148.8, 132.5,  96.9,  62.4,  45.0,  43.5,  47.9,  42.6, 170.5, 174.8, 157.7, 154.0, 152.6, 150.5, 136.9, 101.7,  52.4,  41.2,  36.7,  37.1,  39.9, 121.9,  56.0,  50.0,  49.2,  56.5,  93.4,  61.5,  95.9,  44.6,  45.8,  44.5, 177.6, 193.5, 190.4, 188.0, 188.9, 185.7, 174.1,  82.0,  51.2,  43.6,  38.3, 315.5, 404.2, 203.4, 204.5, 199.6, 197.1, 220.7, 210.0, 204.2, 194.1, 439.5, 516.4, 671.3, 796.1, 842.9, 713.4, 160.5
1030., 211.0, 222.5, 216.2, 212.3, 199.0, 227.3, 223.6, 231.4, 233.7, 220.0, 196.5, 232.0, 219.0, 227.5, 222.1, 211.4, 194.9, 201.9, 200.1, 206.8, 203.0, 194.7, 179.0, 178.2, 194.8, 194.2, 187.0, 175.0, 165.9, 211.6, 223.2, 231.3, 210.5, 187.0, 217.4, 212.6, 244.9, 262.9, 245.6, 190.3, 264.4, 212.4, 245.1, 252.6, 230.3, 189.1, 230.3, 182.4, 191.6, 206.2, 186.6, 174.3, 171.6, 119.3, 176.3, 174.7, 170.7, 158.4, 174.3, 220.9, 244.1, 219.3, 187.6, 220.0, 213.2, 293.2, 354.0, 290.8, 210.5, 357.3, 193.8, 283.4, 348.6, 287.3, 205.0, 280.9, 190.6, 203.8, 212.6, 211.8, 183.4, 172.8, 166.1, 174.0, 177.7, 169.5, 158.4, 193.0, 176.3, 163.1, 161.0, 156.3, 149.6, 139.0,  96.0,  60.3,  45.4,  44.8,  48.2,  45.6, 173.8, 170.9, 157.9, 155.7, 154.6, 153.0, 142.1, 100.4,  52.4,  40.2,  37.9,  38.7,  40.5, 124.9,  56.2,  50.4,  49.6,  56.8,  94.0,  61.9, 102.6,  43.7,  46.3,  44.6, 178.6, 192.7, 191.5, 191.2, 192.4, 187.6, 170.1,  92.9,  51.7,  42.8,  37.7, 306.0, 404.4, 206.1, 206.3, 202.7, 199.1, 224.1, 211.3, 207.2, 196.1, 437.4, 513.6, 673.3, 791.7, 840.4, 715.4, 159.0
1040., 217.5, 224.9, 206.8, 195.2, 189.5, 233.4, 231.4, 243.7, 224.6, 204.7, 185.9, 235.2, 225.9, 230.4, 210.9, 199.4, 186.2, 195.0, 200.2, 202.5, 194.8, 186.5, 176.2, 179.2, 187.6, 184.0, 176.8, 172.4, 168.9, 225.2, 235.3, 213.1, 197.5, 181.5, 257.9, 254.8, 275.4, 245.4, 212.0, 185.6, 264.9, 239.1, 259.9, 236.5, 204.7, 181.1, 207.0, 200.3, 205.8, 194.2, 176.4, 162.9, 163.4, 122.0, 178.6, 173.2, 165.1, 158.3, 185.7, 251.4, 229.6, 193.4, 174.4, 269.5, 267.0, 373.2, 302.1, 221.3, 196.6, 376.6, 231.7, 340.0, 326.4, 237.4, 183.3, 236.2, 198.8, 213.5, 224.0, 186.2, 167.3, 175.8, 172.2, 175.8, 173.4, 174.7, 160.4, 194.9, 181.1, 164.7, 163.2, 156.9, 148.5, 142.8,  95.0,  53.6,  45.7,  43.7,  47.6,  44.4, 172.1, 175.0, 158.6, 154.9, 156.1, 153.6, 140.6, 100.7,  52.0,  40.7,  38.4,  40.3,  40.9, 125.6,  56.7,  51.0,  49.9,  56.9,  95.0,  62.2, 102.0,  45.0,  46.8,  45.1, 180.8, 195.0, 193.7, 191.3, 191.1, 180.4, 163.7,  93.3,  51.1,  43.5,  38.0, 315.0, 404.2, 209.2, 208.1, 205.6, 201.0, 226.9, 213.0, 209.9, 198.5, 434.2, 508.1, 662.8, 784.8, 839.1, 714.3, 159.0
1050., 216.6, 234.2, 221.6, 203.0, 190.6, 233.6, 223.4, 236.7, 234.9, 212.8, 188.1, 234.5, 216.8, 227.9, 214.4, 206.2, 181.7, 198.4, 195.2, 197.2, 199.1, 189.0, 171.4, 173.7, 183.9, 177.5, 175.5, 170.4, 163.9, 217.3, 238.8, 235.1, 203.3, 181.0, 248.9, 250.0, 276.4, 264.2, 217.3, 180.8, 278.5, 233.7, 253.8, 247.8, 204.8, 174.3, 210.9, 195.1, 202.9, 198.3, 182.1, 162.3, 165.7, 121.1, 174.5, 177.0, 161.5, 158.1, 185.8, 237.5, 243.0, 203.5, 168.0, 260.4, 253.6, 370.9, 337.1, 247.3, 177.3, 395.2, 227.9, 326.4, 346.0, 227.9, 177.8, 254.4, 194.0, 212.5, 213.0, 189.1, 163.6, 165.0, 164.9, 172.2, 174.1, 167.7, 157.7, 195.9, 184.6, 167.9, 163.7, 157.5, 150.3, 135.9,  96.3,  57.9,  46.0,  44.4,  49.1,  45.6, 174.8, 174.6, 160.0, 157.0, 157.2, 155.0, 142.5, 102.8,  52.6,  42.1,  39.6,  41.2,  42.0, 127.7,  57.0,  51.3,  50.2,  57.3,  95.9,  62.7, 100.4,  44.4,  47.1,  45.0, 181.0, 198.2, 196.0, 189.5, 189.3, 173.8, 151.5, 100.8,  53.5,  43.2,  37.6, 332.5, 404.2, 211.9, 210.3, 209.2, 203.5, 228.6, 214.5, 212.4, 201.1, 417.7, 480.2, 626.0, 731.7, 836.2, 698.2, 159.8
1060., 220.9, 229.6, 233.7, 219.4, 200.5, 237.5, 232.4, 248.5, 250.9, 223.8, 197.9, 246.7, 219.1, 233.3, 231.8, 217.9, 187.1, 201.6, 203.7, 200.4, 202.5, 191.4, 174.8, 179.6, 197.2, 187.2, 183.4, 174.4, 168.5, 209.5, 233.8, 247.9, 219.0, 187.5, 229.6, 228.1, 271.4, 278.1, 233.0, 197.4, 287.8, 225.0, 256.1, 269.2, 231.2, 187.4, 235.1, 193.8, 207.1, 200.4, 191.3, 167.9, 176.5, 122.2, 176.5, 172.5, 164.6, 159.8, 177.0, 246.2, 256.7, 217.5, 169.0, 232.1, 210.4, 321.5, 398.9, 281.7, 191.5, 403.2, 198.4, 285.1, 388.3, 300.5, 204.7, 313.1, 178.6, 197.2, 242.6, 206.7, 181.6, 176.2, 165.2, 174.3, 168.9, 164.0, 157.2, 191.2, 183.1, 169.5, 164.2, 159.4, 152.9, 140.7,  97.8,  61.0,  46.2,  45.6,  48.7,  44.6, 178.2, 176.5, 160.2, 158.2, 157.8, 155.4, 141.9,  99.3,  52.6,  41.8,  40.7,  39.3,  41.1, 128.0,  56.9,  51.6,  50.5,  57.4,  95.6,  63.2, 103.2,  45.1,  47.3,  45.5, 189.1, 204.5, 202.0, 198.6, 196.7, 186.2, 153.6,  94.9,  52.8,  42.5,  37.3, 336.0, 404.5, 214.6, 212.2, 211.7, 205.7, 231.2, 215.7, 214.5, 203.2, 411.4, 469.5, 614.9, 732.6, 821.0, 704.9, 159.1
1070., 218.3, 230.8, 225.0, 211.3, 199.3, 233.6, 228.8, 242.4, 233.0, 215.3, 193.7, 233.3, 221.5, 227.1, 216.6, 202.9, 186.2, 199.5, 207.4, 206.1, 204.3, 192.2, 177.0, 182.3, 199.9, 196.3, 190.5, 177.4, 169.1, 214.4, 239.8, 246.0, 224.7, 180.8, 244.3, 233.1, 267.0, 267.3, 233.0, 191.3, 274.2, 215.5, 248.8, 247.7, 222.3, 191.3, 228.5, 198.9, 215.5, 210.3, 189.1, 169.3, 170.6, 123.9, 179.5, 174.6, 166.7, 159.4, 180.9, 244.7, 268.4, 217.1, 175.3, 228.7, 225.3, 320.9, 380.9, 279.4, 190.5, 376.6, 204.4, 281.8, 337.6, 283.1, 187.0, 288.1, 185.1, 210.3, 247.0, 204.3, 168.1, 173.2, 165.5, 175.6, 174.3, 167.6, 158.8, 198.0, 179.4, 168.5, 165.1, 159.8, 154.7, 141.4,  96.8,  53.8,  46.7,  44.2,  49.0,  45.0, 178.0, 179.3, 161.3, 157.3, 158.6, 157.3, 142.1,  98.2,  52.5,  45.0,  40.5,  40.9,  41.8, 127.5,  57.3,  51.8,  50.7,  57.3,  95.1,  62.9, 103.2,  44.9,  47.7,  45.5, 185.7, 200.5, 197.1, 194.3, 194.0, 182.2, 155.8,  95.8,  52.7,  41.6,  37.1, 354.3, 404.1, 216.5, 213.1, 213.7, 206.8, 233.7, 217.0, 216.6, 205.1, 420.2, 489.5, 638.5, 752.4, 827.6, 705.1, 157.4
1080., 216.8, 229.8, 225.3, 205.4, 191.2, 235.5, 229.0, 243.1, 230.1, 215.2, 192.1, 235.2, 218.0, 225.1, 221.3, 207.8, 191.3, 203.2, 201.1, 206.1, 204.8, 194.9, 181.1, 183.9, 192.8, 190.1, 189.6, 181.6, 170.2, 220.1, 237.7, 231.0, 206.4, 179.1, 240.7, 235.8, 278.1, 267.3, 211.6, 180.5, 281.9, 222.4, 264.0, 247.3, 208.8, 178.3, 217.1, 192.6, 207.8, 204.9, 189.1, 173.5, 170.7, 125.1, 176.9, 178.6, 171.0, 159.8, 176.6, 231.8, 226.9, 203.9, 164.3, 237.4, 247.0, 343.8, 337.3, 222.2, 175.4, 399.6, 218.3, 336.0, 325.9, 228.2, 173.4, 262.6, 199.9, 228.3, 230.4, 199.5, 166.7, 173.2, 170.8, 182.9, 180.7, 171.8, 158.5, 197.4, 183.3, 166.4, 164.0, 159.3, 155.6, 139.5, 100.3,  55.8,  47.2,  45.0,  48.9,  46.1, 177.4, 178.3, 165.5, 157.3, 156.7, 156.5, 142.1,  99.1,  54.2,  41.0,  40.7,  42.3,  41.8, 128.3,  57.6,  52.2,  50.9,  57.4,  95.6,  63.3, 100.7,  46.0,  47.9,  45.8, 183.4, 198.4, 195.8, 193.5, 193.7, 187.1, 167.3,  93.7,  53.3,  43.5,  37.6, 356.5, 404.3, 218.7, 214.7, 215.8, 208.4, 235.4, 218.3, 218.9, 206.9, 425.0, 494.7, 661.8, 784.5, 842.3, 698.0, 157.1
1090., 218.2, 237.2, 230.8, 210.7, 202.8, 243.5, 233.4, 243.5, 234.5, 216.9, 196.2, 234.1, 220.0, 230.7, 226.1, 212.5, 195.7, 212.6, 204.2, 211.8, 211.7, 198.7, 182.0, 185.0, 200.1, 193.5, 186.7, 181.5, 172.5, 218.4, 238.6, 241.6, 218.8, 179.2, 248.4, 235.7, 283.2, 289.5, 235.1, 185.0, 279.5, 220.2, 258.8, 255.6, 218.9, 180.4, 226.6, 192.2, 203.4, 207.6, 187.5, 171.1, 173.7, 126.4, 178.3, 185.1, 176.5, 161.8, 171.0, 216.2, 249.4, 229.8, 183.6, 228.6, 226.5, 345.6, 413.0, 263.9, 198.4, 429.7, 197.0, 317.0, 356.0, 241.4, 188.9, 256.4, 183.4, 218.9, 224.8, 204.6, 176.0, 178.0, 176.0, 195.2, 185.7, 176.3, 157.8, 204.4, 189.0, 169.1, 167.9, 160.5, 155.3, 141.7,  96.7,  63.1,  48.2,  45.6,  48.4,  44.4, 176.2, 176.8, 165.1, 160.1, 157.7, 156.3, 145.0, 103.2,  54.8,  43.3,  39.3,  41.2,  41.3, 128.7,  57.8,  52.3,  50.6,  56.6,  95.8,  62.8, 103.2,  45.1,  48.3,  45.3, 184.1, 201.2, 198.4, 195.6, 194.0, 186.9, 172.1,  92.3,  53.0,  44.9,  39.4, 355.9, 404.3, 221.1, 216.2, 217.4, 209.9, 237.0, 219.7, 220.9, 208.6, 434.9, 498.1, 668.3, 779.4, 838.8, 706.6, 157.6
1100., 218.1, 230.1, 228.3, 208.9, 198.9, 235.5, 224.9, 230.7, 231.5, 217.2, 193.9, 229.4, 214.7, 218.5, 217.8, 202.1, 186.9, 201.7, 199.0, 199.6, 200.4, 191.6, 178.6, 178.3, 193.2, 191.3, 182.2, 176.4, 170.0, 211.4, 240.9, 246.1, 216.2, 179.8, 233.0, 226.7, 265.3, 274.3, 230.0, 184.0, 259.6, 208.1, 243.3, 237.4, 207.8, 181.2, 212.9, 189.5, 207.1, 199.2, 188.2, 170.6, 173.5, 126.5, 179.1, 190.2, 176.5, 163.3, 177.6, 248.4, 263.6, 224.5, 202.0, 235.2, 214.3, 314.9, 371.4, 268.2, 194.2, 368.7, 184.4, 275.9, 324.0, 250.9, 192.2, 253.5, 180.9, 211.1, 226.1, 207.4, 177.3, 189.6, 170.0, 187.3, 186.7, 183.1, 157.7, 198.8, 187.4, 169.5, 167.1, 161.3, 156.1, 138.3,  94.1,  61.9,  47.6,  45.7,  50.1,  44.3, 174.0, 177.6, 164.1, 158.5, 160.1, 157.3, 143.1, 106.3,  54.6,  42.3,  38.5,  41.4,  42.9, 129.8,  58.5,  52.5,  51.0,  57.4,  97.3,  63.6, 102.9,  46.5,  48.5,  46.1, 183.1, 199.6, 196.3, 194.6, 195.6, 190.9, 168.8,  99.1,  52.1,  43.3,  39.1, 362.9, 404.3, 223.1, 217.1, 219.3, 211.1, 239.1, 220.7, 222.6, 209.0, 442.5, 507.3, 661.7, 769.2, 836.5, 700.2, 157.9
1110., 216.7, 228.3, 230.9, 213.1, 205.0, 233.4, 225.2, 230.3, 233.6, 218.4, 203.3, 225.0, 217.4, 217.1, 216.5, 204.9, 189.2, 199.7, 207.2, 202.1, 198.1, 191.9, 183.3, 185.1, 202.2, 196.7, 188.5, 180.0, 174.8, 220.6, 230.8, 243.4, 235.4, 189.5, 238.0, 234.6, 261.3, 259.3, 234.3, 200.8, 251.0, 216.9, 241.7, 237.9, 214.0, 196.7, 216.9, 196.5, 205.1, 199.9, 199.7, 176.6, 182.7, 126.2, 174.4, 178.5, 180.1, 172.1, 170.7, 240.6, 269.0, 226.6, 203.6, 215.0, 215.4, 292.6, 361.5, 284.0, 208.6, 358.9, 193.5, 279.4, 321.0, 266.2, 205.3, 270.9, 188.5, 214.7, 232.1, 213.4, 182.5, 187.1, 173.8, 181.3, 179.6, 179.4, 166.0, 201.0, 179.0, 170.9, 167.8, 161.9, 158.0, 142.0,  98.1,  57.0,  47.3,  46.1,  49.5,  45.3, 176.1, 176.4, 163.8, 157.1, 158.9, 157.8, 146.3, 107.7,  54.7,  41.5,  38.7,  40.6,  42.5, 130.9,  58.8,  52.8,  51.7,  58.5,  97.5,  64.1, 105.6,  46.6,  48.7,  46.8, 188.2, 201.5, 198.6, 198.8, 198.8, 190.2, 155.2,  89.2,  53.2,  44.8,  39.1, 368.4, 404.5, 224.4, 217.9, 220.6, 212.1, 241.1, 221.8, 223.9, 210.0, 447.0, 522.7, 687.0, 808.1, 853.6, 718.3, 156.9
1120., 214.1, 229.8, 231.3, 213.9, 203.0, 229.6, 218.0, 232.6, 233.6, 216.9, 195.6, 228.0, 210.6, 212.0, 216.5, 206.6, 192.4, 198.9, 204.4, 200.8, 197.3, 194.3, 183.0, 182.1, 203.0, 198.4, 189.8, 180.4, 173.9, 230.3, 244.8, 252.9, 226.7, 187.8, 237.2, 226.6, 259.6, 264.3, 225.9, 194.5, 261.1, 198.9, 234.8, 246.3, 218.3, 184.7, 220.5, 181.4, 193.5, 201.3, 193.0, 174.5, 176.7, 126.5, 174.0, 180.8, 173.0, 166.6, 181.0, 264.4, 284.2, 231.0, 182.4, 235.3, 227.1, 313.2, 354.4, 265.7, 184.3, 356.5, 187.0, 274.8, 318.1, 247.8, 177.5, 276.1, 176.4, 201.9, 228.3, 200.0, 170.6, 177.0, 173.4, 181.6, 185.4, 177.3, 164.8, 200.3, 184.8, 170.2, 168.5, 163.6, 155.7, 143.6,  98.2,  58.7,  47.5,  46.5,  52.3,  45.7, 175.5, 176.5, 162.4, 158.8, 157.8, 157.4, 153.1, 104.6,  56.0,  44.4,  39.7,  41.9,  42.9, 132.1,  58.7,  52.9,  52.2,  59.3,  98.1,  64.7, 105.8,  46.4,  49.1,  46.6, 188.5, 204.4, 202.1, 199.0, 200.3, 193.4, 159.9,  94.5,  54.2,  46.9,  38.8, 368.2, 404.3, 225.3, 218.4, 222.0, 212.9, 242.4, 221.9, 225.6, 210.8, 469.7, 550.1, 712.4, 822.1, 853.3, 718.7, 156.4
1130., 217.9, 230.2, 233.3, 211.7, 200.5, 231.4, 227.4, 238.5, 243.1, 215.1, 194.8, 235.7, 221.4, 225.3, 222.0, 210.3, 192.3, 205.2, 206.8, 205.2, 202.0, 196.9, 181.7, 182.9, 199.1, 193.5, 186.9, 179.7, 174.4, 233.1, 242.1, 240.8, 212.1, 179.0, 255.2, 243.3, 269.8, 263.6, 222.7, 189.5, 268.1, 217.0, 251.2, 250.7, 219.6, 186.6, 219.3, 191.1, 202.9, 197.5, 186.8, 172.7, 171.7, 127.9, 178.4, 178.2, 172.0, 162.6, 203.3, 287.4, 252.2, 202.9, 177.2, 277.8, 267.7, 328.9, 348.2, 224.3, 187.3, 357.7, 215.0, 307.3, 332.6, 238.4, 181.4, 247.8, 186.9, 209.3, 215.9, 195.1, 172.8, 174.0, 172.2, 179.8, 176.6, 173.2, 163.8, 200.8, 188.3, 172.3, 168.9, 162.9, 158.1, 144.0,  99.9,  63.3,  48.6,  47.6,  52.1,  46.4, 178.5, 176.3, 160.4, 160.8, 159.7, 159.4, 152.8, 104.4,  55.4,  43.5,  39.4,  41.9,  43.6, 132.1,  59.2,  53.4,  52.3,  59.0,  97.9,  64.8, 102.5,  46.2,  49.4,  46.9, 187.6, 202.6, 199.7, 199.4, 198.7, 190.8, 158.9,  97.9,  55.0,  45.8,  38.1, 371.3, 404.1, 226.4, 219.8, 224.1, 214.1, 243.7, 222.9, 227.4, 211.9, 448.6, 520.3, 691.7, 795.5, 849.8, 702.8, 156.6
1140., 217.8, 230.0, 229.5, 212.1, 200.6, 228.8, 228.7, 234.7, 231.7, 213.5, 194.9, 228.8, 219.6, 224.0, 216.2, 200.9, 184.4, 199.1, 202.7, 206.9, 197.3, 184.4, 174.6, 176.8, 195.3, 191.3, 183.0, 175.7, 172.7, 216.3, 240.6, 243.3, 229.3, 195.9, 238.8, 220.9, 257.5, 256.1, 222.5, 193.4, 262.7, 221.5, 256.2, 236.8, 201.8, 180.2, 205.2, 197.2, 208.3, 194.1, 179.8, 169.2, 169.8, 131.3, 187.0, 182.2, 171.5, 162.4, 200.8, 242.2, 275.3, 234.4, 189.9, 241.3, 244.4, 327.7, 342.6, 271.0, 216.3, 362.5, 205.4, 286.7, 308.1, 237.3, 192.7, 240.4, 195.6, 225.5, 211.6, 196.0, 180.8, 179.6, 179.4, 183.3, 179.6, 174.7, 165.3, 198.5, 189.8, 177.9, 169.4, 161.3, 157.8, 147.2,  93.4,  66.2,  49.0,  46.3,  51.7,  46.1, 179.0, 181.8, 164.7, 162.1, 162.0, 160.2, 152.5,  99.4,  55.7,  42.1,  38.9,  41.6,  43.4, 131.8,  59.2,  53.5,  52.3,  58.6,  97.5,  64.7, 109.3,  46.0,  49.7,  46.4, 185.7, 200.6, 198.9, 197.2, 197.5, 193.0, 166.3,  96.8,  55.9,  45.8,  39.3, 361.0, 403.9, 228.1, 221.7, 226.0, 215.5, 244.6, 223.4, 229.0, 213.4, 425.8, 492.0, 665.6, 779.2, 843.5, 704.0, 157.3
