Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
90,308.5,352,250.6,195.2,175,398.3,334.6,349.8,291.1,227.4,170.4,296.9,263.7,274,233.5,184.6,131.5,197.2,201.7,225.1,191.3,157.2,105.7,110.4,173.3,158,147.7,112.8,91.7,489.5,350.1,217,98.8,76.2,522.1,438.8,418.3,284.8,185,103.7,325.4,308.6,335.4,250.3,143.9,83.7,168.2,246.3,244.8,166.7,97.8,80.5,82.5,175.2,143.8,89.5,83.8,71.1,620.8,411.2,181.8,117.4,70.2,677.5,513.6,500.2,340.2,160,85.6,408.8,363.3,413,278.1,142.6,70.4,132.4,281.7,250.1,135.5,86,62.3,67.2,162.5,105.9,75.5,62.9,56.1,127.3,113.2,78.8,68.3,45,37,32,31.7,30.4,28.8,28.2,28.2,27.7,86.2,89.6,82.7,77.5,57.9,31.2,29.6,27.9,27.2,27.5,27.1,26.9,26.5,667.2,712.7,628.2,722.2,650.3,705.2,744.7,774.1,772.6,959,925.1,108,115.4,81.2,70.7,54.5,33.9,30.7,29,28.2,27.8,27.6,6,295.7
100,356.5,363.3,235.6,166,146.6,453.6,391,388,267.6,192.7,153.4,300.8,309.5,283.6,238.2,187.7,138.4,203.8,232.6,221.3,195.3,163.7,129.8,129.9,191.7,181.8,146.9,123,109.5,539.4,363.5,215,96.5,76.4,562.9,503.3,430.5,252.9,166.2,107.4,301.7,312.7,307.9,233.4,163.7,114.3,183.1,235.6,205.5,174.5,125.5,94.2,97.5,153,128,104.5,97.4,79,634.8,451,194.7,119.8,69.4,710.3,576.6,489,281.5,149.5,80.8,368.9,336.6,364.1,264.4,135.2,65.5,142.2,268.5,226.7,148.2,92,58,62.7,174.6,131.1,74.2,65,55.9,140.9,122.4,90.1,79.3,51.8,42.5,32.9,32,31,29.2,28.4,28.5,28,90.5,96.8,89.6,82.7,62.7,38.1,32.4,29.1,27.5,27.3,27,26.9,26.6,686.5,730.8,648.3,740.8,693.2,744.9,762.7,788.3,784.6,953.4,934.7,110.8,123,87.9,78.4,63.1,43.3,33.4,30.1,29.4,27.6,27.4,4.7,296.2
110,345.4,335.6,231.3,173.4,153.1,441.5,402,376.4,277,202.9,157.4,307.4,325.9,299.2,246.9,198,155.1,201,238.9,224.8,198.8,166,143.2,136.6,187.6,168.8,142.9,130.2,117.1,514,336.8,227.3,105.4,80.2,534,507,424.2,277.9,173.7,115.8,342.3,321.2,334.7,218.3,141.1,102,162.8,218,195.6,137.3,116.3,94.1,97.5,154.8,138.4,113.3,100.7,85.9,625.7,437.2,230.3,155.8,90.7,662,558.4,476.3,289.9,148.5,92,354.8,347.6,364.4,249.4,133.6,70.5,152.2,264.2,249.1,171.4,109.9,64.8,66.5,204.2,140.4,90.3,59.8,58.7,141,130.1,94.8,84,61,48.1,33.4,33.6,32,29.9,28.8,28.8,28.3,98.3,102.8,92.7,86.5,67.4,45.3,32.9,29.9,28.2,27.6,27.2,27.1,26.8,685.4,733.6,652,739.5,668.9,718.7,758.4,781.5,781.9,927.1,910.4,112.4,127.5,94.7,82.1,71.5,45.5,35.2,30.6,29.7,27.9,27.6,9.1,302.2
120,347.8,367.3,245.4,185.1,154.1,440.8,376.5,367,268.8,198.1,148.6,302.9,310.7,305.2,241.1,188.6,151.2,192.8,227.6,241.7,203.5,167.1,131.2,130.6,191.4,175.7,161.3,130.6,123.2,517.3,348.8,233,121.3,89.2,545.4,485.3,426,277.6,162.7,104.5,333.5,331.8,333.6,232.5,144.4,96.7,188.2,235.2,225.2,142.8,134.8,98.8,102.3,149.8,151.9,122.9,107,89.4,639.9,446.7,198.1,128.7,74.6,692.7,552.5,505.6,295.4,151.6,89.7,371.6,371.1,390.8,244.2,131.5,85.8,137.7,245,257.1,152.8,100.6,78.4,80.6,161.6,128.6,85.3,68.7,68.1,142.4,134.9,98.2,86.2,65.5,57.1,36.5,34.2,32.8,30.6,29.4,29.1,28.6,105.7,110.6,97.6,92.9,73.6,49.4,37.3,30.8,29.3,28.2,27.6,27.5,27.1,688.7,736.7,667.3,743.1,670.7,720.5,763.5,792.3,790.8,951.2,948,113.3,127.5,102.3,90.3,76.1,52.2,37.6,31.5,29.9,28.6,27.9,11.9,295.6
130,362,389.4,261.6,189.2,163.9,453.7,373.7,372.1,285,207,158.8,304.5,294.2,302.3,248.8,198.1,160.4,203.2,219.4,250.5,218.2,177.3,138.1,146.3,177.1,195.9,161.7,136.8,121.5,527.7,378.3,235.9,121.3,88.3,571.6,486.7,448.1,273.9,160.7,104,343.2,332.3,339.5,242.8,156.2,94.8,191.8,222.1,225.6,165.3,134.5,98.9,100.3,147.7,146.8,120,105.1,92.8,635.7,470.7,202.2,127.5,73.7,736.4,581.6,531.3,273.8,143.1,85.8,364.9,375.4,388.5,242.3,122.9,83.7,137.3,257.7,236.2,150,96.2,78.6,82.2,170.3,143.2,77.3,70.7,71.3,149.7,140.7,102.8,91,69.6,62.8,42.3,34.3,33.5,31.6,29.7,29.4,29,109,113.4,104,99.6,81.7,52.5,40.4,31.6,30,29,28.1,27.9,27.5,699.5,745.7,685.5,752.6,688.2,738.6,774.3,801.8,799.7,972.1,973,118.9,137.9,104.5,93,77.2,59,41.6,33.2,30.6,29.9,28.5,17.8,297.3
140,363.2,391.8,257.7,177.7,159.3,450.4,381.3,395.3,296.8,213.7,166.3,320,270.3,300.1,258,214.3,177.1,219.5,203.7,229.3,225.2,191.8,153.8,162,165.9,175.9,163.9,149.8,134.5,533.5,387.9,222.5,112.8,82.2,570.4,505.3,446.2,265.2,152.5,110.1,326.4,336.4,341.2,250.9,145.9,99.3,178.1,234.9,231,185.7,131,102.5,103,160,160.3,143.9,114.7,98.1,638.5,463.8,195.7,126.3,81.1,725.1,591.5,528.9,244.8,130.9,89.7,363.2,419.2,406.8,259.9,130.2,95.4,155,300.7,282.1,168.8,110.8,84,88.4,184.4,151.7,97.9,74.5,74.1,152.8,143.6,105.9,97.2,77.6,66.9,46.5,34.6,33.8,32.3,30.2,29.9,29.4,110.2,117.6,108,101.3,84.3,60.6,41.1,32.2,30.6,29.9,28.7,28.2,28.1,706.7,755.1,697.2,760.5,686.3,728.4,779.8,809,807.7,966.1,972.2,128.6,148,110.2,95.6,84.8,63.9,45.6,33.3,30.4,29.3,28.4,34.5,301.5
150,376.9,421,282.9,198.9,176.7,452.4,381.2,386.8,285.2,235.8,190.4,305.6,285.6,297.2,239.1,201.5,179.7,209.6,203.6,212.6,210.8,192.9,159.6,165.4,162.7,164.7,163.4,165,138.7,561.6,422.3,246.9,123.3,89.8,560.7,471.2,431.5,285.3,186.7,116.2,330.9,301.1,330.4,255.8,188.7,112.3,214.1,231,228.8,194.2,151.8,107,112.5,163.7,163.4,161.4,135.8,103.7,640.5,472.6,197.2,117.8,74.6,717.2,569.7,516.3,275.2,141.6,96,390.2,381.9,395.9,270.8,157.4,94.2,195.4,308.7,288.2,213.6,128.2,80,87.8,207.7,190.4,146.1,77.1,77.3,154.5,148.4,109.2,100.7,82,70.6,47.5,35.3,34.5,33.1,31.4,30.8,30,116.1,120.8,110.7,103.2,85.3,66.7,43.5,33.2,31,30.1,29.1,28.5,28.6,710.7,761,701,766.7,704.9,749.4,786.4,814.6,813.3,972,965.1,132,149.6,114.6,97.6,86.9,69.9,49.1,33.4,29.6,28.5,28.3,48.4,300.2
160,396.6,464.1,311.7,223.3,184.3,472,385.8,388.4,326.7,237.7,181.4,322.9,275.5,300.7,245.8,192.4,164.4,204.4,194.3,224.1,206.7,176.4,144.1,145.6,162.1,175.1,167.2,146.3,135.3,573.3,426.5,273.5,132.6,90.6,594.8,500,461.9,297,169.9,117,348.4,311.3,346.5,242.8,174.3,119.1,195.5,223.2,236.8,190.5,152.7,114.5,124.6,150.6,154.7,144.5,132,107.5,649.1,509.1,217.3,131.4,78.1,741.6,583,535.9,260.4,139.8,105.8,386.3,370.2,401.4,256.4,140.6,98.1,163.5,280.2,269.3,182.1,119.1,86.2,91.4,175.7,159.6,120.6,83.1,83.6,158.4,152.2,112.1,103.3,84.7,72.6,48.9,36.7,35.2,33.7,32.1,31,30.3,120.1,123.8,112.1,108.4,91.4,69.9,47.2,34.1,31.7,30.5,29.1,28.7,28.5,722.8,768,711.4,774.1,719.8,754.7,793.3,820.1,818.6,983.1,987.3,138.7,151.7,114.8,99.2,90.2,73.2,52.9,34.3,31,28.6,28.2,61.3,299.6
170,397.3,424.4,297.2,221.8,182,459.1,397.7,390.6,305.4,225.4,178.2,322.3,299.7,302.8,253.2,198.2,163,203.9,219.2,233,220.1,168,140.3,140.1,185,187.7,169.9,139.7,134.6,551,390.4,249.2,134.3,96.2,570.9,528.8,439.6,290.9,165.2,122.9,338.5,341.7,347.3,240.4,180,119.7,199.4,244.9,234,197.3,161.8,126,139.4,170.8,168.2,146.8,141.6,116.2,653.9,489.7,219,138.6,81.4,716.6,606.3,520.3,265.1,149.9,99.1,395.1,395.6,407.6,274.9,140.6,105.7,164.6,285.4,282.9,190.5,122.9,97.2,102.3,191.4,148.2,114.8,92.8,85.4,157.7,152.3,116.2,104.5,87.4,75.1,52.4,38.5,36.2,34.4,32.4,30.6,30.2,120.2,127.1,114,111.5,95.2,71.8,51.2,34.3,32,30.8,28.8,28.3,28.1,727.1,774.4,719.9,778.2,710.4,748,798.8,824.8,823.1,980,992.6,140.3,151.9,113.3,103.5,95.3,76,55,34.8,32.3,28.6,28.1,80.5,301
180,363.1,371.8,260.1,205.2,173.6,414.1,374.5,368.1,290,212.9,169.7,311.7,305,307.7,257.3,202.5,165.3,224.3,240.2,254.4,233.9,187.7,147.2,156.7,200.2,205.2,185.6,158.7,134.8,496.1,366.2,242.9,133.2,98,531.6,507.1,402.4,267.2,161.7,125.9,321.7,367.6,347.9,244.9,162.2,117.9,193.1,282.3,271.5,207,149.2,124.2,128.1,197.8,196.9,168,134.5,117.4,625.8,475.9,210.4,136.8,80.9,682.9,585.9,508.5,279.1,140.2,100.8,377.5,417.7,410.8,275.2,136.1,108.5,186.8,316,343,224.2,128.1,105.3,111.2,231.8,188.6,139.1,110.2,88.3,162.2,159.4,117.7,106.9,90.4,77.9,54.1,38.8,37.3,35.1,33.1,31.2,30.4,121.8,129.7,116.4,110.5,97.3,74.6,53.5,35.9,32.5,31.5,29.5,28.4,27.9,726.3,778.6,720.3,778.6,677.5,702.6,797.5,824.9,825.2,970,994,128,149.1,116.6,107.4,97.1,80.7,55.5,36.3,33,29.1,28.6,102.2,301.3
190,366.9,372.7,257.3,202.3,175.4,418.3,366.7,344.6,273.4,212.2,178.6,301.1,322.2,312.6,249.2,213.6,182.3,226.2,246.8,258.5,234.5,200.9,174,189.7,208.6,204.5,193.2,186.6,155.9,503.6,360.9,226.8,129.8,100.1,515.2,483.6,378.3,260,166,125,313.9,377.5,353.3,245.8,161.4,119.1,206.2,294,287.3,218.2,150.3,123.9,127.3,202.5,217.4,186.9,133.4,116.3,644.3,458.2,201.6,137.1,82.9,659.7,570.5,484.3,276.2,139.6,104.6,376.8,394,430.1,286.7,145.2,109.3,190.3,305.7,342.7,232.6,135.4,108.3,113.7,208.8,244.7,171,118.4,91.3,163,160.2,120.2,110.2,93.8,81,56.9,39.4,38,35.2,33.3,30.9,30.1,125.3,132.6,119.2,111,99.3,78.6,56.3,36.6,32.8,31.6,29.7,28.6,27.8,730.1,781.8,729.1,781.8,695.5,727,804,831.3,829.9,971.9,979.7,125,147.5,120.6,110.1,97.4,81.9,58.7,37.2,33.1,29.5,28.8,112.4,301.4
200,347.8,367.9,257.4,214.7,187.2,405.9,351.6,340.7,285.6,229.4,194.6,301.2,317.7,312.9,258.1,238.2,207.7,243.8,246.8,261.6,243.2,213.1,193.7,196.7,204,202.3,205.3,192.7,172,516.4,345.5,220.1,133.1,100.5,510,472.5,401.1,282.7,190.5,133.3,338.3,364.7,355.6,262.1,179.8,133.8,223.1,281.9,266.4,225.4,181.6,133.9,141.6,188.2,206.8,180.6,139.7,121.7,662.2,443.4,214.4,169.2,92.7,675,550.2,490.2,245.1,149,109.7,349.2,383,438.7,269,155.2,106.3,203.7,331,328.1,227.8,159.4,101,110.9,223.9,224.3,158.2,115.7,95.5,160.9,155.3,123.6,112,96.8,83.9,59.3,40.6,37.9,35.7,32.6,31.2,30.2,124.9,131.8,123.3,113.5,103.5,79,57.8,37,33.5,32.4,30.2,28.9,28.1,728.9,782.4,720.9,783.1,699.2,734.8,807.6,833.8,833,972.9,976.4,132.8,153.1,123.4,110.1,98.5,83.1,62.4,37.5,33.4,29.7,28.6,112.3,301.4
210,362.4,363.2,253.5,196.6,175.4,419.9,387.4,380.6,285,220.9,174.3,325.2,333.8,340.5,257.8,214.2,182.4,231.2,278.3,282.6,229.5,198.9,171.2,174.1,222.5,232.6,198.4,170.7,155.2,517.2,346.9,216,131.3,104.8,535.2,513.4,425.9,271.3,177.9,142,342.4,401.5,353.6,245.5,169.1,129.9,187.7,314.8,265.4,196.9,158.1,132,134.9,218.4,183.1,149.2,135.4,122.8,678.6,436.3,206.7,159.2,106.5,708,585,527.2,285.3,174.1,131.3,386.9,432.5,425.1,269.5,152.3,112.1,185,301.4,274.2,206.1,142.3,105.3,112.6,199.1,180.8,145.6,106,98.8,165.8,159.4,125.2,113.2,97.1,86.5,61.7,41.2,37.8,36.1,32.8,31.8,30.5,124.3,132.7,124.7,117,104.7,79.7,60.2,37.5,34.3,32.7,30.7,29.2,28.1,734.3,787.9,729.4,789.1,715.4,752.6,813.9,841.4,839,990.2,986.1,137.9,157.4,124.6,111.9,100.7,83.8,66.9,37.9,34.2,30.9,28.5,137.9,301.3
