Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
1500., 321.8, 313.6, 247.6, 202.8, 182.9, 350.3, 307.2, 314.7, 267.0, 214.3, 175.4, 276.4, 259.7, 260.9, 233.0, 202.4, 177.0, 195.9, 202.3, 209.8, 197.8, 177.9, 169.2, 167.4, 180.0, 186.1, 168.2, 160.7, 159.4, 422.7, 318.3, 235.5, 172.0, 140.0, 416.0, 380.5, 354.3, 244.6, 170.3, 148.4, 289.7, 269.1, 278.4, 213.9, 165.5, 144.9, 176.5, 207.6, 217.2, 193.9, 161.6, 150.1, 149.0, 178.2, 175.4, 166.3, 154.2, 144.7, 592.1, 409.1, 226.1, 146.5, 105.8, 553.8, 489.5, 413.6, 237.3, 144.3, 126.1, 307.1, 326.8, 317.7, 213.8, 145.5, 127.8, 153.1, 254.9, 231.7, 157.5, 146.3, 121.1, 130.6, 180.2, 148.6, 126.1, 117.9, 113.6, 172.5, 164.6, 137.8, 129.8, 116.8, 106.3,  71.8,  55.6,  52.0,  45.8,  42.6,  37.8,  36.2, 141.0, 146.1, 138.0, 134.3, 122.0, 101.7,  65.8,  53.6,  47.3,  42.9,  39.4,  35.3,  32.4, 392.0, 632.5, 831.7, 581.3, 500.5, 601.2, 696.6, 837.8, 885.8, 985.9,1029.8, 149.3, 164.4, 139.5, 131.1, 119.6, 105.2,  71.1,  48.6,  44.2,  38.1,  34.9, 202.6, 201.7
1510., 319.4, 317.7, 254.3, 208.4, 179.1, 329.3, 288.4, 295.3, 260.3, 212.7, 175.5, 272.6, 256.7, 261.8, 235.0, 194.8, 171.7, 204.0, 220.1, 225.9, 210.1, 178.9, 162.1, 156.5, 193.7, 190.0, 181.8, 162.8, 152.8, 419.5, 306.3, 218.2, 170.6, 140.6, 399.1, 364.3, 337.1, 238.9, 183.2, 147.0, 286.3, 286.2, 303.9, 233.2, 171.7, 144.1, 190.8, 225.6, 234.4, 191.5, 161.6, 149.7, 148.8, 188.3, 182.0, 165.0, 152.4, 145.2, 592.5, 406.1, 206.1, 147.1, 103.4, 537.3, 480.5, 408.8, 233.5, 141.8, 125.9, 322.9, 338.0, 364.2, 219.2, 140.3, 127.2, 144.2, 249.8, 241.4, 164.0, 140.7, 122.8, 131.9, 160.3, 137.9, 126.7, 119.4, 116.3, 171.7, 165.0, 137.9, 130.1, 117.4, 106.6,  69.4,  55.8,  52.8,  45.6,  43.0,  38.2,  36.1, 140.8, 146.7, 137.5, 134.9, 120.6, 103.0,  64.9,  52.4,  46.7,  43.5,  40.3,  35.6,  31.7, 386.5, 625.2, 826.4, 568.6, 493.9, 576.8, 687.7, 831.8, 885.8, 975.0,1048.5, 149.4, 163.1, 141.9, 131.2, 119.3, 104.0,  69.8,  49.6,  44.1,  38.6,  34.7, 188.3, 201.6
1520., 326.4, 317.0, 257.2, 216.4, 189.3, 336.2, 308.8, 303.4, 250.8, 210.6, 176.3, 274.4, 271.3, 272.4, 245.0, 200.5, 171.3, 210.4, 232.4, 232.8, 220.6, 178.0, 160.4, 158.6, 193.6, 185.9, 182.1, 162.0, 152.7, 434.7, 321.5, 241.5, 173.3, 142.4, 412.4, 384.1, 350.1, 244.9, 174.6, 147.1, 277.5, 308.4, 309.7, 211.8, 173.8, 143.8, 181.5, 224.5, 224.6, 186.5, 165.4, 150.2, 152.6, 173.2, 173.9, 163.5, 154.3, 147.0, 615.9, 410.5, 225.0, 152.3, 104.5, 552.2, 491.0, 420.1, 230.8, 139.2, 130.3, 283.3, 338.5, 347.6, 205.6, 158.9, 130.2, 155.1, 248.1, 238.9, 172.2, 151.2, 128.2, 140.0, 151.6, 139.4, 126.3, 117.2, 115.0, 175.3, 168.9, 137.9, 130.9, 117.7, 107.1,  69.9,  55.5,  51.8,  46.1,  42.2,  37.8,  36.0, 139.3, 146.0, 138.1, 135.3, 119.9, 102.7,  65.8,  52.0,  47.1,  42.3,  40.2,  34.5,  32.4, 380.1, 628.4, 824.5, 572.7, 508.0, 599.4, 706.2, 845.6, 884.7, 975.7,1036.8, 146.1, 163.1, 140.6, 131.4, 122.1, 107.0,  73.0,  50.3,  44.4,  37.6,  34.5, 192.5, 201.8
1530., 326.9, 329.1, 258.1, 214.8, 191.6, 364.0, 317.8, 315.6, 254.7, 205.5, 177.1, 267.3, 252.6, 264.9, 227.9, 196.2, 173.1, 201.9, 207.8, 209.8, 201.7, 178.9, 161.4, 160.0, 181.6, 179.9, 171.1, 162.8, 151.6, 452.8, 335.0, 253.4, 179.2, 148.1, 420.1, 388.5, 336.7, 246.4, 173.8, 149.2, 272.4, 274.3, 270.2, 200.2, 166.3, 145.4, 180.1, 223.6, 200.5, 185.5, 159.3, 148.8, 150.9, 176.8, 184.9, 167.3, 162.9, 145.4, 612.1, 429.3, 247.5, 147.0, 103.8, 580.7, 497.5, 415.0, 215.2, 145.1, 127.0, 265.1, 310.6, 316.1, 191.3, 144.4, 129.0, 146.4, 227.8, 218.1, 157.8, 139.1, 123.1, 132.1, 151.8, 138.7, 115.6, 117.5, 115.6, 177.6, 171.0, 138.7, 129.8, 118.9, 107.4,  70.9,  56.1,  51.8,  45.0,  42.4,  38.3,  36.3, 138.7, 145.1, 137.3, 135.1, 121.8, 102.4,  66.2,  52.2,  47.1,  43.0,  39.6,  35.9,  32.7, 394.9, 627.2, 833.0, 594.1, 532.6, 626.8, 726.5, 859.0, 899.0, 993.3,1042.8, 153.8, 166.4, 144.3, 131.6, 119.9, 105.4,  73.1,  49.7,  43.8,  39.8,  35.5, 189.9, 201.8
1540., 319.3, 293.0, 221.7, 191.3, 177.9, 329.3, 303.5, 286.8, 244.6, 201.4, 175.3, 269.6, 266.9, 270.5, 234.3, 195.0, 175.6, 200.7, 219.7, 217.4, 203.2, 181.4, 166.8, 164.9, 188.7, 186.7, 173.1, 165.0, 156.4, 420.9, 280.0, 212.0, 175.9, 147.7, 385.4, 383.5, 300.0, 225.6, 179.5, 154.0, 263.0, 298.1, 291.8, 216.6, 174.7, 144.7, 187.2, 225.8, 223.8, 190.4, 158.3, 148.9, 149.6, 188.0, 182.4, 163.8, 155.3, 143.9, 581.9, 375.8, 242.6, 182.1, 111.4, 527.6, 475.5, 387.3, 243.7, 150.5, 130.5, 303.0, 335.1, 343.3, 232.1, 151.1, 128.2, 171.7, 277.5, 251.5, 170.4, 149.0, 124.0, 130.1, 185.4, 168.1, 121.1, 120.8, 114.2, 173.3, 169.3, 138.7, 131.0, 117.8, 107.0,  70.5,  57.2,  52.4,  45.1,  43.5,  39.2,  35.8, 139.6, 144.3, 137.7, 133.6, 122.6, 102.0,  66.8,  52.9,  47.6,  43.4,  39.5,  36.3,  32.3, 388.8, 625.9, 826.6, 573.0, 497.4, 581.1, 683.8, 835.7, 881.4, 977.0,1036.4, 150.1, 164.2, 143.3, 130.4, 120.1, 105.2,  71.4,  50.5,  44.9,  37.5,  34.1, 185.2, 201.8
1550., 319.9, 309.6, 237.5, 214.7, 192.0, 336.6, 290.0, 298.0, 253.0, 224.7, 183.2, 268.5, 244.2, 262.7, 235.9, 211.7, 186.2, 215.0, 215.9, 225.4, 216.1, 190.1, 166.2, 164.8, 201.6, 193.2, 182.5, 161.6, 155.9, 426.7, 306.6, 218.9, 175.1, 147.7, 412.9, 364.5, 337.9, 250.2, 188.8, 153.0, 281.9, 270.6, 285.8, 231.1, 184.4, 145.6, 184.2, 219.8, 217.4, 186.9, 163.0, 151.8, 150.0, 182.1, 170.7, 159.6, 151.5, 145.4, 582.5, 421.3, 245.0, 165.9, 108.5, 546.8, 446.7, 408.3, 225.4, 162.4, 131.6, 303.0, 326.1, 342.3, 229.6, 147.6, 128.1, 157.1, 251.8, 221.3, 164.4, 136.7, 124.5, 129.9, 150.8, 136.6, 123.3, 118.8, 115.1, 173.4, 166.4, 139.0, 131.6, 118.1, 107.7,  70.0,  58.3,  53.2,  44.5,  43.7,  39.0,  36.3, 138.2, 144.2, 138.3, 133.7, 124.1, 101.3,  66.4,  53.7,  47.4,  42.7,  40.0,  36.8,  31.8, 381.5, 619.7, 819.0, 568.5, 499.8, 581.9, 685.4, 847.7, 885.1, 983.4,1020.4, 150.0, 165.8, 143.6, 129.4, 120.4, 106.2,  72.1,  50.2,  44.0,  39.0,  34.9, 184.0, 201.6
1560., 319.5, 320.1, 242.2, 204.9, 181.2, 342.6, 299.4, 289.9, 255.4, 220.7, 182.2, 267.4, 245.7, 254.1, 234.6, 210.5, 192.2, 211.6, 221.3, 219.5, 205.6, 195.9, 170.2, 168.8, 196.9, 188.0, 187.6, 171.4, 156.5, 430.7, 314.3, 216.6, 170.2, 142.1, 405.2, 370.2, 323.3, 257.6, 184.8, 149.8, 274.8, 275.0, 280.0, 233.5, 174.3, 144.4, 185.7, 234.9, 214.5, 181.0, 159.6, 151.1, 148.2, 182.2, 172.7, 159.9, 150.3, 145.0, 583.7, 410.7, 224.2, 153.9, 113.0, 555.2, 462.3, 401.6, 247.5, 154.0, 124.9, 315.6, 322.2, 323.3, 233.3, 152.1, 126.1, 161.8, 241.1, 220.2, 159.5, 143.8, 125.2, 129.8, 162.3, 152.9, 139.3, 121.7, 115.2, 171.5, 167.2, 141.0, 132.3, 119.2, 107.1,  71.3,  58.8,  53.1,  45.1,  42.6,  39.1,  36.3, 138.9, 146.6, 137.8, 134.7, 121.9, 101.3,  67.3,  54.0,  47.2,  42.2,  39.8,  35.8,  32.2, 393.1, 622.2, 836.7, 577.4, 510.0, 594.9, 695.8, 837.8, 880.9, 987.6,1050.9, 149.9, 165.6, 140.5, 129.4, 121.9, 107.6,  71.8,  49.8,  44.0,  41.0,  35.2, 188.2, 201.9
1570., 344.2, 342.3, 239.7, 190.5, 167.0, 368.7, 334.6, 315.3, 243.0, 188.0, 165.4, 257.1, 281.9, 266.1, 227.4, 182.0, 177.3, 191.2, 235.6, 216.5, 189.0, 176.3, 167.7, 164.3, 199.8, 185.0, 175.1, 162.6, 157.9, 478.7, 317.5, 208.5, 168.9, 141.2, 428.2, 416.1, 321.8, 218.3, 165.4, 148.8, 250.4, 317.1, 265.1, 203.5, 164.8, 145.3, 170.5, 249.8, 209.7, 169.4, 159.3, 149.1, 147.6, 187.9, 177.1, 156.6, 151.2, 144.2, 639.9, 408.8, 232.0, 157.5, 107.0, 583.3, 501.1, 394.4, 214.0, 151.6, 126.3, 253.8, 344.2, 300.5, 198.8, 144.7, 129.7, 148.0, 266.1, 216.3, 151.5, 145.6, 121.7, 130.7, 167.0, 132.4, 124.2, 119.5, 118.3, 179.4, 172.3, 140.6, 131.0, 118.2, 107.4,  71.9,  56.7,  54.1,  46.0,  42.8,  38.6,  36.1, 140.7, 147.0, 137.6, 135.8, 121.2, 102.0,  66.5,  53.5,  47.3,  42.9,  40.3,  35.2,  31.8, 410.3, 635.9, 839.9, 600.9, 556.8, 637.9, 728.3, 856.6, 897.0, 994.4,1028.7, 151.5, 163.1, 140.3, 128.7, 122.8, 107.2,  71.5,  50.1,  44.1,  40.4,  34.0, 191.4, 201.6
1580., 309.8, 277.1, 218.0, 193.5, 186.3, 300.9, 282.2, 264.2, 239.0, 220.9, 185.9, 256.3, 256.1, 271.0, 243.9, 212.2, 188.2, 219.7, 223.4, 232.7, 220.9, 196.1, 177.9, 181.8, 196.2, 192.3, 192.5, 174.1, 162.1, 387.7, 278.2, 208.8, 171.8, 146.6, 359.9, 335.8, 302.3, 251.9, 183.5, 166.4, 285.7, 269.3, 285.7, 245.9, 190.9, 146.1, 204.1, 231.6, 224.5, 194.4, 174.4, 151.1, 152.2, 204.0, 180.5, 168.6, 152.2, 144.0, 551.3, 386.7, 254.2, 181.2, 117.7, 505.0, 435.8, 379.9, 259.2, 157.4, 133.7, 297.2, 348.9, 342.4, 212.8, 149.7, 128.4, 157.6, 272.0, 243.9, 179.9, 146.2, 122.4, 133.1, 172.2, 129.8, 113.2, 116.6, 115.6, 173.0, 170.8, 139.8, 130.9, 117.7, 107.7,  72.2,  56.8,  53.5,  45.4,  43.9,  38.6,  36.0, 141.1, 145.9, 137.6, 136.7, 121.2, 102.2,  68.1,  54.0,  47.8,  43.7,  40.0,  36.0,  32.1, 374.7, 613.2, 819.0, 539.4, 457.7, 548.2, 646.2, 815.1, 878.2, 968.4,1039.8, 146.7, 163.0, 141.9, 129.9, 121.6, 106.8,  70.6,  50.0,  44.3,  40.5,  35.2, 190.3, 201.7
1590., 308.2, 292.4, 245.2, 205.2, 187.1, 327.2, 301.9, 304.1, 262.6, 220.3, 184.4, 284.8, 256.8, 270.8, 236.9, 203.9, 184.7, 215.1, 214.7, 236.4, 217.9, 192.7, 169.5, 166.6, 190.1, 191.4, 192.2, 172.0, 157.0, 402.2, 283.1, 213.4, 169.6, 143.5, 391.4, 373.6, 344.2, 256.4, 182.6, 151.8, 293.1, 291.6, 298.5, 220.5, 177.5, 144.8, 185.2, 232.5, 243.9, 183.4, 161.9, 149.5, 147.6, 186.5, 184.1, 164.1, 153.1, 144.7, 564.2, 388.2, 233.9, 149.6, 104.9, 532.4, 471.4, 423.1, 256.6, 170.1, 126.0, 315.1, 357.3, 328.0, 232.4, 150.6, 128.6, 157.4, 250.1, 224.1, 158.9, 145.4, 124.7, 134.2, 149.3, 138.2, 114.5, 117.8, 117.6, 171.9, 165.7, 141.0, 133.8, 119.4, 107.3,  72.5,  56.7,  54.2,  44.8,  44.5,  40.3,  35.9, 141.2, 145.0, 137.0, 134.6, 123.9, 102.9,  67.0,  54.0,  47.5,  43.3,  40.0,  36.2,  32.1, 368.1, 608.6, 820.8, 546.9, 473.5, 565.9, 672.2, 815.6, 866.2, 955.4,1032.6, 148.8, 162.9, 142.3, 131.8, 122.8, 107.2,  69.2,  51.2,  44.3,  38.4,  34.1, 187.1, 201.7
1600., 326.5, 329.1, 242.8, 196.8, 176.3, 354.4, 315.8, 316.2, 239.7, 194.0, 168.9, 277.9, 278.8, 280.4, 221.7, 185.3, 175.8, 196.5, 231.9, 230.2, 210.0, 181.8, 164.7, 160.8, 190.4, 185.3, 174.5, 160.9, 154.1, 439.3, 308.8, 217.1, 173.5, 143.0, 431.1, 404.4, 347.5, 233.5, 173.2, 148.4, 261.2, 317.4, 287.6, 207.4, 170.1, 144.9, 174.1, 224.4, 213.1, 165.2, 156.0, 150.0, 147.4, 178.5, 165.6, 154.3, 150.9, 144.5, 625.2, 394.1, 224.5, 143.9, 102.7, 556.0, 482.8, 407.5, 202.4, 149.5, 125.8, 277.9, 332.3, 329.5, 210.8, 152.5, 132.3, 138.9, 230.1, 210.5, 152.6, 149.0, 126.8, 134.9, 155.3, 145.4, 131.1, 123.9, 116.1, 174.5, 171.0, 141.2, 131.8, 119.7, 107.8,  71.6,  56.7,  54.0,  45.7,  44.1,  39.5,  36.4, 141.3, 145.5, 139.1, 134.9, 123.1, 103.6,  66.9,  54.2,  47.9,  42.8,  40.3,  35.7,  32.3, 386.0, 616.4, 834.1, 572.7, 517.4, 610.9, 710.7, 843.5, 887.5, 987.1,1033.1, 150.4, 162.8, 142.1, 130.8, 123.1, 107.7,  69.2,  50.3,  43.9,  39.5,  35.0, 183.2, 201.8
1610., 322.0, 311.9, 238.3, 213.2, 189.1, 338.5, 320.8, 291.6, 237.7, 211.5, 173.8, 248.6, 260.4, 237.2, 214.8, 193.0, 179.8, 193.3, 225.8, 220.3, 196.5, 183.1, 173.3, 171.7, 187.2, 187.4, 175.6, 162.2, 161.1, 432.5, 310.6, 221.7, 170.2, 144.4, 400.2, 375.2, 307.1, 236.4, 175.0, 158.0, 248.6, 308.5, 251.4, 197.4, 170.2, 149.2, 175.6, 246.4, 212.9, 171.2, 163.2, 150.7, 155.1, 195.5, 172.7, 155.2, 160.7, 146.5, 587.8, 410.8, 225.6, 152.2, 111.0, 525.2, 486.7, 365.7, 216.3, 154.7, 128.7, 280.5, 365.3, 308.6, 199.6, 142.7, 131.9, 151.5, 272.5, 217.4, 172.1, 147.8, 126.3, 133.9, 183.0, 150.1, 140.2, 124.9, 116.1, 175.9, 169.9, 140.6, 130.1, 118.6, 108.1,  74.3,  57.1,  53.4,  45.5,  44.1,  40.0,  36.3, 140.6, 146.2, 139.1, 135.8, 122.1, 104.2,  65.1,  53.7,  48.5,  43.3,  41.1,  37.0,  32.5, 390.1, 616.5, 838.2, 570.7, 512.7, 598.8, 699.8, 832.2, 881.8, 987.5,1057.5, 147.7, 163.4, 141.4, 130.4, 122.3, 106.8,  70.3,  50.7,  44.1,  38.8,  35.1, 193.5, 201.8
1620., 323.4, 346.8, 274.5, 226.9, 193.3, 338.9, 292.1, 303.5, 259.8, 209.6, 170.2, 271.3, 237.6, 246.8, 218.7, 188.0, 173.6, 189.4, 201.7, 211.9, 191.7, 178.4, 166.1, 167.0, 191.8, 184.5, 176.3, 168.3, 162.2, 451.2, 335.4, 255.3, 174.9, 143.2, 414.2, 362.9, 336.4, 252.0, 184.0, 156.1, 255.6, 291.4, 256.5, 200.2, 167.9, 154.2, 170.4, 234.7, 213.2, 175.3, 160.8, 152.9, 154.4, 210.8, 176.3, 163.9, 160.7, 145.3, 633.4, 453.7, 236.0, 148.8, 106.5, 559.4, 474.4, 380.7, 256.7, 159.4, 122.2, 296.9, 337.8, 296.6, 211.9, 147.3, 139.5, 154.0, 267.0, 216.1, 151.3, 147.0, 127.6, 136.0, 178.9, 137.9, 110.7, 113.6, 118.8, 173.3, 168.1, 142.5, 131.2, 119.1, 107.9,  72.4,  58.2,  54.0,  45.4,  44.0,  40.2,  36.7, 141.7, 149.5, 138.9, 136.4, 120.6, 102.0,  66.6,  53.5,  48.4,  42.0,  40.1,  35.9,  32.8, 396.9, 616.8, 837.5, 575.5, 533.7, 637.2, 746.7, 871.7, 906.7,1005.3,1051.2, 149.9, 162.7, 141.7, 131.7, 122.7, 107.7,  71.9,  50.2,  44.5,  37.8,  34.8, 189.9, 201.8
1630., 340.8, 360.0, 282.6, 234.6, 191.2, 366.8, 302.7, 305.4, 267.0, 207.2, 173.4, 274.5, 240.5, 258.2, 223.5, 187.3, 174.7, 197.8, 198.8, 205.5, 200.3, 181.6, 160.2, 161.5, 176.2, 183.9, 179.2, 164.1, 156.9, 500.4, 353.8, 243.3, 173.3, 146.1, 453.8, 389.0, 348.9, 244.1, 175.1, 153.9, 263.2, 269.2, 257.8, 207.5, 174.0, 151.5, 173.8, 218.7, 217.2, 181.5, 165.5, 153.2, 155.2, 180.9, 172.8, 168.8, 160.8, 144.8, 653.5, 445.0, 217.3, 141.7, 101.2, 607.7, 505.7, 405.6, 211.9, 138.1, 120.1, 277.0, 322.0, 296.4, 207.5, 151.2, 132.7, 163.7, 232.5, 209.2, 171.0, 152.9, 123.1, 131.2, 141.1, 150.7, 138.0, 122.0, 115.3, 171.6, 166.8, 145.8, 133.9, 118.9, 108.6,  70.8,  57.3,  54.0,  45.6,  43.8,  40.0,  36.7, 142.4, 146.7, 139.6, 133.8, 122.9, 103.2,  67.9,  54.3,  47.9,  42.7,  40.4,  35.4,  32.3, 400.3, 627.5, 841.8, 601.5, 577.8, 676.3, 775.7, 885.8, 913.7,1025.7,1041.4, 151.9, 162.6, 140.1, 129.4, 121.3, 108.2,  72.8,  50.0,  45.1,  41.0,  35.0, 189.0, 201.8
1640., 331.1, 345.5, 261.2, 209.7, 185.7, 366.8, 310.0, 317.0, 268.9, 203.8, 172.4, 277.8, 262.5, 260.8, 224.0, 191.9, 180.0, 201.2, 220.4, 206.2, 207.3, 197.8, 164.6, 176.9, 192.0, 186.3, 182.9, 173.4, 158.0, 455.1, 338.1, 243.3, 176.6, 145.2, 429.2, 389.2, 346.0, 240.0, 165.9, 151.2, 273.6, 293.8, 261.4, 204.9, 167.7, 150.0, 179.0, 219.0, 215.4, 188.2, 167.6, 151.6, 151.5, 181.0, 178.4, 166.6, 153.1, 145.4, 621.6, 421.7, 227.1, 140.6, 100.9, 583.5, 479.3, 403.0, 218.6, 143.7, 127.7, 291.3, 322.1, 320.9, 234.0, 154.6, 132.9, 155.4, 230.6, 210.5, 168.6, 142.7, 124.1, 132.1, 151.1, 128.9, 120.8, 118.1, 117.0, 176.4, 169.5, 140.9, 131.2, 120.0, 108.0,  70.0,  57.1,  53.0,  45.2,  41.2,  38.6,  36.6, 140.9, 149.0, 141.0, 134.6, 125.2, 104.1,  65.6,  54.4,  48.0,  43.4,  40.4,  36.8,  33.1, 406.2, 627.9, 846.1, 588.7, 532.6, 636.7, 740.5, 864.1, 898.3, 999.9,1056.4, 155.3, 168.0, 142.4, 130.9, 124.2, 108.1,  72.3,  49.9,  43.8,  40.0,  35.3, 192.4, 201.7
1650., 325.1, 306.8, 231.1, 189.8, 177.1, 351.0, 318.6, 307.4, 257.3, 200.9, 172.3, 274.3, 273.9, 262.7, 231.7, 197.1, 178.3, 194.2, 227.6, 209.4, 193.3, 184.5, 176.1, 179.5, 182.3, 185.4, 174.1, 176.1, 171.8, 423.4, 311.9, 211.3, 173.5, 145.6, 406.5, 388.4, 330.5, 246.0, 185.9, 151.1, 279.9, 298.7, 264.5, 211.1, 176.9, 149.3, 182.5, 230.2, 219.9, 193.0, 166.0, 151.4, 150.1, 192.8, 190.8, 165.6, 154.5, 146.3, 610.7, 401.5, 215.7, 146.4, 101.2, 530.8, 474.7, 402.2, 240.0, 146.4, 127.2, 316.9, 331.7, 335.7, 229.8, 156.5, 130.6, 150.7, 259.7, 244.9, 165.8, 137.6, 126.9, 129.4, 169.1, 157.3, 132.0, 111.4, 117.0, 177.8, 167.1, 139.6, 131.4, 120.4, 106.6,  72.2,  57.8,  53.2,  44.7,  43.3,  40.0,  37.7, 141.4, 147.6, 139.8, 137.5, 121.8, 102.4,  66.2,  54.2,  47.8,  42.6,  38.9,  36.6,  32.7, 382.8, 617.1, 835.9, 565.6, 495.6, 593.8, 694.9, 841.6, 885.5, 977.3,1033.1, 151.2, 163.8, 142.3, 131.8, 123.8, 106.1,  71.2,  50.7,  45.0,  40.6,  34.8, 185.8, 201.6
1660., 329.8, 325.7, 246.6, 210.5, 189.0, 344.2, 307.5, 289.7, 237.9, 212.7, 178.0, 254.6, 255.4, 243.4, 217.0, 188.8, 174.9, 188.1, 216.6, 206.5, 184.8, 180.1, 166.5, 168.4, 189.6, 182.4, 181.4, 169.6, 163.9, 439.0, 314.5, 237.5, 175.8, 146.9, 407.3, 388.9, 308.1, 226.9, 174.6, 152.1, 248.3, 290.9, 255.8, 209.3, 163.9, 150.7, 165.9, 233.8, 208.4, 175.1, 163.0, 148.9, 149.1, 185.9, 172.8, 160.2, 153.3, 144.8, 625.6, 405.7, 232.7, 149.1, 104.8, 551.0, 480.5, 362.7, 212.1, 145.5, 124.8, 280.7, 350.3, 305.7, 203.5, 148.9, 136.7, 155.8, 264.4, 222.1, 172.1, 147.1, 131.9, 130.0, 184.1, 152.8, 137.4, 123.1, 113.8, 174.1, 165.5, 142.7, 132.5, 118.6, 108.2,  71.2,  58.4,  53.9,  44.8,  43.3,  40.0,  36.7, 141.3, 146.1, 139.1, 138.3, 122.4, 103.5,  67.5,  54.3,  48.6,  43.6,  39.5,  35.9,  32.0, 390.4, 617.9, 840.8, 569.5, 516.5, 614.9, 724.8, 858.9, 901.2, 998.7,1043.7, 150.1, 164.7, 142.3, 131.4, 123.6, 107.3,  70.6,  50.4,  44.1,  39.1,  35.1, 191.7, 201.6
1670., 315.3, 294.4, 248.6, 217.7, 197.6, 321.1, 300.6, 291.4, 254.2, 230.4, 194.8, 261.2, 258.6, 269.2, 244.3, 216.5, 184.5, 208.5, 211.0, 221.4, 216.1, 195.2, 171.5, 171.6, 188.5, 184.6, 180.9, 171.1, 161.4, 383.4, 296.8, 241.5, 179.1, 147.9, 385.8, 377.6, 345.1, 259.4, 194.7, 163.6, 294.4, 293.3, 299.2, 235.8, 167.4, 147.0, 181.0, 229.7, 226.0, 183.8, 162.0, 149.7, 148.6, 187.0, 176.8, 161.0, 152.9, 144.9, 551.0, 406.4, 253.3, 170.8, 117.6, 506.8, 498.5, 407.6, 209.1, 155.2, 131.4, 289.2, 343.6, 344.5, 200.4, 151.6, 132.3, 145.8, 248.0, 229.7, 158.2, 140.9, 128.0, 134.1, 168.7, 153.5, 121.4, 123.5, 116.2, 175.7, 168.6, 141.1, 132.9, 119.3, 110.3,  70.3,  60.1,  54.0,  44.9,  43.3,  39.0,  35.9, 143.1, 144.8, 139.1, 136.4, 122.1, 103.3,  69.1,  53.5,  48.6,  43.5,  40.0,  36.0,  32.9, 375.4, 610.0, 827.7, 534.3, 452.0, 531.8, 646.8, 809.3, 872.8, 967.4,1036.4, 153.0, 163.3, 140.8, 133.3, 122.9, 106.8,  72.2,  51.4,  43.3,  39.6,  35.5, 193.8, 201.7
