Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
1030.,  65.5,  65.7,  67.6,  72.7,  81.9,  65.8,  66.3,  66.9,  68.8,  77.2,  86.5,  66.7,  65.2,  66.0,  69.8,  79.5,  88.0,  71.8,  64.1,  65.3,  68.2,  79.9,  88.1,  82.6,  64.1,  64.5,  68.5,  74.6,  79.3,  62.8,  62.1,  65.5,  74.9,  91.7,  62.4,  65.4,  66.3,  71.5,  81.8, 107.1,  68.6,  67.8,  69.0,  75.2,  92.3, 113.7,  83.7,  66.5,  67.6,  74.6,  88.3,  97.3,  88.4,  49.0,  67.1,  72.3,  76.3,  87.6,  54.8,  56.7,  67.7,  85.6,  88.6,  53.4,  89.3,  61.3,  99.0, 155.6, 134.6,  75.0,  80.2,  70.1, 102.2, 160.2, 151.8, 127.4, 118.8,  72.8,  97.3, 133.4, 131.1, 122.0,  61.3,  59.7,  68.0,  96.5,  97.1,  65.5,  69.2,  65.3,  63.8,  61.9,  58.8,  54.3,  36.6,  34.3,  32.1,  30.8,  31.0,  30.5,  81.9,  75.9,  67.8,  64.8,  62.3,  58.4,  51.7,  35.3,  33.4,  32.7,  29.2,  30.6,  30.5,  51.3,  35.3,  32.7,  36.1,  35.0,  44.5,  35.5,  32.1,  31.3,  32.1,  31.5,  73.9,  77.0,  76.6,  67.4,  62.2,  58.1,  53.0,  34.8,  31.0,  30.7,  29.9,  50.5,  81.5,  48.1,  51.1,  59.8,  63.4, 100.8, 105.0,  48.2,  47.4, 379.7, 327.0, 267.9, 212.8, 253.5, 412.6, 325.5
1040.,  66.0,  65.8,  66.9,  73.9,  83.6,  65.3,  66.9,  66.9,  67.8,  79.0,  85.9,  67.0,  66.0,  66.2,  69.2,  77.9,  86.7,  71.8,  64.3,  65.6,  70.1,  76.9,  84.9,  80.1,  64.4,  65.1,  68.1,  73.8,  82.1,  63.2,  63.0,  64.9,  70.9,  88.3,  63.3,  66.0,  66.2,  69.8,  84.5, 107.0,  68.7,  67.3,  67.8,  74.0,  88.5, 107.2,  81.4,  66.1,  67.9,  74.8,  87.4, 100.1,  93.8,  49.4,  66.0,  71.1,  82.2,  90.3,  54.6,  56.2,  63.5,  92.1,  96.1,  53.2,  93.1,  60.5,  86.3, 144.6, 140.9,  71.8,  78.0,  69.4,  96.5, 153.6, 150.3, 121.5, 120.3,  74.3,  95.3, 137.7, 128.1, 126.2,  64.2,  61.1,  77.4, 106.0,  95.5,  66.2,  70.5,  66.7,  64.9,  62.5,  59.0,  53.7,  36.1,  33.4,  31.8,  30.8,  30.8,  30.6,  82.5,  76.3,  68.8,  65.7,  63.5,  59.8,  53.1,  35.0,  33.3,  31.8,  29.5,  30.7,  30.8,  51.6,  35.4,  32.7,  36.1,  35.1,  44.5,  35.5,  32.9,  31.2,  32.1,  31.4,  74.8,  77.8,  77.9,  70.4,  64.3,  58.4,  54.3,  34.9,  31.3,  30.7,  30.0,  55.3,  81.4,  48.5,  51.6,  60.6,  64.2, 102.1, 106.1,  48.6,  47.7, 380.1, 331.4, 272.2, 216.9, 256.6, 413.0, 329.5
1050.,  66.8,  68.6,  68.3,  76.0,  87.0,  66.9,  68.1,  69.7,  71.4,  80.4,  88.4,  70.5,  67.1,  68.7,  71.5,  80.4,  87.6,  73.3,  66.4,  68.3,  72.0,  79.6,  85.5,  81.2,  66.9,  66.5,  69.6,  75.0,  80.5,  63.8,  64.0,  69.5,  78.2,  89.4,  65.3,  65.2,  71.6,  75.7,  91.0, 103.7,  72.6,  68.8,  71.1,  77.6,  96.6, 108.3,  87.0,  68.0,  70.1,  80.4,  90.6,  99.8,  90.2,  50.4,  67.6,  74.9,  82.5,  87.6,  55.6,  57.1,  71.7,  96.4,  92.0,  53.5,  94.4,  61.3, 104.3, 140.3, 138.5,  82.1,  77.8,  69.4, 105.9, 155.9, 143.5, 134.6, 122.0,  78.9, 111.5, 130.5, 113.5, 117.1,  66.9,  67.6,  88.9, 101.8,  84.1,  66.0,  71.1,  66.4,  65.2,  63.2,  59.4,  53.4,  37.4,  33.8,  31.7,  31.0,  31.0,  30.9,  84.3,  75.6,  68.8,  66.6,  64.3,  60.3,  53.7,  35.7,  33.2,  30.7,  29.6,  30.7,  30.7,  51.8,  35.3,  32.7,  36.0,  35.1,  44.6,  35.6,  34.8,  31.1,  32.1,  31.4,  76.0,  78.2,  78.1,  69.2,  63.4,  58.8,  54.8,  35.0,  31.4,  30.9,  30.1,  53.9,  81.6,  48.9,  52.1,  61.5,  65.0, 103.4, 107.4,  49.0,  48.0, 379.3, 335.7, 277.8, 220.7, 261.5, 423.5, 332.7
1060.,  66.9,  68.4,  70.0,  77.2,  85.0,  67.4,  68.5,  70.9,  73.0,  81.9,  89.7,  71.4,  67.9,  70.2,  73.7,  82.1,  91.5,  75.8,  65.9,  67.7,  72.9,  82.6,  87.7,  82.8,  66.3,  66.7,  70.2,  76.5,  80.5,  65.2,  65.0,  71.7,  80.1,  86.0,  66.0,  69.0,  72.4,  74.9,  89.0, 106.2,  74.9,  70.7,  72.5,  76.2,  96.8, 118.1,  86.0,  68.7,  69.9,  77.3,  90.4, 106.0,  92.4,  50.2,  66.8,  70.2,  82.4,  90.9,  56.4,  58.8,  75.4,  92.9,  95.0,  54.5,  95.1,  61.7, 100.1, 136.3, 147.5,  81.9,  82.4,  73.5, 103.2, 165.0, 155.4, 134.2, 123.7,  75.3, 102.5, 138.1, 114.9, 123.7,  64.8,  63.1,  85.8, 111.4,  86.8,  67.7,  70.8,  65.8,  65.3,  63.7,  60.2,  54.4,  37.3,  34.0,  31.8,  30.9,  31.0,  31.1,  84.2,  77.4,  69.1,  67.0,  64.2,  59.6,  54.5,  35.1,  32.8,  30.8,  29.1,  30.9,  30.9,  52.0,  35.6,  32.8,  36.2,  35.3,  45.0,  35.8,  38.7,  31.0,  32.2,  31.4,  75.1,  78.4,  77.9,  71.0,  64.1,  59.0,  54.9,  34.1,  31.2,  31.0,  30.4,  56.2,  81.5,  49.4,  52.5,  62.3,  65.7, 104.6, 108.5,  49.4,  48.4, 380.9, 336.2, 280.9, 223.2, 275.3, 425.5, 334.3
1070.,  67.6,  68.0,  68.6,  75.5,  82.9,  67.5,  69.4,  69.8,  70.5,  79.1,  87.5,  70.1,  68.2,  69.2,  71.3,  79.8,  90.0,  73.9,  67.2,  68.9,  71.7,  79.5,  85.0,  81.1,  66.7,  68.5,  70.5,  75.9,  83.2,  65.5,  65.2,  69.5,  79.7,  89.5,  66.2,  69.5,  68.1,  72.8,  88.2, 103.3,  69.6,  71.8,  70.5,  76.4,  92.9, 113.9,  84.7,  69.7,  68.5,  75.8,  85.5, 107.2,  90.1,  50.3,  66.0,  67.7,  80.8,  92.9,  56.5,  58.7,  74.3,  96.0, 102.0,  55.6,  94.7,  61.9,  97.0, 129.1, 144.6,  76.1,  84.6,  70.5,  97.6, 151.9, 149.3, 122.8, 127.7,  74.7, 102.1, 147.0, 139.2, 142.6,  64.4,  63.1,  82.5, 103.1,  89.6,  70.1,  72.4,  67.1,  66.1,  64.3,  60.6,  54.5,  36.8,  33.6,  31.5,  31.0,  31.2,  30.8,  84.3,  77.5,  69.6,  67.6,  64.6,  61.1,  53.6,  35.3,  33.4,  30.9,  29.6,  31.0,  30.9,  52.7,  35.7,  32.9,  36.4,  35.5,  45.6,  36.0,  34.9,  31.2,  32.3,  31.6,  76.0,  78.9,  78.9,  71.0,  63.8,  59.9,  55.3,  35.1,  30.9,  30.8,  30.2,  58.4,  81.6,  50.0,  53.0,  63.2,  66.5, 105.7, 109.6,  49.8,  48.7, 379.4, 336.8, 282.1, 222.9, 277.5, 435.5, 335.7
1080.,  68.3,  68.1,  69.1,  75.3,  80.8,  67.4,  69.5,  69.9,  70.4,  77.1,  83.0,  69.7,  69.2,  69.6,  70.5,  78.7,  89.3,  72.5,  66.7,  68.0,  71.0,  78.7,  87.4,  79.9,  66.4,  66.9,  68.5,  76.0,  83.7,  65.7,  65.3,  67.0,  75.5,  90.1,  65.4,  69.0,  67.4,  68.9,  81.6, 104.4,  69.6,  71.8,  71.1,  74.1,  88.0, 110.1,  81.7,  71.1,  69.5,  73.8,  87.1, 104.8,  95.0,  50.9,  67.5,  71.8,  81.7,  90.8,  56.2,  58.6,  72.5,  86.6,  94.8,  56.2,  94.2,  65.5,  91.3, 135.1, 141.5,  77.8,  77.5,  73.4, 101.2, 156.8, 152.0, 130.5, 128.9,  76.4, 103.1, 138.6, 130.6, 128.0,  63.3,  63.3,  77.3, 104.6,  94.4,  69.7,  71.6,  67.7,  66.5,  64.4,  61.2,  56.1,  37.2,  34.0,  31.5,  30.8,  31.8,  30.6,  86.1,  77.0,  70.1,  68.5,  65.1,  61.6,  53.7,  35.5,  33.4,  30.3,  29.9,  31.4,  31.1,  52.9,  35.6,  33.0,  36.3,  35.5,  45.5,  36.0,  37.6,  31.6,  32.3,  31.7,  77.4,  80.5,  79.8,  73.5,  65.8,  61.6,  56.0,  35.3,  31.7,  31.2,  30.3,  58.9,  81.5,  50.5,  53.4,  64.2,  67.2, 106.8, 110.6,  50.2,  49.0, 379.7, 336.2, 281.0, 230.3, 287.6, 433.9, 337.2
1090.,  69.0,  70.2,  71.9,  72.8,  80.0,  69.1,  70.5,  72.3,  73.2,  76.8,  84.9,  72.5,  70.1,  71.8,  71.7,  76.4,  87.2,  73.2,  66.8,  68.9,  69.9,  79.4,  88.1,  82.7,  67.6,  67.0,  67.5,  76.6,  81.9,  65.9,  65.4,  66.9,  73.6,  85.9,  66.2,  68.3,  68.2,  70.7,  80.9,  98.3,  70.0,  69.8,  70.6,  76.2,  88.8, 111.9,  81.8,  69.2,  69.3,  74.8,  90.3, 105.8,  94.8,  51.0,  68.4,  70.9,  80.5,  92.1,  57.1,  59.4,  73.1,  85.0,  93.5,  56.0,  94.0,  62.8,  85.0, 130.9, 140.0,  70.8,  80.1,  73.8,  90.4, 150.2, 165.5, 122.5, 126.8,  74.7,  96.3, 139.6, 141.1, 132.6,  65.4,  63.3,  74.9,  95.4,  95.9,  68.9,  73.1,  68.8,  66.7,  64.7,  62.1,  55.9,  36.9,  35.0,  31.8,  31.0,  31.4,  30.3,  85.6,  76.7,  70.1,  69.2,  65.6,  61.3,  53.5,  35.4,  33.4,  29.8,  29.6,  31.6,  31.2,  53.2,  35.8,  33.1,  36.5,  35.6,  45.7,  36.2,  34.4,  31.7,  32.4,  31.9,  77.3,  80.4,  79.7,  70.2,  65.6,  61.9,  57.2,  35.3,  32.0,  31.5,  30.6,  60.3,  81.6,  51.0,  53.9,  65.1,  68.0, 107.9, 111.7,  50.6,  49.3, 376.0, 338.0, 284.8, 235.1, 289.3, 437.2, 338.5
1100.,  69.1,  69.5,  71.4,  73.3,  81.2,  69.1,  70.5,  71.0,  73.1,  77.1,  88.8,  71.3,  69.6,  70.1,  72.2,  78.7,  89.2,  74.0,  67.5,  68.7,  71.3,  80.2,  88.3,  83.7,  68.1,  68.3,  69.7,  77.3,  83.0,  66.9,  66.1,  68.7,  72.7,  84.2,  67.0,  69.8,  70.3,  73.0,  81.2, 100.2,  72.7,  73.0,  73.2,  78.6,  93.2, 112.2,  85.2,  70.7,  70.6,  77.6,  89.5, 105.9,  94.0,  51.3,  68.7,  71.9,  80.3,  93.9,  55.6,  59.9,  69.6,  89.4,  95.1,  54.9,  95.6,  62.7,  86.5, 125.5, 135.7,  74.9,  78.8,  73.3, 101.3, 155.7, 154.6, 133.6, 130.6,  78.1, 107.2, 149.0, 139.0, 138.4,  66.0,  64.3,  73.5, 102.9,  99.6,  67.0,  72.8,  69.6,  67.7,  65.2,  62.8,  56.4,  37.1,  35.2,  32.2,  31.3,  31.3,  30.7,  85.4,  78.4,  70.2,  68.8,  65.8,  62.2,  53.2,  34.9,  33.6,  31.7,  29.7,  31.3,  30.8,  53.3,  36.0,  33.3,  36.5,  35.7,  45.5,  36.3,  34.4,  31.9,  32.5,  31.9,  77.5,  80.7,  80.5,  72.4,  65.4,  62.8,  57.1,  34.7,  31.7,  31.6,  30.5,  64.9,  81.6,  51.6,  54.3,  66.0,  68.7, 109.2, 112.6,  51.0,  49.6, 376.4, 336.1, 288.3, 239.4, 289.1, 439.3, 338.6
1110.,  69.3,  69.7,  70.8,  75.6,  83.1,  69.5,  71.2,  71.8,  73.2,  77.9,  87.0,  71.1,  71.4,  70.7,  72.2,  80.3,  89.2,  74.9,  69.1,  70.4,  72.2,  80.4,  88.0,  84.4,  67.9,  69.4,  73.6,  78.1,  81.6,  66.8,  66.1,  70.2,  76.7,  84.5,  66.7,  69.4,  70.2,  75.9,  85.8, 102.6,  73.2,  72.1,  72.0,  78.2,  97.8, 118.4,  85.8,  69.6,  69.3,  76.8,  88.9, 107.4,  92.4,  51.7,  67.7,  71.5,  81.6,  89.7,  58.6,  63.5,  73.6,  89.2,  91.5,  57.5, 102.8,  70.9, 108.7, 133.8, 132.4,  84.0,  80.7,  77.0, 104.2, 151.4, 159.8, 123.0, 128.7,  77.0,  96.0, 138.2, 136.1, 127.1,  65.0,  64.5,  74.2,  92.2,  88.0,  68.3,  72.3,  68.5,  68.1,  65.4,  62.6,  57.3,  36.3,  34.5,  32.0,  31.9,  31.7,  30.7,  87.8,  75.6,  70.2,  68.9,  66.5,  62.6,  53.2,  35.1,  34.0,  31.2,  29.7,  31.3,  31.2,  53.6,  36.0,  33.4,  36.5,  35.8,  45.8,  36.4,  36.2,  31.6,  32.6,  32.0,  77.3,  79.8,  80.4,  75.6,  66.4,  61.9,  57.0,  35.4,  31.8,  31.6,  30.7,  64.2,  81.5,  52.1,  54.8,  66.9,  69.4, 110.2, 113.5,  51.5,  50.0, 377.0, 337.5, 289.8, 239.1, 283.2, 440.3, 339.1
1120.,  69.7,  70.3,  72.2,  76.7,  82.2,  69.1,  70.8,  71.4,  72.9,  78.8,  86.6,  70.8,  70.4,  70.2,  71.4,  80.2,  89.0,  74.5,  69.3,  70.1,  72.2,  78.4,  84.9,  80.4,  69.0,  69.8,  71.7,  76.1,  80.1,  67.9,  67.5,  71.8,  76.6,  86.0,  67.7,  69.6,  71.4,  75.8,  85.6, 103.6,  74.1,  72.4,  72.7,  76.1,  92.0, 111.1,  81.3,  70.2,  69.5,  74.0,  85.2,  98.9,  89.1,  52.0,  67.4,  70.0,  79.1,  89.9,  60.1,  62.1,  73.2,  89.8,  97.3,  56.3, 105.2,  66.0,  94.0, 131.9, 134.9,  79.6,  83.0,  71.8,  93.6, 138.7, 167.1, 105.5, 131.1,  75.2,  87.5, 127.9, 135.3, 121.3,  67.4,  66.0,  73.3,  94.2,  97.2,  69.5,  72.6,  68.8,  68.3,  65.9,  62.8,  56.2,  37.0,  34.3,  31.8,  31.4,  31.9,  30.6,  86.4,  77.4,  71.1,  69.2,  66.9,  63.8,  55.2,  35.4,  34.2,  31.1,  29.6,  31.4,  31.1,  53.9,  36.0,  33.3,  36.6,  35.9,  46.2,  36.5,  35.1,  31.5,  32.6,  32.0,  76.3,  79.5,  79.4,  74.9,  66.7,  62.4,  57.8,  35.0,  32.1,  31.8,  30.7,  62.9,  81.5,  52.6,  55.3,  67.8,  70.1, 111.2, 114.4,  51.9,  50.3, 381.5, 337.1, 286.9, 237.7, 279.1, 433.1, 345.3
1130.,  69.8,  69.9,  71.1,  74.0,  78.6,  68.9,  71.2,  71.5,  71.9,  76.9,  84.4,  71.4,  70.8,  70.9,  71.2,  77.6,  88.3,  73.1,  69.3,  69.4,  71.6,  77.0,  84.9,  78.2,  68.9,  70.3,  71.1,  74.1,  78.6,  68.1,  67.5,  69.6,  74.2,  85.0,  67.4,  70.0,  70.9,  72.4,  83.4, 101.2,  73.4,  74.2,  74.7,  76.6,  91.9, 110.1,  81.4,  71.4,  71.1,  75.5,  84.0,  99.1,  85.1,  52.3,  68.9,  71.5,  76.3,  84.1,  59.4,  61.5,  68.0,  93.4,  96.8,  56.7, 104.2,  62.9,  89.1, 129.7, 144.6,  75.6,  87.5,  70.8,  93.5, 139.5, 167.0, 118.9, 133.3,  75.4,  91.7, 130.7, 152.8, 123.4,  66.8,  65.4,  71.7,  87.8,  98.7,  68.6,  72.4,  69.0,  68.8,  66.5,  63.4,  57.4,  37.4,  34.8,  32.3,  31.5,  31.7,  30.5,  87.2,  79.2,  71.9,  69.9,  67.5,  64.6,  53.5,  36.1,  34.0,  31.2,  29.6,  31.6,  31.2,  54.0,  36.0,  33.4,  36.6,  36.0,  46.3,  36.6,  35.5,  31.5,  32.7,  31.9,  77.8,  81.6,  81.2,  73.8,  66.5,  63.6,  58.5,  35.2,  31.5,  31.7,  30.8,  64.2,  81.5,  53.1,  55.9,  68.6,  70.9, 112.2, 115.2,  52.4,  50.6, 382.9, 338.4, 283.7, 238.4, 269.8, 405.9, 354.2
1140.,  70.6,  70.4,  72.1,  75.1,  81.5,  69.7,  71.8,  72.1,  74.5,  80.5,  88.3,  72.7,  71.3,  71.7,  75.2,  83.2,  92.8,  76.1,  69.6,  69.8,  74.7,  80.8,  89.2,  81.3,  68.7,  70.2,  72.4,  76.4,  80.4,  68.5,  68.0,  71.5,  78.5,  89.5,  68.3,  71.5,  71.8,  75.5,  88.5, 103.4,  74.1,  74.8,  74.9,  81.5,  95.2, 111.0,  85.6,  71.9,  71.2,  77.0,  88.9, 103.7,  90.8,  53.0,  68.7,  72.9,  77.4,  88.1,  59.8,  63.2,  77.2,  96.1,  93.8,  56.9, 103.1,  63.7, 103.6, 140.0, 133.8,  83.7,  84.9,  73.1,  99.2, 138.6, 160.1, 112.9, 135.9,  76.5,  96.6, 132.2, 138.0, 123.8,  66.0,  64.5,  75.8,  94.2,  92.1,  70.0,  72.6,  68.7,  68.4,  66.4,  63.2,  57.8,  38.1,  35.7,  32.4,  31.4,  31.9,  31.0,  86.7,  78.6,  72.8,  71.4,  68.0,  64.7,  53.8,  36.5,  34.0,  31.6,  29.9,  31.6,  31.4,  54.2,  36.1,  33.5,  36.5,  35.9,  45.9,  36.7,  41.4,  31.4,  32.7,  31.8,  78.1,  83.2,  82.2,  73.3,  66.3,  63.7,  58.8,  35.2,  31.5,  31.6,  30.7,  61.8,  81.4,  53.7,  56.4,  69.5,  71.7, 113.1, 115.9,  52.9,  51.0, 383.7, 340.0, 286.0, 237.0, 268.1, 398.4, 360.9
1150.,  70.7,  70.8,  71.6,  76.4,  84.0,  70.2,  72.1,  72.1,  73.2,  79.6,  90.5,  72.5,  71.7,  72.1,  75.5,  81.2,  92.2,  76.4,  70.0,  70.8,  74.2,  82.5,  91.5,  85.9,  69.1,  70.3,  72.2,  79.2,  84.8,  67.6,  67.1,  73.4,  78.5,  90.8,  67.1,  70.7,  71.4,  75.3,  87.0, 104.6,  74.1,  73.9,  73.9,  80.4,  96.1, 118.1,  88.8,  71.2,  70.6,  77.8,  92.8, 108.7,  97.2,  53.0,  68.5,  71.9,  85.4,  94.7,  59.0,  63.5,  72.2,  97.0,  88.9,  57.1, 103.1,  66.6, 106.7, 146.1, 125.3,  89.3,  84.5,  72.6,  99.2, 156.4, 156.2, 123.7, 136.0,  75.8,  87.9, 141.7, 131.0, 128.9,  70.3,  65.3,  74.7,  99.4,  98.8,  69.3,  73.1,  69.1,  69.2,  67.1,  63.9,  58.3,  37.6,  35.8,  32.5,  31.5,  31.8,  31.3,  87.9,  79.6,  73.8,  71.6,  68.5,  64.9,  55.2,  36.0,  34.1,  31.1,  30.0,  31.5,  31.4,  54.6,  36.3,  33.6,  36.7,  36.1,  46.2,  36.8,  41.4,  31.6,  32.8,  32.0,  78.5,  82.8,  83.0,  78.6,  68.3,  63.6,  58.3,  35.7,  32.0,  31.7,  30.7,  65.4,  81.4,  54.2,  56.8,  70.4,  72.5, 114.1, 116.5,  53.4,  51.3, 389.8, 336.3, 288.5, 236.1, 274.0, 411.0, 362.0
1160.,  70.7,  71.2,  72.6,  76.8,  83.0,  70.8,  71.9,  72.5,  75.2,  83.7,  91.5,  73.0,  71.1,  72.6,  76.6,  86.6,  94.1,  78.6,  70.4,  71.2,  75.1,  86.1,  93.5,  87.8,  69.4,  69.5,  73.9,  80.7,  85.2,  68.9,  68.1,  72.1,  79.2,  92.7,  67.9,  70.5,  71.1,  74.7,  89.2, 104.8,  75.5,  73.7,  76.1,  82.2,  97.0, 115.7,  90.1,  73.9,  73.4,  82.2,  96.6, 109.0, 101.2,  53.1,  71.4,  74.9,  87.2,  94.5,  58.9,  61.8,  74.6,  98.5, 102.1,  56.1, 105.0,  64.3,  95.7, 138.6, 140.0,  79.1,  89.9,  77.2, 101.4, 157.3, 138.7, 139.8, 136.8,  78.1, 112.8, 143.1, 135.0, 134.1,  69.3,  67.0,  84.5, 103.9,  97.6,  68.8,  73.9,  69.2,  69.4,  67.5,  64.4,  58.7,  37.4,  35.1,  32.1,  31.2,  31.9,  31.1,  85.9,  79.2,  72.0,  71.2,  68.5,  65.0,  55.9,  36.1,  34.6,  31.1,  29.9,  31.5,  31.3,  55.0,  36.5,  33.7,  36.8,  36.2,  46.5,  36.9,  37.2,  31.9,  32.9,  32.1,  77.8,  82.5,  82.1,  75.0,  68.1,  63.8,  58.7,  35.6,  32.5,  31.9,  30.8,  67.1,  81.4,  54.8,  57.3,  71.4,  73.3, 115.0, 117.4,  53.8,  51.7, 393.3, 334.8, 289.6, 239.8, 276.9, 417.0, 361.9
1170.,  70.2,  70.5,  73.2,  77.2,  84.7,  69.4,  70.9,  72.1,  75.9,  84.1,  91.9,  74.4,  70.9,  72.8,  79.1,  87.7,  92.9,  80.8,  70.2,  71.6,  76.2,  84.9,  91.1,  84.8,  69.6,  70.7,  73.9,  79.2,  85.0,  69.5,  68.6,  71.2,  77.3,  88.4,  68.5,  70.5,  71.2,  74.2,  87.9, 107.6,  76.1,  73.2,  77.2,  83.7, 101.7, 113.7,  94.5,  73.9,  74.6,  86.7,  93.8, 103.7,  95.5,  53.3,  72.7,  76.4,  82.7,  89.3,  62.6,  64.3,  75.6,  94.4,  96.3,  59.3, 110.8,  65.6, 105.3, 145.7, 140.2,  85.3,  88.7,  75.5, 109.4, 155.5, 150.4, 134.2, 136.0,  78.9, 105.5, 134.1, 135.3, 122.8,  69.1,  66.3,  76.9,  92.3,  98.2,  70.2,  73.7,  70.5,  70.0,  67.4,  64.0,  57.6,  38.3,  35.0,  32.4,  31.4,  31.8,  31.1,  85.9,  77.9,  72.1,  69.8,  68.4,  65.2,  55.8,  35.8,  34.8,  32.0,  30.1,  31.5,  31.1,  55.1,  36.4,  33.7,  36.8,  36.4,  47.1,  37.0,  37.6,  32.0,  32.9,  32.1,  80.1,  83.3,  83.3,  75.6,  67.7,  64.3,  59.1,  35.3,  32.5,  31.8,  31.1,  71.7,  81.5,  55.3,  57.8,  72.4,  74.0, 115.8, 118.2,  54.3,  52.0, 394.2, 335.3, 288.8, 241.3, 273.6, 429.0, 361.2
1180.,  71.1,  70.5,  72.7,  76.0,  88.2,  69.9,  71.3,  71.5,  73.2,  81.4,  93.7,  71.6,  70.0,  70.3,  73.1,  80.7,  92.3,  75.0,  68.7,  69.9,  71.3,  79.9,  88.5,  80.1,  69.3,  69.9,  71.4,  75.8,  80.9,  70.6,  69.5,  72.3,  74.4,  91.9,  70.5,  73.7,  74.2,  77.1,  86.8, 116.9,  76.9,  74.0,  75.1,  83.6,  97.9, 118.4,  88.5,  71.8,  72.6,  80.2,  91.3, 106.9,  91.5,  54.0,  69.8,  72.9,  78.8,  87.1,  63.2,  65.9,  72.9,  90.6,  94.8,  59.6, 110.1,  66.1, 105.3, 159.2, 150.2,  81.6,  86.8,  69.9, 101.8, 161.7, 163.1, 137.3, 139.1,  82.1,  99.5, 147.4, 136.3, 128.8,  70.9,  66.7,  77.9,  98.1,  98.4,  69.7,  74.2,  71.0,  70.1,  67.4,  64.7,  57.9,  38.2,  35.3,  32.5,  31.6,  32.1,  30.9,  86.0,  78.4,  72.1,  69.2,  68.7,  65.2,  56.4,  36.0,  34.9,  32.1,  30.3,  31.2,  31.2,  55.2,  36.7,  33.9,  36.9,  36.5,  46.9,  37.1,  34.8,  31.9,  33.0,  32.3,  80.3,  83.9,  83.5,  76.7,  68.1,  64.6,  59.8,  34.7,  32.2,  32.0,  30.7,  71.3,  81.5,  55.9,  58.2,  73.4,  74.9, 116.6, 118.9,  54.8,  52.4, 388.4, 338.8, 288.7, 240.9, 271.5, 419.6, 363.4
