Time,PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,HF-1,HF-2,HF-3,HF-4,HF-5,HF-6,HF-7,HF-8
380,49.6,64.6,49.3,65.4,49.6,60.5,51.3,64.8,0.7,1.1,0.6,1.0,0.7,1.0,0.7,1.1
390,50,65.1,49.7,65.8,50.1,61,51.6,65.3,0.7,1.1,0.7,1.1,0.7,1.0,0.7,1.1
400,50.4,65.7,50,66.2,50.5,61.6,52,65.9,0.7,1.1,0.7,1.1,0.7,1.0,0.8,1.1
410,50.8,66.2,50.4,66.7,50.9,62,52.4,66.3,0.7,1.1,0.7,1.1,0.7,1.0,0.8,1.1
420,51.1,66.6,50.7,67.1,51.2,62.3,52.7,66.6,0.7,1.1,0.7,1.1,0.7,0.9,0.7,1.0
430,51.5,66.9,51,67.5,51.6,62.7,53,67,0.7,1.0,0.7,1.1,0.7,1.0,0.7,1.1
440,51.9,67.3,51.4,67.9,52,63.1,53.4,67.4,0.7,1.1,0.7,1.1,0.7,1.0,0.8,1.1
450,52.2,67.9,51.7,68.3,52.4,63.5,53.8,67.8,0.7,1.2,0.7,1.1,0.8,1.0,0.8,1.1
460,52.6,68.4,52,68.6,52.7,63.9,54.1,68.1,0.8,1.2,0.7,1.1,0.7,1.0,0.8,1.1
470,52.8,68.7,52.3,68.9,53,64.3,54.4,68.4,0.7,1.1,0.7,1.1,0.7,1.0,0.8,1.1
480,53.1,69,52.5,69.3,53.3,64.6,54.7,68.7,0.7,1.1,0.7,1.1,0.7,1.0,0.8,1.1
490,53.4,69.4,52.8,69.6,53.6,65,55,69.1,0.7,1.1,0.7,1.1,0.7,1.0,0.8,1.1
500,53.6,69.7,53,69.9,53.8,65.4,55.3,69.4,0.7,1.1,0.7,1.1,0.7,1.0,0.8,1.1
510,53.9,70,53.3,70.1,54.1,65.7,55.5,69.5,0.7,1.1,0.7,1.1,0.8,1.0,0.7,1.0
520,54.1,70.4,53.6,70.3,54.4,66,55.7,69.7,0.7,1.2,0.7,1.1,0.8,1.0,0.8,1.1
530,54.4,70.7,53.8,70.6,54.6,66.4,56,70.3,0.8,1.1,0.7,1.1,0.7,1.1,0.8,1.2
540,54.6,70.9,54,70.9,54.8,66.6,56.3,70.6,0.7,1.1,0.7,1.1,0.7,1.0,0.8,1.1
550,54.9,71.1,54.2,71.1,55.1,67,56.5,70.8,0.8,1.1,0.7,1.1,0.8,1.1,0.8,1.1
560,55.2,71.3,54.4,71.4,55.4,67.2,56.7,71.1,0.8,1.1,0.7,1.1,0.8,1.0,0.8,1.1
570,55.4,71.4,54.6,71.6,55.6,67.4,56.9,71.4,0.7,1.1,0.7,1.1,0.8,1.0,0.8,1.2
580,55.6,71.7,54.8,71.8,55.9,67.6,57.1,71.7,0.8,1.2,0.7,1.1,0.8,1.0,0.8,1.2
590,55.8,71.9,55,72,56,67.7,57.4,71.8,0.8,1.1,0.7,1.1,0.7,1.0,0.8,1.1
600,56,72.1,55.1,72.1,56.2,67.6,57.5,72,0.8,1.1,0.7,1.1,0.8,0.9,0.8,1.1
610,56.2,72.5,55.3,72.4,56.5,67.9,57.7,72.1,0.8,1.2,0.7,1.2,0.8,1.1,0.8,1.1
620,56.4,72.7,55.5,72.6,56.7,68.2,58,72.3,0.8,1.1,0.7,1.1,0.8,1.1,0.8,1.1
630,56.6,72.9,55.7,72.8,56.9,68.5,58.2,72.7,0.8,1.1,0.8,1.1,0.8,1.1,0.8,1.2
640,56.8,73.2,55.9,73,57.1,68.7,58.4,73,0.8,1.2,0.8,1.2,0.8,1.0,0.8,1.2
650,57.1,73.3,56.1,73.2,57.3,68.9,58.6,73.3,0.8,1.1,0.8,1.2,0.8,1.1,0.8,1.2
660,57.3,73.5,56.3,73.5,57.5,69,58.9,73.4,0.8,1.2,0.8,1.2,0.8,1.0,0.9,1.1
670,57.5,73.7,56.4,73.6,57.7,69.2,59.1,73.3,0.8,1.2,0.7,1.1,0.8,1.1,0.8,1.0
680,57.7,73.9,56.6,73.8,57.8,69.4,59.3,73.3,0.8,1.2,0.8,1.2,0.8,1.1,0.8,1.1
690,57.9,74.1,56.8,73.9,58,69.6,59.4,73.5,0.8,1.2,0.8,1.1,0.8,1.1,0.8,1.2
700,58,74.2,57,74.1,58.1,69.8,59.5,73.7,0.8,1.1,0.8,1.2,0.8,1.1,0.8,1.2
710,58,74.3,57.1,74.2,58.2,70,59.6,73.7,0.7,1.1,0.7,1.1,0.8,1.1,0.8,1.1
720,58.1,74.5,57.2,74.4,58.3,70.2,59.7,73.8,0.8,1.2,0.7,1.2,0.8,1.1,0.8,1.1
730,58.3,74.7,57.4,74.5,58.5,70.2,59.9,73.7,0.8,1.2,0.8,1.1,0.8,1.0,0.8,1.0
740,58.3,74.8,57.4,74.6,58.6,70.2,59.9,73.8,0.7,1.1,0.7,1.1,0.8,1.0,0.8,1.1
750,58.3,74.9,57.5,74.7,58.7,70.4,60,74,0.7,1.2,0.8,1.2,0.8,1.1,0.8,1.2
760,58.4,75.1,57.5,74.9,58.9,70.5,60.1,74.1,0.8,1.2,0.7,1.2,0.8,1.0,0.8,1.1
770,58.5,75,57.6,75,59,70.6,60.2,74.1,0.8,1.1,0.8,1.2,0.8,1.0,0.8,1.1
780,58.7,75.1,57.7,75,59.2,70.7,60.3,74,0.8,1.2,0.8,1.1,0.8,1.0,0.8,1.0
790,58.8,75.2,57.9,75.2,59.3,70.7,60.4,74.1,0.8,1.2,0.8,1.2,0.8,1.0,0.8,1.1
800,58.8,75.3,58,75.3,59.4,70.8,60.5,74.2,0.7,1.2,0.8,1.2,0.8,1.0,0.8,1.1
810,58.9,75.4,58.1,75.4,59.4,71,60.6,74.2,0.8,1.2,0.8,1.2,0.8,1.1,0.8,1.1
820,59,75.5,58.2,75.5,59.6,71.1,60.7,74.5,0.8,1.2,0.8,1.2,0.8,1.1,0.8,1.2
830,59.1,75.6,58.4,75.6,59.7,71.2,60.9,74.7,0.8,1.2,0.8,1.2,0.8,1.1,0.9,1.2
840,59.2,75.7,58.4,75.6,59.8,71.3,60.9,74.7,0.8,1.2,0.7,1.1,0.8,1.1,0.8,1.1
850,59.4,75.7,58.5,75.7,59.9,71.4,61,74.5,0.8,1.1,0.8,1.2,0.8,1.1,0.8,1.0
860,59.5,75.8,58.6,75.8,60,71.5,61.1,74.8,0.8,1.2,0.8,1.2,0.8,1.1,0.8,1.2
870,59.5,76,58.7,76,60.1,71.6,61.2,74.7,0.8,1.2,0.8,1.2,0.8,1.1,0.8,1.1
880,59.7,76.1,58.9,76.1,60.2,71.6,61.4,74.8,0.8,1.2,0.8,1.2,0.8,1.0,0.9,1.2
890,59.8,76.1,59,76.2,60.2,71.7,61.4,74.9,0.8,1.2,0.8,1.2,0.8,1.1,0.8,1.2
900,59.8,76,59.1,76.3,60.2,71.9,61.5,74.9,0.8,1.1,0.8,1.2,0.8,1.1,0.9,1.1
910,59.9,76,59.1,76.4,60.2,72,61.6,74.9,0.8,1.1,0.8,1.2,0.8,1.1,0.9,1.1
920,59.9,76.3,59.1,76.4,60.3,72,61.6,74.9,0.8,1.3,0.8,1.2,0.8,1.0,0.8,1.1
930,60,76.2,59.1,76.4,60.5,72.1,61.7,74.9,0.8,1.1,0.8,1.2,0.9,1.1,0.9,1.1
940,60.1,76.3,59.2,76.5,60.6,72.3,61.7,75.1,0.8,1.2,0.8,1.2,0.8,1.1,0.8,1.2
950,60.2,76.4,59.3,76.6,60.7,72.4,61.9,75.2,0.8,1.2,0.8,1.2,0.8,1.1,0.9,1.2
960,60.3,76.4,59.4,76.7,60.7,72.4,62,75.3,0.8,1.2,0.8,1.2,0.8,1.1,0.9,1.2
970,60.4,76.4,59.5,76.8,60.9,72.3,62.1,75.5,0.8,1.1,0.8,1.2,0.9,1.0,0.9,1.2
980,60.5,76.4,59.6,76.8,61,72.6,62.2,75.4,0.8,1.2,0.8,1.2,0.8,1.2,0.9,1.1
990,60.6,76.3,59.7,76.9,61.1,72.7,62.3,75.5,0.8,1.1,0.8,1.2,0.8,1.1,0.9,1.2
1000,60.7,76.5,59.7,76.9,61.2,72.7,62.3,75.7,0.8,1.2,0.8,1.2,0.8,1.1,0.8,1.2
1010,60.8,76.5,59.8,76.9,61.3,72.8,62.3,75.7,0.8,1.2,0.8,1.2,0.8,1.1,0.8,1.1
1020,60.9,76.6,59.9,76.9,61.4,72.9,62.4,75.6,0.8,1.2,0.8,1.2,0.8,1.1,0.9,1.1
1030,61,76.7,60,77,61.5,72.8,62.5,75.8,0.8,1.2,0.8,1.2,0.8,1.0,0.9,1.2
1040,61,76.8,60.1,77.1,61.6,72.9,62.6,75.8,0.8,1.2,0.8,1.2,0.8,1.1,0.9,1.1
1050,61.1,76.8,60.1,77.2,61.6,73,62.6,76.1,0.8,1.2,0.8,1.2,0.8,1.1,0.8,1.3
1060,61.1,77.1,60.2,77.3,61.7,73.1,62.7,76.3,0.8,1.3,0.8,1.2,0.8,1.1,0.9,1.2
1070,61.2,77.1,60.3,77.4,61.8,73.3,62.8,76.7,0.8,1.2,0.8,1.2,0.9,1.2,0.9,1.3
1080,61.2,77.2,60.3,77.4,61.8,73.3,62.9,76.7,0.8,1.2,0.8,1.2,0.8,1.1,0.9,1.2
1090,61.2,77.1,60.4,77.5,61.8,73.4,62.9,76.8,0.8,1.1,0.8,1.2,0.8,1.1,0.8,1.2
1100,61.2,77.1,60.5,77.4,61.9,73.5,62.9,76.7,0.8,1.2,0.8,1.1,0.9,1.1,0.8,1.1
1110,61.3,77,60.6,77.5,62,73.6,62.9,76.7,0.8,1.1,0.8,1.2,0.9,1.1,0.8,1.1
1120,61.4,77.1,60.6,77.5,62,73.5,63,76.8,0.8,1.2,0.8,1.2,0.8,1.0,0.9,1.2
1130,61.4,77.2,60.6,77.5,62.1,73.5,63,77,0.8,1.2,0.8,1.2,0.9,1.1,0.8,1.2
1140,61.3,77,60.7,77.6,62.2,73.5,63,77,0.8,1.1,0.8,1.2,0.9,1.1,0.8,1.2
1150,61.3,77,60.7,77.7,62.2,73.5,63,76.6,0.8,1.2,0.8,1.2,0.8,1.1,0.8,1.0
1160,61.4,76.9,60.9,77.7,62.3,73.6,63,76.4,0.8,1.1,0.9,1.2,0.9,1.1,0.8,1.1
1170,61.4,77,60.9,77.7,62.4,73.5,63,76.5,0.8,1.2,0.8,1.2,0.9,1.0,0.8,1.2
1180,61.5,76.9,61,77.7,62.4,73.6,63.1,76.7,0.8,1.1,0.8,1.2,0.8,1.1,0.9,1.2
1190,61.6,77,61.1,77.8,62.4,73.7,63.2,76.9,0.8,1.2,0.8,1.2,0.8,1.1,0.9,1.2
1200,61.6,77.1,61.1,77.7,62.4,73.9,63.2,77.3,0.8,1.2,0.8,1.1,0.8,1.2,0.8,1.3
1210,61.6,77.3,61.2,77.7,62.5,74,63.3,77.5,0.8,1.2,0.8,1.2,0.9,1.1,0.9,1.2
1220,61.7,77.4,61.2,77.8,62.6,74,63.3,77.4,0.8,1.2,0.8,1.2,0.9,1.1,0.8,1.1
1230,61.7,77.4,61.3,77.9,62.7,73.8,63.4,77.4,0.8,1.2,0.8,1.2,0.9,1.0,0.9,1.2
1240,61.7,77.2,61.3,78,62.7,73.8,63.5,77.2,0.8,1.1,0.8,1.2,0.8,1.1,0.9,1.1
1250,61.8,77.2,61.4,78,62.7,74,63.6,77.5,0.8,1.2,0.8,1.2,0.8,1.2,0.9,1.3
1260,61.8,77.1,61.4,78.1,62.6,74,63.6,77.5,0.8,1.1,0.8,1.2,0.8,1.1,0.9,1.2
1270,61.8,77.2,61.4,78.1,62.5,74.1,63.6,77.8,0.8,1.2,0.8,1.2,0.8,1.1,0.9,1.3
1280,61.8,77.1,61.4,78.1,62.5,74.3,63.6,77.9,0.8,1.1,0.8,1.2,0.8,1.2,0.9,1.2
1290,61.9,77,61.5,78.2,62.5,74.3,63.6,77.9,0.9,1.1,0.8,1.2,0.8,1.1,0.9,1.2
1300,62,76.9,61.4,78.3,62.5,74.4,63.5,77.9,0.9,1.1,0.8,1.2,0.8,1.1,0.8,1.2
1310,62,77.1,61.5,78.4,62.6,74.4,63.5,77.9,0.8,1.2,0.8,1.2,0.9,1.1,0.9,1.2
1320,62.1,77.2,61.5,78.5,62.7,74.4,63.7,78,0.9,1.2,0.8,1.2,0.9,1.1,0.9,1.2
1330,62.2,77.3,61.5,78.5,62.8,74.5,63.8,77.8,0.9,1.2,0.8,1.2,0.9,1.1,0.9,1.1
1340,62.2,77.2,61.6,78.5,62.8,74.5,63.7,77.6,0.8,1.1,0.8,1.2,0.8,1.1,0.8,1.1
1350,62.3,77.4,61.6,78.5,62.8,74.5,63.7,77.5,0.9,1.2,0.8,1.2,0.8,1.1,0.9,1.1
1360,62.4,77.4,61.7,78.6,62.9,74.5,63.7,77.7,0.9,1.2,0.8,1.2,0.9,1.1,0.9,1.3
1370,62.5,77.5,61.8,78.6,63,74.5,63.8,78,0.9,1.2,0.8,1.2,0.9,1.1,0.9,1.3
1380,62.5,77.7,61.8,78.6,63.2,74.5,63.9,78.1,0.8,1.3,0.8,1.2,0.9,1.1,0.9,1.2
1390,62.6,77.7,61.8,78.6,63.2,74.3,64,78.2,0.9,1.2,0.8,1.2,0.8,1.0,0.9,1.2
1400,62.7,77.7,61.8,78.6,63.2,74.3,64,78.1,0.9,1.2,0.8,1.2,0.8,1.1,0.9,1.2
1410,62.8,77.7,61.8,78.7,63.2,74.4,64,78.2,0.9,1.2,0.8,1.2,0.8,1.1,0.9,1.2
1420,62.9,77.8,61.9,78.7,63.3,74.4,64.1,78.5,0.9,1.2,0.9,1.2,0.9,1.1,0.9,1.3
1430,63,77.9,61.9,78.7,63.4,74.3,64.2,78.8,0.9,1.2,0.8,1.2,0.9,1.0,0.9,1.3
1440,63,78,62,78.7,63.5,74.4,64.3,78.5,0.8,1.2,0.8,1.2,0.9,1.1,0.9,1.1
1450,63,78,62.1,78.8,63.6,74.5,64.4,78.5,0.8,1.2,0.9,1.2,0.9,1.1,0.9,1.2
1460,63.1,78.1,62.1,78.8,63.5,74.6,64.4,78.6,0.9,1.2,0.8,1.2,0.8,1.1,0.9,1.2
1470,63,78.3,62.2,78.8,63.6,74.5,64.4,78.8,0.8,1.3,0.9,1.2,0.9,1.0,0.9,1.3
1480,63,78.3,62.2,78.9,63.6,74.4,64.4,78.6,0.8,1.2,0.8,1.2,0.9,1.0,0.9,1.1
1490,63,78.3,62.3,78.9,63.6,74.5,64.4,78.5,0.8,1.2,0.9,1.2,0.8,1.1,0.9,1.2
1500,63,78.3,62.3,79,63.6,74.5,64.4,78.6,0.8,1.2,0.8,1.2,0.9,1.1,0.9,1.2
1510,63.1,78.5,62.2,79,63.5,74.5,64.4,78.6,0.9,1.3,0.8,1.2,0.8,1.1,0.9,1.2
1520,63.2,78.5,62.3,79.1,63.6,74.5,64.5,78.6,0.9,1.2,0.9,1.3,0.9,1.1,0.9,1.2
1530,63.3,78.5,62.4,79.1,63.6,74.7,64.6,78.7,0.9,1.2,0.9,1.2,0.9,1.2,0.9,1.2
1540,63.3,78.4,62.4,79.2,63.7,74.9,64.6,78.6,0.8,1.1,0.8,1.3,0.9,1.2,0.9,1.2
1550,63.3,78.3,62.5,79.2,63.8,74.9,64.6,78.6,0.8,1.2,0.9,1.2,0.9,1.1,0.9,1.2
1560,63.3,78.4,62.6,79.2,63.8,74.8,64.6,78.6,0.8,1.2,0.9,1.2,0.9,1.1,0.9,1.2
1570,63.3,78.3,62.6,79.2,63.9,75,64.7,78.5,0.8,1.2,0.8,1.2,0.9,1.2,0.9,1.2
1580,63.3,78.3,62.6,79.2,63.9,74.9,64.7,78.6,0.8,1.2,0.8,1.2,0.9,1.1,0.9,1.2
1590,63.3,78.4,62.5,79.2,63.8,75,64.7,78.5,0.8,1.2,0.8,1.2,0.8,1.1,0.9,1.1
1600,63.3,78.6,62.5,79.2,63.8,75.1,64.7,78.7,0.8,1.3,0.8,1.2,0.9,1.1,0.9,1.3
1610,63.3,78.5,62.6,79.3,63.7,75.1,64.7,78.8,0.8,1.1,0.9,1.2,0.8,1.1,0.9,1.2
1620,63.4,78.5,62.6,79.4,63.7,75.1,64.7,78.3,0.9,1.2,0.8,1.2,0.8,1.1,0.9,1.0
1630,63.3,78.5,62.6,79.4,63.8,74.9,64.7,78.2,0.8,1.2,0.8,1.2,0.9,1.0,0.9,1.1
1640,63.2,78.4,62.6,79.5,63.8,74.8,64.7,78,0.8,1.1,0.8,1.3,0.9,1.1,0.9,1.1
1650,63.2,78.4,62.6,79.5,63.8,74.9,64.7,78,0.8,1.2,0.8,1.2,0.9,1.1,0.9,1.2
1660,63.2,78.4,62.5,79.5,63.8,75,64.6,78,0.8,1.2,0.8,1.2,0.9,1.1,0.8,1.2
1670,63.1,78.4,62.5,79.4,63.9,75,64.5,78.1,0.8,1.2,0.8,1.2,0.9,1.1,0.8,1.2
1680,63.2,78.5,62.6,79.4,63.9,74.9,64.6,78.5,0.9,1.2,0.9,1.2,0.9,1.1,0.9,1.4
1690,63.1,78.4,62.5,79.3,64,74.7,64.7,78.7,0.8,1.1,0.8,1.2,0.9,1.0,0.9,1.3
1700,63.1,78.4,62.6,79.2,64,74.9,64.6,78.7,0.8,1.2,0.9,1.2,0.9,1.2,0.8,1.2
1710,63.2,78.5,62.6,79.2,64,75,64.6,78.8,0.9,1.2,0.8,1.2,0.9,1.1,0.9,1.2
1720,63.2,78.7,62.7,79.1,64.1,75,64.6,78.7,0.8,1.3,0.9,1.2,0.9,1.1,0.9,1.2
1730,63.3,78.9,62.7,79.2,64.1,75.1,64.7,78.6,0.9,1.3,0.8,1.2,0.9,1.1,0.9,1.2
1740,63.4,78.9,62.8,79.2,64.2,75.2,64.7,78.4,0.9,1.2,0.9,1.2,0.9,1.1,0.9,1.1
1750,63.4,79,62.7,79.2,64.2,75.3,64.8,78.5,0.8,1.3,0.8,1.2,0.9,1.2,0.9,1.2
1760,63.5,78.9,62.7,79.3,64.2,75.3,64.8,78.9,0.9,1.2,0.8,1.3,0.9,1.1,0.9,1.4
1770,63.6,79,62.8,79.3,64.2,75.3,64.8,79,0.9,1.2,0.9,1.2,0.9,1.1,0.9,1.2
1780,63.7,79.1,62.8,79.4,64.3,75.3,64.8,79.1,0.9,1.2,0.8,1.3,0.9,1.1,0.9,1.2
1790,63.7,79.1,62.9,79.4,64.3,75.3,64.9,79.2,0.8,1.2,0.9,1.2,0.9,1.1,0.9,1.2
1800,63.8,79.1,62.9,79.5,64.4,75.2,64.9,79.3,0.9,1.2,0.8,1.3,0.9,1.1,0.9,1.3
1810,63.8,79.1,62.9,79.5,64.4,75.2,64.8,79.3,0.8,1.2,0.8,1.2,0.9,1.1,0.8,1.2
1820,63.9,79.1,62.9,79.5,64.4,75.2,65,79.5,0.9,1.2,0.8,1.2,0.9,1.1,1.0,1.3
1830,64.9,80.5,64.1,81,65.4,76.4,66,81.1,1.3,1.8,1.3,1.8,1.3,1.6,1.3,1.9
1840,66.4,82.8,65.9,83.4,66.9,78.2,67.8,83.4,1.5,2.2,1.6,2.3,1.5,1.9,1.7,2.2
1850,67.7,84.4,67.6,85.6,68.2,79.9,69.5,85.2,1.5,2.0,1.6,2.2,1.5,1.9,1.7,2.1
1860,68.9,85.8,69.2,87.8,69.6,81.5,71.1,87.2,1.4,1.9,1.6,2.3,1.5,1.9,1.7,2.2
1870,70.1,87.3,70.6,89.9,70.8,83.2,72.5,89.2,1.5,2.0,1.6,2.3,1.5,2.0,1.6,2.2
1880,71.4,88.7,72.2,92,72,84.7,73.8,91.1,1.5,2.0,1.7,2.4,1.5,1.9,1.6,2.3
1890,72.6,90.2,73.5,94,73,86,75.1,92.7,1.5,2.1,1.6,2.4,1.4,1.9,1.6,2.2
1900,73.7,91.8,74.8,95.7,74.1,87.3,76.2,94.3,1.5,2.1,1.6,2.3,1.5,1.9,1.6,2.2
1910,75,93.3,76.1,97.2,75,88.4,77.4,95.8,1.6,2.1,1.7,2.3,1.5,1.9,1.6,2.2
1920,76.3,94.7,77.3,98.7,76,89.6,78.4,97.3,1.7,2.1,1.6,2.3,1.5,1.9,1.6,2.3
1930,77.4,96.2,78.4,100,76.9,90.7,79.4,98.4,1.6,2.2,1.6,2.3,1.5,1.9,1.6,2.1
1940,78.5,97.3,79.4,101.3,77.9,91.7,80.4,99.4,1.6,2.1,1.6,2.3,1.6,1.9,1.6,2.1
1950,79.4,98.4,80.4,102.4,78.6,92.6,81.3,100.7,1.6,2.1,1.6,2.2,1.5,1.9,1.6,2.3
1960,80.4,99.5,81.4,103.5,79.2,93.4,82.1,101.8,1.6,2.2,1.7,2.3,1.4,1.9,1.6,2.2
1970,81.2,100.2,82.3,104.7,79.8,94.1,82.9,102.7,1.6,2.0,1.6,2.3,1.5,1.8,1.6,2.2
1980,82.1,101.1,83.2,105.7,80.4,94.9,83.5,103.4,1.6,2.1,1.7,2.3,1.5,1.9,1.6,2.1
1990,83,102.2,83.9,106.5,81,95.6,84.1,104.2,1.7,2.2,1.6,2.2,1.5,1.9,1.6,2.2
2000,83.8,103.2,84.7,107.4,81.5,96.1,84.8,105.2,1.7,2.2,1.7,2.3,1.5,1.8,1.6,2.3
2010,84.6,103.8,85.4,108.2,81.9,96.7,85.6,106.1,1.7,2.1,1.7,2.3,1.4,1.9,1.7,2.3
2020,85.1,104.4,86.1,108.8,82.5,97.2,86.5,106.8,1.6,2.1,1.7,2.2,1.5,1.8,1.8,2.2
2030,85.7,105.2,86.7,109.5,83.1,97.9,87.2,107.6,1.6,2.2,1.6,2.3,1.5,1.9,1.7,2.3
2040,86.1,105.8,87.3,110.3,83.6,98.6,87.8,108.3,1.5,2.1,1.7,2.3,1.5,2.0,1.7,2.2
2050,86.7,106.5,87.8,111.1,84.1,99.2,88.3,109,1.6,2.2,1.6,2.4,1.5,1.9,1.6,2.3
2060,87.4,107.1,88.5,111.9,84.6,99.9,88.8,109.8,1.7,2.2,1.7,2.4,1.6,2.0,1.7,2.3
2070,88,107.8,89.1,112.5,85.1,100.3,89.4,110.5,1.7,2.2,1.7,2.3,1.6,1.9,1.7,2.3
2080,88.6,108.3,89.6,112.9,85.5,100.5,90,111.3,1.7,2.2,1.7,2.3,1.5,1.8,1.7,2.4
2090,89.1,108.8,90.2,113.3,85.7,100.6,90.5,111.8,1.7,2.2,1.7,2.3,1.5,1.8,1.7,2.3
2100,89.7,108.9,90.6,113.8,86.1,100.9,91.2,112.6,1.7,2.0,1.7,2.3,1.5,1.9,1.8,2.4
2110,90.2,109.3,91.1,114.2,86.5,101.2,91.8,113,1.7,2.2,1.7,2.3,1.6,1.9,1.8,2.3
