Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
90,31.2,31.5,30.7,31,34.3,30.5,30.6,30.7,30.7,31.6,38.6,30.4,30.6,30.1,30.2,31.2,39.3,30,30.2,30.2,30.2,31.2,39.6,33.8,30.3,30.5,30.3,31.7,35.4,29,28.9,28.9,29.5,29.7,29.1,28.6,28.6,29,32.5,43.2,28.6,28.7,28.7,29.8,48.4,71.6,39.9,29.2,29,30,40.4,58.7,39.5,26.8,28.6,28.6,30.6,35,26.7,26.9,27.2,27.5,27,27,31.5,27.6,65.5,56.1,42.2,87.9,30.5,50.6,136.3,94.2,56.2,122.6,32.9,51.1,109.3,79.1,47,44.7,28.1,29.5,28.3,28.7,27.8,33,33.4,30.4,29.2,28.3,27.2,26.5,26.4,26.2,26.1,26,26,25.8,41.4,36.4,29.6,27.5,27.3,27,26.6,26.2,26.1,26,25.8,25.8,25.7,29.9,27.4,26.9,27.5,27.1,27.3,26.9,26.5,26.5,26.9,26.5,38.6,38.5,38.3,29,28.5,27.4,26.9,26.6,26.3,25.9,25.6,-0.8,23.6,26.6,26.5,26.5,26.5,26.5,27.2,26.4,26.3,186.3,184.8,186.8,185.2,182.3,202.8,49.9
100,32,32.1,31.1,31.1,34,31.6,31.3,30.8,30.7,32.6,39.1,30.7,31.2,30.8,30.7,33.5,40.9,31.2,30.7,30.6,30.8,32.7,40.1,35,32.2,31.3,31.6,33,36,29.3,29,29.3,30.5,32.9,29.2,28.9,28.9,29.1,33.2,46.8,28.9,28.9,28.9,30.4,47.4,68,37.2,29.3,29.2,31.3,38.1,55.9,39.4,26.9,29,29.1,29.8,35.3,27,26.9,27.2,27.2,26.9,27.5,33.1,27.4,53.2,66.5,46.2,68.1,30.4,43.6,123.5,111.2,67.1,137.7,33.5,39.9,106,106.6,64.8,62.6,27.9,28.6,28.1,29.8,31,33.4,33.7,32,29.7,28,27,26.5,26.4,26.3,26.2,26.1,26,25.9,41.4,37.3,31.9,29,27.8,27.3,26.8,26.3,26.2,26,25.8,25.8,25.9,30,27.4,27,27.4,26.9,26.9,26.9,26.4,26.4,26.9,26.5,39.3,39.7,39.3,29.6,28.6,27.1,26.6,26.1,25.7,25.7,25.4,-1.7,25.3,26.6,26.5,26.6,26.5,26.5,27.3,26.4,26.3,190.8,192.7,194.1,194.1,189.5,218.8,52.7
110,32.3,30.9,30.8,31,33.1,31,31,31,30.6,31.6,37.4,30.8,32,31.2,31.2,34,40.5,32.2,32.3,31.1,31.3,33.4,39.1,34.6,32.9,31.4,31.8,33.4,35.1,28.4,28.2,28.6,29.1,31.2,28.5,28.6,28.5,28.6,32.6,44.3,28.7,28.9,28.8,30.4,44.1,70.7,36.1,29.2,29,30.4,38.3,56.6,38.2,27,29.2,29.3,30.2,31.7,26.7,26.8,27.1,27,26.7,26.9,31.7,27,51,58.9,46.6,65.9,29.2,39.1,130.3,117.9,75.8,139.8,34.6,36.1,122.5,99.9,65.2,64.3,28.1,27.6,27.2,29.9,27.5,34.8,34.5,32.2,30.4,28,27,26.5,26.4,26.3,26.2,26.1,25.9,25.9,41.8,37.4,32.8,30,28.2,27.3,26.8,26.3,26.2,25.9,25.8,25.7,25.9,30.1,27.5,27,27.7,27,26.8,26.9,26.4,26.4,26.9,26.5,40.3,40.8,40.2,29.6,27.6,26.9,26.4,25.8,25.6,25.7,25.5,-1.2,27.3,26.7,26.6,26.6,26.6,26.6,27.4,26.5,26.4,196,203.8,203.3,200.5,194.7,225,56
120,33.1,32,31.9,31.7,34.3,31.6,32,31.3,31.2,32.8,41.4,31,31.3,31,32.2,34.1,42.4,33.3,31.5,31.4,32.7,34.9,39.5,35.1,31.7,32.3,32.6,33.4,35.5,28.7,28.7,29,29.3,31.1,28.6,28.9,28.8,29,34,44.4,29,29.3,29.2,31.1,48.1,68,38.1,29.3,29.1,30.8,40.4,58.2,41.2,27.1,29.7,30.3,31.6,36.9,26.6,26.9,27.3,27.2,26.7,26.8,29.5,27,61.3,62.5,46.3,65.6,29.2,38.6,133.8,120.3,70.5,137.8,35.5,45.1,118.8,96.7,54.7,53.1,28.2,27.6,31.9,33.1,27.8,35,35.3,32.4,30.5,28.9,27.1,26.6,26.5,26.3,26.2,26.2,26,25.9,43.6,37.7,33.1,30.7,28.9,27.4,26.8,26.4,26.2,25.7,25.8,25.7,26,30.4,27.6,27,27.8,27.1,26.8,26.9,26.4,26.4,26.9,26.5,41.1,41.6,41.1,30.5,28.4,27,26.7,26.2,25.9,25.9,25.6,0.3,27.1,26.8,26.7,26.7,26.7,26.7,27.6,26.6,26.5,200.9,212,210.8,206.9,200.3,231.5,58.9
130,32.9,33.7,34,33.7,36,32.9,33.1,33.9,33.5,34.8,40.4,32.8,33.1,32.6,33.1,35.4,42.5,33.9,32.3,32.8,33.4,35.3,40.5,36.3,32.6,33.1,33.2,34.3,36.2,29.8,29.9,30.1,30.7,31.4,29.7,29.5,29.8,30.3,32.7,42.8,30.1,29.5,29.6,32.5,44.2,68.6,39.6,29.6,29.1,32.3,40.8,58.8,41.7,27.2,29.7,30.8,32.1,37.8,27,27.3,27.4,27.7,27,27.3,29.3,27.6,49.8,67.2,50.6,56.4,29.4,37.6,128.8,128.7,75.5,137.6,36.2,50.7,119.4,91.1,52.4,52.6,28,28,29.7,32.8,29,35.3,35.2,32.8,31.6,29.8,27.1,26.6,26.4,26.3,26.2,26.2,26.1,25.9,44,39.6,33.3,31,29,27.4,26.9,26.5,26.2,25.7,25.7,25.8,26,30.5,27.7,27,27.9,27.2,26.9,26.9,26.5,26.5,27,26.5,41.7,42.7,41.7,31.6,30.5,27.5,26.7,26.3,26.1,25.9,25.6,1,27,26.8,26.7,26.8,26.8,26.8,27.7,26.7,26.5,203.1,217.9,215.5,211.9,206.5,230.5,61.9
140,34.1,34,34.6,34.6,37.2,33.5,34.4,34.1,34.1,35.7,40.8,34.1,33.5,33.7,34.1,36.2,42.9,34.5,33.9,33.7,34.1,36.2,41.8,36.3,33.9,33.6,33.8,34,36,30.3,30.5,30.9,32.2,31.4,30.4,29.7,30.5,31.7,35.6,49.3,30.7,29.6,30.3,33,44.4,68,40,29.9,29.7,31.7,43.7,58.4,44,27.3,30.1,31,33,36.7,27.3,27.2,27.2,28.4,28,27.7,31.3,27.5,46.5,70.4,56.1,56.6,29.6,39.8,119.7,122,79.9,135.2,37.3,43.4,107.4,91.6,54.2,46.2,28.7,27.8,29.5,31.1,29.2,35.2,35.4,33.3,32.5,31.4,27,26.6,26.5,26.3,26.3,26.2,26.2,25.9,43,39.3,34.6,31.6,29.7,27.8,27,26.7,26.2,25.8,25.9,25.9,25.8,30.7,27.7,27,28,27.3,26.9,26.9,26.5,26.5,27,26.5,42,43,42.8,31.9,30,27.3,26.7,26.5,26.3,26.2,25.6,0.1,27.1,26.9,26.8,26.9,26.9,26.9,27.8,26.8,26.6,200.5,223.1,218.4,213.7,207,230.6,64.6
150,35.9,36.1,35.9,35.7,37.8,35.4,35.5,36.3,35.8,36,40.1,36.4,35.1,36.2,35.2,36.2,43.1,34.8,35.6,35.2,34.8,36.3,42.1,37.4,35.2,34.3,33.9,34.7,36.7,30.9,31.1,31.6,32,33.7,30.7,30.1,31,32.2,35.6,48.1,31.5,30,30.8,34.6,44,66.9,39.8,30.2,30.5,32.7,46.6,59.4,45,27.3,30.7,32,35.5,39.5,27.2,27.3,27.5,27.7,28.6,27.5,29.7,27.5,41.7,61.5,46.1,63.8,30.2,39.3,132.2,122.6,66.2,146.6,38.8,48.7,121,94.5,53.5,49.5,29.7,27.7,32.8,31.2,27.7,35.6,35.5,34,33.3,31.2,27,26.7,26.5,26.3,26.3,26.2,26.1,26.1,44.5,38,33.6,32,30.5,28.1,26.9,26.6,26.3,26,25.8,25.9,25.9,31,27.8,27.1,28.1,27.4,26.9,26.9,26.4,26.4,27,26.7,41.7,42.9,42.6,32.8,31,27.2,26.9,26.5,26.3,26,25.6,1.1,27.1,27,26.9,27,27,27,28,26.9,26.7,207.8,225.6,221.4,217,212.5,231.7,67.5
160,37,36.4,35.9,36.4,38.5,36.9,36.4,36.7,36.1,37.8,44.5,36.2,35.8,36.3,35.9,38,44.2,35.4,35.8,35.6,35.6,36.8,43.2,38.2,36.6,35.1,34.4,36.2,39.9,32.2,32.1,32.3,35.1,35.4,31.7,31.3,31.8,32.8,39.2,46.6,32.7,30.6,31.5,37.5,50.4,70.3,41.7,30.7,30.9,36.1,46.9,61.9,47,27.4,30.8,32.2,38.3,37.8,27.2,27.4,27.5,27.1,27.7,27.3,31.2,27.6,57.3,52.1,43.2,76.1,31.4,46.8,143.3,116.3,61.8,132.5,40.7,58.4,123,92.7,53.1,50.9,30.5,28.4,33.5,32.7,27.3,35.7,36.8,34.7,33.8,31.9,27.3,26.8,26.7,26.3,26.4,26.2,26.1,26,45.6,38.6,33.9,32.6,30.8,28.5,27,26.6,26.2,25.7,25.6,25.9,26.1,31.1,27.9,27.1,28.2,27.4,27,26.9,26.4,26.4,27,26.6,41.2,42.2,41.8,34,32.2,27.4,26.9,26.6,26.1,25.9,25.6,1.4,27,27.1,26.9,27.1,27.2,27.1,28.1,27,26.8,216,227.3,224.8,222.2,218.6,230.3,69.9
170,36.9,36.4,36.2,37.2,39.6,36.3,36.5,36.5,36.6,39.3,45.5,36.2,37.3,36.1,36.1,38.9,45.1,36.4,36.8,35.9,35.9,37.2,43,37.9,36.8,36.2,35.6,36.5,38.3,32.6,32.6,32.8,33.6,36.3,32.1,31.8,32.2,33,40.9,52,32.9,31.5,32,36.7,54.8,74.3,42.6,31.2,31.7,35.6,42.8,61.2,44.8,27.6,31.4,35.5,38.6,36.4,27.3,27.3,27.6,27.3,27.5,27.7,34.6,27.6,64,61.7,45.7,75,31.6,45.1,137.8,111.7,67.7,139.8,42.2,59.3,124,87.9,51.6,53.3,30.4,29.6,30.2,30.2,28.2,37,37.3,35.2,34.1,31.8,28.3,26.9,26.7,26.4,26.4,26.2,26.1,25.9,44.8,39.5,34.9,33,31.2,28.8,27.1,26.7,26.2,25.7,25.9,25.8,26.1,31.3,27.8,27.1,28.2,27.5,27.3,27,26.4,26.4,27,26.5,41.6,42.6,42.3,34.1,32.6,27.4,26.9,26.7,26.3,26.2,25.7,0.9,27.2,27.2,27,27.2,27.3,27.2,28.3,27.1,26.9,220.5,229.2,227.7,226.5,222.2,227.1,72.2
180,36.6,35.7,36,37.2,40.4,35.3,35.3,35.4,35.9,37.9,45.2,35.3,35.5,35.5,35.6,38,47.3,36,35.6,35.7,35.8,38,44.4,39,36.6,36.4,36.3,37.3,39.2,32.5,32.5,33,33.5,34.9,32.1,32.3,32.2,32.9,38.5,48.6,32.6,32.8,32.7,35.9,53.7,73,43.2,32.2,32.1,34.9,45.8,62.6,47.6,27.8,32.1,34.5,38.7,38.5,27.5,27.5,27.6,27.4,27.4,27.8,38.9,27.7,47.8,60.1,47.5,62.3,32.8,40.4,133.1,113.7,73.8,134.5,43,53.9,121.9,93.4,59.6,55.2,30,29.4,30.6,35.9,27.7,37.6,37.5,35.3,34.4,32.8,28.7,27.1,26.8,26.4,26.3,26.2,26.2,26,45.3,39.8,35.9,33.7,32,28.8,27.1,26.6,26.2,25.9,25.8,25.9,26,31.4,27.9,27.1,28.2,27.5,28.2,27,26.5,26.5,27,26.6,42.5,43.2,42.9,34.6,33.2,27.4,27,26.6,26.5,26.3,25.9,2.3,27.2,27.3,27.1,27.3,27.4,27.4,28.4,27.2,27,220.1,231.7,230.2,228.8,222.3,237.3,74.4
