Time,HFG_WALL,HFG_FLOOR,HFG_CEILING,HFG_BURNER,TC_TREE_1_1,TC_TREE_1_2,TC_TREE_1_3,TC_TREE_1_4,TC_TREE_1_5,TC_TREE_1_6,TC_TREE_2_1,TC_TREE_2_2,TC_TREE_2_3,TC_TREE_2_4,TC_TREE_2_5,TC_TREE_2_6,BDVP_DOOR_VEL_1,BDVP_DOOR_VEL_2,BDVP_DOOR_VEL_3,BDVP_DOOR_VEL_4,BDVP_DOOR_VEL_5,BDVP_DOOR_VEL_6,HRR
110,77.3,24.6,31.4,-0.6,740.3,671.9,627.5,502.8,268.2,241,614,567.9,541.8,468.9,321.5,193.5,-2.74,-1.47,0.35,0.24,0.31,0.34,299.1
120,79.1,26.6,33.8,-0.6,758.9,717.6,642.5,562.7,291.1,260.7,631.9,587.3,564.9,505.4,380.4,206.7,-2.85,-1.64,0.3,0.29,0.31,0.38,317.6
130,80.5,27.6,35.8,-0.6,754,710,658.2,647.1,309.7,275.6,639.3,593.6,568.5,515.5,407,222.6,-2.93,-1.63,0.46,0.24,0.32,0.36,325.1
140,80.5,29.7,39,-0.6,750.1,711.1,682.4,725.5,347.1,293.5,644.3,601.3,575.7,528.6,427.6,234.4,-3.08,-1.73,0.5,0.22,0.3,0.43,340
150,82.6,32.9,41.9,-0.6,773.7,739.7,706.1,731.5,430.5,315.9,664.5,628.3,610.8,569.6,481.8,247.9,-3.2,-1.76,0.69,0.24,0.34,0.44,363.4
160,80.4,34,46.6,-0.6,772.1,745.5,708.9,732.2,684.8,334.4,670.5,634,616,577.5,506.8,271.1,-3.23,-1.88,0.7,0.32,0.37,0.49,387.4
170,78.2,35,47.5,-0.6,765.3,732.2,699.1,730.4,721.6,350.1,671.9,642.6,621.6,583.7,513.9,288.7,-3.29,-2.03,0.79,0.35,0.4,0.51,404.2
180,85.2,36.7,47.3,-0.5,769.8,732.2,705,732.1,745.6,362.1,683.4,652.4,631.7,594,528.6,313,-3.51,-2.09,0.81,0.33,0.4,0.52,438.8
190,70.7,39.3,48.1,-0.5,785.6,765.8,721.9,726.2,709.6,386.4,693.2,663.5,644.8,613.5,555.5,350.1,-3.63,-2.2,0.92,0.27,0.41,0.48,451.2
200,70.8,38.8,48.7,-0.5,794.1,776,730.5,738.2,715.7,410.5,705.2,676.4,657.1,622.8,576,406.3,-3.71,-2.38,0.97,0.35,0.45,0.55,436.5
210,73.2,38.1,47.5,-0.5,798.1,759.7,731.5,745.5,695.4,435.6,709.7,678.5,653.8,611.9,565.5,425.6,-3.61,-2.35,0.94,0.36,0.43,0.52,391.2
220,87.6,37.7,47.2,-0.5,794.9,760.5,728.3,737.9,669.2,453.5,726.1,695.3,671.3,627,571.3,432.3,-3.54,-2.27,1.01,0.29,0.48,0.59,364.5
230,88.4,36.2,44.4,-0.5,848.1,791.1,727,680,537.3,425,728.8,710.7,684.2,639,578.5,426.8,-3.55,-2.27,1,0.28,0.52,0.61,343.1
240,90.9,34.8,42.6,-0.5,837.3,796.9,745,654,506.1,431.4,722.8,711.6,692.6,646,582.3,421.6,-3.45,-2.21,0.84,0.34,0.49,0.57,321.7
250,93.6,34,42.1,-0.5,835,762.9,717.5,628.3,477,423.1,712.6,699.2,690.3,649.5,595.9,416.9,-3.49,-2.14,0.96,0.28,0.52,0.6,302.3
260,92.9,33.4,41.4,-0.5,829.5,743.7,709.2,616.7,462.4,434,706.1,692.9,685.7,639.2,585.8,407.2,-3.33,-2.07,0.82,0.34,0.5,0.57,282
270,87.8,31.7,41.1,-0.5,818.4,725.1,685.8,572.1,452.1,424.2,698,682.6,676,632.4,573.5,399.7,-3.28,-2.04,0.86,0.41,0.48,0.58,272.4
280,81,31.3,40,-0.4,810.8,707.2,671.5,530.9,447.7,420.8,712,685.8,674.8,627.9,558.3,386.8,-3.17,-1.94,0.74,0.38,0.48,0.56,254.5
290,76.9,30.1,39.5,-0.4,780.8,680.7,649.7,498.2,429,414.2,713.9,680.7,666.9,618.6,549.3,372.6,-3.18,-1.91,0.74,0.33,0.51,0.58,246.4
300,74.1,29.9,38.5,-0.4,760.2,658.9,638.7,477,415.1,402.2,719.9,679.9,668.9,622.5,548.9,376.2,-3.22,-1.92,0.73,0.37,0.49,0.62,242.9
310,74.2,30.5,36.7,-0.4,747.3,659.1,638.7,492.3,419.5,403.7,721.2,683.1,672.3,615,536.2,387.1,-3.15,-1.96,0.68,0.39,0.45,0.56,246.7
320,78.2,31.1,36.7,-0.4,759.8,669.5,644.1,494.6,420.3,409,720.8,678.2,669.8,612.9,535.8,389,-3.14,-1.93,0.59,0.28,0.46,0.56,249
330,79,31.3,37.6,-0.4,771.2,664.6,642.8,482.4,410.5,406.5,708.6,675.1,665.4,612.1,535.6,386.2,-3.21,-1.97,0.81,0.38,0.48,0.62,257.5
340,75.3,30.8,37,-0.4,769.3,675.2,651.2,496.3,402.6,405.9,695.5,667.1,658.4,609.2,538.9,393.2,-3.08,-1.92,0.65,0.51,0.5,0.59,241.9
350,67.2,29.8,36.6,-0.4,758.6,680,647.6,491.9,424.7,410.5,687.7,654.4,643.7,598.3,532.6,389.7,-3.04,-1.9,0.62,0.36,0.44,0.57,232.1
360,63.8,29.5,37.1,-0.4,736.5,673.3,627.9,481.9,431.7,415.9,685.5,649.9,631.6,580,501.3,385,-2.96,-1.83,0.53,0.34,0.46,0.56,220.4
370,62.6,29.2,37,-0.4,726,663.2,597.5,461,419,405.2,694.6,645.8,613.6,564.3,478.3,384.2,-2.97,-1.75,0.68,0.37,0.48,0.55,217.9
380,62,28.6,36.9,-0.4,728.2,650.4,557.5,445.6,412,406.2,686,644.6,617.3,561.9,478.9,383.7,-2.95,-1.73,0.69,0.37,0.47,0.56,216.5
390,62.5,28.5,36.2,-0.4,713.9,643.8,565.9,441.2,401.5,397.2,674.8,637.6,612.8,556,478.4,376.6,-2.95,-1.78,0.73,0.3,0.49,0.59,214.9
400,64.8,28.3,35.1,-0.4,703.1,638.1,558.4,434.3,386,389.8,641.4,616.8,597.4,558.2,480.5,372.9,-2.93,-1.78,0.72,0.32,0.49,0.59,214.3
410,60.4,27.6,34.7,-0.4,672.6,620.6,557.6,437.9,387.9,386.3,628.7,607.7,593.7,553.7,460.8,368.2,-2.95,-1.81,0.77,0.22,0.55,0.66,207.6
420,60.7,27.6,34.2,-0.3,674.8,618.4,554.6,431.7,376.5,391.7,621.4,602,588,551.2,445.6,364.6,-2.9,-1.73,0.66,0.32,0.46,0.58,199.2
430,63.7,28,34.9,-0.4,686,625.3,538.1,421.1,365.5,396.4,623.8,602,587.7,545.7,441.9,360.6,-2.87,-1.69,0.61,0.33,0.45,0.59,194.5
440,63.4,28,35,-0.3,686,624.8,533.1,428.8,378.2,397.1,622.9,595.6,580,541.5,441.6,364.4,-2.85,-1.7,0.63,0.33,0.47,0.57,198.8
450,63.1,27.7,35,-0.3,698.5,632.2,513.5,429.1,379.6,403.4,617.4,592.2,578.3,536.8,427.2,367.2,-2.86,-1.68,0.7,0.37,0.49,0.57,193.7
460,62.1,27.7,35.1,-0.3,700.8,636.9,512,434.4,392.4,398.8,622,595.1,579,535,422.3,368.1,-2.83,-1.64,0.65,0.35,0.44,0.55,190
470,59.3,27.2,34.4,-0.3,696.3,630.9,510.1,430.4,388.8,399.5,619.8,588.8,575.7,532.3,420.1,365.3,-2.8,-1.61,0.6,0.35,0.45,0.55,189.2
480,61.2,27.4,34.2,-0.3,709.3,631.7,509.1,428.9,390.4,400,619.1,590.7,576.7,531.2,418.4,366.5,-2.81,-1.63,0.48,0.35,0.42,0.52,192.5
490,61.7,27.5,35.1,-0.3,713,636.1,508.7,422.7,380.7,393.8,608.9,586.5,572.4,524.8,414.4,361.3,-2.81,-1.6,0.63,0.34,0.44,0.55,191.8
500,61.9,27.5,34.6,-0.3,707.9,632.2,499.9,419.9,373.9,394.9,618.5,593.6,576.1,532.5,423.1,358.9,-2.78,-1.63,0.55,0.33,0.43,0.56,189.4
510,63.9,27.5,34.1,-0.3,725.4,645,487.6,419.8,373.6,398.8,614.9,590.5,572.3,524.8,413.1,361.6,-2.77,-1.59,0.58,0.32,0.45,0.54,191.7
520,62.6,27.8,34.2,-0.3,716.2,637.8,493.3,424.8,370.8,397.2,616.9,590.6,575,519.7,417.2,361.9,-2.83,-1.61,0.57,0.35,0.44,0.54,189.6
530,62.1,27.4,34.4,-0.3,708.8,637.2,512.5,433.9,395.3,404.1,614.3,588.1,573.3,516.8,412.6,364.7,-2.84,-1.55,0.6,0.39,0.46,0.55,184.4
540,61.6,27.5,36.3,-0.3,710.6,634.6,484.8,438.6,400.7,408.6,619.2,589.6,574.3,508.1,410.1,362,-2.84,-1.55,0.65,0.37,0.44,0.52,179.4
550,61.9,27.9,35.5,-0.3,703.8,635.1,500.1,442.5,391.3,402.1,618,589.6,574.6,515.7,411.6,364,-2.84,-1.58,0.69,0.37,0.47,0.59,181.6
560,58.9,27.6,36.9,-0.3,698.8,621.8,497,430.9,378.6,399.4,615.9,583.4,567.5,499,404.6,362.9,-2.81,-1.54,0.68,0.38,0.48,0.57,183.1
570,61.6,27.7,37.9,-0.3,706.1,626.4,479.4,420.4,370.8,401.2,616.6,589,572.5,500.7,406.4,363.4,-2.81,-1.54,0.74,0.32,0.47,0.61,182
580,61.6,28.1,37.1,-0.3,711.8,633.3,491.2,425.2,381.5,405.5,609.8,583.3,571,505.7,406.4,364.4,-2.86,-1.59,0.72,0.36,0.46,0.57,180.8
590,62,27.8,36.6,-0.3,710.9,633.9,507.5,438.9,392.6,401.9,614.3,587.8,574.4,517.9,405.1,367.5,-2.85,-1.59,0.64,0.38,0.45,0.55,180.5
600,60.4,27.8,36.8,-0.3,708.1,644.2,505.1,437.4,386.8,404.9,606.1,583.7,572.1,521.8,408,360.9,-2.83,-1.57,0.69,0.36,0.44,0.57,183.1
610,38.6,22.9,28.1,-0.3,661.4,585.4,468.2,423.5,390,396.6,584.8,557.6,534.3,480.8,396.7,360.4,-2.67,-1.44,0.5,0.36,0.48,0.57,141.7
620,22.7,16.7,19.1,-0.3,565.1,467.8,393.7,372.2,340.3,373.5,503.2,463.1,419.9,393.8,355.4,335.1,-2.47,-1.25,0.38,0.35,0.44,0.52,74.9
630,19.4,14.7,17.7,-0.3,520.4,424.3,364.2,336.3,309.3,350.1,454.8,411.7,378.7,353.6,330.9,313.5,-2.31,-1.2,0.45,0.31,0.42,0.5,56.1
640,17.8,13.5,16.7,-0.3,488.9,392.3,352.1,327.2,297.1,330.4,423.6,388.1,358.8,338.5,315.4,299,-2.2,-1.13,0.39,0.35,0.4,0.5,49.6
650,15.9,12.3,15.4,-0.3,464.5,361.2,335.4,326.5,300.7,321.1,404.7,369.4,342.2,323.5,301.2,285.1,-2.12,-1.09,0.47,0.28,0.4,0.5,46.3
660,15.3,11.6,14.5,-0.3,444.9,353.1,313.3,295.3,271.5,302.4,388.8,348.4,321.8,307.8,286.4,272.4,-2.08,-1.1,0.43,0.29,0.39,0.49,43.5
670,14.5,11,14.2,-0.3,431.2,346.3,304.8,291.8,268.8,291.7,375.3,334.2,310.9,297.6,278.3,266.8,-2,-1.04,0.37,0.25,0.36,0.45,41.2
680,13.5,10.4,14,-0.3,419.9,329.1,287.9,267.5,245.8,278.9,364.9,322,301,284.8,269,258.4,-1.94,-1.02,0.37,0.26,0.36,0.49,40.9
690,12.8,10,12.7,-0.3,409.1,326.1,289.4,267,240.9,269.3,351.8,313.4,296.7,279.9,260.2,245.4,-1.87,-0.99,0.32,0.29,0.34,0.43,37
700,12.7,9.6,12.4,-0.3,400.1,318.4,283.4,273.1,257,270.8,342.5,306.9,286.5,273.6,255.7,236,-1.84,-0.95,0.25,0.28,0.35,0.45,36.9
710,12.1,9.2,12.9,-0.3,390.5,297.6,278.2,266.3,240.7,265.1,336.2,299.4,279.4,264.2,247.7,233.9,-1.79,-0.9,0.29,0.24,0.35,0.42,36.1
720,11.7,8.7,12,-0.3,380.7,289.4,271.1,251,223.4,257.9,328.8,293.4,273.6,257.1,242.7,235,-1.76,-0.91,0.35,0.21,0.34,0.45,34.4
