Time,HFG_WALL,HFG_FLOOR,HFG_CEILING,HFG_BURNER,HFG_TC_1,HFG_TC_2,HFG_TC_3,HFG_TC_4,TC_WALL_1,TC_WALL_2,TC_CEIL_1,TC_CEIL_2,TC_CEIL_3,TC_CEIL_4,TC_TREE_1_1,TC_TREE_1_2,TC_TREE_1_3,TC_TREE_1_4,TC_TREE_1_5,TC_TREE_1_6,TC_TREE_2_1,TC_TREE_2_2,TC_TREE_2_3,TC_TREE_2_4,TC_TREE_2_5,TC_TREE_2_6,BDVP_DOOR_TC_1,BDVP_DOOR_TC_2,BDVP_DOOR_TC_3,BDVP_DOOR_TC_4,BDVP_DOOR_TC_5,BDVP_DOOR_TC_6,BDVP_WINDOW_TC_1,BDVP_WINDOW_TC_2,BDVP_DOOR_VEL_1,BDVP_DOOR_VEL_2,BDVP_DOOR_VEL_3,BDVP_DOOR_VEL_4,BDVP_DOOR_VEL_5,BDVP_DOOR_VEL_6,BDVP_WINDOW_VEL_1,BDVP_WINDOW_VEL_2,SMOKE_EXT,Y_CO2,Y_CO,Y_SOOT,HRR
(sec),(kW/m²),(kW/m²),(kW/m²),(kW/m²),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(m/s),(m/s),(m/s),(m/s),(m/s),(m/s),(m/s),(m/s),(1/m),(g/g),(g/g),(g/g),(kW)
390,62.54,28.47,36.15,-0.36,25.03,24.72,24.35,24.13,785.6,681.91,706.5,459.31,487.84,412.89,713.87,643.76,565.9,441.23,401.51,397.2,674.79,637.57,612.81,556.02,478.43,376.62,482.38,378.96,258.05,132.13,108.34,133.41,2306.03,2305.82,-2.95,-1.78,-0.73,0.3,0.49,0.59,0,0,0,2.97,0.05,0.01,214.88
400,64.75,28.27,35.13,-0.35,25.04,24.74,24.37,24.14,797.45,687.02,712.86,461.15,485.54,408.13,703.11,638.11,558.39,434.34,386.03,389.79,641.42,616.78,597.41,558.18,480.53,372.9,476.09,382.98,255.79,133.26,107.76,138.28,2306.05,2305.84,-2.93,-1.78,-0.72,0.32,0.49,0.59,0,0,0.23,2.9,0.05,0.01,214.29
410,60.43,27.58,34.72,-0.35,25.03,24.74,24.39,24.16,799.65,696.92,712.76,464.95,479.32,406.65,672.56,620.55,557.59,437.92,387.93,386.33,628.72,607.69,593.65,553.72,460.79,368.23,475.08,381.3,254.47,129.69,104.52,160.87,2306.05,2305.83,-2.95,-1.81,-0.77,0.22,0.55,0.66,0,0,-0.18,2.9,0.04,0.01,207.59
420,60.69,27.6,34.18,-0.34,25.05,24.72,24.37,24.15,797.7,699.24,714.97,469.34,477.68,405.87,674.8,618.41,554.56,431.68,376.51,391.74,621.39,601.97,588.04,551.21,445.55,364.64,471.16,377.46,250.54,127.23,102.61,150.74,2306.05,2305.83,-2.9,-1.73,-0.66,0.32,0.46,0.58,0,0,0.03,2.96,0.04,0.01,199.23
430,63.7,27.96,34.89,-0.35,25.07,24.77,24.37,24.15,799.65,672.42,720.9,477.86,475.21,407,686,625.34,538.06,421.13,365.47,396.35,623.83,601.95,587.72,545.74,441.93,360.55,467.76,365.19,254.02,129.85,105.22,142.39,2306.07,2305.86,-2.87,-1.69,-0.61,0.33,0.45,0.59,0,0,-0.02,2.97,0.04,0.01,194.46
440,63.36,28,35.02,-0.32,25.08,24.78,24.45,24.19,805.61,629.99,720.23,481.85,473.19,408.82,685.95,624.78,533.1,428.8,378.2,397.11,622.86,595.64,579.97,541.52,441.59,364.39,467.62,370.3,252.9,130.91,105.14,133.64,2306.06,2305.84,-2.85,-1.7,-0.63,0.33,0.47,0.57,0,0,-0.1,2.92,0.04,0.01,198.75
450,63.1,27.68,34.99,-0.33,25.09,24.75,24.48,24.2,803.73,633.55,712.59,482.06,473.38,407.19,698.54,632.19,513.47,429.12,379.6,403.38,617.41,592.18,578.27,536.81,427.21,367.24,465.94,367.52,252.05,126.84,104.91,130.28,2306.06,2305.85,-2.86,-1.68,-0.7,0.37,0.49,0.57,0,0,0.21,2.94,0.04,0.01,193.74
460,62.08,27.66,35.13,-0.33,25.11,24.78,24.5,24.2,798.5,648.02,710.51,482.7,475.36,408.21,700.79,636.87,512.04,434.39,392.4,398.84,621.99,595.07,578.97,535.02,422.26,368.07,464.31,359.89,249.8,130.16,104.82,129.1,2306.08,2305.87,-2.83,-1.64,-0.65,0.35,0.44,0.55,0,0,0.21,2.94,0.04,0.01,190.02
470,59.29,27.2,34.41,-0.34,25.1,24.77,24.54,24.2,796.9,656.21,706.24,485.2,475.26,407.92,696.31,630.89,510.07,430.39,388.77,399.54,619.83,588.84,575.73,532.26,420.11,365.29,462.89,355.97,253.35,131.32,104.94,130.65,2306.06,2305.85,-2.8,-1.61,-0.6,0.35,0.45,0.55,0,0,0.19,2.97,0.04,0.01,189.17
480,61.15,27.36,34.15,-0.32,25.1,24.75,24.59,24.23,794.31,658.19,708.86,490.69,475.66,409.1,709.33,631.65,509.13,428.92,390.35,400.03,619.14,590.74,576.67,531.18,418.35,366.5,461.95,349.44,251.23,132.25,104.73,130.47,2306.08,2305.87,-2.81,-1.63,-0.48,0.35,0.42,0.52,0,0,0.13,2.96,0.04,0.01,192.52
490,61.71,27.48,35.09,-0.32,25.11,24.72,24.6,24.22,801.05,669.56,708.07,491.06,479.02,409.05,712.99,636.08,508.69,422.69,380.67,393.84,608.94,586.53,572.41,524.81,414.38,361.34,463.88,348.3,247.98,127.35,104.98,136.68,2306.08,2305.86,-2.81,-1.6,-0.63,0.34,0.44,0.55,0,0,0.35,2.92,0.04,0.01,191.77
500,61.89,27.48,34.61,-0.31,25.12,24.7,24.59,24.21,797.74,673.89,709.6,493.64,478.87,409.77,707.92,632.22,499.85,419.85,373.89,394.86,618.52,593.6,576.09,532.45,423.14,358.94,458.52,344.41,246.74,126.73,105.09,138.45,2306.08,2305.86,-2.78,-1.63,-0.55,0.33,0.43,0.56,0,0,0.14,2.94,0.04,0.01,189.38
510,63.91,27.52,34.07,-0.3,25.11,24.69,24.6,24.17,801.52,657.54,706.6,498.82,476.94,410.75,725.37,645.02,487.61,419.8,373.55,398.8,614.85,590.5,572.34,524.82,413.05,361.58,459.64,342.94,245.74,129.09,104.7,133.74,2306.09,2305.87,-2.77,-1.59,-0.58,0.32,0.45,0.54,0,0,0.19,2.94,0.05,0.01,191.74
520,62.56,27.8,34.17,-0.3,25.12,24.71,24.63,24.2,800.38,676.74,709.4,502.52,478.28,413.31,716.23,637.83,493.33,424.76,370.77,397.16,616.93,590.63,575.01,519.74,417.19,361.89,460.32,342.07,249.69,128.47,106.14,133.88,2306.11,2305.9,-2.83,-1.61,-0.57,0.35,0.44,0.54,0,0,0.11,2.94,0.05,0.01,189.55
530,62.11,27.43,34.36,-0.27,25.14,24.71,24.69,24.22,797.09,681.61,707.9,502.05,479.22,413.63,708.75,637.24,512.46,433.94,395.27,404.13,614.25,588.12,573.26,516.82,412.56,364.74,460.76,340.74,250.38,123.71,106.87,134.76,2306.11,2305.89,-2.84,-1.55,-0.6,0.39,0.46,0.55,0,0,0.01,2.95,0.05,0.01,184.36
540,61.63,27.53,36.3,-0.28,25.19,24.77,24.69,24.23,780.01,675.02,702.91,497.9,485.2,415.17,710.6,634.6,484.77,438.55,400.71,408.56,619.15,589.63,574.33,508.1,410.05,362.02,462.09,328.76,246.32,125.89,106.75,129.15,2306.11,2305.9,-2.84,-1.55,-0.65,0.37,0.44,0.52,0,0,0.15,2.95,0.05,0.01,179.42
550,61.87,27.85,35.46,-0.28,25.19,24.75,24.67,24.21,800.71,664.73,705.64,503.78,482.7,416.03,703.76,635.07,500.09,442.51,391.32,402.12,618.04,589.59,574.64,515.66,411.61,364.04,462.5,333.12,245.54,120.13,107.1,133.77,2306.12,2305.9,-2.84,-1.58,-0.69,0.37,0.47,0.59,0,0,0.11,2.96,0.05,0.01,181.55
560,58.9,27.56,36.91,-0.27,25.2,24.74,24.69,24.21,799.26,681.44,703.56,501.19,484.89,416.25,698.82,621.83,496.95,430.94,378.61,399.43,615.9,583.4,567.52,499.04,404.61,362.86,463.01,333.06,246.13,118.78,107.14,132.83,2306.12,2305.9,-2.81,-1.54,-0.68,0.38,0.48,0.57,0,0,0.06,2.94,0.05,0.01,183.06
570,61.55,27.72,37.9,-0.28,25.2,24.72,24.73,24.24,786.88,674.03,701.4,500.7,486.92,416.11,706.09,626.38,479.41,420.37,370.79,401.17,616.62,589.01,572.5,500.7,406.43,363.42,465.08,326.38,252.92,122.49,106.88,135.72,2306.14,2305.92,-2.81,-1.54,-0.74,0.32,0.47,0.61,0,0,0.51,2.94,0.05,0.01,182.04
580,61.55,28.11,37.14,-0.27,25.21,24.71,24.74,24.23,793.48,683.58,703.81,502.65,488.95,416.07,711.8,633.32,491.2,425.16,381.54,405.54,609.79,583.33,571,505.72,406.4,364.42,468.21,329.94,255.23,125.79,107.84,130.67,2306.12,2305.91,-2.86,-1.59,-0.72,0.36,0.46,0.57,0,0,0.1,2.95,0.05,0.01,180.76
590,61.98,27.75,36.64,-0.27,25.22,24.74,24.76,24.24,796.9,669.76,701.84,503.62,486.38,417.18,710.86,633.93,507.5,438.93,392.61,401.89,614.28,587.84,574.4,517.85,405.12,367.47,466.23,336.84,253.8,124.82,108.92,132.79,2306.14,2305.92,-2.85,-1.59,-0.64,0.38,0.45,0.55,0,0,0.23,2.98,0.05,0.01,180.54
600,60.35,27.77,36.83,-0.27,25.23,24.73,24.79,24.24,796.9,685.57,703.64,501.42,488.88,416.68,708.06,644.22,505.07,437.42,386.77,404.88,606.05,583.65,572.12,521.75,407.99,360.9,465.68,330.24,252.43,125.17,109.51,136.04,2306.14,2305.93,-2.83,-1.57,-0.69,0.36,0.44,0.57,0,0,0.08,2.9,0.05,0.01,183.11
610,38.64,22.93,28.13,-0.25,25.24,24.76,24.82,24.25,728.1,615.39,668.74,480.08,473.98,409,661.35,585.42,468.21,423.49,390,396.63,584.77,557.61,534.29,480.81,396.72,360.36,454.03,320.34,246.22,123.86,106.02,129.96,2306.15,2305.94,-2.67,-1.44,-0.5,0.36,0.48,0.57,0,0,0.28,3.04,0.06,0.01,141.7
620,22.72,16.73,19.07,-0.26,25.18,24.74,24.83,24.24,610.67,519.56,609.69,447.24,443.77,395.07,565.09,467.76,393.68,372.23,340.26,373.48,503.17,463.12,419.93,393.79,355.43,335.06,416.93,290.97,230.9,117.46,98.42,125.64,2306.15,2305.93,-2.47,-1.25,-0.38,0.35,0.44,0.52,0,0,-0.1,3.63,0.1,0,74.92
630,19.35,14.74,17.7,-0.25,25.15,24.76,24.85,24.25,568.73,484.45,589.34,433.52,432.89,388.84,520.39,424.3,364.17,336.32,309.27,350.08,454.81,411.65,378.7,353.63,330.87,313.47,392.6,273.01,211.79,113.23,90.57,122.56,2306.14,2305.92,-2.31,-1.2,-0.45,0.31,0.42,0.5,0,0,0.23,3.73,0.12,0.01,56.07
640,17.83,13.49,16.67,-0.26,25.12,24.78,24.86,24.26,542.34,466.79,576.29,423.28,425.8,384.22,488.93,392.28,352.13,327.15,297.05,330.35,423.58,388.13,358.81,338.49,315.38,299,374.08,260.51,207.37,104.56,86.42,113.85,2306.15,2305.93,-2.2,-1.13,-0.39,0.35,0.4,0.5,0,0,-0.18,3.87,0.14,0,49.6
