Time,HFG_WALL,HFG_FLOOR,HFG_CEILING,HFG_BURNER,HFG_TC_1,HFG_TC_2,HFG_TC_3,HFG_TC_4,TC_WALL_1,TC_WALL_2,TC_CEIL_1,TC_CEIL_2,TC_CEIL_3,TC_CEIL_4,TC_TREE_1_1,TC_TREE_1_2,TC_TREE_1_3,TC_TREE_1_4,TC_TREE_1_5,TC_TREE_1_6,TC_TREE_2_1,TC_TREE_2_2,TC_TREE_2_3,TC_TREE_2_4,TC_TREE_2_5,TC_TREE_2_6,BDVP_DOOR_TC_1,BDVP_DOOR_TC_2,BDVP_DOOR_TC_3,BDVP_DOOR_TC_4,BDVP_DOOR_TC_5,BDVP_DOOR_TC_6,BDVP_WINDOW_TC_1,BDVP_WINDOW_TC_2,BDVP_DOOR_VEL_1,BDVP_DOOR_VEL_2,BDVP_DOOR_VEL_3,BDVP_DOOR_VEL_4,BDVP_DOOR_VEL_5,BDVP_DOOR_VEL_6,BDVP_WINDOW_VEL_1,BDVP_WINDOW_VEL_2,SMOKE_EXT,Y_CO2,Y_CO,Y_SOOT,HRR
90,51.19,8.44,21.42,0,17.6,17.36,17.57,2290.24,808.5,539.94,492.18,522.63,505.49,88.96,670.68,348.14,260.88,151.36,126.86,120.16,526.45,458.74,336.19,149.66,121.07,94.4,172.57,69.06,60.04,53.22,52.03,43.77,2290.37,2290.16,-0.88,-0.21,0.07,0.11,0.14,0.14,0,0,0.34,2.92,0.21,0.02,49.65
100,51.8,9.38,23.73,0,17.65,17.37,17.6,2290.24,741.19,606.96,525.6,520.8,511.59,96.33,658.93,360.63,277.6,164.34,136.6,129.6,536.64,466.78,345.06,165.85,131.66,103.64,185.53,72.93,62.7,55.13,54.85,47.06,2290.38,2290.17,-0.99,-0.25,-0.04,0.05,0.13,0.16,0,0,-1.7,2.87,0.22,0.03,49.88
110,45.48,10.73,23.95,0,17.67,17.37,17.6,2290.23,746.71,570.06,490.33,449.39,495.76,108.35,677.43,381.49,291.98,172.64,146.82,140.08,540.14,477.71,363.81,178.93,142.49,111.75,203.33,77.76,64.97,55.41,56.06,48.14,2290.37,2290.16,-1.05,-0.24,0.05,0.1,0.15,0.14,0,0,-0.91,3.16,0.24,0.03,43.81
120,48.84,12.24,21.03,0,17.67,17.36,17.6,2290.25,762.05,560.01,369.96,474,510,126.03,669.78,403.01,305.8,188.37,162,153.17,550.16,489.42,373.6,198.32,155.33,121.92,218.38,83.66,73.55,62.29,62.52,51.56,2290.37,2290.16,-1.14,-0.26,-0.07,0.07,0.14,0.17,0,0,2.61,3.28,0.24,0.04,42.34
130,48.79,13.94,24.51,0,17.7,17.32,17.59,2290.25,706.76,533.68,352.5,420.77,483.68,156.05,700,430.32,318.72,199.12,175.91,167.01,547.69,495.32,391.21,216.99,168.41,132.7,226.64,89.51,81.36,68.27,64.35,52.24,2290.37,2290.16,-1.15,-0.32,-0.1,0.08,0.16,0.18,0,0,2.02,3.11,0.22,0.05,47.04
140,53.2,16.09,24.36,0,17.73,17.32,17.59,2290.26,651.8,556.17,353.12,330.16,440.68,232.31,707.62,474.14,342.88,212.34,194.99,182.19,553.85,503.86,417.5,269.45,180.12,146.06,243.26,93.62,86.37,75.35,69.45,54.3,2290.38,2290.17,-1.24,-0.35,-0.11,0.04,0.18,0.2,0,0,-1.16,3.12,0.22,0.07,48.6
150,59.12,17.84,26.16,0,17.74,17.35,17.62,2290.26,592.95,592.33,356.17,315.61,359.6,243.53,715.23,499.84,375.72,227.47,209.51,198.68,557.36,508.46,434.38,301.87,195.51,158.08,251.39,100,91.94,74.58,72.34,59.48,2290.4,2290.19,-1.28,-0.38,-0.11,0.1,0.17,0.18,0,0,-0.58,3.27,0.24,0.1,49.66
160,63.99,19.47,30.39,0,17.76,17.36,17.63,2290.27,551.43,624.48,362.64,309.57,387.53,249.68,732.93,517.61,401.1,244.39,229.05,214.97,560.38,515.96,453.2,355.49,214.64,171.41,265.94,108.38,100.12,79.93,77.07,64.39,2290.38,2290.17,-1.32,-0.41,-0.06,0.15,0.19,0.18,0,0,4.48,3.04,0.23,0.1,56.93
170,68.83,20.59,31.07,0,17.76,17.33,17.63,2290.29,557.61,677.26,379.35,317.13,442.37,253.49,727.25,530.93,417.59,265.71,246.96,231.42,549.8,508.86,455.14,365.94,229.3,182.89,277.05,114.43,108.16,88.51,85.49,69.11,2290.4,2290.19,-1.35,-0.37,0.16,0.2,0.22,0.2,0,0,2.74,3.01,0.23,0.12,57.25
180,69.37,22.21,31.85,0,17.75,17.35,17.65,2290.28,576.29,697.45,387.52,327.44,448.97,257.21,731.25,569.87,445.62,288.29,263.28,247.77,555.03,513.11,460.54,384.76,244.13,191.92,290.27,121.98,112.6,90.48,88.75,74.71,2290.38,2290.17,-1.42,-0.45,0.14,0.21,0.22,0.18,0,0,-0.67,3.18,0.24,0.14,53.55
190,70.56,23.86,33.55,0,17.75,17.37,17.67,2290.27,575.55,624.08,420.87,357.79,469.22,260.54,758.16,616.18,482.91,303.92,282.89,261.98,552.69,517.6,469.2,400.68,259.36,205.71,302.42,132.46,123.2,94.67,94.9,79.32,2290.42,2290.2,-1.48,-0.52,-0.04,0.2,0.24,0.23,0,0,3.27,3.23,0.24,0.14,54.95
200,70.91,25.27,34.69,0,17.79,17.35,17.68,2290.3,598.67,586.37,479.47,411.4,517.62,265.49,773.16,651.36,527.8,323.48,297.04,275.57,562.24,526.34,483.18,424.99,291.97,217.11,305.62,140.13,129.49,98.06,95.79,76.23,2290.41,2290.2,-1.47,-0.52,-0.08,0.16,0.26,0.25,0,0,5.56,2.91,0.21,0.13,62.04
210,71.22,26.8,36.48,0,17.8,17.35,17.69,2290.28,612.32,649.21,487.58,438.79,510.02,274.79,774.72,706.36,588.83,349.56,311.18,289.79,559.53,529.09,488.76,438.93,321.79,228.51,319.38,149.4,136.73,101.56,98.95,81.41,2290.39,2290.18,-1.56,-0.54,0.09,0.2,0.24,0.21,0,0,-0.09,2.94,0.21,0.14,62.41
220,69.11,27.6,35.51,0,17.84,17.38,17.73,2290.3,604.17,700.64,480.42,477.89,514.11,287.19,787.39,693.98,591.47,371.36,326.43,304.46,568.1,535.47,497.89,451.09,361.29,240.12,331.32,156.86,146.8,116.69,110.27,92.04,2290.4,2290.19,-1.62,-0.58,-0.1,0.2,0.26,0.24,0,0,0.56,2.99,0.21,0.14,62.99
230,65.76,28.35,38.69,0,17.83,17.39,17.72,2290.28,597.32,745.59,475.13,513.91,511.39,290.88,779.43,707.8,620.49,395.87,338.99,316.61,578.07,544.34,506.84,465.86,385.73,251.05,339.64,166.76,151.91,115.37,106.85,86.28,2290.42,2290.21,-1.63,-0.63,-0.14,0.17,0.28,0.27,0,0,6.5,3.02,0.21,0.13,65.5
240,64.93,29.6,41.15,0,17.86,17.37,17.73,2290.28,589.76,734.35,492.73,521.77,517.21,289.47,779.74,734.73,636.07,407.28,351.43,326.15,584.47,550.28,513.96,473.79,403.23,263.41,350.52,174.52,158.34,115.15,108.19,86.51,2290.41,2290.2,-1.72,-0.67,-0.1,0.22,0.29,0.25,0,0,4.94,2.84,0.2,0.13,69.33
250,65.67,30.55,41.25,0,17.89,17.4,17.74,2290.31,617.75,752.5,503.49,531.07,513.41,276.14,784.79,713.43,627.97,417.4,363.36,336.9,593.09,559.77,522,482.12,417.51,272.03,363.71,181.39,165.58,116.41,112.98,94.49,2290.4,2290.19,-1.8,-0.7,-0.13,0.24,0.28,0.22,0,0,-0.23,2.88,0.2,0.13,67.93
260,63.77,32.11,41.79,0,17.9,17.41,17.78,2290.3,652.13,704.13,511.62,539.3,502.08,254.57,796.84,718.64,640.06,436.1,374.89,348.7,601.04,570.69,533.83,494.17,441.3,282.39,374.07,190.08,165.93,122.65,126.2,111.91,2290.41,2290.2,-1.85,-0.7,0.04,0.22,0.27,0.23,0,0,1.25,2.99,0.21,0.15,67.29
270,69.98,33.51,41.64,0,17.91,17.42,17.79,2290.3,599.79,693.93,506.76,550.48,437.93,240.62,806.26,749.72,652.05,459.49,392.43,360.54,607.88,576.42,542.33,502.57,464.54,294.66,387.09,200.97,182.56,138.38,136.16,113.71,2290.41,2290.2,-1.92,-0.81,-0.12,0.25,0.3,0.28,0,0,8.16,2.88,0.2,0.15,67.23
280,73.99,35.33,42.96,0,17.93,17.39,17.78,2290.29,606.19,716.88,501.4,558.37,437.66,238.48,804.78,748.68,655.94,469.92,410.55,375.22,612.32,583.74,550.26,512.82,481.21,305.02,398.83,214.14,189.57,145.93,142.54,116.89,2290.42,2290.21,-1.99,-0.89,-0.27,0.25,0.32,0.31,0,0,4.3,2.86,0.21,0.16,64.19
290,74.9,35.23,41.72,0,17.96,17.42,17.8,2290.3,614.4,711.39,478.31,551.14,407.2,246.21,803.86,744.48,640.35,471.73,419.68,386.08,611.19,584.37,553.2,517,482.97,312.83,412.06,225.15,191.22,137.01,131.74,109.57,2290.41,2290.2,-2.02,-0.92,-0.33,0.18,0.35,0.31,0,0,0.13,2.93,0.2,0.16,68.32
300,69.81,36.07,42.5,0,17.97,17.44,17.83,2290.29,617.39,692.65,462.85,544.86,414.58,240.26,801.11,742.36,629.6,483.11,433.74,396.88,616.29,587.43,556.46,524.34,489.95,319.65,422.65,236.67,198.13,131.36,129.56,108.69,2290.41,2290.2,-2,-0.91,-0.33,0.22,0.33,0.32,0,0,4.94,2.98,0.19,0.15,69.55
310,74.46,37.41,42.93,0,17.99,17.43,17.83,2290.31,622.7,674.5,488.79,534.81,421.88,244.73,806.87,763.44,666.14,501.1,439.71,407.03,618.47,590.82,561.65,530.54,499.02,329.28,432.48,247.6,209.34,136.61,135.63,109.88,2290.4,2290.19,-2.07,-0.95,-0.25,0.22,0.33,0.32,0,0,9.57,2.9,0.19,0.15,71.8
320,65.94,39.29,42.56,0,18.01,17.43,17.84,2290.31,612.89,665,501.81,513.52,429.82,233.58,814.06,775.13,697.02,519.79,452.71,418.9,619.74,595.49,567.01,536.84,512.42,337.55,436.26,251.75,212.56,137.15,134.48,109.94,2290.41,2290.2,-2.11,-0.96,-0.2,0.27,0.33,0.33,0,0,2.12,2.89,0.19,0.16,71.85
330,71.56,39.77,44.19,0,18.05,17.5,17.86,2290.32,623.53,674.89,513.25,508.93,422.44,238.42,810.1,775.05,690.95,531.85,469.52,433.1,621.83,599,571.35,540,513.33,345.52,442.7,259.56,218.27,141.68,137.09,109.74,2290.43,2290.22,-2.12,-1.01,-0.2,0.27,0.36,0.34,0,0,0.2,2.9,0.2,0.16,70.55
340,72.86,41.32,44.48,0,18.06,17.53,17.88,2290.32,648.22,668.29,510.71,480.1,412.37,233.08,815.89,780.87,679.58,540.22,485.88,446.12,627.35,603.28,576.66,548.57,520.96,356.14,446.84,265.71,226.39,146.38,141.79,114.64,2290.41,2290.2,-2.15,-1.01,-0.29,0.28,0.34,0.33,0,0,8.47,2.91,0.2,0.17,65.93
350,69.14,42.14,44.66,0,18.1,17.5,17.9,2290.33,639.75,680.2,513.75,484.68,419.82,233.06,821.81,774.97,660.73,541.71,494.54,457.05,634.06,609.45,582.22,553.58,530.09,364,449.05,268.82,232.12,151.37,148.11,123.76,2290.42,2290.21,-2.15,-1.05,-0.19,0.27,0.37,0.35,0,0,8.32,3.01,0.22,0.18,63.03
360,64.47,43.33,46.24,0,18.09,17.5,17.92,2290.34,665.12,691.1,537.94,457.79,455.68,258.72,821.75,761.87,657.85,551.88,506.7,470.52,637.99,613.42,587.09,559.99,538.19,377.64,449.83,275.02,236.81,156.75,153.37,127.8,2290.42,2290.21,-2.19,-1.06,-0.3,0.29,0.37,0.35,0,0,0.39,2.96,0.21,0.18,64.78
370,62.81,44.76,47.25,0,18.09,17.53,17.92,2290.33,670.44,706.64,554.39,462.1,438.21,281.52,824.8,789.72,677.06,561.21,515.18,483.84,642.38,617.83,593.82,567.83,548.15,384.88,454.72,278.49,239.68,157.49,153.28,125.12,2290.42,2290.21,-2.2,-1.02,-0.11,0.3,0.37,0.34,0,0,0.18,2.95,0.2,0.17,70.31
380,59.36,45.36,46.54,0,18.12,17.53,17.94,2290.33,670.55,694.18,566.62,479.99,460.01,284.51,827.06,789.61,693.05,581.92,521.31,493.4,643.42,620.59,597.91,571.8,551.48,394.19,464,289.24,248,179.78,170.24,136.98,2290.43,2290.22,-2.28,-1.11,-0.26,0.3,0.36,0.35,0,0,0.7,2.93,0.21,0.18,67.53
390,59.86,47.29,48.24,0,18.12,17.56,17.96,2290.32,670.25,687.05,581.21,482.85,419.11,288.63,835.77,798,704.86,590.06,530.87,501.32,654.04,630.25,607.18,581.53,562.12,405.29,474.65,299.92,241.48,176.38,170.41,140.59,2290.43,2290.22,-2.36,-1.21,-0.49,0.11,0.37,0.37,0,0,7.75,3.06,0.21,0.18,65.33
400,65.17,48.2,49.64,0,18.14,17.55,17.98,2290.34,665.27,677.53,591.62,506.69,427.35,281.38,838.8,814.49,708.56,596.49,543.57,512.23,658.69,636.06,614.5,589.53,567.19,408.33,481.59,315.98,246.64,175.23,167.66,141.08,2290.43,2290.22,-2.37,-1.22,-0.38,0.27,0.38,0.35,0,0,10.86,3.1,0.21,0.18,66.56
410,65.15,49.81,50.01,0,18.16,17.53,18,2290.34,662.96,682.31,580.87,504.75,427.52,274.11,848.8,813.36,729.52,613.51,554.79,523.97,666.03,644.16,623.04,597.72,580.74,420.29,486.78,323,262.84,181.76,175.09,143.38,2290.43,2290.22,-2.35,-1.23,-0.33,0.19,0.36,0.33,0,0,1.83,3.07,0.2,0.17,69.59
420,62.29,51.3,51.38,0,18.18,17.57,18.02,2290.35,678.73,679.06,578.91,509.39,425.64,263.41,858.7,834.48,734.02,631.32,560.67,536.65,673.41,653.46,631.67,606.44,591.05,427.11,487.39,334,273.87,171.87,169.85,139.05,2290.44,2290.23,-2.36,-1.25,-0.39,0.27,0.36,0.33,0,0,0.19,3.09,0.19,0.17,70.45
430,69.15,52.2,51.49,0,18.19,17.59,18.04,2290.35,681.01,685.41,575.95,518.25,418.9,252.3,868.35,823.8,739.46,646.12,575.55,545.66,677.25,660.11,639.05,615.13,600.56,432.48,493.64,348.26,279.17,173.98,173.53,146.24,2290.44,2290.23,-2.38,-1.34,-0.54,0.15,0.33,0.34,0,0,1.47,3,0.19,0.17,70.8
440,68.55,52.69,52.71,0,18.2,17.6,18.05,2290.34,684.79,698.75,567.88,528.09,430.31,247.26,873.09,810.13,731.77,650.96,587.78,555.01,683.32,666.73,646.69,623.36,609.07,440.33,496.1,353.93,280.73,174.66,172.99,150.04,2290.45,2290.24,-2.4,-1.36,-0.49,0.13,0.37,0.36,0,0,9.15,3.13,0.19,0.17,69.23
450,64.83,55.12,54.5,0,18.21,17.6,18.09,2290.35,702.09,702.61,572.32,533.66,442.01,245.18,884.76,824.72,752.55,659.97,599.34,569.87,691.31,678.85,658.04,634.2,620.08,454.47,497.48,359.74,282.72,180.04,179.09,151.99,2290.43,2290.22,-2.36,-1.36,-0.46,0.19,0.36,0.36,0,0,11.85,3.22,0.19,0.17,69.26
460,72.76,57.15,56.22,0,18.24,17.63,18.11,2290.37,723.35,717.3,581.03,539.44,452.35,244.85,896.12,832.29,757.38,673.92,611.55,582.53,697.12,685.67,666.5,644.42,633.99,479.64,504.82,366.93,282.28,181.2,179.9,155.29,2290.45,2290.24,-2.46,-1.4,-0.49,0.19,0.42,0.41,0,0,14.97,3.18,0.18,0.17,71.48
470,70.89,58.86,58.53,0,18.22,17.64,18.12,2290.34,719.45,728.75,595.23,546.01,461.74,274.27,894.77,865.2,795.51,700.6,621.96,595.76,705.21,695.06,676.94,656.79,647.36,510.2,508.74,386.56,296.55,196.35,183.91,155.42,2290.44,2290.23,-2.48,-1.38,-0.32,0.32,0.44,0.44,0,0,16.73,3.18,0.18,0.17,75.61
480,71.33,59.39,59.86,0,18.25,17.67,18.15,2290.36,724.88,724.15,608.57,549.17,454.19,325.71,889.45,849.25,785.62,703.64,634.04,609.86,713.58,704,687.01,667.21,657.52,526.49,512.85,385.99,306.65,202.03,192.51,161.46,2290.45,2290.24,-2.48,-1.33,-0.24,0.33,0.43,0.41,0,0,6.86,3.28,0.18,0.17,73.53
490,73.83,60.41,59.98,0,18.24,17.65,18.18,2290.36,734.75,712.24,623.4,555.36,458.91,317.16,886.71,822.23,769.02,707.63,643.2,615.03,719.86,711.51,694.89,675.84,666.98,535.2,519.81,391.33,313.28,200.13,198.07,169.9,2290.44,2290.23,-2.53,-1.38,-0.51,0.3,0.42,0.43,0,0,1.95,3.35,0.17,0.18,78.01
500,74.93,59.86,60.48,0,18.26,17.66,18.21,2290.38,733.41,714.49,630.43,559.69,459.88,311.81,883.31,804.89,751.79,705.52,641.24,613.18,725.09,715.35,698.63,678.33,668.01,536.43,526.14,406.34,324.12,188.08,189.63,168.89,2290.46,2290.25,-2.52,-1.4,-0.58,0.31,0.43,0.42,0,0,0.69,3.11,0.17,0.16,82.61
510,78.11,60.34,60.03,0,18.28,17.67,18.23,2290.37,730.46,719.7,640.91,565.11,464.41,285.82,883.7,818.81,754.9,704.44,644.75,614.28,731.48,720.35,703.53,683.63,673.84,544.08,529.73,414.19,320.11,195.11,194.5,171.55,2290.45,2290.24,-2.62,-1.5,-0.58,0.36,0.44,0.43,0,0,0.6,3.13,0.18,0.16,79.43
520,77.77,60.32,60.46,0,18.3,17.69,18.26,2290.37,727.58,710.86,646.15,569.01,469.91,275.58,881.8,813.04,761,710.5,645.97,617.08,730.06,719.11,703.01,684.12,674.4,543,531.38,415.03,320.13,193.14,203.92,186.28,2290.45,2290.24,-2.61,-1.44,-0.23,0.33,0.42,0.42,0,0,3.61,3.24,0.17,0.16,74.3
530,78.69,61.15,61.63,0,18.32,17.7,18.27,2290.37,730.9,714.43,653.67,572.51,475.95,270.61,885.36,798.86,752.22,710.25,653.48,621.17,733.11,722.44,707.71,690.23,680.02,542.13,532.04,416.23,331.86,239.29,239.49,207.56,2290.46,2290.25,-2.59,-1.49,-0.21,0.37,0.51,0.5,0,0,11.7,3.16,0.16,0.15,76.96
540,81,60.44,59.87,0,18.33,17.7,18.3,2290.38,731.64,715.84,658.9,574.67,492.44,270.07,892.59,780.75,742.59,707.02,653.29,623.76,735.83,724.54,708.55,689.44,677.64,547.32,528.19,424.52,342.52,224.42,222.81,192.68,2290.48,2290.26,-2.6,-1.5,-0.49,0.38,0.48,0.46,0,0,12.16,3.2,0.17,0.16,72.93
550,80.9,60.05,61.54,0,18.33,17.68,18.31,2290.37,734.95,711.52,662.17,575.92,509.55,269.05,889.7,812.96,748.5,708.39,648.83,618.93,734.87,721.81,706.68,687.59,676.54,551.44,530.55,442.4,356.23,217.36,212.93,185,2290.47,2290.26,-2.62,-1.57,-0.54,0.36,0.46,0.45,0,0,2.34,3.2,0.17,0.16,70.21
560,79.43,60.21,60.17,0,18.33,17.69,18.32,2290.38,744.53,707.71,666.28,576.09,525.33,270.58,891.59,791.7,747.75,704.76,646.62,624.17,734.53,722.22,707.3,688.99,678.6,554.17,531.83,446.67,362.42,215.84,207.89,185.7,2290.47,2290.26,-2.67,-1.61,-0.64,0.28,0.53,0.49,0,0,-0.21,3.09,0.16,0.15,69.18
570,80.98,60.16,60.3,0,18.33,17.7,18.34,2290.39,745.6,706.29,667.92,577.65,536.71,271.61,891.86,785.69,731.52,701.47,646.47,621.39,737.63,722.54,707.72,690.05,677.08,552.38,531.11,443.91,357.15,214.16,210.7,183.21,2290.47,2290.25,-2.61,-1.54,-0.35,0.37,0.47,0.46,0,0,-0.19,3.11,0.16,0.16,67.76
580,84.53,60.52,61.14,0,18.32,17.73,18.36,2290.38,753.3,703.52,670.51,580.3,543.54,273.33,890.04,805.34,741.1,704.81,649.53,625.18,739.77,726.11,711.73,693.95,681.57,558.51,534.46,449.93,353.89,247.61,243.35,208.45,2290.48,2290.27,-2.69,-1.57,-0.35,0.37,0.48,0.48,0,0,3.79,3.18,0.16,0.14,71.11
590,80.02,59.4,59.18,0,18.32,17.74,18.38,2290.39,755.04,704.33,670,582.72,547.02,277.63,888.09,786.61,737.45,704.24,645.89,627.4,742.57,725.82,711.32,692.69,680.9,550.79,536.96,455.09,354.71,224.95,219.5,188.2,2290.48,2290.27,-2.69,-1.64,-0.59,0.33,0.47,0.47,0,0,8.16,3.2,0.16,0.14,69.63
600,81.77,59.26,60.47,0,18.32,17.74,18.4,2290.39,761.23,704.85,670.8,585.22,546,282.52,892.69,770.44,725.28,701.27,647.6,629.09,742.74,726.97,712.89,694.99,682.35,558.07,537.33,456.56,341.01,211.91,211.7,190.16,2290.49,2290.27,-2.72,-1.64,-0.59,0.31,0.43,0.43,0,0,2.13,3.15,0.15,0.13,68.27
610,81.04,56.58,57.92,0,18.32,17.74,18.41,2290.39,772.07,706.26,669.69,583.67,541.49,285.39,884.11,757.72,710.96,693.98,639.28,622.3,742.22,725.87,710.87,690.67,677,549.31,535.53,455.96,343.3,199.61,204.52,193.67,2290.49,2290.27,-2.66,-1.6,-0.62,0.3,0.43,0.46,0,0,-0.57,3,0.14,0.11,67.38
620,65.65,45.83,45.66,0,18.31,17.74,18.42,2290.41,749.12,699.82,652.72,565.79,523.58,286.76,856.36,686.36,677.04,666.28,613.05,597.92,727.46,705.33,687.67,661.41,646.46,531.59,510.38,435.97,349.14,211.2,208.49,190.31,2290.51,2290.29,-2.56,-1.48,-0.42,0.35,0.47,0.47,0,0,-1.18,3.22,0.14,0.09,56.4
630,54.77,38.98,40.08,0,18.28,17.74,18.39,2290.4,699.12,666.63,627.49,544.81,506.4,294.85,829.88,635.03,638.41,629.48,578.14,566.07,692.23,666.48,647.26,619.21,604.26,496.17,485.66,412.99,331.76,194.26,191.46,179.47,2290.49,2290.28,-2.43,-1.4,-0.57,0.42,0.49,0.46,0,0,1.72,3.7,0.14,0.09,41.1
640,49.16,35.2,37.2,0,18.26,17.71,18.37,2290.39,686.42,653,610.1,528.42,497.23,296.34,785.41,607.38,613.31,602.21,546.42,535.59,669.89,639.69,619.15,593.16,574.36,472.5,466.83,391.82,326.09,179.22,178.31,161.06,2290.5,2290.29,-2.32,-1.27,-0.32,0.34,0.43,0.43,0,0,1.64,3.86,0.14,0.07,37.31
650,44.1,31.78,34.15,0,18.25,17.7,18.37,2290.41,679.79,639.72,594.1,513.22,489.22,297.78,744.3,568.29,579.61,575.11,519.97,515.55,647.8,615.49,593.77,568.31,550.1,450.3,444.09,377.48,312.62,168.75,168.29,153.59,2290.5,2290.28,-2.18,-1.26,-0.46,0.34,0.41,0.42,0,0,-1.89,4.39,0.16,0.07,30.43
660,41.24,28.77,31.87,0,18.22,17.69,18.33,2290.41,690.33,622.28,578.15,499.7,481.1,300.03,694.49,528.6,552.83,551.41,496.16,494,630.29,591.17,568.92,543.82,524.73,431.82,422.61,362.77,302.21,165.11,160.09,153.25,2290.49,2290.28,-2.07,-1.21,-0.5,0.34,0.41,0.42,0,0,0.51,4.32,0.16,0.05,29.2
