Time,T05,T10,T15,T20,T25,T30,T35,T40,T45
s,C,C,C,C,C,C,C,C,C
310,27.7,29.1,31.9,37.4,46.6,61.2,85.7,93.1,137.9
320,28.3,29.8,32.8,38.6,48.1,63.4,89.3,91.2,135.3
330,28.8,30.5,33.6,39.7,49.6,65.4,93,100.3,138.5
340,29.4,31.2,34.5,40.8,51.1,67.7,96.8,130,140.6
350,30,31.9,35.4,42,52.6,70,98.4,111.3,139.4
360,30.7,32.7,36.3,43.2,54.3,72.6,100.3,123.1,141.4
370,31.3,33.4,37.2,44.3,55.8,75.2,93.8,132.1,142.9
380,32,34.2,38.2,45.5,57.5,78.2,93.5,134.3,145.2
390,32.6,35,39.1,46.8,59.2,81.9,93,133.9,144.7
400,33.3,35.9,40.2,48.1,61.1,86.2,92.6,133.4,144.4
410,33.9,36.7,41.1,49.3,62.8,88.8,91.5,131.7,142.9
420,34.5,37.4,42.1,50.6,64.6,92.3,91,129.4,139.9
430,35.2,38.3,43.1,51.9,66.4,94.9,98.9,132.7,143.5
440,35.9,39.1,44.1,53.1,68.1,97,106.3,132.2,141.8
450,36.6,40,45.1,54.4,70,98.7,124.4,135.9,146.5
460,37.4,40.9,46.2,55.8,72.1,94.7,121.8,134.2,145.2
470,38.2,41.8,47.4,57.3,74.4,93.7,125.6,134.4,144.6
480,38.9,42.7,48.5,58.7,77,93.5,128,134.9,142.7
490,39.7,43.6,49.6,60.1,79.3,94.3,129.6,138,146.9
500,40.5,44.6,50.7,61.6,82.2,93.8,127.4,135.9,145
510,41.4,45.6,51.9,63.1,85.8,92.1,132.1,138.7,148.4
520,42.2,46.5,53,64.7,88.4,90.6,127.6,139.1,148.3
530,43,47.4,54.1,66.1,90,90.1,130.2,136.2,144.8
540,43.9,48.4,55.3,67.7,91.3,90.7,132.5,138.1,147.3
550,44.7,49.4,56.4,69.3,91.8,90.5,132.8,139.4,149.5
560,45.6,50.4,57.6,71,92.1,90.8,132.4,138.9,149.5
570,46.4,51.4,58.8,72.7,95.4,109.3,131.9,137.6,148.7
580,47.4,52.5,60.2,74.9,96.3,117.2,131.4,137.1,147.6
590,48.3,53.5,61.4,76.7,96.7,116.8,133.3,138.3,147.2
600,49.1,54.5,62.6,78.6,97.8,120.1,131.8,137.3,146.1
610,50.1,55.6,64,80.8,96.5,121.2,132.1,133.9,142
620,51,56.7,65.4,83,93.1,119.6,130.1,132.3,140.4
630,52,57.8,66.7,85.6,91,121.7,130.6,133,143.3
640,52.9,58.8,68.1,88.1,90.4,120.2,129.3,132.7,143.1
650,53.9,59.9,69.5,90.7,89.9,122.9,132.4,135.5,146.7
660,54.8,61,70.9,93.2,90,121.5,130.8,133.7,144.6
670,55.8,62.2,72.4,94.9,93.7,122.6,131.9,135.9,147
680,56.8,63.4,73.9,95.3,90.4,117.8,131.9,136.8,148.2
690,57.8,64.6,75.5,95.7,103.4,123,133,136.5,148.1
700,58.8,65.8,77.1,96.1,113.8,123,131.6,135.4,148
710,59.9,67,78.7,95.3,117.6,125.4,135,138.6,150.5
720,60.9,68.4,80.4,94.4,115.5,125,134.9,138.3,149
730,62,69.7,82.8,93.8,117.6,127,138.4,144,152.3
740,63.1,71,84.8,93.6,113.9,126.6,138.1,143,150.7
750,64.1,72.2,86.7,92.2,115.2,126.1,137.2,141.4,147.9
760,65.3,73.6,88.7,90.4,119.5,128.1,140.7,145.3,150.7
770,66.4,75,90.3,90.1,116.1,127.2,139.2,142.8,147.6
780,67.5,76.3,91,89.5,119.6,127.5,139.3,143,148.3
790,68.7,77.9,92,89.3,121.4,130,142.6,146.8,151.5
800,69.9,79.6,92.8,89.5,121.1,129.6,142.5,147.9,152.7
810,71.2,81.2,93.1,89.6,121.2,129.6,142.5,147.5,152.5
820,72.4,82.9,93,90.4,120.1,127.8,140,146.5,154.1
830,73.8,84.9,93,98.3,121.7,128.7,140.5,148.7,159.3
840,75.3,87,92.9,98.9,120.5,127.9,140.3,148.7,158.6
850,76.8,88.6,92.8,98.4,122.3,129.1,140.9,148.2,157.7
860,78.2,89.9,92.2,112.2,123.5,130,141.7,149.2,158.1
870,79.9,90.7,92.6,115.3,123.7,130.5,141.8,149.3,158.4
880,81.5,91.3,91.4,114.4,123.9,130.5,142.2,149.9,158.9
890,83.5,91.9,91,116.6,125.7,132.5,145.1,153,161.9
900,85.9,92.1,89.9,114.6,125.8,132.8,145.1,152.9,162.8
910,88.7,92.2,89.4,115.7,123.4,129.8,141,148.7,158.6
920,90.8,92.3,89.4,117,123,129.8,141.8,149.9,159.7
930,91.9,92.5,89.7,116.8,123.3,130.9,143.2,151.4,161.1
940,92.6,92.7,93.5,116.9,122.4,130.2,142.4,150.4,161.1
950,92.4,92.4,104.3,117.9,122.8,129.5,141.3,149.3,160.9
960,92.5,91.9,111.4,118.9,123.1,129.3,141.5,149,161.9
970,92.6,92.1,109.6,117.8,122.7,129.7,142.9,150,162.3
980,92.7,91.8,108.7,118.1,123.4,130.5,143.4,152.3,164.1
990,92.9,90.1,110.6,117.1,122,128.7,141.9,151.2,162.5
1000,93.4,89.7,111.5,118.3,123.5,129.9,142.3,150.1,162
1010,94,89.7,114,119.3,123.8,130.7,142.8,149.6,161.2
1020,94.6,92,114.5,119.9,124.7,131.4,144.1,152.3,163.2
1030,95.1,97.1,114.4,118.3,123.9,131.6,144.3,151.1,160.4
1040,96.3,102.5,115.3,119.8,125.8,134.3,147,153.9,163.7
1050,97.7,103.8,116.3,121.8,127.8,135.7,148,154.5,165.1
1060,98.5,105.3,116.5,122.7,128.5,135.8,149.2,156.5,166.5
1070,96,106.5,118.7,124.7,130.1,138.5,152.2,158.9,168.7
1080,92.7,106.1,117.8,123.9,130.1,138.5,152.4,159.1,168.5
1090,90.9,106.5,118.6,124.4,130.4,138.9,153,159.5,168.6
1100,90.7,106.7,118,124.5,131.4,140.2,152.7,157.8,166.8
1110,91.4,108.1,119.5,125.7,132.2,140.5,153.4,158.7,167.5
1120,92.4,110.2,122.4,129.2,135.6,143.7,156.6,161.8,172.3
1130,93.2,111.7,124.9,131.9,138.5,145.7,157.7,163,175.6
1140,107.2,113.7,127.8,134.1,140.1,147.6,161.5,170,184.6
1150,113.7,116.9,132.2,141.9,151.3,163.7,181.8,194.4,212.6
1160,121.9,127.5,149.1,163.2,177.1,205.6,237.5,292.6,380.6
1170,227.4,321.6,431.6,488.9,600.6,666.5,680.9,757,775
1180,168.6,149.2,149.5,155,158.7,150,142.9,146,139.9
1190,77.7,63.9,63.2,63.7,65,66.1,67.6,67.9,67.9
1200,72.5,55.3,55.5,57.1,59,59.9,61.5,61.5,61.7
1210,64.5,54.8,56.1,58.3,60.2,61,61.9,60.5,58.9
1220,63.5,53.5,53.9,53.9,54.5,55.5,57,57.2,56.5
1230,65.7,56.1,57,58.6,59.7,60.5,61.6,61.8,61.5
1240,59.5,49.5,50.3,50.7,51.2,51.1,51.5,50.9,49.7
1250,56.6,46.6,47,48.5,50.1,50.3,51.2,51.5,50.8
1260,60.7,53.5,53.5,54.2,55.3,55.9,56.2,56.1,55.3
1270,55.5,46.4,46.3,46.7,46.7,46.8,47.5,47.3,46.4
1280,56.6,49.3,49.3,49.9,51.1,51.7,52.9,53.2,53.4
1290,55.4,47.1,47.9,49.3,51,50.7,50.7,50.3,50.2
1300,51.9,43.8,43.8,43.7,43.3,42.8,43.4,43.2,42.8
1310,55.1,45.2,44.2,43.7,43.6,43.5,43.9,43.9,43.9
1320,53.7,46.1,46.7,46.8,47.5,48.7,50.3,51,50.2
1330,51.4,44.3,44.2,44.4,45.1,45.2,45.9,45.6,45.3
1340,49.2,40.5,40.5,40.8,41,40.3,40.1,39.5,39.1
