Time,HRR
44.900000000000006,57.0
45.0,56.7
45.0,56.7
45.1,56.4
45.1,56.4
45.2,56.1
45.2,56.1
45.300000000000004,55.8
45.300000000000004,55.8
45.400000000000006,55.6
45.400000000000006,55.6
45.5,55.3
45.5,55.3
45.6,55.0
45.6,55.0
45.7,54.7
45.7,54.7
45.800000000000004,54.5
45.800000000000004,54.5
45.900000000000006,54.2
45.900000000000006,54.2
46.0,53.9
46.0,53.9
46.1,53.7
46.1,53.7
46.2,53.4
46.2,53.4
46.300000000000004,53.2
46.300000000000004,53.2
46.400000000000006,52.9
46.400000000000006,52.9
46.5,52.7
46.5,52.7
46.6,52.5
46.6,52.5
46.7,52.2
46.7,52.2
46.800000000000004,52.0
46.800000000000004,52.0
46.900000000000006,51.8
46.900000000000006,51.8
47.0,51.6
47.0,51.6
47.1,51.4
47.1,51.4
47.2,51.1
47.2,51.1
47.300000000000004,50.9
47.300000000000004,50.9
47.400000000000006,50.7
47.400000000000006,50.7
47.5,50.5
47.5,50.5
47.6,50.4
47.6,50.4
47.7,50.2
47.7,50.2
47.800000000000004,50.0
47.800000000000004,50.0
47.900000000000006,49.8
47.900000000000006,49.8
48.0,49.6
48.0,49.6
48.1,49.5
48.1,49.5
48.2,49.3
48.2,49.3
48.300000000000004,49.1
48.300000000000004,49.1
48.400000000000006,49.0
48.400000000000006,49.0
48.5,48.8
48.5,48.8
48.6,48.7
48.6,48.7
48.7,48.5
48.7,48.5
48.800000000000004,48.4
48.800000000000004,48.4
48.900000000000006,48.2
48.900000000000006,48.2
49.0,48.1
49.0,48.1
49.1,48.0
49.1,48.0
49.2,47.8
49.2,47.8
49.300000000000004,47.7
49.300000000000004,47.7
49.400000000000006,47.6
49.400000000000006,47.6
49.5,47.5
49.5,47.5
49.6,47.4
49.6,47.4
49.7,47.3
49.7,47.3
49.800000000000004,47.2
49.800000000000004,47.2
49.900000000000006,47.1
49.900000000000006,47.1
50.0,47.0
50.0,47.0
50.1,46.9
50.1,46.9
50.2,46.8
50.2,46.8
50.300000000000004,46.7
50.300000000000004,46.7
50.400000000000006,46.6
50.400000000000006,46.6
50.5,46.5
50.5,46.5
50.6,46.4
50.6,46.4
50.7,46.3
50.7,46.3
50.800000000000004,46.2
50.800000000000004,46.2
50.900000000000006,46.1
50.900000000000006,46.1
51.0,46.0
51.0,46.0
51.1,45.9
51.1,45.9
51.2,45.8
51.2,45.8
51.300000000000004,45.7
51.300000000000004,45.7
51.400000000000006,45.6
51.400000000000006,45.6
51.5,45.5
51.5,45.5
51.6,45.4
51.6,45.4
51.7,45.3
51.7,45.3
51.800000000000004,45.2
51.800000000000004,45.2
51.900000000000006,45.1
51.900000000000006,45.1
52.0,45.0
52.0,45.0
52.1,44.9
52.1,44.9
52.2,44.8
52.300000000000004,44.8
52.400000000000006,44.7
52.400000000000006,44.7
52.5,44.6
52.5,44.6
52.6,44.5
52.6,44.5
52.7,44.4
52.7,44.4
52.800000000000004,44.3
52.800000000000004,44.3
52.900000000000006,44.2
52.900000000000006,44.2
53.0,44.1
53.0,44.1
53.1,44.0
53.1,44.0
53.2,43.9
53.2,43.9
53.300000000000004,43.8
53.300000000000004,43.8
53.400000000000006,43.7
53.400000000000006,43.7
53.5,43.6
53.5,43.6
53.6,43.5
53.6,43.5
53.7,43.4
53.7,43.4
53.800000000000004,43.3
53.800000000000004,43.3
53.900000000000006,43.2
53.900000000000006,43.2
54.0,43.1
54.0,43.1
54.1,43.0
54.1,43.0
54.2,42.9
54.2,42.9
54.300000000000004,42.8
54.300000000000004,42.8
54.400000000000006,42.7
54.400000000000006,42.7
54.5,42.6
54.5,42.6
54.6,42.5
54.6,42.5
54.7,42.4
54.7,42.4
54.800000000000004,42.3
54.900000000000006,42.3
55.0,42.2
55.0,42.2
55.1,42.1
55.1,42.1
55.2,42.0
55.300000000000004,42.0
55.400000000000006,41.9
55.5,41.9
55.6,41.8
55.800000000000004,41.8
55.900000000000006,41.7
56.6,41.7
56.7,41.8
56.900000000000006,41.8
57.0,41.9
57.1,41.9
57.2,42.0
57.300000000000004,42.0
57.400000000000006,42.1
57.400000000000006,42.1
57.5,42.2
57.5,42.2
57.6,42.3
57.7,42.3
57.800000000000004,42.4
57.800000000000004,42.4
57.900000000000006,42.5
57.900000000000006,42.5
58.0,42.6
58.0,42.6
58.1,42.7
58.1,42.7
58.2,42.8
58.2,42.8
58.300000000000004,43.0
58.300000000000004,43.0
58.400000000000006,43.1
58.400000000000006,43.1
58.5,43.2
58.5,43.2
58.6,43.4
58.6,43.4
58.7,43.5
58.7,43.5
58.800000000000004,43.7
58.800000000000004,43.7
58.900000000000006,43.8
58.900000000000006,43.8
59.0,44.0
59.0,44.0
59.1,44.1
59.1,44.1
59.2,44.3
59.2,44.3
59.300000000000004,44.5
59.300000000000004,44.5
59.400000000000006,44.7
59.400000000000006,44.7
59.5,44.9
59.5,44.9
59.6,45.1
59.6,45.1
59.7,45.3
59.7,45.3
59.800000000000004,45.5
59.800000000000004,45.5
59.900000000000006,45.7
59.900000000000006,45.7
60.0,45.9
60.0,45.9
60.1,46.2
60.1,46.2
60.2,46.4
60.2,46.4
60.300000000000004,46.6
60.300000000000004,46.6
60.400000000000006,46.9
60.400000000000006,46.9
60.5,47.1
60.5,47.1
60.6,47.4
60.6,47.4
60.7,47.7
60.7,47.7
60.800000000000004,47.9
60.800000000000004,47.9
60.900000000000006,48.2
60.900000000000006,48.2
61.0,48.5
61.0,48.5
61.1,48.8
61.1,48.8
61.2,49.1
61.2,49.1
61.300000000000004,49.4
61.300000000000004,49.4
61.400000000000006,49.7
61.400000000000006,49.7
61.5,50.0
61.5,50.0
61.6,50.3
61.6,50.3
61.7,50.6
61.7,50.6
61.800000000000004,51.0
61.800000000000004,51.0
61.900000000000006,51.3
61.900000000000006,51.3
62.0,51.7
62.0,51.7
62.1,52.0
62.1,52.0
62.2,52.4
62.2,52.4
62.300000000000004,52.7
62.300000000000004,52.7
62.400000000000006,53.1
62.400000000000006,53.1
62.5,53.5
62.5,53.5
62.6,53.8
62.6,53.8
62.7,54.2
62.7,54.2
62.800000000000004,54.6
62.800000000000004,54.6
62.900000000000006,55.0
62.900000000000006,55.0
63.0,55.4
63.0,55.4
63.1,55.8
63.1,55.8
63.2,56.2
63.2,56.2
63.300000000000004,56.7
63.300000000000004,56.7
63.400000000000006,57.1
63.400000000000006,57.1
63.5,57.5
63.5,57.5
63.6,58.0
63.6,58.0
63.7,58.4
63.7,58.4
63.800000000000004,58.9
63.800000000000004,58.9
63.900000000000006,59.3
63.900000000000006,59.3
64.0,59.8
64.0,59.8
64.10000000000001,60.3
64.10000000000001,60.3
64.2,60.7
64.2,60.7
64.3,61.2
64.3,61.2
64.4,61.7
64.4,61.7
64.5,62.2
64.5,62.2
64.60000000000001,62.7
64.60000000000001,62.7
64.7,63.2
64.7,63.2
64.8,63.7
64.8,63.7
64.9,64.2
64.9,64.2
65.0,64.7
65.0,64.7
65.10000000000001,65.3
65.10000000000001,65.3
65.2,65.8
65.2,65.8
65.3,66.3
65.3,66.3
65.4,66.8
65.4,66.8
65.5,67.3
65.5,67.3
65.60000000000001,67.8
65.60000000000001,67.8
65.7,68.3
65.7,68.3
65.8,68.8
65.8,68.8
65.9,69.3
65.9,69.3
66.0,69.9
66.0,69.9
66.10000000000001,70.4
66.10000000000001,70.4
66.2,70.9
66.2,70.9
66.3,71.4
66.3,71.4
66.4,71.9
66.4,71.9
66.5,72.4
66.5,72.4
66.60000000000001,72.9
66.60000000000001,72.9
66.7,73.4
66.7,73.4
66.8,74.0
66.8,74.0
66.9,74.5
66.9,74.5
67.0,75.0
67.0,75.0
67.10000000000001,75.5
67.10000000000001,75.5
67.2,76.0
67.2,76.0
67.3,76.5
67.3,76.5
67.4,77.0
67.4,77.0
67.5,77.5
67.5,77.5
67.60000000000001,78.1
67.60000000000001,78.1
67.7,78.6
67.7,78.6
67.8,79.1
67.8,79.1
67.9,79.6
67.9,79.6
68.0,80.1
68.0,80.1
68.10000000000001,80.6
68.10000000000001,80.6
68.2,81.1
68.2,81.1
68.3,81.6
68.3,81.6
68.4,82.2
68.4,82.2
68.5,82.7
68.5,82.7
68.60000000000001,83.2
68.60000000000001,83.2
68.7,83.7
68.7,83.7
68.8,84.2
68.8,84.2
68.9,84.7
68.9,84.7
69.0,85.2
69.0,85.2
69.10000000000001,85.7
69.10000000000001,85.7
69.2,86.2
69.2,86.2
69.3,86.8
69.3,86.8
69.4,87.3
69.4,87.3
69.5,87.8
69.5,87.8
69.60000000000001,88.3
69.60000000000001,88.3
69.7,88.8
69.7,88.8
69.8,89.3
69.8,89.3
69.9,89.8
69.9,89.8
70.0,90.3
70.0,90.3
70.10000000000001,90.8
70.10000000000001,90.8
70.2,91.3
70.2,91.3
70.3,91.7
70.3,91.7
70.4,92.2
70.4,92.2
70.5,92.7
70.5,92.7
70.60000000000001,93.2
70.60000000000001,93.2
70.7,93.6
70.7,93.6
70.8,94.1
70.8,94.1
70.9,94.5
70.9,94.5
71.0,95.0
71.0,95.0
71.10000000000001,95.4
71.10000000000001,95.4
71.2,95.8
71.2,95.8
71.3,96.3
71.3,96.3
71.4,96.7
71.4,96.7
71.5,97.1
71.5,97.1
71.60000000000001,97.5
71.60000000000001,97.5
71.7,97.9
71.7,97.9
71.8,98.3
71.8,98.3
71.9,98.7
71.9,98.7
72.0,99.1
72.0,99.1
72.10000000000001,99.5
72.10000000000001,99.5
72.2,99.9
72.2,99.9
72.3,100.3
72.3,100.3
72.4,100.7
72.4,100.7
72.5,101.0
72.5,101.0
72.60000000000001,101.4
72.60000000000001,101.4
72.7,101.8
72.7,101.8
72.8,102.1
72.8,102.1
72.9,102.5
72.9,102.5
73.0,102.8
73.0,102.8
73.10000000000001,103.2
73.10000000000001,103.2
73.2,103.5
73.2,103.5
73.3,103.9
73.3,103.9
73.4,104.2
73.4,104.2
73.5,104.5
73.5,104.5
73.60000000000001,104.8
73.60000000000001,104.8
73.7,105.1
73.7,105.1
73.8,105.4
73.8,105.4
73.9,105.8
73.9,105.8
74.0,106.1
74.0,106.1
74.10000000000001,106.3
74.10000000000001,106.3
74.2,106.6
74.2,106.6
74.3,106.9
74.3,106.9
74.4,107.2
74.4,107.2
74.5,107.5
74.5,107.5
74.60000000000001,107.7
74.60000000000001,107.7
74.7,108.0
74.7,108.0
74.8,108.3
74.8,108.3
74.9,108.5
74.9,108.5
75.0,108.8
75.0,108.8
75.10000000000001,109.0
75.10000000000001,109.0
75.2,109.3
75.2,109.3
75.3,109.5
75.3,109.5
75.4,109.7
75.4,109.7
75.5,110.0
75.5,110.0
75.60000000000001,110.2
75.60000000000001,110.2
75.7,110.4
75.7,110.4
75.8,110.6
75.8,110.6
75.9,110.8
75.9,110.8
76.0,111.0
76.0,111.0
76.10000000000001,111.2
76.10000000000001,111.2
76.2,111.4
76.2,111.4
76.3,111.6
76.3,111.6
76.4,111.8
76.4,111.8
76.5,112.0
76.5,112.0
76.60000000000001,112.2
76.60000000000001,112.2
76.7,112.3
76.7,112.3
76.80000000000001,112.5
76.80000000000001,112.5
76.9,112.6
76.9,112.6
77.0,112.8
77.0,112.8
77.10000000000001,113.0
77.10000000000001,113.0
77.2,113.1
77.2,113.1
77.30000000000001,113.2
77.30000000000001,113.2
77.4,113.4
77.4,113.4
77.5,113.5
77.5,113.5
77.60000000000001,113.6
77.60000000000001,113.6
77.7,113.8
77.7,113.8
77.80000000000001,113.9
77.80000000000001,113.9
77.9,114.0
77.9,114.0
78.0,114.1
78.0,114.1
78.10000000000001,114.2
78.10000000000001,114.2
78.2,114.3
78.2,114.3
78.30000000000001,114.4
78.30000000000001,114.4
78.4,114.5
78.4,114.5
78.5,114.6
78.60000000000001,114.6
78.7,114.7
78.7,114.7
78.80000000000001,114.8
78.9,114.8
79.0,114.9
79.10000000000001,114.9
79.2,115.0
79.30000000000001,115.0
79.4,115.1
79.60000000000001,115.1
79.7,115.2
80.0,115.2
80.10000000000001,115.3
80.4,115.3
80.5,115.4
80.80000000000001,115.4
80.9,115.5
81.2,115.5
81.30000000000001,115.6
81.60000000000001,115.6
81.7,115.7
82.0,115.7
82.10000000000001,115.8
82.4,115.8
82.5,115.9
82.80000000000001,115.9
82.9,116.0
83.2,116.0
83.30000000000001,116.1
83.60000000000001,116.1
83.7,116.2
84.0,116.2
84.10000000000001,116.3
84.4,116.3
84.5,116.4
84.80000000000001,116.4
84.9,116.5
85.30000000000001,116.5
85.4,116.6
85.80000000000001,116.6
85.9,116.7
86.4,116.7
86.5,116.8
87.10000000000001,116.8
87.2,116.9
88.10000000000001,116.9
88.2,117.0
91.4,117.0
91.5,116.9
92.4,116.9
92.5,116.8
93.10000000000001,116.8
93.2,116.7
93.7,116.7
93.80000000000001,116.6
94.2,116.6
94.30000000000001,116.5
94.7,116.5
94.80000000000001,116.4
95.10000000000001,116.4
95.2,116.3
95.60000000000001,116.3
95.7,116.2
96.0,116.2
96.10000000000001,116.1
96.5,116.1
96.60000000000001,116.0
97.0,116.0
97.10000000000001,115.9
97.4,115.9
97.5,115.8
97.9,115.8
98.0,115.7
98.30000000000001,115.7
98.4,115.6
98.80000000000001,115.6
98.9,115.5
99.2,115.5
99.30000000000001,115.4
99.7,115.4
99.80000000000001,115.3
100.10000000000001,115.3
100.2,115.2
100.60000000000001,115.2
100.7,115.1
101.0,115.1
101.10000000000001,115.0
101.5,115.0
101.60000000000001,114.9
101.9,114.9
102.0,114.8
102.4,114.8
102.5,114.7
102.80000000000001,114.7
102.9,114.6
103.30000000000001,114.6
103.4,114.5
103.7,114.5
103.80000000000001,114.4
104.10000000000001,114.4
104.2,114.3
104.60000000000001,114.3
104.7,114.2
105.0,114.2
105.10000000000001,114.1
105.5,114.1
105.60000000000001,114.0
105.9,114.0
106.0,113.9
106.30000000000001,113.9
106.4,113.8
106.80000000000001,113.8
106.9,113.7
107.2,113.7
107.30000000000001,113.6
107.60000000000001,113.6
107.7,113.5
108.10000000000001,113.5
108.2,113.4
108.5,113.4
108.60000000000001,113.3
108.9,113.3
109.0,113.2
109.30000000000001,113.2
109.4,113.1
109.80000000000001,113.1
109.9,113.0
110.2,113.0
110.30000000000001,112.9
110.60000000000001,112.9
110.7,112.8
111.0,112.8
111.10000000000001,112.7
111.5,112.7
111.60000000000001,112.6
111.9,112.6
112.0,112.5
112.30000000000001,112.5
112.4,112.4
112.80000000000001,112.4
112.9,112.3
113.2,112.3
113.30000000000001,112.2
113.60000000000001,112.2
113.7,112.1
114.0,112.1
114.10000000000001,112.0
114.5,112.0
114.60000000000001,111.9
114.9,111.9
115.0,111.8
115.30000000000001,111.8
115.4,111.7
115.80000000000001,111.7
115.9,111.6
116.2,111.6
116.30000000000001,111.5
116.7,111.5
116.80000000000001,111.4
117.2,111.4
117.30000000000001,111.3
117.7,111.3
117.80000000000001,111.2
118.2,111.2
118.30000000000001,111.1
118.7,111.1
118.80000000000001,111.0
119.2,111.0
119.30000000000001,110.9
119.80000000000001,110.9
119.9,110.8
120.30000000000001,110.8
120.4,110.7
120.9,110.7
121.0,110.6
121.5,110.6
121.60000000000001,110.5
122.10000000000001,110.5
122.2,110.4
122.80000000000001,110.4
122.9,110.3
123.5,110.3
123.60000000000001,110.2
124.2,110.2
124.30000000000001,110.1
124.9,110.1
125.0,110.0
125.7,110.0
125.80000000000001,109.9
126.4,109.9
126.5,109.8
127.2,109.8
127.30000000000001,109.7
127.9,109.7
128.0,109.6
128.70000000000002,109.6
128.8,109.5
129.4,109.5
129.5,109.4
130.20000000000002,109.4
130.3,109.3
131.1,109.3
131.20000000000002,109.2
132.20000000000002,109.2
132.3,109.1
133.5,109.1
133.6,109.0
135.5,109.0
135.6,108.9
139.8,108.9
139.9,109.0
143.6,109.0
143.70000000000002,109.1
146.8,109.1
146.9,109.2
149.1,109.2
149.20000000000002,109.3
151.1,109.3
151.20000000000002,109.4
152.8,109.4
152.9,109.5
154.4,109.5
154.5,109.6
155.9,109.6
156.0,109.7
157.3,109.7
157.4,109.8
158.8,109.8
158.9,109.9
160.9,109.9
161.0,110.0
163.5,110.0
163.60000000000002,109.9
165.5,109.9
165.60000000000002,109.8
166.70000000000002,109.8
166.8,109.7
167.60000000000002,109.7
167.70000000000002,109.6
168.5,109.6
168.60000000000002,109.5
169.20000000000002,109.5
169.3,109.4
169.8,109.4
169.9,109.3
170.5,109.3
170.60000000000002,109.2
171.20000000000002,109.2
171.3,109.1
171.9,109.1
172.0,109.0
172.60000000000002,109.0
172.70000000000002,108.9
173.3,108.9
173.4,108.8
173.9,108.8
174.0,108.7
174.60000000000002,108.7
174.70000000000002,108.6
175.3,108.6
175.4,108.5
176.0,108.5
176.10000000000002,108.4
176.70000000000002,108.4
176.8,108.3
177.4,108.3
177.5,108.2
178.10000000000002,108.2
178.20000000000002,108.1
178.8,108.1
178.9,108.0
179.4,108.0
179.5,107.9
180.10000000000002,107.9
180.20000000000002,107.8
180.8,107.8
180.9,107.7
181.5,107.7
181.60000000000002,107.6
182.20000000000002,107.6
182.3,107.5
183.0,107.5
183.10000000000002,107.4
183.70000000000002,107.4
183.8,107.3
184.4,107.3
184.5,107.2
185.10000000000002,107.2
185.20000000000002,107.1
185.8,107.1
185.9,107.0
186.5,107.0
186.60000000000002,106.9
187.20000000000002,106.9
187.3,106.8
187.9,106.8
188.0,106.7
188.60000000000002,106.7
188.70000000000002,106.6
189.3,106.6
189.4,106.5
190.0,106.5
190.10000000000002,106.4
190.60000000000002,106.4
190.70000000000002,106.3
191.10000000000002,106.3
191.20000000000002,106.2
191.60000000000002,106.2
191.70000000000002,106.1
192.10000000000002,106.1
192.20000000000002,106.0
192.60000000000002,106.0
192.70000000000002,105.9
193.10000000000002,105.9
193.20000000000002,105.8
193.5,105.8
193.60000000000002,105.7
193.9,105.7
194.0,105.6
194.3,105.6
194.4,105.5
194.70000000000002,105.5
194.8,105.4
195.10000000000002,105.4
195.20000000000002,105.3
195.5,105.3
195.60000000000002,105.2
195.9,105.2
196.0,105.1
196.20000000000002,105.1
196.3,105.0
196.60000000000002,105.0
196.70000000000002,104.9
196.9,104.9
197.0,104.8
197.20000000000002,104.8
197.3,104.7
197.5,104.7
197.60000000000002,104.6
197.9,104.6
198.0,104.5
198.20000000000002,104.5
198.3,104.4
198.5,104.4
198.60000000000002,104.3
198.8,104.3
198.9,104.2
199.10000000000002,104.2
199.20000000000002,104.1
199.4,104.1
199.5,104.0
199.60000000000002,104.0
199.70000000000002,103.9
199.9,103.9
200.0,103.8
200.20000000000002,103.8
200.3,103.7
200.5,103.7
200.60000000000002,103.6
200.8,103.6
200.9,103.5
201.10000000000002,103.5
201.20000000000002,103.4
201.4,103.4
201.5,103.3
201.70000000000002,103.3
201.8,103.2
202.0,103.2
202.10000000000002,103.1
202.3,103.1
202.4,103.0
202.60000000000002,103.0
202.70000000000002,102.9
202.9,102.9
203.0,102.8
203.20000000000002,102.8
203.3,102.7
203.4,102.7
203.5,102.6
203.70000000000002,102.6
203.8,102.5
204.0,102.5
204.10000000000002,102.4
204.3,102.4
204.4,102.3
204.60000000000002,102.3
204.70000000000002,102.2
204.9,102.2
205.0,102.1
205.20000000000002,102.1
205.3,102.0
205.5,102.0
205.60000000000002,101.9
205.8,101.9
205.9,101.8
206.10000000000002,101.8
206.20000000000002,101.7
206.4,101.7
206.5,101.6
206.70000000000002,101.6
206.8,101.5
206.9,101.5
207.0,101.4
207.20000000000002,101.4
207.3,101.3
207.5,101.3
207.60000000000002,101.2
207.8,101.2
207.9,101.1
208.10000000000002,101.1
208.20000000000002,101.0
208.4,101.0
208.5,100.9
208.70000000000002,100.9
208.8,100.8
209.0,100.8
209.10000000000002,100.7
209.3,100.7
209.4,100.6
209.5,100.6
209.60000000000002,100.5
209.8,100.5
209.9,100.4
210.10000000000002,100.4
210.20000000000002,100.3
210.4,100.3
210.5,100.2
210.70000000000002,100.2
210.8,100.1
211.0,100.1
211.10000000000002,100.0
211.3,100.0
211.4,99.9
211.60000000000002,99.9
211.70000000000002,99.8
211.9,99.8
212.0,99.7
212.10000000000002,99.7
212.20000000000002,99.6
212.4,99.6
212.5,99.5
212.70000000000002,99.5
212.8,99.4
213.0,99.4
213.10000000000002,99.3
213.3,99.3
213.4,99.2
213.60000000000002,99.2
213.70000000000002,99.1
213.9,99.1
214.0,99.0
214.20000000000002,99.0
214.3,98.9
214.4,98.9
214.5,98.8
214.70000000000002,98.8
214.8,98.7
215.0,98.7
215.10000000000002,98.6
215.3,98.6
215.4,98.5
215.60000000000002,98.5
215.70000000000002,98.4
215.9,98.4
216.0,98.3
216.20000000000002,98.3
216.3,98.2
216.4,98.2
216.5,98.1
216.70000000000002,98.1
216.8,98.0
217.0,98.0
217.10000000000002,97.9
217.3,97.9
217.4,97.8
217.60000000000002,97.8
217.70000000000002,97.7
217.9,97.7
218.0,97.6
