Time,HRR
603.0,50.4
604.0,50.7
604.0,50.7
605.0,51.1
605.0,51.1
606.0,51.5
606.0,51.5
607.0,51.9
607.0,51.9
608.0,52.3
608.0,52.3
609.0,52.7
609.0,52.7
610.0,53.2
610.0,53.2
611.0,53.6
611.0,53.6
612.0,54.0
612.0,54.0
613.0,54.5
613.0,54.5
614.0,54.9
614.0,54.9
615.0,55.4
615.0,55.4
616.0,55.9
616.0,55.9
617.0,56.3
617.0,56.3
618.0,56.7
618.0,56.7
619.0,57.2
619.0,57.2
620.0,57.6
620.0,57.6
621.0,58.1
621.0,58.1
622.0,58.5
622.0,58.5
623.0,59.0
623.0,59.0
624.0,59.4
624.0,59.4
625.0,59.7
625.0,59.7
626.0,60.1
626.0,60.1
627.0,60.5
627.0,60.5
628.0,60.9
628.0,60.9
629.0,61.2
629.0,61.2
630.0,61.5
630.0,61.5
631.0,61.8
631.0,61.8
632.0,62.1
632.0,62.1
633.0,62.3
633.0,62.3
634.0,62.6
634.0,62.6
635.0,62.8
635.0,62.8
636.0,63.0
636.0,63.0
637.0,63.1
637.0,63.1
638.0,63.2
638.0,63.2
639.0,63.3
639.0,63.3
640.0,63.4
640.0,63.4
641.0,63.5
642.0,63.5
643.0,63.6
644.0,63.6
645.0,63.7
645.0,63.7
646.0,63.8
646.0,63.8
647.0,63.9
647.0,63.9
648.0,64.1
648.0,64.1
649.0,64.2
649.0,64.2
650.0,64.4
650.0,64.4
651.0,64.5
651.0,64.5
652.0,64.7
652.0,64.7
653.0,64.9
653.0,64.9
654.0,65.1
654.0,65.1
655.0,65.3
655.0,65.3
656.0,65.4
656.0,65.4
657.0,65.5
657.0,65.5
658.0,65.7
658.0,65.7
659.0,65.8
660.0,65.8
661.0,65.9
661.0,65.9
662.0,66.1
662.0,66.1
663.0,66.2
664.0,66.2
665.0,66.3
665.0,66.3
666.0,66.4
666.0,66.4
667.0,66.5
667.0,66.5
668.0,66.6
668.0,66.6
669.0,66.7
669.0,66.7
670.0,66.9
671.0,66.9
672.0,67.0
672.0,67.0
673.0,67.1
673.0,67.1
674.0,67.2
674.0,67.2
675.0,67.3
675.0,67.3
676.0,67.4
676.0,67.4
677.0,67.5
677.0,67.5
678.0,67.6
678.0,67.6
679.0,67.8
679.0,67.8
680.0,67.9
680.0,67.9
681.0,68.1
681.0,68.1
682.0,68.3
682.0,68.3
683.0,68.5
683.0,68.5
684.0,68.7
684.0,68.7
685.0,68.9
685.0,68.9
686.0,69.2
686.0,69.2
687.0,69.4
687.0,69.4
688.0,69.6
688.0,69.6
689.0,69.9
689.0,69.9
690.0,70.1
690.0,70.1
691.0,70.3
691.0,70.3
692.0,70.5
692.0,70.5
693.0,70.6
693.0,70.6
694.0,70.8
694.0,70.8
695.0,70.9
695.0,70.9
696.0,71.1
696.0,71.1
697.0,71.3
697.0,71.3
698.0,71.5
698.0,71.5
699.0,71.6
699.0,71.6
700.0,71.8
700.0,71.8
701.0,72.0
701.0,72.0
702.0,72.2
702.0,72.2
703.0,72.5
703.0,72.5
704.0,72.8
704.0,72.8
705.0,73.1
705.0,73.1
706.0,73.4
706.0,73.4
707.0,73.7
707.0,73.7
708.0,74.1
708.0,74.1
709.0,74.4
709.0,74.4
710.0,74.8
710.0,74.8
711.0,75.2
711.0,75.2
712.0,75.5
712.0,75.5
713.0,75.8
713.0,75.8
714.0,76.1
714.0,76.1
715.0,76.4
715.0,76.4
716.0,76.7
716.0,76.7
717.0,77.0
717.0,77.0
718.0,77.2
718.0,77.2
719.0,77.4
719.0,77.4
720.0,77.6
720.0,77.6
721.0,77.8
721.0,77.8
722.0,78.0
722.0,78.0
723.0,78.3
723.0,78.3
724.0,78.5
724.0,78.5
725.0,78.8
725.0,78.8
726.0,79.1
726.0,79.1
727.0,79.4
727.0,79.4
728.0,79.7
728.0,79.7
729.0,80.2
729.0,80.2
730.0,80.6
730.0,80.6
731.0,81.1
731.0,81.1
732.0,81.5
732.0,81.5
733.0,81.9
733.0,81.9
734.0,82.4
734.0,82.4
735.0,82.8
735.0,82.8
736.0,83.2
736.0,83.2
737.0,83.6
737.0,83.6
738.0,83.9
738.0,83.9
739.0,84.2
739.0,84.2
740.0,84.4
740.0,84.4
741.0,84.7
741.0,84.7
742.0,85.0
742.0,85.0
743.0,85.2
743.0,85.2
744.0,85.4
744.0,85.4
745.0,85.7
745.0,85.7
746.0,85.9
746.0,85.9
747.0,86.1
747.0,86.1
748.0,86.4
748.0,86.4
749.0,86.7
749.0,86.7
750.0,87.0
750.0,87.0
751.0,87.3
751.0,87.3
752.0,87.5
752.0,87.5
753.0,87.8
753.0,87.8
754.0,88.0
754.0,88.0
755.0,88.3
755.0,88.3
756.0,88.6
756.0,88.6
757.0,88.8
757.0,88.8
758.0,89.1
758.0,89.1
759.0,89.4
759.0,89.4
760.0,89.6
760.0,89.6
761.0,90.0
761.0,90.0
762.0,90.3
762.0,90.3
763.0,90.7
763.0,90.7
764.0,91.2
764.0,91.2
765.0,91.8
765.0,91.8
766.0,92.4
766.0,92.4
767.0,93.3
767.0,93.3
768.0,94.3
768.0,94.3
769.0,95.6
769.0,95.6
770.0,97.0
770.0,97.0
771.0,98.7
771.0,98.7
772.0,100.6
772.0,100.6
773.0,102.7
773.0,102.7
774.0,105.0
774.0,105.0
775.0,107.5
775.0,107.5
776.0,110.0
776.0,110.0
777.0,112.6
777.0,112.6
778.0,115.2
778.0,115.2
779.0,117.7
779.0,117.7
780.0,120.1
780.0,120.1
781.0,122.3
781.0,122.3
782.0,124.3
782.0,124.3
783.0,126.1
783.0,126.1
784.0,127.7
784.0,127.7
785.0,129.2
785.0,129.2
786.0,130.4
786.0,130.4
787.0,131.5
787.0,131.5
788.0,132.5
788.0,132.5
789.0,133.3
789.0,133.3
790.0,134.0
790.0,134.0
791.0,134.7
791.0,134.7
792.0,135.4
792.0,135.4
793.0,136.0
793.0,136.0
794.0,136.6
794.0,136.6
795.0,137.1
795.0,137.1
796.0,137.7
796.0,137.7
797.0,138.2
797.0,138.2
798.0,138.7
798.0,138.7
799.0,139.3
799.0,139.3
800.0,139.8
800.0,139.8
801.0,140.4
801.0,140.4
802.0,140.9
802.0,140.9
803.0,141.5
803.0,141.5
804.0,142.1
804.0,142.1
805.0,142.7
805.0,142.7
806.0,143.4
806.0,143.4
807.0,144.1
807.0,144.1
808.0,144.8
808.0,144.8
809.0,145.5
809.0,145.5
810.0,146.2
810.0,146.2
811.0,146.9
811.0,146.9
812.0,147.6
812.0,147.6
813.0,148.3
813.0,148.3
814.0,149.0
814.0,149.0
815.0,149.6
815.0,149.6
816.0,150.2
816.0,150.2
817.0,150.7
817.0,150.7
818.0,151.2
818.0,151.2
819.0,151.7
819.0,151.7
820.0,152.3
820.0,152.3
821.0,152.8
821.0,152.8
822.0,153.2
822.0,153.2
823.0,153.7
823.0,153.7
824.0,154.1
824.0,154.1
825.0,154.5
825.0,154.5
826.0,154.9
826.0,154.9
827.0,155.2
827.0,155.2
828.0,155.5
828.0,155.5
829.0,155.7
829.0,155.7
830.0,155.9
830.0,155.9
831.0,156.0
831.0,156.0
832.0,156.1
832.0,156.1
833.0,156.2
833.0,156.2
834.0,156.3
835.0,156.3
836.0,156.4
836.0,156.4
837.0,156.5
837.0,156.5
838.0,156.6
838.0,156.6
839.0,156.8
839.0,156.8
840.0,157.0
840.0,157.0
841.0,157.3
841.0,157.3
842.0,157.6
842.0,157.6
843.0,158.0
843.0,158.0
844.0,158.5
844.0,158.5
845.0,159.0
845.0,159.0
846.0,159.5
846.0,159.5
847.0,160.0
847.0,160.0
848.0,160.6
848.0,160.6
849.0,161.2
849.0,161.2
850.0,161.8
850.0,161.8
851.0,162.3
851.0,162.3
852.0,162.8
852.0,162.8
853.0,163.2
853.0,163.2
854.0,163.5
854.0,163.5
855.0,163.7
855.0,163.7
856.0,163.9
858.0,163.9
859.0,163.7
859.0,163.7
860.0,163.4
860.0,163.4
861.0,163.0
861.0,163.0
862.0,162.6
862.0,162.6
863.0,162.1
863.0,162.1
864.0,161.6
864.0,161.6
865.0,160.9
865.0,160.9
866.0,160.2
866.0,160.2
867.0,159.3
867.0,159.3
868.0,158.5
868.0,158.5
869.0,157.5
869.0,157.5
870.0,156.6
870.0,156.6
871.0,155.5
871.0,155.5
872.0,154.4
872.0,154.4
873.0,153.2
873.0,153.2
874.0,152.0
874.0,152.0
875.0,150.6
875.0,150.6
876.0,149.2
876.0,149.2
877.0,147.7
877.0,147.7
878.0,146.3
878.0,146.3
879.0,144.7
879.0,144.7
880.0,143.1
880.0,143.1
881.0,141.5
881.0,141.5
882.0,139.8
882.0,139.8
883.0,138.1
883.0,138.1
884.0,136.6
884.0,136.6
885.0,135.1
885.0,135.1
886.0,133.6
886.0,133.6
887.0,132.1
887.0,132.1
888.0,130.7
888.0,130.7
889.0,129.4
889.0,129.4
890.0,128.1
890.0,128.1
891.0,126.9
891.0,126.9
892.0,125.8
892.0,125.8
893.0,124.6
893.0,124.6
894.0,123.5
894.0,123.5
895.0,122.4
895.0,122.4
896.0,121.3
896.0,121.3
897.0,120.3
897.0,120.3
898.0,119.3
898.0,119.3
899.0,118.2
899.0,118.2
900.0,117.2
900.0,117.2
901.0,116.2
901.0,116.2
902.0,115.2
902.0,115.2
903.0,114.3
903.0,114.3
904.0,113.4
904.0,113.4
905.0,112.6
905.0,112.6
906.0,111.8
906.0,111.8
907.0,111.0
907.0,111.0
908.0,110.2
908.0,110.2
909.0,109.5
909.0,109.5
910.0,108.9
910.0,108.9
911.0,108.2
911.0,108.2
912.0,107.6
912.0,107.6
913.0,107.0
913.0,107.0
914.0,106.4
914.0,106.4
915.0,105.7
915.0,105.7
916.0,105.1
916.0,105.1
917.0,104.4
917.0,104.4
918.0,103.7
918.0,103.7
919.0,103.0
919.0,103.0
920.0,102.3
920.0,102.3
921.0,101.5
921.0,101.5
922.0,100.7
922.0,100.7
923.0,99.8
923.0,99.8
924.0,99.0
924.0,99.0
925.0,98.1
925.0,98.1
926.0,97.2
926.0,97.2
927.0,96.3
927.0,96.3
928.0,95.4
928.0,95.4
929.0,94.5
929.0,94.5
930.0,93.7
930.0,93.7
931.0,92.9
931.0,92.9
932.0,92.1
932.0,92.1
933.0,91.3
933.0,91.3
934.0,90.5
934.0,90.5
935.0,89.8
935.0,89.8
936.0,89.0
936.0,89.0
937.0,88.3
937.0,88.3
938.0,87.5
938.0,87.5
939.0,86.8
939.0,86.8
940.0,86.0
940.0,86.0
941.0,85.2
941.0,85.2
942.0,84.4
942.0,84.4
943.0,83.5
943.0,83.5
944.0,82.7
944.0,82.7
945.0,81.8
945.0,81.8
946.0,80.9
946.0,80.9
947.0,80.0
947.0,80.0
948.0,79.0
948.0,79.0
949.0,78.1
949.0,78.1
950.0,77.1
950.0,77.1
951.0,76.1
951.0,76.1
952.0,75.0
952.0,75.0
953.0,74.0
953.0,74.0
954.0,73.0
954.0,73.0
955.0,71.9
955.0,71.9
956.0,70.8
956.0,70.8
957.0,69.7
957.0,69.7
958.0,68.6
958.0,68.6
959.0,67.5
959.0,67.5
960.0,66.4
960.0,66.4
961.0,65.3
961.0,65.3
962.0,64.2
962.0,64.2
963.0,63.1
963.0,63.1
964.0,62.1
964.0,62.1
965.0,61.0
965.0,61.0
966.0,60.0
966.0,60.0
967.0,59.0
967.0,59.0
968.0,58.1
968.0,58.1
969.0,57.2
969.0,57.2
970.0,56.3
970.0,56.3
971.0,55.4
971.0,55.4
972.0,54.5
972.0,54.5
973.0,53.7
973.0,53.7
974.0,52.8
974.0,52.8
975.0,52.0
975.0,52.0
976.0,51.2
976.0,51.2
977.0,50.4
977.0,50.4
978.0,49.6
978.0,49.6
979.0,48.8
979.0,48.8
980.0,47.9
980.0,47.9
981.0,47.2
981.0,47.2
982.0,46.4
982.0,46.4
983.0,45.8
983.0,45.8
984.0,45.1
984.0,45.1
985.0,44.5
985.0,44.5
986.0,43.9
986.0,43.9
987.0,43.3
987.0,43.3
988.0,42.7
988.0,42.7
989.0,42.2
989.0,42.2
990.0,41.7
990.0,41.7
991.0,41.3
991.0,41.3
992.0,40.9
992.0,40.9
993.0,40.5
993.0,40.5
994.0,40.1
994.0,40.1
995.0,39.8
995.0,39.8
996.0,39.5
996.0,39.5
997.0,39.2
997.0,39.2
998.0,38.9
998.0,38.9
999.0,38.6
999.0,38.6
1000.0,38.3
1000.0,38.3
1001.0,38.0
1001.0,38.0
1002.0,37.7
1002.0,37.7
1003.0,37.4
1003.0,37.4
1004.0,37.1
1004.0,37.1
1005.0,36.7
1005.0,36.7
1006.0,36.4
1006.0,36.4
1007.0,36.0
1007.0,36.0
1008.0,35.6
1008.0,35.6
1009.0,35.2
1009.0,35.2
1010.0,34.7
1010.0,34.7
1011.0,34.3
1011.0,34.3
1012.0,33.9
1012.0,33.9
1013.0,33.4
1013.0,33.4
1014.0,32.8
1014.0,32.8
1015.0,32.3
1015.0,32.3
1016.0,31.7
1016.0,31.7
1017.0,31.2
1017.0,31.2
1018.0,30.6
1018.0,30.6
1019.0,30.1
1019.0,30.1
1020.0,29.6
1020.0,29.6
1021.0,29.0
1021.0,29.0
1022.0,28.5
1022.0,28.5
1023.0,28.1
1023.0,28.1
1024.0,27.6
1024.0,27.6
1025.0,27.3
1025.0,27.3
1026.0,26.9
1026.0,26.9
1027.0,26.6
1027.0,26.6
1028.0,26.3
1028.0,26.3
1029.0,26.0
1029.0,26.0
1030.0,25.8
1030.0,25.8
1031.0,25.6
1031.0,25.6
1032.0,25.3
1032.0,25.3
1033.0,25.1
1033.0,25.1
1034.0,24.9
1034.0,24.9
1035.0,24.7
1035.0,24.7
1036.0,24.5
1036.0,24.5
1037.0,24.3
1037.0,24.3
1038.0,24.0
1038.0,24.0
1039.0,23.8
1039.0,23.8
1040.0,23.5
1040.0,23.5
1041.0,23.2
1041.0,23.2
1042.0,22.9
1042.0,22.9
1043.0,22.5
1043.0,22.5
1044.0,22.1
1044.0,22.1
1045.0,21.7
1045.0,21.7
1046.0,21.3
1046.0,21.3
1047.0,21.0
1047.0,21.0
1048.0,20.6
1048.0,20.6
1049.0,20.2
1049.0,20.2
1050.0,19.9
1050.0,19.9
1051.0,19.5
1051.0,19.5
1052.0,19.2
1052.0,19.2
1053.0,19.0
1053.0,19.0
1054.0,18.8
1054.0,18.8
1055.0,18.6
1055.0,18.6
1056.0,18.4
1056.0,18.4
1057.0,18.2
1057.0,18.2
1058.0,18.0
1058.0,18.0
1059.0,17.9
1059.0,17.9
1060.0,17.7
1060.0,17.7
1061.0,17.5
1061.0,17.5
1062.0,17.3
1062.0,17.3
1063.0,17.1
1063.0,17.1
1064.0,16.9
1064.0,16.9
1065.0,16.6
1065.0,16.6
1066.0,16.3
1066.0,16.3
1067.0,16.0
1067.0,16.0
1068.0,15.7
1068.0,15.7
1069.0,15.4
1069.0,15.4
1070.0,15.1
1070.0,15.1
1071.0,14.8
1071.0,14.8
1072.0,14.5
1072.0,14.5
1073.0,14.3
1073.0,14.3
1074.0,14.0
1074.0,14.0
1075.0,13.9
1075.0,13.9
1076.0,13.7
1076.0,13.7
1077.0,13.6
1077.0,13.6
1078.0,13.4
1078.0,13.4
1079.0,13.3
1079.0,13.3
1080.0,13.2
1080.0,13.2
1081.0,13.0
1081.0,13.0
1082.0,12.9
1082.0,12.9
1083.0,12.8
1083.0,12.8
1084.0,12.6
1084.0,12.6
1085.0,12.5
1085.0,12.5
1086.0,12.4
1086.0,12.4
1087.0,12.2
1087.0,12.2
1088.0,12.1
1088.0,12.1
1089.0,12.0
1090.0,12.0
1091.0,11.9
1091.0,11.9
1092.0,11.8
1092.0,11.8
1093.0,11.7
1093.0,11.7
1094.0,11.6
1094.0,11.6
1095.0,11.5
1095.0,11.5
1096.0,11.4
1096.0,11.4
1097.0,11.3
1097.0,11.3
1098.0,11.2
1098.0,11.2
1099.0,11.1
1099.0,11.1
1100.0,11.0
1100.0,11.0
1101.0,10.9
1101.0,10.9
1102.0,10.7
1103.0,10.7
1104.0,10.6
1104.0,10.6
1105.0,10.5
1106.0,10.5
1107.0,10.4
1107.0,10.4
1108.0,9.8
1108.0,9.8
1109.0,9.3
1109.0,9.3
1110.0,8.7
1110.0,8.7
1111.0,7.6
1111.0,7.6
1112.0,6.6
1112.0,6.6
1113.0,5.6
1113.0,5.6
1114.0,4.6
1114.0,4.6
1115.0,3.5
1115.0,3.5
1116.0,2.5
1116.0,2.5
1117.0,1.5
1117.0,1.5
1118.0,1.0
1118.0,1.0
1119.0,0.5
1119.0,0.5
1120.0,0.0
