Time,HRR
129.6,125.7
129.70000000000002,125.8
129.8,125.8
129.9,125.9
129.9,125.9
130.0,126.0
130.1,126.0
130.20000000000002,126.1
130.3,126.1
130.4,126.2
130.4,126.2
130.5,126.3
130.6,126.3
130.70000000000002,126.4
130.8,126.4
130.9,126.5
130.9,126.5
131.0,126.6
131.1,126.6
131.20000000000002,126.7
131.3,126.7
131.4,126.8
131.5,126.8
131.6,126.9
131.6,126.9
131.70000000000002,127.0
131.8,127.0
131.9,127.1
132.0,127.1
132.1,127.2
132.20000000000002,127.2
132.3,127.3
132.4,127.3
132.5,127.4
132.6,127.4
132.70000000000002,127.5
132.8,127.5
132.9,127.6
133.0,127.6
133.1,127.7
133.20000000000002,127.7
133.3,127.8
133.4,127.8
133.5,127.9
133.6,127.9
133.70000000000002,128.0
133.8,128.0
133.9,128.1
134.0,128.1
134.1,128.2
134.20000000000002,128.2
134.3,128.3
134.4,128.3
134.5,128.4
134.6,128.4
134.70000000000002,128.5
134.9,128.5
135.0,128.6
135.1,128.6
135.20000000000002,128.7
135.3,128.7
135.4,128.8
135.6,128.8
135.70000000000002,128.9
135.8,128.9
135.9,129.0
136.1,129.0
136.20000000000002,129.1
136.3,129.1
136.4,129.2
136.6,129.2
136.70000000000002,129.3
136.9,129.3
137.0,129.4
137.1,129.4
137.20000000000002,129.5
137.4,129.5
137.5,129.6
137.70000000000002,129.6
137.8,129.7
138.0,129.7
138.1,129.8
138.3,129.8
138.4,129.9
138.70000000000002,129.9
138.8,130.0
139.0,130.0
139.1,130.1
139.4,130.1
139.5,130.2
139.8,130.2
139.9,130.3
140.20000000000002,130.3
140.3,130.4
140.6,130.4
140.70000000000002,130.5
141.0,130.5
141.1,130.6
141.4,130.6
141.5,130.7
141.8,130.7
141.9,130.8
142.20000000000002,130.8
142.3,130.9
142.6,130.9
142.70000000000002,131.0
143.0,131.0
143.1,131.1
143.4,131.1
143.5,131.2
143.9,131.2
144.0,131.3
144.3,131.3
144.4,131.4
144.8,131.4
144.9,131.5
145.3,131.5
145.4,131.6
146.0,131.6
146.1,131.7
146.70000000000002,131.7
146.8,131.8
147.70000000000002,131.8
147.8,131.9
151.9,131.9
152.0,131.8
152.9,131.8
153.0,131.7
153.60000000000002,131.7
153.70000000000002,131.6
154.3,131.6
154.4,131.5
155.0,131.5
155.10000000000002,131.4
155.60000000000002,131.4
155.70000000000002,131.3
156.3,131.3
156.4,131.2
157.0,131.2
157.10000000000002,131.1
157.70000000000002,131.1
157.8,131.0
158.60000000000002,131.0
158.70000000000002,130.9
159.70000000000002,130.9
159.8,130.8
164.9,130.8
165.0,130.9
166.10000000000002,130.9
166.20000000000002,131.0
166.9,131.0
167.0,131.1
167.70000000000002,131.1
167.8,131.2
168.4,131.2
168.5,131.3
169.20000000000002,131.3
169.3,131.4
169.9,131.4
170.0,131.5
170.70000000000002,131.5
170.8,131.6
171.4,131.6
171.5,131.7
172.0,131.7
172.10000000000002,131.8
172.60000000000002,131.8
172.70000000000002,131.9
173.20000000000002,131.9
173.3,132.0
173.8,132.0
173.9,132.1
174.3,132.1
174.4,132.2
174.8,132.2
174.9,132.3
175.20000000000002,132.3
175.3,132.4
175.70000000000002,132.4
175.8,132.5
176.20000000000002,132.5
176.3,132.6
176.60000000000002,132.6
176.70000000000002,132.7
177.0,132.7
177.10000000000002,132.8
177.4,132.8
177.5,132.9
177.8,132.9
177.9,133.0
178.20000000000002,133.0
178.3,133.1
178.60000000000002,133.1
178.70000000000002,133.2
178.9,133.2
179.0,133.3
179.3,133.3
179.4,133.4
179.60000000000002,133.4
179.70000000000002,133.5
180.0,133.5
180.10000000000002,133.6
180.3,133.6
180.4,133.7
180.70000000000002,133.7
180.8,133.8
181.0,133.8
181.10000000000002,133.9
181.3,133.9
181.4,134.0
181.60000000000002,134.0
181.70000000000002,134.1
182.0,134.1
182.10000000000002,134.2
182.3,134.2
182.4,134.3
182.60000000000002,134.3
182.70000000000002,134.4
183.0,134.4
183.10000000000002,134.5
183.3,134.5
183.4,134.6
183.60000000000002,134.6
183.70000000000002,134.7
183.9,134.7
184.0,134.8
184.3,134.8
184.4,134.9
184.5,134.9
184.60000000000002,135.0
184.8,135.0
184.9,135.1
185.10000000000002,135.1
185.20000000000002,135.2
185.3,135.2
185.4,135.3
185.5,135.3
185.60000000000002,135.4
185.70000000000002,135.4
185.8,135.5
185.9,135.5
186.0,135.6
186.10000000000002,135.6
186.20000000000002,135.7
186.3,135.7
186.4,135.8
186.4,135.8
186.5,135.9
186.60000000000002,135.9
186.70000000000002,136.0
186.8,136.0
186.9,136.1
186.9,136.1
187.0,136.2
187.10000000000002,136.2
187.20000000000002,136.3
187.20000000000002,136.3
187.3,136.4
187.4,136.4
187.5,136.5
187.5,136.5
187.60000000000002,136.6
187.70000000000002,136.6
187.8,136.7
187.8,136.7
187.9,136.8
187.9,136.8
188.0,136.9
188.10000000000002,136.9
188.20000000000002,137.0
188.20000000000002,137.0
188.3,137.1
188.3,137.1
188.4,137.2
188.4,137.2
188.5,137.3
188.60000000000002,137.3
188.70000000000002,137.4
188.70000000000002,137.4
188.8,137.5
188.8,137.5
188.9,137.6
188.9,137.6
189.0,137.7
189.0,137.7
189.10000000000002,137.8
189.10000000000002,137.8
189.20000000000002,137.9
189.20000000000002,137.9
189.3,138.0
189.4,138.0
189.5,138.1
189.5,138.1
189.60000000000002,138.2
189.60000000000002,138.2
189.70000000000002,138.3
189.70000000000002,138.3
189.8,138.4
189.8,138.4
189.9,138.5
189.9,138.5
190.0,138.6
190.0,138.6
190.10000000000002,138.7
190.10000000000002,138.7
190.20000000000002,138.8
190.20000000000002,138.8
190.3,138.9
190.3,138.9
190.4,139.0
190.4,139.0
190.5,139.1
190.5,139.1
190.60000000000002,139.2
190.60000000000002,139.2
190.70000000000002,139.3
190.70000000000002,139.3
190.8,139.5
190.8,139.5
190.9,139.6
190.9,139.6
191.0,139.7
191.0,139.7
191.10000000000002,139.8
191.10000000000002,139.8
191.20000000000002,139.9
191.20000000000002,139.9
191.3,140.0
191.3,140.0
191.4,140.1
191.4,140.1
191.5,140.2
191.5,140.2
191.60000000000002,140.4
191.60000000000002,140.4
191.70000000000002,140.5
191.70000000000002,140.5
191.8,140.6
191.8,140.6
191.9,140.7
191.9,140.7
192.0,140.8
192.0,140.8
192.10000000000002,141.0
192.10000000000002,141.0
192.20000000000002,141.1
192.20000000000002,141.1
192.3,141.2
192.3,141.2
192.4,141.3
192.4,141.3
192.5,141.5
192.5,141.5
192.60000000000002,141.6
192.60000000000002,141.6
192.70000000000002,141.7
192.70000000000002,141.7
192.8,141.9
192.8,141.9
192.9,142.0
192.9,142.0
193.0,142.1
193.0,142.1
193.10000000000002,142.3
193.10000000000002,142.3
193.20000000000002,142.4
193.20000000000002,142.4
193.3,142.5
193.3,142.5
193.4,142.7
193.4,142.7
193.5,142.8
193.5,142.8
193.60000000000002,143.0
193.60000000000002,143.0
193.70000000000002,143.1
193.70000000000002,143.1
193.8,143.2
193.8,143.2
193.9,143.4
193.9,143.4
194.0,143.5
194.0,143.5
194.10000000000002,143.7
194.10000000000002,143.7
194.20000000000002,143.8
194.20000000000002,143.8
194.3,144.0
194.3,144.0
194.4,144.1
194.4,144.1
194.5,144.3
194.5,144.3
194.60000000000002,144.4
194.60000000000002,144.4
194.70000000000002,144.6
194.70000000000002,144.6
194.8,144.7
194.8,144.7
194.9,144.8
194.9,144.8
195.0,145.0
195.0,145.0
195.10000000000002,145.1
195.10000000000002,145.1
195.20000000000002,145.3
195.20000000000002,145.3
195.3,145.4
195.3,145.4
195.4,145.6
195.4,145.6
195.5,145.7
195.5,145.7
195.60000000000002,145.9
195.60000000000002,145.9
195.70000000000002,146.0
195.70000000000002,146.0
195.8,146.2
195.8,146.2
195.9,146.3
195.9,146.3
196.0,146.5
196.0,146.5
196.10000000000002,146.6
196.10000000000002,146.6
196.20000000000002,146.8
196.20000000000002,146.8
196.3,146.9
196.3,146.9
196.4,147.1
196.4,147.1
196.5,147.2
196.5,147.2
196.60000000000002,147.4
196.60000000000002,147.4
196.70000000000002,147.5
196.70000000000002,147.5
196.8,147.7
196.8,147.7
196.9,147.8
196.9,147.8
197.0,147.9
197.0,147.9
197.10000000000002,148.1
197.10000000000002,148.1
197.20000000000002,148.2
197.20000000000002,148.2
197.3,148.4
197.3,148.4
197.4,148.5
197.4,148.5
197.5,148.7
197.5,148.7
197.60000000000002,148.8
197.60000000000002,148.8
197.70000000000002,149.0
197.70000000000002,149.0
197.8,149.1
197.8,149.1
197.9,149.3
197.9,149.3
198.0,149.4
198.0,149.4
198.10000000000002,149.6
198.10000000000002,149.6
198.20000000000002,149.7
198.20000000000002,149.7
198.3,149.9
198.3,149.9
198.4,150.0
198.4,150.0
198.5,150.1
198.5,150.1
198.60000000000002,150.3
198.60000000000002,150.3
198.70000000000002,150.4
198.70000000000002,150.4
198.8,150.6
198.8,150.6
198.9,150.7
198.9,150.7
199.0,150.9
199.0,150.9
199.10000000000002,151.0
199.10000000000002,151.0
199.20000000000002,151.1
199.20000000000002,151.1
199.3,151.3
199.3,151.3
199.4,151.4
199.4,151.4
199.5,151.6
199.5,151.6
199.60000000000002,151.7
199.60000000000002,151.7
199.70000000000002,151.9
199.70000000000002,151.9
199.8,152.0
199.8,152.0
199.9,152.1
199.9,152.1
200.0,152.3
200.0,152.3
200.10000000000002,152.4
200.10000000000002,152.4
200.20000000000002,152.6
200.20000000000002,152.6
200.3,152.7
200.3,152.7
200.4,152.8
200.4,152.8
200.5,153.0
200.5,153.0
200.60000000000002,153.1
200.60000000000002,153.1
200.70000000000002,153.2
200.70000000000002,153.2
200.8,153.4
200.8,153.4
200.9,153.5
200.9,153.5
201.0,153.7
201.0,153.7
201.10000000000002,153.8
201.10000000000002,153.8
201.20000000000002,153.9
201.20000000000002,153.9
201.3,154.1
201.3,154.1
201.4,154.2
201.4,154.2
201.5,154.3
201.5,154.3
201.60000000000002,154.5
201.60000000000002,154.5
201.70000000000002,154.6
201.70000000000002,154.6
201.8,154.7
201.8,154.7
201.9,154.9
201.9,154.9
202.0,155.0
202.0,155.0
202.10000000000002,155.1
202.10000000000002,155.1
202.20000000000002,155.3
202.20000000000002,155.3
202.3,155.4
202.3,155.4
202.4,155.5
202.4,155.5
202.5,155.7
202.5,155.7
202.60000000000002,155.8
202.60000000000002,155.8
202.70000000000002,155.9
202.70000000000002,155.9
202.8,156.1
202.8,156.1
202.9,156.2
202.9,156.2
203.0,156.3
203.0,156.3
203.10000000000002,156.5
203.10000000000002,156.5
203.20000000000002,156.6
203.20000000000002,156.6
203.3,156.7
203.3,156.7
203.4,156.8
203.4,156.8
203.5,157.0
203.5,157.0
203.60000000000002,157.1
203.60000000000002,157.1
203.70000000000002,157.2
203.70000000000002,157.2
203.8,157.4
203.8,157.4
203.9,157.5
203.9,157.5
204.0,157.6
204.0,157.6
204.10000000000002,157.7
204.10000000000002,157.7
204.20000000000002,157.9
204.20000000000002,157.9
204.3,158.0
204.3,158.0
204.4,158.1
204.4,158.1
204.5,158.2
204.5,158.2
204.60000000000002,158.4
204.60000000000002,158.4
204.70000000000002,158.5
204.70000000000002,158.5
204.8,158.6
204.8,158.6
204.9,158.7
204.9,158.7
205.0,158.9
205.0,158.9
205.10000000000002,159.0
205.10000000000002,159.0
205.20000000000002,159.1
205.20000000000002,159.1
205.3,159.2
205.3,159.2
205.4,159.4
205.4,159.4
205.5,159.5
205.5,159.5
205.60000000000002,159.6
205.60000000000002,159.6
205.70000000000002,159.7
205.70000000000002,159.7
205.8,159.8
205.8,159.8
205.9,160.0
205.9,160.0
206.0,160.1
206.0,160.1
206.10000000000002,160.2
206.10000000000002,160.2
206.20000000000002,160.3
206.20000000000002,160.3
206.3,160.4
206.3,160.4
206.4,160.6
206.4,160.6
206.5,160.7
206.5,160.7
206.60000000000002,160.8
206.60000000000002,160.8
206.70000000000002,160.9
206.70000000000002,160.9
206.8,161.0
206.8,161.0
206.9,161.2
206.9,161.2
207.0,161.3
207.0,161.3
207.10000000000002,161.4
207.10000000000002,161.4
207.20000000000002,161.5
207.20000000000002,161.5
207.3,161.6
207.3,161.6
207.4,161.7
207.4,161.7
207.5,161.9
207.5,161.9
207.60000000000002,162.0
207.60000000000002,162.0
207.70000000000002,162.1
207.70000000000002,162.1
207.8,162.2
207.8,162.2
207.9,162.3
207.9,162.3
208.0,162.4
208.0,162.4
208.10000000000002,162.6
208.10000000000002,162.6
208.20000000000002,162.7
208.20000000000002,162.7
208.3,162.8
208.3,162.8
208.4,162.9
208.4,162.9
208.5,163.0
208.5,163.0
208.60000000000002,163.1
208.60000000000002,163.1
208.70000000000002,163.2
208.70000000000002,163.2
208.8,163.4
208.8,163.4
208.9,163.5
208.9,163.5
209.0,163.6
209.0,163.6
209.10000000000002,163.7
209.10000000000002,163.7
209.20000000000002,163.8
209.20000000000002,163.8
209.3,163.9
209.3,163.9
209.4,164.1
209.4,164.1
209.5,164.2
209.5,164.2
209.60000000000002,164.3
209.60000000000002,164.3
209.70000000000002,164.4
209.70000000000002,164.4
209.8,164.5
209.8,164.5
209.9,164.6
209.9,164.6
210.0,164.8
210.0,164.8
210.10000000000002,164.9
210.10000000000002,164.9
210.20000000000002,165.0
210.20000000000002,165.0
210.3,165.1
210.3,165.1
210.4,165.2
210.4,165.2
210.5,165.3
210.5,165.3
210.60000000000002,165.4
210.60000000000002,165.4
210.70000000000002,165.6
210.70000000000002,165.6
210.8,165.7
210.8,165.7
210.9,165.8
210.9,165.8
211.0,165.9
211.0,165.9
211.10000000000002,166.0
211.10000000000002,166.0
211.20000000000002,166.1
211.20000000000002,166.1
211.3,166.3
211.3,166.3
211.4,166.4
211.4,166.4
211.5,166.5
211.5,166.5
211.60000000000002,166.6
211.60000000000002,166.6
211.70000000000002,166.7
211.70000000000002,166.7
211.8,166.8
211.8,166.8
211.9,166.9
211.9,166.9
212.0,167.0
212.0,167.0
212.10000000000002,167.2
212.10000000000002,167.2
212.20000000000002,167.3
212.20000000000002,167.3
212.3,167.4
212.3,167.4
212.4,167.5
212.4,167.5
212.5,167.6
212.5,167.6
212.60000000000002,167.7
212.60000000000002,167.7
212.70000000000002,167.8
212.70000000000002,167.8
212.8,167.9
212.8,167.9
212.9,168.1
212.9,168.1
213.0,168.2
213.0,168.2
213.10000000000002,168.3
213.10000000000002,168.3
213.20000000000002,168.4
213.20000000000002,168.4
213.3,168.5
213.3,168.5
213.4,168.6
213.4,168.6
213.5,168.7
213.5,168.7
213.60000000000002,168.8
213.60000000000002,168.8
213.70000000000002,168.9
213.70000000000002,168.9
213.8,169.0
213.8,169.0
213.9,169.1
213.9,169.1
214.0,169.2
214.0,169.2
214.10000000000002,169.4
214.10000000000002,169.4
214.20000000000002,169.5
214.20000000000002,169.5
214.3,169.6
214.3,169.6
214.4,169.7
214.4,169.7
214.5,169.8
214.5,169.8
214.60000000000002,169.9
214.60000000000002,169.9
214.70000000000002,170.0
214.70000000000002,170.0
214.8,170.1
214.8,170.1
214.9,170.2
214.9,170.2
215.0,170.3
215.0,170.3
215.10000000000002,170.4
215.10000000000002,170.4
215.20000000000002,170.5
215.20000000000002,170.5
215.3,170.6
215.3,170.6
215.4,170.7
215.4,170.7
215.5,170.8
215.5,170.8
215.60000000000002,170.9
215.60000000000002,170.9
215.70000000000002,171.0
215.70000000000002,171.0
215.8,171.1
215.8,171.1
215.9,171.2
215.9,171.2
216.0,171.3
216.0,171.3
216.10000000000002,171.4
216.10000000000002,171.4
216.20000000000002,171.5
216.20000000000002,171.5
216.3,171.6
216.3,171.6
216.4,171.7
216.4,171.7
216.5,171.8
216.5,171.8
216.60000000000002,171.9
216.60000000000002,171.9
216.70000000000002,172.0
216.70000000000002,172.0
216.8,172.1
216.8,172.1
216.9,172.2
216.9,172.2
217.0,172.3
217.0,172.3
217.10000000000002,172.4
217.10000000000002,172.4
217.20000000000002,172.5
217.20000000000002,172.5
217.3,172.6
217.3,172.6
217.4,172.7
217.4,172.7
217.5,172.8
217.5,172.8
217.60000000000002,172.9
217.60000000000002,172.9
217.70000000000002,173.0
217.70000000000002,173.0
217.8,173.1
217.8,173.1
217.9,173.2
217.9,173.2
218.0,173.3
218.0,173.3
218.10000000000002,173.4
218.10000000000002,173.4
218.20000000000002,173.5
218.20000000000002,173.5
218.3,173.6
218.3,173.6
218.4,173.7
218.4,173.7
218.5,173.8
218.5,173.8
218.60000000000002,173.9
218.60000000000002,173.9
218.70000000000002,174.0
218.70000000000002,174.0
218.8,174.1
218.8,174.1
218.9,174.2
219.0,174.2
219.10000000000002,174.3
219.10000000000002,174.3
219.20000000000002,174.4
219.20000000000002,174.4
219.3,174.5
219.3,174.5
219.4,174.6
219.4,174.6
219.5,174.7
219.5,174.7
219.60000000000002,174.8
219.60000000000002,174.8
219.70000000000002,174.9
219.70000000000002,174.9
219.8,175.0
219.8,175.0
219.9,175.1
219.9,175.1
220.0,175.2
220.0,175.2
220.10000000000002,175.3
220.20000000000002,175.3
220.3,175.4
220.3,175.4
220.4,175.5
220.4,175.5
220.5,175.6
220.5,175.6
220.60000000000002,175.7
220.60000000000002,175.7
220.70000000000002,175.8
220.70000000000002,175.8
220.8,175.9
220.8,175.9
220.9,176.0
221.0,176.0
221.10000000000002,176.1
221.10000000000002,176.1
221.20000000000002,176.2
221.20000000000002,176.2
221.3,176.3
221.3,176.3
221.4,176.4
221.4,176.4
221.5,176.5
221.5,176.5
221.60000000000002,176.6
221.60000000000002,176.6
221.70000000000002,176.7
221.8,176.7
221.9,176.8
221.9,176.8
222.0,176.9
222.0,176.9
222.10000000000002,177.0
222.10000000000002,177.0
222.20000000000002,177.1
222.20000000000002,177.1
222.3,177.2
222.3,177.2
222.4,177.3
222.5,177.3
222.60000000000002,177.4
222.60000000000002,177.4
222.70000000000002,177.5
222.70000000000002,177.5
222.8,177.6
222.8,177.6
222.9,177.7
222.9,177.7
223.0,177.8
223.0,177.8
223.10000000000002,177.9
223.10000000000002,177.9
223.20000000000002,178.0
223.3,178.0
223.4,178.1
223.4,178.1
223.5,178.2
223.5,178.2
223.60000000000002,178.3
223.60000000000002,178.3
223.70000000000002,178.4
223.70000000000002,178.4
223.8,178.5
223.8,178.5
223.9,178.6
224.0,178.6
224.10000000000002,178.7
224.10000000000002,178.7
224.20000000000002,178.8
224.20000000000002,178.8
224.3,178.9
224.3,178.9
224.4,179.0
224.4,179.0
224.5,179.1
224.5,179.1
224.60000000000002,179.2
224.60000000000002,179.2
224.70000000000002,179.3
224.8,179.3
224.9,179.4
224.9,179.4
225.0,179.5
225.0,179.5
225.10000000000002,179.6
225.10000000000002,179.6
225.20000000000002,179.7
225.20000000000002,179.7
225.3,179.8
225.3,179.8
225.4,179.9
225.4,179.9
225.5,180.0
225.5,180.0
225.60000000000002,180.1
225.60000000000002,180.1
225.70000000000002,180.2
225.70000000000002,180.2
225.8,180.3
225.8,180.3
225.9,180.4
225.9,180.4
226.0,180.5
226.0,180.5
226.10000000000002,180.6
226.10000000000002,180.6
226.20000000000002,180.7
226.20000000000002,180.7
226.3,180.8
226.3,180.8
226.4,180.9
226.4,180.9
226.5,181.0
226.5,181.0
226.60000000000002,181.1
226.60000000000002,181.1
226.70000000000002,181.2
226.70000000000002,181.2
226.8,181.3
226.8,181.3
226.9,181.4
226.9,181.4
227.0,181.5
227.0,181.5
227.10000000000002,181.6
227.10000000000002,181.6
227.20000000000002,181.7
227.20000000000002,181.7
227.3,181.8
227.3,181.8
227.4,182.0
227.4,182.0
227.5,182.1
227.5,182.1
227.60000000000002,182.2
227.60000000000002,182.2
227.70000000000002,182.3
227.70000000000002,182.3
227.8,182.4
227.8,182.4
227.9,182.5
227.9,182.5
228.0,182.6
228.0,182.6
228.10000000000002,182.8
228.10000000000002,182.8
228.20000000000002,182.9
228.20000000000002,182.9
228.3,183.0
228.3,183.0
228.4,183.1
228.4,183.1
228.5,183.2
228.5,183.2
228.60000000000002,183.4
228.60000000000002,183.4
228.70000000000002,183.5
228.70000000000002,183.5
228.8,183.6
228.8,183.6
228.9,183.7
228.9,183.7
229.0,183.9
229.0,183.9
229.10000000000002,184.0
229.10000000000002,184.0
229.20000000000002,184.1
229.20000000000002,184.1
229.3,184.2
229.3,184.2
229.4,184.4
229.4,184.4
229.5,184.5
229.5,184.5
229.60000000000002,184.6
229.60000000000002,184.6
229.70000000000002,184.8
229.70000000000002,184.8
229.8,184.9
229.8,184.9
229.9,185.0
229.9,185.0
230.0,185.2
230.0,185.2
230.10000000000002,185.3
230.10000000000002,185.3
230.20000000000002,185.4
230.20000000000002,185.4
230.3,185.6
230.3,185.6
230.4,185.7
230.4,185.7
230.5,185.9
230.5,185.9
230.60000000000002,186.0
230.60000000000002,186.0
230.70000000000002,186.1
230.70000000000002,186.1
230.8,186.3
230.8,186.3
230.9,186.4
230.9,186.4
231.0,186.6
231.0,186.6
231.10000000000002,186.7
231.10000000000002,186.7
231.20000000000002,186.9
231.20000000000002,186.9
231.3,187.0
231.3,187.0
231.4,187.2
231.4,187.2
231.5,187.3
231.5,187.3
231.60000000000002,187.5
231.60000000000002,187.5
231.70000000000002,187.6
231.70000000000002,187.6
231.8,187.8
231.8,187.8
231.9,187.9
231.9,187.9
232.0,188.1
232.0,188.1
232.10000000000002,188.2
232.10000000000002,188.2
232.20000000000002,188.4
232.20000000000002,188.4
232.3,188.5
232.3,188.5
232.4,188.7
232.4,188.7
232.5,188.8
232.5,188.8
232.60000000000002,189.0
232.60000000000002,189.0
232.70000000000002,189.2
232.70000000000002,189.2
232.8,189.3
232.8,189.3
232.9,189.5
232.9,189.5
233.0,189.6
233.0,189.6
233.10000000000002,189.8
233.10000000000002,189.8
233.20000000000002,190.0
233.20000000000002,190.0
233.3,190.1
233.3,190.1
233.4,190.3
233.4,190.3
233.5,190.5
233.5,190.5
233.60000000000002,190.6
233.60000000000002,190.6
233.70000000000002,190.8
233.70000000000002,190.8
233.8,191.0
233.8,191.0
233.9,191.1
233.9,191.1
234.0,191.3
234.0,191.3
234.10000000000002,191.5
234.10000000000002,191.5
234.20000000000002,191.7
234.20000000000002,191.7
234.3,191.8
234.3,191.8
234.4,192.0
234.4,192.0
234.5,192.2
234.5,192.2
234.60000000000002,192.4
234.60000000000002,192.4
234.70000000000002,192.5
234.70000000000002,192.5
234.8,192.7
234.8,192.7
234.9,192.9
234.9,192.9
235.0,193.1
235.0,193.1
235.10000000000002,193.2
235.10000000000002,193.2
235.20000000000002,193.4
235.20000000000002,193.4
235.3,193.6
235.3,193.6
235.4,193.8
235.4,193.8
235.5,193.9
235.5,193.9
235.60000000000002,194.1
235.60000000000002,194.1
235.70000000000002,194.3
235.70000000000002,194.3
235.8,194.5
235.8,194.5
235.9,194.7
235.9,194.7
236.0,194.8
236.0,194.8
236.10000000000002,195.0
236.10000000000002,195.0
236.20000000000002,195.2
236.20000000000002,195.2
236.3,195.4
236.3,195.4
236.4,195.5
236.4,195.5
236.5,195.7
236.5,195.7
236.60000000000002,195.9
236.60000000000002,195.9
236.70000000000002,196.1
236.70000000000002,196.1
236.8,196.2
236.8,196.2
236.9,196.4
236.9,196.4
237.0,196.6
237.0,196.6
237.10000000000002,196.8
237.10000000000002,196.8
237.20000000000002,197.0
237.20000000000002,197.0
237.3,197.1
237.3,197.1
237.4,197.3
237.4,197.3
237.5,197.5
237.5,197.5
237.60000000000002,197.7
237.60000000000002,197.7
237.70000000000002,197.8
237.70000000000002,197.8
237.8,198.0
237.8,198.0
237.9,198.2
237.9,198.2
238.0,198.4
238.0,198.4
238.10000000000002,198.5
238.10000000000002,198.5
238.20000000000002,198.7
238.20000000000002,198.7
238.3,198.9
238.3,198.9
238.4,199.1
238.4,199.1
238.5,199.3
238.5,199.3
238.60000000000002,199.4
238.60000000000002,199.4
238.70000000000002,199.6
238.70000000000002,199.6
238.8,199.8
238.8,199.8
238.9,200.0
238.9,200.0
239.0,200.1
239.0,200.1
239.10000000000002,200.3
239.10000000000002,200.3
239.20000000000002,200.5
239.20000000000002,200.5
239.3,200.7
239.3,200.7
239.4,200.8
239.4,200.8
239.5,201.0
239.5,201.0
239.60000000000002,201.2
239.60000000000002,201.2
239.70000000000002,201.4
239.70000000000002,201.4
239.8,201.5
239.8,201.5
239.9,201.7
239.9,201.7
240.0,201.9
240.0,201.9
240.10000000000002,202.1
240.10000000000002,202.1
240.20000000000002,202.3
240.20000000000002,202.3
240.3,202.4
240.3,202.4
240.4,202.6
240.4,202.6
240.5,202.8
240.5,202.8
240.60000000000002,203.0
240.60000000000002,203.0
240.70000000000002,203.1
240.70000000000002,203.1
240.8,203.3
240.8,203.3
240.9,203.5
240.9,203.5
241.0,203.7
241.0,203.7
241.10000000000002,203.8
241.10000000000002,203.8
241.20000000000002,204.0
241.20000000000002,204.0
241.3,204.2
241.3,204.2
241.4,204.4
241.4,204.4
241.5,204.5
241.5,204.5
241.60000000000002,204.7
241.60000000000002,204.7
241.70000000000002,204.9
241.70000000000002,204.9
241.8,205.1
241.8,205.1
241.9,205.2
241.9,205.2
242.0,205.4
242.0,205.4
242.10000000000002,205.6
242.10000000000002,205.6
242.20000000000002,205.8
242.20000000000002,205.8
242.3,205.9
242.3,205.9
242.4,206.1
242.4,206.1
242.5,206.3
242.5,206.3
242.60000000000002,206.5
242.60000000000002,206.5
242.70000000000002,206.6
242.70000000000002,206.6
242.8,206.8
242.8,206.8
242.9,207.0
242.9,207.0
243.0,207.2
243.0,207.2
243.10000000000002,207.3
243.10000000000002,207.3
243.20000000000002,207.5
243.20000000000002,207.5
243.3,207.7
243.3,207.7
243.4,207.8
243.4,207.8
243.5,208.0
243.5,208.0
243.60000000000002,208.2
243.60000000000002,208.2
243.70000000000002,208.4
243.70000000000002,208.4
243.8,208.5
243.8,208.5
243.9,208.7
243.9,208.7
244.0,208.9
244.0,208.9
244.10000000000002,209.1
244.10000000000002,209.1
244.20000000000002,209.2
244.20000000000002,209.2
244.3,209.4
244.3,209.4
244.4,209.6
244.4,209.6
244.5,209.8
244.5,209.8
244.60000000000002,209.9
244.60000000000002,209.9
244.70000000000002,210.1
244.70000000000002,210.1
244.8,210.3
244.8,210.3
244.9,210.4
244.9,210.4
245.0,210.6
245.0,210.6
245.10000000000002,210.8
245.10000000000002,210.8
245.20000000000002,211.0
245.20000000000002,211.0
245.3,211.1
245.3,211.1
245.4,211.3
245.4,211.3
245.5,211.5
245.5,211.5
245.60000000000002,211.7
245.60000000000002,211.7
245.70000000000002,211.8
245.70000000000002,211.8
245.8,212.0
245.8,212.0
245.9,212.2
245.9,212.2
246.0,212.3
246.0,212.3
246.10000000000002,212.5
246.10000000000002,212.5
246.20000000000002,212.7
246.20000000000002,212.7
246.3,212.9
246.3,212.9
246.4,213.0
246.4,213.0
246.5,213.2
246.5,213.2
246.60000000000002,213.4
246.60000000000002,213.4
246.70000000000002,213.6
246.70000000000002,213.6
246.8,213.7
246.8,213.7
246.9,213.9
246.9,213.9
247.0,214.1
247.0,214.1
247.10000000000002,214.2
247.10000000000002,214.2
247.20000000000002,214.4
247.20000000000002,214.4
247.3,214.6
247.3,214.6
247.4,214.8
247.4,214.8
247.5,214.9
247.5,214.9
247.60000000000002,215.1
247.60000000000002,215.1
247.70000000000002,215.3
247.70000000000002,215.3
247.8,215.4
247.8,215.4
247.9,215.6
247.9,215.6
248.0,215.8
248.0,215.8
248.10000000000002,216.0
248.10000000000002,216.0
248.20000000000002,216.1
248.20000000000002,216.1
248.3,216.3
248.3,216.3
248.4,216.5
248.4,216.5
248.5,216.6
248.5,216.6
248.60000000000002,216.8
248.60000000000002,216.8
248.70000000000002,217.0
248.70000000000002,217.0
248.8,217.2
248.8,217.2
248.9,217.3
248.9,217.3
249.0,217.5
249.0,217.5
249.10000000000002,217.7
