Time,HRR
304.8,101.3
305.0,101.3
305.1,101.4
305.3,101.4
305.40000000000003,101.5
305.6,101.5
305.7,101.6
305.90000000000003,101.6
306.0,101.7
306.2,101.7
306.3,101.8
306.5,101.8
306.6,101.9
306.7,101.9
306.8,102.0
307.0,102.0
307.1,102.1
307.3,102.1
307.40000000000003,102.2
307.6,102.2
307.70000000000005,102.3
307.90000000000003,102.3
308.0,102.4
308.1,102.4
308.20000000000005,102.5
308.40000000000003,102.5
308.5,102.6
308.70000000000005,102.6
308.8,102.7
308.90000000000003,102.7
309.0,102.8
309.20000000000005,102.8
309.3,102.9
309.5,102.9
309.6,103.0
309.70000000000005,103.0
309.8,103.1
310.0,103.1
310.1,103.2
310.20000000000005,103.2
310.3,103.3
310.5,103.3
310.6,103.4
310.70000000000005,103.4
310.8,103.5
311.0,103.5
311.1,103.6
311.20000000000005,103.6
311.3,103.7
311.5,103.7
311.6,103.8
311.70000000000005,103.8
311.8,103.9
312.0,103.9
312.1,104.0
312.20000000000005,104.0
312.3,104.1
312.5,104.1
312.6,104.2
312.70000000000005,104.2
312.8,104.3
312.90000000000003,104.3
313.0,104.4
313.20000000000005,104.4
313.3,104.5
313.40000000000003,104.5
313.5,104.6
313.70000000000005,104.6
313.8,104.7
313.90000000000003,104.7
314.0,104.8
314.1,104.8
314.20000000000005,104.9
314.40000000000003,104.9
314.5,105.0
314.6,105.0
314.70000000000005,105.1
314.8,105.1
314.90000000000003,105.2
315.1,105.2
315.20000000000005,105.3
315.3,105.3
315.40000000000003,105.4
315.5,105.4
315.6,105.5
315.8,105.5
315.90000000000003,105.6
316.0,105.6
316.1,105.7
316.20000000000005,105.7
316.3,105.8
316.5,105.8
316.6,105.9
316.70000000000005,105.9
316.8,106.0
316.90000000000003,106.0
317.0,106.1
317.1,106.1
317.20000000000005,106.2
317.40000000000003,106.2
317.5,106.3
317.6,106.3
317.70000000000005,106.4
317.8,106.4
317.90000000000003,106.5
318.0,106.5
318.1,106.6
318.20000000000005,106.6
318.3,106.7
318.5,106.7
318.6,106.8
318.70000000000005,106.8
318.8,106.9
318.90000000000003,106.9
319.0,107.0
319.1,107.0
319.20000000000005,107.1
319.3,107.1
319.40000000000003,107.2
319.6,107.2
319.70000000000005,107.3
319.8,107.3
319.90000000000003,107.4
320.0,107.4
320.1,107.5
320.20000000000005,107.5
320.3,107.6
320.40000000000003,107.6
320.5,107.7
320.6,107.7
320.70000000000005,107.8
320.8,107.8
320.90000000000003,107.9
321.1,107.9
321.20000000000005,108.0
321.3,108.0
321.40000000000003,108.1
321.5,108.1
321.6,108.2
321.70000000000005,108.2
321.8,108.3
321.90000000000003,108.3
322.0,108.4
322.1,108.4
322.20000000000005,108.5
322.3,108.5
322.40000000000003,108.6
322.5,108.6
322.6,108.7
322.70000000000005,108.7
322.8,108.8
322.90000000000003,108.8
323.0,108.9
323.1,108.9
323.20000000000005,109.0
323.3,109.0
323.40000000000003,109.1
323.5,109.1
323.6,109.2
323.70000000000005,109.2
323.8,109.3
323.90000000000003,109.3
324.0,109.4
324.1,109.4
324.20000000000005,109.5
324.3,109.5
324.40000000000003,109.6
324.5,109.6
324.6,109.7
324.70000000000005,109.7
324.8,109.8
324.90000000000003,109.8
325.0,109.9
325.1,109.9
325.20000000000005,110.0
325.3,110.0
325.40000000000003,110.1
325.5,110.1
325.6,110.2
325.70000000000005,110.2
325.8,110.3
325.8,110.3
325.90000000000003,110.4
326.0,110.4
326.1,110.5
326.20000000000005,110.5
326.3,110.6
326.40000000000003,110.6
326.5,110.7
326.6,110.7
326.70000000000005,110.8
326.70000000000005,110.8
326.8,110.9
326.90000000000003,110.9
327.0,111.0
327.1,111.0
327.20000000000005,111.1
327.3,111.1
327.40000000000003,111.2
327.40000000000003,111.2
327.5,111.3
327.6,111.3
327.70000000000005,111.4
327.8,111.4
327.90000000000003,111.5
327.90000000000003,111.5
328.0,111.6
328.1,111.6
328.20000000000005,111.7
328.3,111.7
328.40000000000003,111.8
328.5,111.8
328.6,111.9
328.6,111.9
328.70000000000005,112.0
328.8,112.0
328.90000000000003,112.1
328.90000000000003,112.1
329.0,112.2
329.1,112.2
329.20000000000005,112.3
329.3,112.3
329.40000000000003,112.4
329.40000000000003,112.4
329.5,112.5
329.6,112.5
329.70000000000005,112.6
329.8,112.6
329.90000000000003,112.7
329.90000000000003,112.7
330.0,112.8
330.1,112.8
330.20000000000005,112.9
330.20000000000005,112.9
330.3,113.0
330.40000000000003,113.0
330.5,113.1
330.5,113.1
330.6,113.2
330.70000000000005,113.2
330.8,113.3
330.90000000000003,113.3
331.0,113.4
331.0,113.4
331.1,113.5
331.20000000000005,113.5
331.3,113.6
331.3,113.6
331.40000000000003,113.7
331.5,113.7
331.6,113.8
331.6,113.8
331.70000000000005,113.9
331.8,113.9
331.90000000000003,114.0
331.90000000000003,114.0
332.0,114.1
332.1,114.1
332.20000000000005,114.2
332.20000000000005,114.2
332.3,114.3
332.40000000000003,114.3
332.5,114.4
332.5,114.4
332.6,114.5
332.70000000000005,114.5
332.8,114.6
332.8,114.6
332.90000000000003,114.7
332.90000000000003,114.7
333.0,114.8
333.1,114.8
333.20000000000005,114.9
333.20000000000005,114.9
333.3,115.0
333.40000000000003,115.0
333.5,115.1
333.5,115.1
333.6,115.2
333.70000000000005,115.2
333.8,115.3
333.8,115.3
333.90000000000003,115.4
334.0,115.4
334.1,115.5
334.1,115.5
334.20000000000005,115.6
334.3,115.6
334.40000000000003,115.7
334.40000000000003,115.7
334.5,115.8
334.6,115.8
334.70000000000005,115.9
334.70000000000005,115.9
334.8,116.0
334.90000000000003,116.0
335.0,116.1
335.0,116.1
335.1,116.2
335.20000000000005,116.2
335.3,116.3
335.3,116.3
335.40000000000003,116.4
335.5,116.4
335.6,116.5
335.6,116.5
335.70000000000005,116.6
335.8,116.6
335.90000000000003,116.7
335.90000000000003,116.7
336.0,116.8
336.1,116.8
336.20000000000005,116.9
336.20000000000005,116.9
336.3,117.0
336.40000000000003,117.0
336.5,117.1
336.5,117.1
336.6,117.2
336.70000000000005,117.2
336.8,117.3
336.8,117.3
336.90000000000003,117.4
337.0,117.4
337.1,117.5
337.1,117.5
337.20000000000005,117.6
337.3,117.6
337.40000000000003,117.7
337.40000000000003,117.7
337.5,117.8
337.6,117.8
337.70000000000005,117.9
337.70000000000005,117.9
337.8,118.0
337.90000000000003,118.0
338.0,118.1
338.0,118.1
338.1,118.2
338.20000000000005,118.2
338.3,118.3
338.3,118.3
338.40000000000003,118.4
338.5,118.4
338.6,118.5
338.70000000000005,118.5
338.8,118.6
338.8,118.6
338.90000000000003,118.7
339.0,118.7
339.1,118.8
339.1,118.8
339.20000000000005,118.9
339.3,118.9
339.40000000000003,119.0
339.40000000000003,119.0
339.5,119.1
339.6,119.1
339.70000000000005,119.2
339.70000000000005,119.2
339.8,119.3
339.90000000000003,119.3
340.0,119.4
340.1,119.4
340.20000000000005,119.5
340.20000000000005,119.5
340.3,119.6
340.40000000000003,119.6
340.5,119.7
340.5,119.7
340.6,119.8
340.70000000000005,119.8
340.8,119.9
340.8,119.9
340.90000000000003,120.0
341.0,120.0
341.1,120.1
341.20000000000005,120.1
341.3,120.2
341.3,120.2
341.40000000000003,120.3
341.5,120.3
341.6,120.4
341.6,120.4
341.70000000000005,120.5
341.8,120.5
341.90000000000003,120.6
342.0,120.6
342.1,120.7
342.1,120.7
342.20000000000005,120.8
342.3,120.8
342.40000000000003,120.9
342.40000000000003,120.9
342.5,121.0
342.6,121.0
342.70000000000005,121.1
342.8,121.1
342.90000000000003,121.2
342.90000000000003,121.2
343.0,121.3
343.1,121.3
343.20000000000005,121.4
343.20000000000005,121.4
343.3,121.5
343.40000000000003,121.5
343.5,121.6
343.6,121.6
343.70000000000005,121.7
343.70000000000005,121.7
343.8,121.8
343.90000000000003,121.8
344.0,121.9
344.1,121.9
344.20000000000005,122.0
344.20000000000005,122.0
344.3,122.1
344.40000000000003,122.1
344.5,122.2
344.6,122.2
344.70000000000005,122.3
344.70000000000005,122.3
344.8,122.4
344.90000000000003,122.4
345.0,122.5
345.0,122.5
345.1,122.6
345.20000000000005,122.6
345.3,122.7
345.40000000000003,122.7
345.5,122.8
345.5,122.8
345.6,122.9
345.70000000000005,122.9
345.8,123.0
345.8,123.0
345.90000000000003,123.1
346.0,123.1
346.1,123.2
346.1,123.2
346.20000000000005,123.3
346.3,123.3
346.40000000000003,123.4
346.40000000000003,123.4
346.5,123.5
346.6,123.5
346.70000000000005,123.6
346.8,123.6
346.90000000000003,123.7
346.90000000000003,123.7
347.0,123.8
347.1,123.8
347.20000000000005,123.9
347.20000000000005,123.9
347.3,124.0
347.40000000000003,124.0
347.5,124.1
347.5,124.1
347.6,124.2
347.70000000000005,124.2
347.8,124.3
347.8,124.3
347.90000000000003,124.4
348.0,124.4
348.1,124.5
348.1,124.5
348.20000000000005,124.6
348.3,124.6
348.40000000000003,124.7
348.40000000000003,124.7
348.5,124.8
348.6,124.8
348.70000000000005,124.9
348.70000000000005,124.9
348.8,125.0
348.90000000000003,125.0
349.0,125.1
349.0,125.1
349.1,125.2
349.20000000000005,125.2
349.3,125.3
349.3,125.3
349.40000000000003,125.4
349.40000000000003,125.4
349.5,125.5
349.6,125.5
349.70000000000005,125.6
349.70000000000005,125.6
349.8,125.7
349.90000000000003,125.7
350.0,125.8
350.0,125.8
350.1,125.9
350.20000000000005,125.9
350.3,126.0
350.3,126.0
350.40000000000003,126.1
350.40000000000003,126.1
350.5,126.2
350.6,126.2
350.70000000000005,126.3
350.70000000000005,126.3
350.8,126.4
350.90000000000003,126.4
351.0,126.5
351.0,126.5
351.1,126.6
351.20000000000005,126.6
351.3,126.7
351.3,126.7
351.40000000000003,126.8
351.40000000000003,126.8
351.5,126.9
351.6,126.9
351.70000000000005,127.0
351.70000000000005,127.0
351.8,127.1
351.8,127.1
351.90000000000003,127.2
352.0,127.2
352.1,127.3
352.1,127.3
352.20000000000005,127.4
352.3,127.4
352.40000000000003,127.5
352.40000000000003,127.5
352.5,127.6
352.5,127.6
352.6,127.7
352.70000000000005,127.7
352.8,127.8
352.8,127.8
352.90000000000003,127.9
352.90000000000003,127.9
353.0,128.0
353.1,128.0
353.20000000000005,128.1
353.20000000000005,128.1
353.3,128.2
353.3,128.2
353.40000000000003,128.3
353.5,128.3
353.6,128.4
353.6,128.4
353.70000000000005,128.5
353.70000000000005,128.5
353.8,128.6
353.90000000000003,128.6
354.0,128.7
354.0,128.7
354.1,128.8
354.1,128.8
354.20000000000005,128.9
354.3,128.9
354.40000000000003,129.0
354.40000000000003,129.0
354.5,129.1
354.5,129.1
354.6,129.2
354.70000000000005,129.2
354.8,129.3
354.8,129.3
354.90000000000003,129.4
354.90000000000003,129.4
355.0,129.5
355.1,129.5
355.20000000000005,129.6
355.20000000000005,129.6
355.3,129.7
355.3,129.7
355.40000000000003,129.8
355.5,129.8
355.6,129.9
355.6,129.9
355.70000000000005,130.0
355.70000000000005,130.0
355.8,130.1
355.90000000000003,130.1
356.0,130.2
356.0,130.2
356.1,130.3
356.1,130.3
356.20000000000005,130.4
356.3,130.4
356.40000000000003,130.5
356.40000000000003,130.5
356.5,130.6
356.5,130.6
356.6,130.7
356.70000000000005,130.7
356.8,130.8
356.8,130.8
356.90000000000003,130.9
357.0,130.9
357.1,131.0
357.1,131.0
357.20000000000005,131.1
357.20000000000005,131.1
357.3,131.2
357.40000000000003,131.2
357.5,131.3
357.5,131.3
357.6,131.4
357.70000000000005,131.4
357.8,131.5
357.8,131.5
357.90000000000003,131.6
358.0,131.6
358.1,131.7
358.1,131.7
358.20000000000005,131.8
358.3,131.8
358.40000000000003,131.9
358.40000000000003,131.9
358.5,132.0
358.6,132.0
358.70000000000005,132.1
358.70000000000005,132.1
358.8,132.2
358.90000000000003,132.2
359.0,132.3
359.0,132.3
359.1,132.4
359.20000000000005,132.4
359.3,132.5
359.3,132.5
359.40000000000003,132.6
359.5,132.6
359.6,132.7
359.6,132.7
359.70000000000005,132.8
359.8,132.8
359.90000000000003,132.9
359.90000000000003,132.9
360.0,133.0
360.1,133.0
360.20000000000005,133.1
360.3,133.1
360.40000000000003,133.2
360.40000000000003,133.2
360.5,133.3
360.6,133.3
360.70000000000005,133.4
360.8,133.4
360.90000000000003,133.5
360.90000000000003,133.5
361.0,133.6
361.1,133.6
361.20000000000005,133.7
361.3,133.7
361.40000000000003,133.8
361.40000000000003,133.8
361.5,133.9
361.6,133.9
361.70000000000005,134.0
361.8,134.0
361.90000000000003,134.1
361.90000000000003,134.1
362.0,134.2
362.1,134.2
362.20000000000005,134.3
362.3,134.3
362.40000000000003,134.4
362.5,134.4
362.6,134.5
362.70000000000005,134.5
362.8,134.6
362.8,134.6
362.90000000000003,134.7
363.0,134.7
363.1,134.8
363.20000000000005,134.8
363.3,134.9
363.40000000000003,134.9
363.5,135.0
363.6,135.0
363.70000000000005,135.1
363.8,135.1
363.90000000000003,135.2
364.0,135.2
364.1,135.3
364.20000000000005,135.3
364.3,135.4
364.40000000000003,135.4
364.5,135.5
364.6,135.5
364.70000000000005,135.6
364.8,135.6
364.90000000000003,135.7
365.0,135.7
365.1,135.8
365.20000000000005,135.8
365.3,135.9
365.40000000000003,135.9
365.5,136.0
365.6,136.0
365.70000000000005,136.1
365.8,136.1
365.90000000000003,136.2
366.0,136.2
366.1,136.3
366.20000000000005,136.3
366.3,136.4
366.40000000000003,136.4
366.5,136.5
366.70000000000005,136.5
366.8,136.6
366.90000000000003,136.6
367.0,136.7
367.1,136.7
367.20000000000005,136.8
367.3,136.8
367.40000000000003,136.9
367.5,136.9
367.6,137.0
367.8,137.0
367.90000000000003,137.1
368.0,137.1
368.1,137.2
368.20000000000005,137.2
368.3,137.3
368.5,137.3
368.6,137.4
368.70000000000005,137.4
368.8,137.5
368.90000000000003,137.5
369.0,137.6
369.20000000000005,137.6
369.3,137.7
369.40000000000003,137.7
369.5,137.8
369.70000000000005,137.8
369.8,137.9
370.0,137.9
370.1,138.0
370.20000000000005,138.0
370.3,138.1
370.5,138.1
370.6,138.2
370.8,138.2
370.90000000000003,138.3
371.0,138.3
371.1,138.4
371.3,138.4
371.40000000000003,138.5
371.6,138.5
371.70000000000005,138.6
371.90000000000003,138.6
372.0,138.7
372.20000000000005,138.7
372.3,138.8
372.5,138.8
372.6,138.9
372.8,138.9
372.90000000000003,139.0
373.20000000000005,139.0
373.3,139.1
373.5,139.1
373.6,139.2
373.8,139.2
373.90000000000003,139.3
374.20000000000005,139.3
374.3,139.4
374.6,139.4
374.70000000000005,139.5
374.90000000000003,139.5
375.0,139.6
375.3,139.6
375.40000000000003,139.7
375.70000000000005,139.7
375.8,139.8
376.20000000000005,139.8
376.3,139.9
376.6,139.9
376.70000000000005,140.0
377.0,140.0
377.1,140.1
377.5,140.1
377.6,140.2
377.90000000000003,140.2
378.0,140.3
378.3,140.3
378.40000000000003,140.4
378.8,140.4
378.90000000000003,140.5
379.20000000000005,140.5
379.3,140.6
379.6,140.6
379.70000000000005,140.7
380.1,140.7
380.20000000000005,140.8
380.5,140.8
380.6,140.9
380.90000000000003,140.9
381.0,141.0
381.40000000000003,141.0
381.5,141.1
381.8,141.1
381.90000000000003,141.2
382.20000000000005,141.2
382.3,141.3
382.70000000000005,141.3
382.8,141.4
383.1,141.4
383.20000000000005,141.5
383.5,141.5
383.6,141.6
383.90000000000003,141.6
384.0,141.7
384.40000000000003,141.7
384.5,141.8
384.8,141.8
384.90000000000003,141.9
385.20000000000005,141.9
385.3,142.0
385.6,142.0
385.70000000000005,142.1
386.1,142.1
386.20000000000005,142.2
386.5,142.2
386.6,142.3
386.90000000000003,142.3
387.0,142.4
387.3,142.4
387.40000000000003,142.5
387.8,142.5
387.90000000000003,142.6
388.20000000000005,142.6
388.3,142.7
388.6,142.7
388.70000000000005,142.8
389.1,142.8
389.20000000000005,142.9
389.70000000000005,142.9
389.8,143.0
390.3,143.0
390.40000000000003,143.1
390.90000000000003,143.1
391.0,143.2
391.8,143.2
391.90000000000003,143.3
393.0,143.3
393.1,143.4
396.40000000000003,143.4
396.5,143.3
397.6,143.3
397.70000000000005,143.2
398.5,143.2
398.6,143.1
399.3,143.1
399.40000000000003,143.0
400.1,143.0
400.20000000000005,142.9
400.8,142.9
400.90000000000003,142.8
401.40000000000003,142.8
401.5,142.7
402.0,142.7
402.1,142.6
402.5,142.6
402.6,142.5
403.1,142.5
403.20000000000005,142.4
403.6,142.4
403.70000000000005,142.3
404.0,142.3
404.1,142.2
404.5,142.2
404.6,142.1
404.90000000000003,142.1
405.0,142.0
405.40000000000003,142.0
405.5,141.9
405.8,141.9
405.90000000000003,141.8
406.20000000000005,141.8
406.3,141.7
406.6,141.7
406.70000000000005,141.6
407.0,141.6
407.1,141.5
407.3,141.5
407.40000000000003,141.4
407.70000000000005,141.4
407.8,141.3
408.1,141.3
408.20000000000005,141.2
408.40000000000003,141.2
408.5,141.1
408.70000000000005,141.1
408.8,141.0
409.1,141.0
409.20000000000005,140.9
409.40000000000003,140.9
409.5,140.8
409.70000000000005,140.8
409.8,140.7
410.1,140.7
410.20000000000005,140.6
410.40000000000003,140.6
410.5,140.5
410.70000000000005,140.5
410.8,140.4
411.1,140.4
411.20000000000005,140.3
411.40000000000003,140.3
411.5,140.2
411.70000000000005,140.2
411.8,140.1
412.1,140.1
412.20000000000005,140.0
412.40000000000003,140.0
412.5,139.9
412.8,139.9
412.90000000000003,139.8
413.1,139.8
413.20000000000005,139.7
413.5,139.7
413.6,139.6
413.8,139.6
413.90000000000003,139.5
414.20000000000005,139.5
414.3,139.4
414.6,139.4
414.70000000000005,139.3
414.90000000000003,139.3
415.0,139.2
415.3,139.2
415.40000000000003,139.1
415.70000000000005,139.1
415.8,139.0
416.0,139.0
416.1,138.9
416.40000000000003,138.9
416.5,138.8
416.8,138.8
416.90000000000003,138.7
417.20000000000005,138.7
417.3,138.6
417.5,138.6
417.6,138.5
417.90000000000003,138.5
418.0,138.4
418.3,138.4
418.40000000000003,138.3
418.70000000000005,138.3
418.8,138.2
419.1,138.2
419.20000000000005,138.1
419.5,138.1
419.6,138.0
419.90000000000003,138.0
420.0,137.9
420.3,137.9
420.40000000000003,137.8
420.70000000000005,137.8
420.8,137.7
421.1,137.7
421.20000000000005,137.6
421.5,137.6
421.6,137.5
421.8,137.5
421.90000000000003,137.4
422.20000000000005,137.4
422.3,137.3
422.5,137.3
422.6,137.2
422.8,137.2
422.90000000000003,137.1
423.20000000000005,137.1
423.3,137.0
423.5,137.0
423.6,136.9
423.8,136.9
423.90000000000003,136.8
424.0,136.8
424.1,136.7
424.3,136.7
424.40000000000003,136.6
424.6,136.6
424.70000000000005,136.5
424.90000000000003,136.5
425.0,136.4
425.1,136.4
425.20000000000005,136.3
425.40000000000003,136.3
425.5,136.2
425.6,136.2
425.70000000000005,136.1
425.90000000000003,136.1
426.0,136.0
426.1,136.0
426.20000000000005,135.9
426.40000000000003,135.9
426.5,135.8
426.6,135.8
426.70000000000005,135.7
426.8,135.7
426.90000000000003,135.6
427.1,135.6
427.20000000000005,135.5
427.3,135.5
427.40000000000003,135.4
427.5,135.4
427.6,135.3
427.70000000000005,135.3
427.8,135.2
427.90000000000003,135.2
428.0,135.1
428.1,135.1
428.20000000000005,135.0
428.40000000000003,135.0
428.5,134.9
428.6,134.9
428.70000000000005,134.8
428.8,134.8
428.90000000000003,134.7
429.0,134.7
429.1,134.6
429.20000000000005,134.6
429.3,134.5
429.40000000000003,134.5
429.5,134.4
429.5,134.4
429.6,134.3
429.70000000000005,134.3
429.8,134.2
429.90000000000003,134.2
430.0,134.1
430.1,134.1
430.20000000000005,134.0
430.3,134.0
430.40000000000003,133.9
430.5,133.9
430.6,133.8
430.70000000000005,133.8
430.8,133.7
430.8,133.7
430.90000000000003,133.6
431.0,133.6
431.1,133.5
431.20000000000005,133.5
431.3,133.4
431.40000000000003,133.4
431.5,133.3
431.6,133.3
431.70000000000005,133.2
431.70000000000005,133.2
431.8,133.1
431.90000000000003,133.1
432.0,133.0
432.1,133.0
432.20000000000005,132.9
432.3,132.9
432.40000000000003,132.8
432.5,132.8
432.6,132.7
432.6,132.7
432.70000000000005,132.6
432.8,132.6
432.90000000000003,132.5
433.0,132.5
433.1,132.4
433.20000000000005,132.4
433.3,132.3
433.40000000000003,132.3
433.5,132.2
433.6,132.2
433.70000000000005,132.1
433.70000000000005,132.1
433.8,132.0
433.90000000000003,132.0
434.0,131.9
434.1,131.9
434.20000000000005,131.8
434.3,131.8
434.40000000000003,131.7
434.5,131.7
434.6,131.6
434.70000000000005,131.6
434.8,131.5
434.90000000000003,131.5
435.0,131.4
435.1,131.4
435.20000000000005,131.3
435.3,131.3
435.40000000000003,131.2
435.40000000000003,131.2
435.5,131.1
435.6,131.1
435.70000000000005,131.0
435.8,131.0
435.90000000000003,130.9
436.0,130.9
436.1,130.8
436.20000000000005,130.8
436.3,130.7
436.40000000000003,130.7
436.5,130.6
436.6,130.6
436.70000000000005,130.5
436.8,130.5
436.90000000000003,130.4
437.0,130.4
437.1,130.3
437.20000000000005,130.3
437.3,130.2
437.40000000000003,130.2
437.5,130.1
437.6,130.1
437.70000000000005,130.0
437.8,130.0
437.90000000000003,129.9
438.0,129.9
438.1,129.8
438.20000000000005,129.8
438.3,129.7
438.40000000000003,129.7
438.5,129.6
438.6,129.6
438.70000000000005,129.5
438.8,129.5
438.90000000000003,129.4
439.0,129.4
439.1,129.3
439.20000000000005,129.3
439.3,129.2
439.40000000000003,129.2
439.5,129.1
439.6,129.1
439.70000000000005,129.0
439.8,129.0
439.90000000000003,128.9
440.1,128.9
440.20000000000005,128.8
440.3,128.8
440.40000000000003,128.7
440.5,128.7
440.6,128.6
440.70000000000005,128.6
440.8,128.5
440.90000000000003,128.5
441.0,128.4
441.1,128.4
441.20000000000005,128.3
441.3,128.3
441.40000000000003,128.2
441.6,128.2
441.70000000000005,128.1
441.8,128.1
441.90000000000003,128.0
442.0,128.0
442.1,127.9
442.20000000000005,127.9
442.3,127.8
442.40000000000003,127.8
442.5,127.7
442.6,127.7
442.70000000000005,127.6
442.90000000000003,127.6
443.0,127.5
443.1,127.5
443.20000000000005,127.4
443.3,127.4
443.40000000000003,127.3
443.5,127.3
443.6,127.2
443.70000000000005,127.2
443.8,127.1
443.90000000000003,127.1
444.0,127.0
444.1,127.0
444.20000000000005,126.9
444.40000000000003,126.9
444.5,126.8
444.6,126.8
444.70000000000005,126.7
444.8,126.7
444.90000000000003,126.6
445.0,126.6
445.1,126.5
445.20000000000005,126.5
445.3,126.4
445.40000000000003,126.4
445.5,126.3
445.6,126.3
445.70000000000005,126.2
445.8,126.2
445.90000000000003,126.1
446.0,126.1
446.1,126.0
446.20000000000005,126.0
446.3,125.9
446.40000000000003,125.9
446.5,125.8
446.6,125.8
446.70000000000005,125.7
446.8,125.7
446.90000000000003,125.6
447.0,125.6
447.1,125.5
447.20000000000005,125.5
447.3,125.4
447.40000000000003,125.4
447.5,125.3
447.6,125.3
447.70000000000005,125.2
447.8,125.2
447.90000000000003,125.1
448.0,125.1
448.1,125.0
448.20000000000005,125.0
448.3,124.9
448.40000000000003,124.9
448.5,124.8
448.6,124.8
448.70000000000005,124.7
448.8,124.7
448.90000000000003,124.6
449.0,124.6
449.1,124.5
449.20000000000005,124.5
449.3,124.4
449.40000000000003,124.4
449.5,124.3
449.5,124.3
449.6,124.2
449.70000000000005,124.2
449.8,124.1
449.90000000000003,124.1
450.0,124.0
450.1,124.0
450.20000000000005,123.9
450.3,123.9
450.40000000000003,123.8
450.5,123.8
450.6,123.7
450.70000000000005,123.7
450.8,123.6
450.90000000000003,123.6
451.0,123.5
451.0,123.5
451.1,123.4
451.20000000000005,123.4
451.3,123.3
451.40000000000003,123.3
451.5,123.2
451.6,123.2
451.70000000000005,123.1
451.8,123.1
451.90000000000003,123.0
452.0,123.0
452.1,122.9
452.1,122.9
452.20000000000005,122.8
452.3,122.8
452.40000000000003,122.7
452.5,122.7
452.6,122.6
452.70000000000005,122.6
452.8,122.5
452.90000000000003,122.5
453.0,122.4
453.1,122.4
453.20000000000005,122.3
453.20000000000005,122.3
453.3,122.2
453.40000000000003,122.2
453.5,122.1
453.6,122.1
453.70000000000005,122.0
453.8,122.0
453.90000000000003,121.9
453.90000000000003,121.9
454.0,121.8
454.1,121.8
454.20000000000005,121.7
454.3,121.7
454.40000000000003,121.6
454.5,121.6
454.6,121.5
454.70000000000005,121.5
454.8,121.4
454.8,121.4
454.90000000000003,121.3
455.0,121.3
455.1,121.2
455.20000000000005,121.2
455.3,121.1
455.40000000000003,121.1
455.5,121.0
455.5,121.0
455.6,120.9
455.70000000000005,120.9
455.8,120.8
455.90000000000003,120.8
456.0,120.7
456.1,120.7
456.20000000000005,120.6
456.20000000000005,120.6
456.3,120.5
456.40000000000003,120.5
456.5,120.4
456.6,120.4
456.70000000000005,120.3
456.70000000000005,120.3
456.8,120.2
456.90000000000003,120.2
457.0,120.1
457.1,120.1
457.20000000000005,120.0
457.20000000000005,120.0
457.3,119.9
457.40000000000003,119.9
457.5,119.8
457.6,119.8
457.70000000000005,119.7
457.70000000000005,119.7
457.8,119.6
457.90000000000003,119.6
458.0,119.5
458.1,119.5
458.20000000000005,119.4
458.20000000000005,119.4
458.3,119.3
458.40000000000003,119.3
458.5,119.2
458.6,119.2
458.70000000000005,119.1
458.70000000000005,119.1
458.8,119.0
458.90000000000003,119.0
459.0,118.9
459.1,118.9
459.20000000000005,118.8
459.20000000000005,118.8
459.3,118.7
459.40000000000003,118.7
459.5,118.6
459.6,118.6
459.70000000000005,118.5
459.70000000000005,118.5
459.8,118.4
459.90000000000003,118.4
460.0,118.3
460.0,118.3
460.1,118.2
460.20000000000005,118.2
460.3,118.1
460.40000000000003,118.1
460.5,118.0
460.5,118.0
460.6,117.9
460.70000000000005,117.9
460.8,117.8
460.8,117.8
460.90000000000003,117.7
461.0,117.7
461.1,117.6
461.20000000000005,117.6
461.3,117.5
461.3,117.5
461.40000000000003,117.4
461.5,117.4
461.6,117.3
461.6,117.3
461.70000000000005,117.2
461.8,117.2
461.90000000000003,117.1
461.90000000000003,117.1
462.0,117.0
462.1,117.0
462.20000000000005,116.9
462.20000000000005,116.9
462.3,116.8
462.40000000000003,116.8
462.5,116.7
462.6,116.7
462.70000000000005,116.6
462.70000000000005,116.6
462.8,116.5
462.90000000000003,116.5
463.0,116.4
463.0,116.4
463.1,116.3
463.20000000000005,116.3
463.3,116.2
463.3,116.2
463.40000000000003,116.1
463.5,116.1
463.6,116.0
463.6,116.0
463.70000000000005,115.9
463.8,115.9
463.90000000000003,115.8
463.90000000000003,115.8
464.0,115.7
464.1,115.7
464.20000000000005,115.6
464.20000000000005,115.6
464.3,115.5
464.40000000000003,115.5
464.5,115.4
464.5,115.4
464.6,115.3
464.70000000000005,115.3
464.8,115.2
464.8,115.2
464.90000000000003,115.1
465.0,115.1
465.1,115.0
465.1,115.0
465.20000000000005,114.9
465.3,114.9
465.40000000000003,114.8
465.40000000000003,114.8
465.5,114.7
465.6,114.7
465.70000000000005,114.6
465.8,114.6
465.90000000000003,114.5
465.90000000000003,114.5
466.0,114.4
466.1,114.4
466.20000000000005,114.3
466.20000000000005,114.3
466.3,114.2
466.40000000000003,114.2
466.5,114.1
466.5,114.1
466.6,114.0
466.70000000000005,114.0
466.8,113.9
466.8,113.9
466.90000000000003,113.8
467.0,113.8
467.1,113.7
467.1,113.7
467.20000000000005,113.6
467.3,113.6
467.40000000000003,113.5
467.5,113.5
467.6,113.4
467.6,113.4
467.70000000000005,113.3
467.8,113.3
467.90000000000003,113.2
467.90000000000003,113.2
468.0,113.1
468.1,113.1
468.20000000000005,113.0
468.20000000000005,113.0
468.3,112.9
