Time,HRRPUA
510.4,37.9
512.9,37.6
515.4,37.8
517.9,37.6
520.4,37.5
522.9,38.1
525.4,38.0
527.9,37.8
530.4,37.4
532.9,37.6
535.4,37.5
537.9,37.8
540.4,37.6
543.0,37.1
545.5,37.4
548.0,37.4
550.5,37.3
553.0,37.6
555.5,37.4
558.0,37.6
560.5,37.6
563.0,37.2
565.5,37.4
568.0,37.4
570.5,37.2
573.0,37.1
575.5,37.4
578.0,37.0
580.5,37.3
583.0,36.9
585.5,36.8
588.0,37.1
590.5,37.0
593.0,37.5
595.5,37.1
598.0,36.8
600.5,37.1
603.0,37.4
605.5,37.2
608.0,37.2
610.5,37.3
613.0,37.3
615.5,36.8
618.0,36.9
620.5,36.9
623.0,36.8
625.5,36.6
628.0,36.3
630.5,36.6
633.0,36.9
635.5,36.7
638.0,36.5
640.5,36.4
643.0,36.3
645.5,36.3
648.0,36.4
650.5,36.4
653.0,36.3
655.5,36.1
658.0,35.5
660.6,35.6
663.1,35.6
665.6,35.9
668.1,35.6
670.6,35.4
673.1,35.6
675.6,35.3
678.1,35.2
680.6,35.2
683.1,35.0
685.6,34.7
688.1,34.9
690.6,34.8
693.1,34.5
695.6,34.5
698.1,34.5
700.6,34.0
703.1,33.9
705.6,33.8
708.1,33.4
710.6,33.6
713.1,33.3
715.6,32.9
718.1,32.4
720.6,32.5
723.1,32.5
725.6,32.0
728.1,31.7
730.6,31.8
733.1,31.6
735.6,31.0
738.1,31.1
740.6,30.5
743.1,30.2
745.6,29.9
748.1,29.5
750.6,29.4
753.1,29.2
755.6,28.7
758.1,27.8
760.6,27.6
763.1,27.3
765.6,27.4
768.1,26.6
770.6,26.3
773.1,26.1
775.6,25.6
778.1,25.1
780.6,24.7
783.2,24.6
785.7,24.1
788.2,24.1
790.7,23.8
793.2,23.3
795.7,22.9
798.2,22.7
800.7,22.2
803.2,21.8
805.7,21.5
808.2,21.4
810.7,21.0
813.2,20.6
815.7,20.4
818.2,19.8
820.7,19.8
823.2,19.3
825.7,19.1
828.2,18.9
830.7,18.5
833.2,18.0
835.7,17.7
838.2,17.3
840.7,17.1
843.2,16.8
845.7,16.5
848.2,16.3
850.7,16.0
853.2,15.7
855.7,15.3
858.2,15.1
860.7,15.0
863.2,14.8
865.7,14.5
868.2,14.3
870.7,13.9
873.2,13.7
875.7,13.5
878.2,13.5
880.7,13.4
883.2,13.2
885.7,12.9
888.2,12.7
890.7,12.4
893.2,12.3
895.7,12.2
898.2,11.9
900.8,11.8
903.3,11.5
905.8,11.3
908.3,11.1
910.8,11.0
913.3,10.9
915.8,10.7
918.3,10.6
920.8,10.5
923.3,10.2
925.8,10.0
928.3,9.9
930.8,9.7
933.3,9.7
935.8,9.5
938.3,9.4
940.8,9.4
943.3,9.2
945.8,9.1
948.3,9.1
950.8,8.9
953.3,8.8
955.8,8.8
958.3,8.7
960.8,8.5
963.3,8.4
965.8,8.3
968.3,8.4
970.8,8.3
973.3,8.1
975.8,8.1
978.3,8.0
980.8,7.8
983.3,7.7
985.8,7.6
988.3,7.6
990.8,7.5
993.3,7.6
995.8,7.3
998.3,7.3
1000.8,7.3
1003.3,7.2
1005.8,7.1
1008.3,7.0
1010.8,7.0
1013.3,6.9
1015.8,6.8
1018.3,6.7
1020.8,6.7
1023.4,6.6
1025.9,6.5
1028.4,6.6
1030.9,6.6
1033.4,6.3
1035.9,6.3
1038.4,6.4
1040.9,6.4
1043.4,6.2
1045.9,6.2
1048.4,6.3
1050.9,6.2
1053.4,6.1
1055.9,6.1
1058.4,6.0
1060.9,6.0
1063.4,5.9
1065.9,5.7
1068.4,5.7
1070.9,5.8
1073.4,5.8
1075.9,5.7
1078.4,5.6
1080.9,5.7
1083.4,5.5
1085.9,5.5
1088.4,5.4
1090.9,5.4
1093.4,5.6
1095.9,5.6
1098.4,5.4
1100.9,5.4
1103.4,5.4
1105.9,5.3
1108.4,5.2
1110.9,5.1
1113.4,5.3
1115.9,5.3
1118.4,5.1
1120.9,5.1
1123.4,5.2
1125.9,5.2
1128.4,5.1
1130.9,5.0
1133.4,5.0
1135.9,5.0
1138.4,5.1
1141.0,5.0
1143.5,5.0
1146.0,5.0
1148.5,5.0
1151.0,4.9
1153.5,4.9
1156.0,5.0
1158.5,4.9
1161.0,5.0
1163.5,4.9
1166.0,4.9
1168.5,4.8
1171.0,4.7
1173.5,4.7
1176.0,4.8
1178.5,4.9
1181.0,4.9
1183.5,4.8
1186.0,4.7
1188.5,4.6
1191.0,4.6
1193.5,4.6
1196.0,4.6
1198.5,4.6
1201.0,4.5
