Time,HRR
79.30000000000001,139.9
79.4,139.8
79.4,139.8
79.5,139.6
79.5,139.6
79.60000000000001,139.5
79.60000000000001,139.5
79.7,139.3
79.7,139.3
79.80000000000001,139.2
79.80000000000001,139.2
79.9,139.0
79.9,139.0
80.0,138.9
80.0,138.9
80.10000000000001,138.7
80.10000000000001,138.7
80.2,138.6
80.2,138.6
80.30000000000001,138.4
80.30000000000001,138.4
80.4,138.3
80.4,138.3
80.5,138.1
80.5,138.1
80.60000000000001,138.0
80.60000000000001,138.0
80.7,137.8
80.7,137.8
80.80000000000001,137.7
80.80000000000001,137.7
80.9,137.5
80.9,137.5
81.0,137.4
81.0,137.4
81.10000000000001,137.2
81.10000000000001,137.2
81.2,137.0
81.2,137.0
81.30000000000001,136.9
81.30000000000001,136.9
81.4,136.7
81.4,136.7
81.5,136.6
81.5,136.6
81.60000000000001,136.4
81.60000000000001,136.4
81.7,136.3
81.7,136.3
81.80000000000001,136.1
81.80000000000001,136.1
81.9,136.0
81.9,136.0
82.0,135.8
82.0,135.8
82.10000000000001,135.7
82.10000000000001,135.7
82.2,135.6
82.2,135.6
82.30000000000001,135.4
82.30000000000001,135.4
82.4,135.3
82.4,135.3
82.5,135.1
82.5,135.1
82.60000000000001,135.0
82.60000000000001,135.0
82.7,134.8
82.7,134.8
82.80000000000001,134.7
82.80000000000001,134.7
82.9,134.5
82.9,134.5
83.0,134.4
83.0,134.4
83.10000000000001,134.2
83.10000000000001,134.2
83.2,134.1
83.2,134.1
83.30000000000001,134.0
83.30000000000001,134.0
83.4,133.8
83.4,133.8
83.5,133.7
83.5,133.7
83.60000000000001,133.5
83.60000000000001,133.5
83.7,133.4
83.7,133.4
83.80000000000001,133.3
83.80000000000001,133.3
83.9,133.1
83.9,133.1
84.0,133.0
84.0,133.0
84.10000000000001,132.8
84.10000000000001,132.8
84.2,132.7
84.2,132.7
84.30000000000001,132.6
84.30000000000001,132.6
84.4,132.4
84.4,132.4
84.5,132.3
84.5,132.3
84.60000000000001,132.1
84.60000000000001,132.1
84.7,132.0
84.7,132.0
84.80000000000001,131.9
84.80000000000001,131.9
84.9,131.7
84.9,131.7
85.0,131.6
85.0,131.6
85.10000000000001,131.4
85.10000000000001,131.4
85.2,131.3
85.2,131.3
85.30000000000001,131.2
85.30000000000001,131.2
85.4,131.0
85.4,131.0
85.5,130.9
85.5,130.9
85.60000000000001,130.7
85.60000000000001,130.7
85.7,130.6
85.7,130.6
85.80000000000001,130.5
85.80000000000001,130.5
85.9,130.3
85.9,130.3
86.0,130.2
86.0,130.2
86.10000000000001,130.0
86.10000000000001,130.0
86.2,129.9
86.2,129.9
86.30000000000001,129.8
86.30000000000001,129.8
86.4,129.6
86.4,129.6
86.5,129.5
86.5,129.5
86.60000000000001,129.3
86.60000000000001,129.3
86.7,129.2
86.7,129.2
86.80000000000001,129.1
86.80000000000001,129.1
86.9,128.9
86.9,128.9
87.0,128.8
87.0,128.8
87.10000000000001,128.7
87.10000000000001,128.7
87.2,128.5
87.2,128.5
87.30000000000001,128.4
87.30000000000001,128.4
87.4,128.3
87.4,128.3
87.5,128.1
87.5,128.1
87.60000000000001,128.0
87.60000000000001,128.0
87.7,127.9
87.7,127.9
87.80000000000001,127.7
87.80000000000001,127.7
87.9,127.6
87.9,127.6
88.0,127.5
88.0,127.5
88.10000000000001,127.3
88.10000000000001,127.3
88.2,127.2
88.2,127.2
88.30000000000001,127.1
88.30000000000001,127.1
88.4,126.9
88.4,126.9
88.5,126.8
88.5,126.8
88.60000000000001,126.7
88.60000000000001,126.7
88.7,126.6
88.7,126.6
88.80000000000001,126.4
88.80000000000001,126.4
88.9,126.3
88.9,126.3
89.0,126.2
89.0,126.2
89.10000000000001,126.0
89.10000000000001,126.0
89.2,125.9
89.2,125.9
89.30000000000001,125.8
89.30000000000001,125.8
89.4,125.6
89.4,125.6
89.5,125.5
89.5,125.5
89.60000000000001,125.4
89.60000000000001,125.4
89.7,125.3
89.7,125.3
89.80000000000001,125.1
89.80000000000001,125.1
89.9,125.0
89.9,125.0
90.0,124.9
90.0,124.9
90.10000000000001,124.7
90.10000000000001,124.7
90.2,124.6
90.2,124.6
90.30000000000001,124.5
90.30000000000001,124.5
90.4,124.3
90.4,124.3
90.5,124.2
90.5,124.2
90.60000000000001,124.1
90.60000000000001,124.1
90.7,123.9
90.7,123.9
90.80000000000001,123.8
90.80000000000001,123.8
90.9,123.7
90.9,123.7
91.0,123.5
91.0,123.5
91.10000000000001,123.4
91.10000000000001,123.4
91.2,123.3
91.2,123.3
91.30000000000001,123.1
91.30000000000001,123.1
91.4,123.0
91.4,123.0
91.5,122.9
91.5,122.9
91.60000000000001,122.7
91.60000000000001,122.7
91.7,122.6
91.7,122.6
91.80000000000001,122.4
91.80000000000001,122.4
91.9,122.3
91.9,122.3
92.0,122.2
92.0,122.2
92.10000000000001,122.0
92.10000000000001,122.0
92.2,121.9
92.2,121.9
92.30000000000001,121.7
92.30000000000001,121.7
92.4,121.6
92.4,121.6
92.5,121.5
92.5,121.5
92.60000000000001,121.3
92.60000000000001,121.3
92.7,121.2
92.7,121.2
92.80000000000001,121.0
92.80000000000001,121.0
92.9,120.9
92.9,120.9
93.0,120.7
93.0,120.7
93.10000000000001,120.6
93.10000000000001,120.6
93.2,120.4
93.2,120.4
93.30000000000001,120.3
93.30000000000001,120.3
93.4,120.1
93.4,120.1
93.5,120.0
93.5,120.0
93.60000000000001,119.8
93.60000000000001,119.8
93.7,119.6
93.7,119.6
93.80000000000001,119.5
93.80000000000001,119.5
93.9,119.3
93.9,119.3
94.0,119.2
94.0,119.2
94.10000000000001,119.0
94.10000000000001,119.0
94.2,118.8
94.2,118.8
94.30000000000001,118.7
94.30000000000001,118.7
94.4,118.5
94.4,118.5
94.5,118.3
94.5,118.3
94.60000000000001,118.2
94.60000000000001,118.2
94.7,118.0
94.7,118.0
94.80000000000001,117.8
94.80000000000001,117.8
94.9,117.7
94.9,117.7
95.0,117.5
95.0,117.5
95.10000000000001,117.3
95.10000000000001,117.3
95.2,117.1
95.2,117.1
95.30000000000001,117.0
95.30000000000001,117.0
95.4,116.8
95.4,116.8
95.5,116.6
95.5,116.6
95.60000000000001,116.4
95.60000000000001,116.4
95.7,116.3
95.7,116.3
95.80000000000001,116.1
95.80000000000001,116.1
95.9,115.9
95.9,115.9
96.0,115.7
96.0,115.7
96.10000000000001,115.5
96.10000000000001,115.5
96.2,115.3
96.2,115.3
96.30000000000001,115.2
96.30000000000001,115.2
96.4,115.0
96.4,115.0
96.5,114.8
96.5,114.8
96.60000000000001,114.6
96.60000000000001,114.6
96.7,114.4
96.7,114.4
96.80000000000001,114.2
96.80000000000001,114.2
96.9,114.0
96.9,114.0
97.0,113.8
97.0,113.8
97.10000000000001,113.6
97.10000000000001,113.6
97.2,113.4
97.2,113.4
97.30000000000001,113.2
97.30000000000001,113.2
97.4,113.0
97.4,113.0
97.5,112.8
97.5,112.8
97.60000000000001,112.6
97.60000000000001,112.6
97.7,112.4
97.7,112.4
97.80000000000001,112.2
97.80000000000001,112.2
97.9,112.0
97.9,112.0
98.0,111.8
98.0,111.8
98.10000000000001,111.6
98.10000000000001,111.6
98.2,111.4
98.2,111.4
98.30000000000001,111.1
98.30000000000001,111.1
98.4,110.9
98.4,110.9
98.5,110.7
98.5,110.7
98.60000000000001,110.5
98.60000000000001,110.5
98.7,110.3
98.7,110.3
98.80000000000001,110.1
98.80000000000001,110.1
98.9,109.8
98.9,109.8
99.0,109.6
99.0,109.6
99.10000000000001,109.4
99.10000000000001,109.4
99.2,109.2
99.2,109.2
99.30000000000001,109.0
99.30000000000001,109.0
99.4,108.7
99.4,108.7
99.5,108.5
99.5,108.5
99.60000000000001,108.3
99.60000000000001,108.3
99.7,108.1
99.7,108.1
99.80000000000001,107.9
99.80000000000001,107.9
99.9,107.6
99.9,107.6
100.0,107.4
100.0,107.4
100.10000000000001,107.2
100.10000000000001,107.2
100.2,107.0
100.2,107.0
100.30000000000001,106.7
100.30000000000001,106.7
100.4,106.5
100.4,106.5
100.5,106.3
100.5,106.3
100.60000000000001,106.0
100.60000000000001,106.0
100.7,105.8
100.7,105.8
100.80000000000001,105.6
100.80000000000001,105.6
100.9,105.3
100.9,105.3
101.0,105.1
101.0,105.1
101.10000000000001,104.9
101.10000000000001,104.9
101.2,104.7
101.2,104.7
101.30000000000001,104.4
101.30000000000001,104.4
101.4,104.2
101.4,104.2
101.5,104.0
101.5,104.0
101.60000000000001,103.7
101.60000000000001,103.7
101.7,103.5
101.7,103.5
101.80000000000001,103.3
101.80000000000001,103.3
101.9,103.0
101.9,103.0
102.0,102.8
102.0,102.8
102.10000000000001,102.6
102.10000000000001,102.6
102.2,102.4
102.2,102.4
102.30000000000001,102.1
102.30000000000001,102.1
102.4,101.9
102.4,101.9
102.5,101.7
102.5,101.7
102.60000000000001,101.5
102.60000000000001,101.5
102.7,101.2
102.7,101.2
102.80000000000001,101.0
102.80000000000001,101.0
102.9,100.8
102.9,100.8
103.0,100.6
103.0,100.6
103.10000000000001,100.3
103.10000000000001,100.3
103.2,100.1
103.2,100.1
103.30000000000001,99.9
103.30000000000001,99.9
103.4,99.7
103.4,99.7
103.5,99.5
103.5,99.5
103.60000000000001,99.2
103.60000000000001,99.2
103.7,99.0
103.7,99.0
103.80000000000001,98.8
103.80000000000001,98.8
103.9,98.6
103.9,98.6
104.0,98.4
104.0,98.4
104.10000000000001,98.1
104.10000000000001,98.1
104.2,97.9
104.2,97.9
104.30000000000001,97.7
104.30000000000001,97.7
104.4,97.5
104.4,97.5
104.5,97.3
104.5,97.3
104.60000000000001,97.1
104.60000000000001,97.1
104.7,96.9
104.7,96.9
104.80000000000001,96.7
104.80000000000001,96.7
104.9,96.5
104.9,96.5
105.0,96.3
105.0,96.3
105.10000000000001,96.0
105.10000000000001,96.0
105.2,95.8
105.2,95.8
105.30000000000001,95.6
105.30000000000001,95.6
105.4,95.4
105.4,95.4
105.5,95.2
105.5,95.2
105.60000000000001,95.0
105.60000000000001,95.0
105.7,94.8
105.7,94.8
105.80000000000001,94.6
105.80000000000001,94.6
105.9,94.4
105.9,94.4
106.0,94.2
106.0,94.2
106.10000000000001,94.0
106.10000000000001,94.0
106.2,93.8
106.2,93.8
106.30000000000001,93.7
106.30000000000001,93.7
106.4,93.5
106.4,93.5
106.5,93.3
106.5,93.3
106.60000000000001,93.1
106.60000000000001,93.1
106.7,92.9
106.7,92.9
106.80000000000001,92.7
106.80000000000001,92.7
106.9,92.5
106.9,92.5
107.0,92.4
107.0,92.4
107.10000000000001,92.2
107.10000000000001,92.2
107.2,92.0
107.2,92.0
107.30000000000001,91.8
107.30000000000001,91.8
107.4,91.6
107.4,91.6
107.5,91.5
107.5,91.5
107.60000000000001,91.3
107.60000000000001,91.3
107.7,91.1
107.7,91.1
107.80000000000001,91.0
107.80000000000001,91.0
107.9,90.8
107.9,90.8
108.0,90.6
108.0,90.6
108.10000000000001,90.5
108.10000000000001,90.5
108.2,90.3
108.2,90.3
108.30000000000001,90.1
108.30000000000001,90.1
108.4,90.0
108.4,90.0
108.5,89.8
108.5,89.8
108.60000000000001,89.7
108.60000000000001,89.7
108.7,89.5
108.7,89.5
108.80000000000001,89.3
108.80000000000001,89.3
108.9,89.2
108.9,89.2
109.0,89.0
109.0,89.0
109.10000000000001,88.9
109.10000000000001,88.9
109.2,88.7
109.2,88.7
109.30000000000001,88.6
109.30000000000001,88.6
109.4,88.4
109.4,88.4
109.5,88.3
109.5,88.3
109.60000000000001,88.1
109.60000000000001,88.1
109.7,88.0
109.7,88.0
109.80000000000001,87.8
109.80000000000001,87.8
109.9,87.7
109.9,87.7
110.0,87.5
110.0,87.5
110.10000000000001,87.4
110.10000000000001,87.4
110.2,87.3
110.2,87.3
110.30000000000001,87.1
110.30000000000001,87.1
110.4,87.0
110.4,87.0
110.5,86.8
110.5,86.8
110.60000000000001,86.7
110.60000000000001,86.7
110.7,86.6
110.7,86.6
110.80000000000001,86.4
110.80000000000001,86.4
110.9,86.3
110.9,86.3
111.0,86.2
111.0,86.2
111.10000000000001,86.0
111.10000000000001,86.0
111.2,85.9
111.2,85.9
111.30000000000001,85.8
111.30000000000001,85.8
111.4,85.6
111.4,85.6
111.5,85.5
111.5,85.5
111.60000000000001,85.4
111.60000000000001,85.4
111.7,85.3
111.7,85.3
111.80000000000001,85.1
111.80000000000001,85.1
111.9,85.0
111.9,85.0
112.0,84.9
112.0,84.9
112.10000000000001,84.7
112.10000000000001,84.7
112.2,84.6
112.2,84.6
112.30000000000001,84.5
112.30000000000001,84.5
112.4,84.4
112.4,84.4
112.5,84.2
112.5,84.2
112.60000000000001,84.1
112.60000000000001,84.1
112.7,84.0
112.7,84.0
112.80000000000001,83.8
112.80000000000001,83.8
112.9,83.7
112.9,83.7
113.0,83.6
113.0,83.6
113.10000000000001,83.5
113.10000000000001,83.5
113.2,83.3
113.2,83.3
113.30000000000001,83.2
113.30000000000001,83.2
113.4,83.1
113.4,83.1
113.5,83.0
113.5,83.0
113.60000000000001,82.8
113.60000000000001,82.8
113.7,82.7
113.7,82.7
113.80000000000001,82.6
113.80000000000001,82.6
113.9,82.4
113.9,82.4
114.0,82.3
114.0,82.3
114.10000000000001,82.2
114.10000000000001,82.2
114.2,82.1
114.2,82.1
114.30000000000001,81.9
114.30000000000001,81.9
114.4,81.8
114.4,81.8
114.5,81.7
114.5,81.7
114.60000000000001,81.6
114.60000000000001,81.6
114.7,81.4
114.7,81.4
114.80000000000001,81.3
114.80000000000001,81.3
114.9,81.2
114.9,81.2
115.0,81.1
115.0,81.1
115.10000000000001,80.9
115.10000000000001,80.9
115.2,80.8
115.2,80.8
115.30000000000001,80.7
115.30000000000001,80.7
115.4,80.6
115.4,80.6
115.5,80.4
115.5,80.4
115.60000000000001,80.3
115.60000000000001,80.3
115.7,80.2
115.7,80.2
115.80000000000001,80.1
115.80000000000001,80.1
115.9,79.9
115.9,79.9
116.0,79.8
116.0,79.8
116.10000000000001,79.7
116.10000000000001,79.7
116.2,79.6
116.2,79.6
116.30000000000001,79.4
116.30000000000001,79.4
116.4,79.3
116.4,79.3
116.5,79.2
116.5,79.2
116.60000000000001,79.1
116.60000000000001,79.1
116.7,78.9
116.7,78.9
116.80000000000001,78.8
116.80000000000001,78.8
116.9,78.7
116.9,78.7
117.0,78.6
117.0,78.6
117.10000000000001,78.5
117.10000000000001,78.5
117.2,78.3
117.2,78.3
117.30000000000001,78.2
117.30000000000001,78.2
117.4,78.1
117.4,78.1
117.5,78.0
117.5,78.0
117.60000000000001,77.8
117.60000000000001,77.8
117.7,77.7
117.7,77.7
117.80000000000001,77.6
117.80000000000001,77.6
117.9,77.5
117.9,77.5
118.0,77.4
118.0,77.4
118.10000000000001,77.2
118.10000000000001,77.2
118.2,77.1
118.2,77.1
118.30000000000001,77.0
118.30000000000001,77.0
118.4,76.9
118.4,76.9
118.5,76.8
118.5,76.8
118.60000000000001,76.7
118.60000000000001,76.7
118.7,76.5
118.7,76.5
118.80000000000001,76.4
118.80000000000001,76.4
118.9,76.3
118.9,76.3
119.0,76.2
119.0,76.2
119.10000000000001,76.1
119.10000000000001,76.1
119.2,75.9
119.2,75.9
119.30000000000001,75.8
119.30000000000001,75.8
119.4,75.7
119.4,75.7
119.5,75.6
119.5,75.6
119.60000000000001,75.5
119.60000000000001,75.5
119.7,75.4
119.7,75.4
119.80000000000001,75.3
119.80000000000001,75.3
119.9,75.1
119.9,75.1
120.0,75.0
120.0,75.0
120.10000000000001,74.9
120.10000000000001,74.9
120.2,74.8
120.2,74.8
120.30000000000001,74.7
120.30000000000001,74.7
120.4,74.6
120.4,74.6
120.5,74.4
120.5,74.4
120.60000000000001,74.3
120.60000000000001,74.3
120.7,74.2
120.7,74.2
120.80000000000001,74.1
120.80000000000001,74.1
120.9,74.0
120.9,74.0
121.0,73.9
121.0,73.9
121.10000000000001,73.8
121.10000000000001,73.8
121.2,73.6
121.2,73.6
121.30000000000001,73.5
121.30000000000001,73.5
121.4,73.4
121.4,73.4
121.5,73.3
121.5,73.3
121.60000000000001,73.2
121.60000000000001,73.2
121.7,73.1
121.7,73.1
121.80000000000001,72.9
121.80000000000001,72.9
121.9,72.8
121.9,72.8
122.0,72.7
122.0,72.7
122.10000000000001,72.6
122.10000000000001,72.6
122.2,72.5
122.2,72.5
122.30000000000001,72.4
122.30000000000001,72.4
122.4,72.3
122.4,72.3
122.5,72.2
122.5,72.2
122.60000000000001,72.0
122.60000000000001,72.0
122.7,71.9
122.7,71.9
122.80000000000001,71.8
122.80000000000001,71.8
122.9,71.7
122.9,71.7
123.0,71.6
123.0,71.6
123.10000000000001,71.5
123.10000000000001,71.5
123.2,71.4
123.2,71.4
123.30000000000001,71.3
123.30000000000001,71.3
123.4,71.1
123.4,71.1
123.5,71.0
123.5,71.0
123.60000000000001,70.9
123.60000000000001,70.9
123.7,70.8
123.7,70.8
123.80000000000001,70.7
123.80000000000001,70.7
123.9,70.6
123.9,70.6
124.0,70.5
124.0,70.5
124.10000000000001,70.4
124.10000000000001,70.4
124.2,70.3
124.2,70.3
124.30000000000001,70.2
124.30000000000001,70.2
124.4,70.1
124.4,70.1
124.5,69.9
124.5,69.9
124.60000000000001,69.8
124.60000000000001,69.8
124.7,69.7
124.7,69.7
124.80000000000001,69.6
124.80000000000001,69.6
124.9,69.5
124.9,69.5
125.0,69.4
125.0,69.4
125.10000000000001,69.3
125.10000000000001,69.3
125.2,69.2
125.2,69.2
125.30000000000001,69.1
125.30000000000001,69.1
125.4,69.0
125.4,69.0
125.5,68.9
125.5,68.9
125.60000000000001,68.8
125.60000000000001,68.8
125.7,68.7
125.7,68.7
125.80000000000001,68.6
125.80000000000001,68.6
125.9,68.5
125.9,68.5
126.0,68.4
126.0,68.4
126.10000000000001,68.3
126.10000000000001,68.3
126.2,68.2
126.2,68.2
126.30000000000001,68.1
126.30000000000001,68.1
126.4,68.0
126.4,68.0
126.5,67.9
126.5,67.9
126.60000000000001,67.8
126.60000000000001,67.8
126.7,67.7
126.7,67.7
126.80000000000001,67.6
126.9,67.6
127.0,67.5
127.0,67.5
127.10000000000001,67.4
127.10000000000001,67.4
127.2,67.3
127.2,67.3
127.30000000000001,67.2
127.30000000000001,67.2
127.4,67.1
127.4,67.1
127.5,67.0
127.5,67.0
127.60000000000001,66.9
127.60000000000001,66.9
127.7,66.8
127.7,66.8
127.80000000000001,66.7
127.80000000000001,66.7
127.9,66.6
127.9,66.6
128.0,66.5
128.1,66.5
128.20000000000002,66.4
128.20000000000002,66.4
128.3,66.3
128.3,66.3
128.4,66.2
128.4,66.2
128.5,66.1
128.5,66.1
128.6,66.0
128.6,66.0
128.70000000000002,65.9
128.8,65.9
128.9,65.8
128.9,65.8
129.0,65.7
129.0,65.7
129.1,65.6
129.1,65.6
129.20000000000002,65.5
129.20000000000002,65.5
129.3,65.4
129.4,65.4
129.5,65.3
129.5,65.3
129.6,65.2
129.6,65.2
129.70000000000002,65.1
129.70000000000002,65.1
129.8,65.0
129.9,65.0
130.0,64.9
130.0,64.9
130.1,64.8
130.1,64.8
130.20000000000002,64.7
130.3,64.7
130.4,64.6
130.4,64.6
130.5,64.5
130.6,64.5
130.70000000000002,64.4
130.70000000000002,64.4
130.8,64.3
130.8,64.3
130.9,64.2
131.0,64.2
131.1,64.1
131.1,64.1
131.20000000000002,64.0
131.3,64.0
131.4,63.9
131.4,63.9
131.5,63.8
131.6,63.8
131.70000000000002,63.7
131.70000000000002,63.7
131.8,63.6
131.9,63.6
132.0,63.5
132.1,63.5
132.20000000000002,63.4
132.20000000000002,63.4
132.3,63.3
132.4,63.3
132.5,63.2
132.6,63.2
132.70000000000002,63.1
132.8,63.1
132.9,63.0
132.9,63.0
133.0,62.9
133.1,62.9
133.20000000000002,62.8
133.3,62.8
133.4,62.7
133.5,62.7
133.6,62.6
133.70000000000002,62.6
133.8,62.5
133.9,62.5
134.0,62.4
134.1,62.4
134.20000000000002,62.3
134.3,62.3
134.4,62.2
134.6,62.2
134.70000000000002,62.1
134.8,62.1
134.9,62.0
135.0,62.0
135.1,61.9
135.20000000000002,61.9
135.3,61.8
135.5,61.8
135.6,61.7
135.70000000000002,61.7
135.8,61.6
135.9,61.6
136.0,61.5
136.20000000000002,61.5
136.3,61.4
136.4,61.4
136.5,61.3
136.70000000000002,61.3
136.8,61.2
136.9,61.2
137.0,61.1
137.1,61.1
137.20000000000002,61.0
137.4,61.0
137.5,60.9
137.6,60.9
137.70000000000002,60.8
137.9,60.8
138.0,60.7
138.1,60.7
138.20000000000002,60.6
138.4,60.6
138.5,60.5
138.6,60.5
138.70000000000002,60.4
138.9,60.4
139.0,60.3
139.1,60.3
139.20000000000002,60.2
139.4,60.2
139.5,60.1
139.70000000000002,60.1
139.8,60.0
139.9,60.0
140.0,59.9
140.1,59.9
140.20000000000002,59.8
140.4,59.8
140.5,59.7
140.6,59.7
140.70000000000002,59.6
140.9,59.6
141.0,59.5
141.1,59.5
141.20000000000002,59.4
141.4,59.4
141.5,59.3
141.6,59.3
141.70000000000002,59.2
141.9,59.2
142.0,59.1
142.1,59.1
142.20000000000002,59.0
142.4,59.0
142.5,58.9
142.6,58.9
142.70000000000002,58.8
142.9,58.8
143.0,58.7
143.20000000000002,58.7
143.3,58.6
143.4,58.6
143.5,58.5
143.70000000000002,58.5
143.8,58.4
143.9,58.4
144.0,58.3
144.20000000000002,58.3
144.3,58.2
144.4,58.2
144.5,58.1
144.70000000000002,58.1
144.8,58.0
144.9,58.0
145.0,57.9
145.20000000000002,57.9
145.3,57.8
145.4,57.8
145.5,57.7
145.70000000000002,57.7
145.8,57.6
146.0,57.6
146.1,57.5
146.20000000000002,57.5
146.3,57.4
146.5,57.4
146.6,57.3
146.8,57.3
146.9,57.2
147.0,57.2
147.1,57.1
147.3,57.1
147.4,57.0
147.5,57.0
147.6,56.9
147.8,56.9
147.9,56.8
148.0,56.8
148.1,56.7
148.3,56.7
148.4,56.6
148.5,56.6
148.6,56.5
148.70000000000002,56.5
148.8,56.4
149.0,56.4
149.1,56.3
149.20000000000002,56.3
149.3,56.2
149.5,56.2
149.6,56.1
149.70000000000002,56.1
149.8,56.0
149.9,56.0
150.0,55.9
150.20000000000002,55.9
150.3,55.8
150.4,55.8
150.5,55.7
150.70000000000002,55.7
150.8,55.6
150.9,55.6
151.0,55.5
151.1,55.5
151.20000000000002,55.4
151.3,55.4
151.4,55.3
151.6,55.3
151.70000000000002,55.2
151.8,55.2
151.9,55.1
152.0,55.1
152.1,55.0
152.3,55.0
152.4,54.9
152.5,54.9
152.6,54.8
152.70000000000002,54.8
152.8,54.7
152.9,54.7
153.0,54.6
153.20000000000002,54.6
153.3,54.5
153.4,54.5
153.5,54.4
153.70000000000002,54.4
153.8,54.3
153.9,54.3
154.0,54.2
154.10000000000002,54.2
154.20000000000002,54.1
154.4,54.1
154.5,54.0
154.60000000000002,54.0
154.70000000000002,53.9
154.9,53.9
155.0,53.8
155.20000000000002,53.8
155.3,53.7
155.4,53.7
155.5,53.6
155.70000000000002,53.6
155.8,53.5
156.0,53.5
156.10000000000002,53.4
156.3,53.4
156.4,53.3
156.70000000000002,53.3
156.8,53.2
157.10000000000002,53.2
157.20000000000002,53.1
157.5,53.1
157.60000000000002,53.0
158.0,53.0
158.10000000000002,52.9
158.70000000000002,52.9
158.8,52.8
160.10000000000002,52.8
160.20000000000002,52.7
161.3,52.7
161.4,52.8
163.3,52.8
163.4,52.9
164.4,52.9
164.5,53.0
165.4,53.0
165.5,53.1
166.3,53.1
166.4,53.2
167.20000000000002,53.2
167.3,53.3
168.10000000000002,53.3
168.20000000000002,53.4
169.20000000000002,53.4
169.3,53.5
170.9,53.5
171.0,53.6
177.0,53.6
177.10000000000002,53.5
178.10000000000002,53.5
178.20000000000002,53.4
178.9,53.4
179.0,53.3
179.60000000000002,53.3
179.70000000000002,53.2
180.3,53.2
180.4,53.1
180.9,53.1
181.0,53.0
181.60000000000002,53.0
181.70000000000002,52.9
182.20000000000002,52.9
182.3,52.8
182.8,52.8
182.9,52.7
183.5,52.7
183.60000000000002,52.6
184.3,52.6
184.4,52.5
185.10000000000002,52.5
185.20000000000002,52.4
186.0,52.4
186.10000000000002,52.3
187.10000000000002,52.3
187.20000000000002,52.2
194.0,52.2
194.10000000000002,52.1
195.8,52.1
195.9,52.0
196.9,52.0
197.0,51.9
197.9,51.9
198.0,51.8
198.8,51.8
198.9,51.7
199.70000000000002,51.7
199.8,51.6
200.5,51.6
200.60000000000002,51.5
201.4,51.5
201.5,51.4
202.60000000000002,51.4
202.70000000000002,51.3
205.9,51.3
206.0,51.4
207.5,51.4
207.60000000000002,51.5
209.20000000000002,51.5
209.3,51.6
213.60000000000002,51.6
213.70000000000002,51.5
214.5,51.5
214.60000000000002,51.4
215.20000000000002,51.4
215.3,51.3
215.9,51.3
216.0,51.2
216.5,51.2
216.60000000000002,51.1
217.10000000000002,51.1
217.20000000000002,51.0
217.8,51.0
217.9,50.9
218.60000000000002,50.9
218.70000000000002,50.8
219.70000000000002,50.8
219.8,50.7
222.8,50.7
222.9,50.8
223.9,50.8
224.0,50.9
224.9,50.9
225.0,51.0
225.8,51.0
225.9,51.1
226.9,51.1
227.0,51.2
233.3,51.2
233.4,51.1
242.20000000000002,51.1
242.3,51.0
244.70000000000002,51.0
244.8,50.9
246.20000000000002,50.9
246.3,50.8
247.3,50.8
247.4,50.7
248.20000000000002,50.7
248.3,50.6
249.0,50.6
249.10000000000002,50.5
249.8,50.5
249.9,50.4
250.70000000000002,50.4
250.8,50.3
251.70000000000002,50.3
251.8,50.2
252.8,50.2
252.9,50.1
254.20000000000002,50.1
254.3,50.0
254.9,50.0
255.0,49.9
255.10000000000002,49.9
255.20000000000002,49.8
255.20000000000002,49.8
255.3,49.7
255.3,49.7
255.4,49.6
255.4,49.6
255.5,49.4
255.5,49.4
255.60000000000002,49.3
255.60000000000002,49.3
255.70000000000002,49.1
255.70000000000002,49.1
255.8,48.9
255.8,48.9
255.9,48.7
255.9,48.7
256.0,48.5
256.0,48.5
256.1,48.3
256.1,48.3
256.2,48.0
256.2,48.0
256.3,47.7
256.3,47.7
256.40000000000003,47.5
256.40000000000003,47.5
256.5,47.1
256.5,47.1
256.6,46.8
256.6,46.8
256.7,46.5
256.7,46.5
256.8,46.1
256.8,46.1
256.90000000000003,45.7
256.90000000000003,45.7
257.0,45.3
257.0,45.3
257.1,44.9
257.1,44.9
257.2,44.5
257.2,44.5
257.3,44.0
257.3,44.0
257.40000000000003,43.6
257.40000000000003,43.6
257.5,43.1
257.5,43.1
257.6,42.6
257.6,42.6
257.7,42.1
257.7,42.1
257.8,41.6
257.8,41.6
257.90000000000003,41.1
257.90000000000003,41.1
258.0,40.6
258.0,40.6
258.1,40.1
258.1,40.1
258.2,39.6
258.2,39.6
258.3,39.1
258.3,39.1
258.40000000000003,38.6
258.40000000000003,38.6
258.5,38.1
258.5,38.1
258.6,37.7
258.6,37.7
258.7,37.2
258.7,37.2
258.8,36.7
258.8,36.7
258.90000000000003,36.2
258.90000000000003,36.2
259.0,35.7
259.0,35.7
259.1,35.2
259.1,35.2
259.2,34.7
259.2,34.7
259.3,34.2
259.3,34.2
259.40000000000003,33.7
259.40000000000003,33.7
259.5,33.2
259.5,33.2
259.6,32.7
259.6,32.7
259.7,32.2
259.7,32.2
259.8,31.7
259.8,31.7
259.90000000000003,31.3
259.90000000000003,31.3
260.0,30.8
260.0,30.8
260.1,30.3
260.1,30.3
260.2,29.8
260.2,29.8
260.3,29.3
260.3,29.3
260.40000000000003,28.8
260.40000000000003,28.8
260.5,28.3
260.5,28.3
260.6,27.8
260.6,27.8
260.7,27.3
260.7,27.3
260.8,26.8
260.8,26.8
