Time,HRR
112.9,103.5
113.0,103.4
113.0,103.4
113.10000000000001,103.3
113.10000000000001,103.3
113.2,103.2
113.2,103.2
113.30000000000001,103.1
113.30000000000001,103.1
113.4,103.0
113.4,103.0
113.5,102.9
113.60000000000001,102.9
113.7,102.8
113.7,102.8
113.80000000000001,102.7
113.80000000000001,102.7
113.9,102.6
113.9,102.6
114.0,102.5
114.0,102.5
114.10000000000001,102.4
114.10000000000001,102.4
114.2,102.3
114.2,102.3
114.30000000000001,102.2
114.30000000000001,102.2
114.4,102.1
114.4,102.1
114.5,102.0
114.5,102.0
114.60000000000001,101.9
114.7,101.9
114.80000000000001,101.8
114.80000000000001,101.8
114.9,101.7
114.9,101.7
115.0,101.6
115.0,101.6
115.10000000000001,101.5
115.10000000000001,101.5
115.2,101.4
115.30000000000001,101.4
115.4,101.3
115.4,101.3
115.5,101.2
115.5,101.2
115.60000000000001,101.1
115.60000000000001,101.1
115.7,101.0
115.80000000000001,101.0
115.9,100.9
115.9,100.9
116.0,100.8
116.0,100.8
116.10000000000001,100.7
116.10000000000001,100.7
116.2,100.6
116.30000000000001,100.6
116.4,100.5
116.4,100.5
116.5,100.4
116.5,100.4
116.60000000000001,100.3
116.7,100.3
116.80000000000001,100.2
116.80000000000001,100.2
116.9,100.1
117.0,100.1
117.10000000000001,100.0
117.10000000000001,100.0
117.2,99.9
117.30000000000001,99.9
117.4,99.8
117.4,99.8
117.5,99.7
117.5,99.7
117.60000000000001,99.6
117.7,99.6
117.80000000000001,99.5
117.9,99.5
118.0,99.4
118.0,99.4
118.10000000000001,99.3
118.2,99.3
118.30000000000001,99.2
118.30000000000001,99.2
118.4,99.1
118.5,99.1
118.60000000000001,99.0
118.7,99.0
118.80000000000001,98.9
118.80000000000001,98.9
118.9,98.8
119.0,98.8
119.10000000000001,98.7
119.2,98.7
119.30000000000001,98.6
119.30000000000001,98.6
119.4,98.5
119.5,98.5
119.60000000000001,98.4
119.7,98.4
119.80000000000001,98.3
119.80000000000001,98.3
119.9,98.2
120.0,98.2
120.10000000000001,98.1
120.2,98.1
120.30000000000001,98.0
120.30000000000001,98.0
120.4,97.9
120.5,97.9
120.60000000000001,97.8
120.7,97.8
120.80000000000001,97.7
120.80000000000001,97.7
120.9,97.6
121.0,97.6
121.10000000000001,97.5
121.10000000000001,97.5
121.2,97.4
121.30000000000001,97.4
121.4,97.3
121.5,97.3
121.60000000000001,97.2
121.60000000000001,97.2
121.7,97.1
121.80000000000001,97.1
121.9,97.0
122.0,97.0
122.10000000000001,96.9
122.10000000000001,96.9
122.2,96.8
122.30000000000001,96.8
122.4,96.7
122.5,96.7
122.60000000000001,96.6
122.7,96.6
122.80000000000001,96.5
122.9,96.5
123.0,96.4
123.0,96.4
123.10000000000001,96.3
123.2,96.3
123.30000000000001,96.2
123.4,96.2
123.5,96.1
123.60000000000001,96.1
123.7,96.0
123.80000000000001,96.0
123.9,95.9
124.10000000000001,95.9
124.2,95.8
124.30000000000001,95.8
124.4,95.7
124.5,95.7
124.60000000000001,95.6
124.7,95.6
124.80000000000001,95.5
125.0,95.5
125.10000000000001,95.4
125.2,95.4
125.30000000000001,95.3
125.5,95.3
125.60000000000001,95.2
125.7,95.2
125.80000000000001,95.1
126.0,95.1
126.10000000000001,95.0
126.30000000000001,95.0
126.4,94.9
126.60000000000001,94.9
126.7,94.8
127.0,94.8
127.10000000000001,94.7
127.30000000000001,94.7
127.4,94.6
127.7,94.6
127.80000000000001,94.5
128.20000000000002,94.5
128.3,94.4
128.70000000000002,94.4
128.8,94.3
129.3,94.3
129.4,94.2
130.1,94.2
130.20000000000002,94.1
136.4,94.1
136.5,94.2
138.5,94.2
138.6,94.3
139.9,94.3
140.0,94.4
141.0,94.4
141.1,94.5
141.9,94.5
142.0,94.6
142.70000000000002,94.6
142.8,94.7
143.5,94.7
143.6,94.8
144.20000000000002,94.8
144.3,94.9
144.8,94.9
144.9,95.0
145.4,95.0
145.5,95.1
146.0,95.1
146.1,95.2
146.6,95.2
146.70000000000002,95.3
147.20000000000002,95.3
147.3,95.4
147.8,95.4
147.9,95.5
148.4,95.5
148.5,95.6
149.0,95.6
149.1,95.7
149.6,95.7
149.70000000000002,95.8
150.20000000000002,95.8
150.3,95.9
150.9,95.9
151.0,96.0
151.70000000000002,96.0
151.8,96.1
152.5,96.1
152.6,96.2
153.4,96.2
153.5,96.3
154.5,96.3
154.60000000000002,96.4
155.8,96.4
155.9,96.5
158.0,96.5
158.10000000000002,96.6
163.8,96.6
163.9,96.7
166.8,96.7
166.9,96.8
168.8,96.8
168.9,96.9
170.4,96.9
170.5,97.0
171.8,97.0
171.9,97.1
173.10000000000002,97.1
173.20000000000002,97.2
174.3,97.2
174.4,97.3
175.5,97.3
175.60000000000002,97.4
176.8,97.4
176.9,97.5
177.9,97.5
178.0,97.6
178.9,97.6
179.0,97.7
179.9,97.7
180.0,97.8
180.8,97.8
180.9,97.9
181.70000000000002,97.9
181.8,98.0
182.5,98.0
182.60000000000002,98.1
183.3,98.1
183.4,98.2
184.0,98.2
184.10000000000002,98.3
184.8,98.3
184.9,98.4
185.5,98.4
185.60000000000002,98.5
186.20000000000002,98.5
186.3,98.6
186.8,98.6
186.9,98.7
187.5,98.7
187.60000000000002,98.8
188.20000000000002,98.8
188.3,98.9
188.9,98.9
189.0,99.0
189.60000000000002,99.0
189.70000000000002,99.1
190.3,99.1
190.4,99.2
191.20000000000002,99.2
191.3,99.3
192.3,99.3
192.4,99.4
196.9,99.4
197.0,99.3
198.10000000000002,99.3
198.20000000000002,99.2
199.0,99.2
199.10000000000002,99.1
199.70000000000002,99.1
199.8,99.0
200.4,99.0
200.5,98.9
201.10000000000002,98.9
201.20000000000002,98.8
201.8,98.8
201.9,98.7
202.4,98.7
202.5,98.6
203.10000000000002,98.6
203.20000000000002,98.5
203.8,98.5
203.9,98.4
204.4,98.4
204.5,98.3
205.0,98.3
205.10000000000002,98.2
205.60000000000002,98.2
205.70000000000002,98.1
206.10000000000002,98.1
206.20000000000002,98.0
206.70000000000002,98.0
206.8,97.9
207.20000000000002,97.9
207.3,97.8
207.70000000000002,97.8
207.8,97.7
208.20000000000002,97.7
208.3,97.6
208.70000000000002,97.6
208.8,97.5
209.10000000000002,97.5
209.20000000000002,97.4
209.60000000000002,97.4
209.70000000000002,97.3
210.0,97.3
210.10000000000002,97.2
210.5,97.2
210.60000000000002,97.1
210.9,97.1
211.0,97.0
211.3,97.0
211.4,96.9
211.70000000000002,96.9
211.8,96.8
212.10000000000002,96.8
212.20000000000002,96.7
212.5,96.7
212.60000000000002,96.6
212.9,96.6
213.0,96.5
213.3,96.5
213.4,96.4
213.70000000000002,96.4
213.8,96.3
214.0,96.3
214.10000000000002,96.2
214.4,96.2
214.5,96.1
214.8,96.1
214.9,96.0
215.20000000000002,96.0
215.3,95.9
215.5,95.9
215.60000000000002,95.8
215.9,95.8
216.0,95.7
216.3,95.7
216.4,95.6
216.70000000000002,95.6
216.8,95.5
217.0,95.5
217.10000000000002,95.4
217.4,95.4
217.5,95.3
217.8,95.3
217.9,95.2
218.20000000000002,95.2
218.3,95.1
218.5,95.1
218.60000000000002,95.0
218.9,95.0
219.0,94.9
219.20000000000002,94.9
219.3,94.8
219.60000000000002,94.8
219.70000000000002,94.7
220.0,94.7
220.10000000000002,94.6
220.3,94.6
220.4,94.5
220.70000000000002,94.5
220.8,94.4
221.0,94.4
221.10000000000002,94.3
221.4,94.3
221.5,94.2
221.70000000000002,94.2
221.8,94.1
222.0,94.1
222.10000000000002,94.0
222.4,94.0
222.5,93.9
222.70000000000002,93.9
222.8,93.8
223.10000000000002,93.8
223.20000000000002,93.7
223.4,93.7
223.5,93.6
223.70000000000002,93.6
223.8,93.5
224.10000000000002,93.5
224.20000000000002,93.4
224.4,93.4
224.5,93.3
224.70000000000002,93.3
224.8,93.2
225.0,93.2
225.10000000000002,93.1
225.4,93.1
225.5,93.0
225.70000000000002,93.0
225.8,92.9
226.0,92.9
226.10000000000002,92.8
226.3,92.8
226.4,92.7
226.60000000000002,92.7
226.70000000000002,92.6
227.0,92.6
227.10000000000002,92.5
227.3,92.5
227.4,92.4
227.60000000000002,92.4
227.70000000000002,92.3
227.9,92.3
228.0,92.2
228.20000000000002,92.2
228.3,92.1
228.5,92.1
228.60000000000002,92.0
228.9,92.0
229.0,91.9
229.20000000000002,91.9
229.3,91.8
229.5,91.8
229.60000000000002,91.7
229.8,91.7
229.9,91.6
230.10000000000002,91.6
230.20000000000002,91.5
230.4,91.5
230.5,91.4
230.8,91.4
230.9,91.3
231.10000000000002,91.3
231.20000000000002,91.2
231.4,91.2
231.5,91.1
231.8,91.1
231.9,91.0
232.10000000000002,91.0
232.20000000000002,90.9
232.5,90.9
232.60000000000002,90.8
232.8,90.8
232.9,90.7
233.20000000000002,90.7
233.3,90.6
233.60000000000002,90.6
233.70000000000002,90.5
234.0,90.5
234.10000000000002,90.4
234.4,90.4
234.5,90.3
234.8,90.3
234.9,90.2
235.3,90.2
235.4,90.1
235.70000000000002,90.1
235.8,90.0
236.20000000000002,90.0
236.3,89.9
236.70000000000002,89.9
236.8,89.8
237.20000000000002,89.8
237.3,89.7
237.8,89.7
237.9,89.6
238.4,89.6
238.5,89.5
239.0,89.5
239.10000000000002,89.4
239.70000000000002,89.4
239.8,89.3
240.5,89.3
240.60000000000002,89.2
241.3,89.2
241.4,89.1
242.10000000000002,89.1
242.20000000000002,89.0
242.9,89.0
243.0,88.9
243.70000000000002,88.9
243.8,88.8
244.5,88.8
244.60000000000002,88.7
245.20000000000002,88.7
245.3,88.6
246.0,88.6
246.10000000000002,88.5
246.70000000000002,88.5
246.8,88.4
247.4,88.4
247.5,88.3
248.0,88.3
248.10000000000002,88.2
248.70000000000002,88.2
248.8,88.1
249.3,88.1
249.4,88.0
249.9,88.0
250.0,87.9
250.5,87.9
250.60000000000002,87.8
251.10000000000002,87.8
251.20000000000002,87.7
251.70000000000002,87.7
251.8,87.6
252.20000000000002,87.6
252.3,87.5
252.8,87.5
252.9,87.4
253.3,87.4
253.4,87.3
253.8,87.3
253.9,87.2
254.3,87.2
254.4,87.1
254.9,87.1
255.0,87.0
255.4,87.0
255.5,86.9
255.9,86.9
256.0,86.8
256.40000000000003,86.8
256.5,86.7
257.0,86.7
257.1,86.6
257.5,86.6
257.6,86.5
258.0,86.5
258.1,86.4
258.5,86.4
258.6,86.3
259.1,86.3
259.2,86.2
259.7,86.2
259.8,86.1
260.2,86.1
260.3,86.0
260.8,86.0
260.90000000000003,85.9
261.40000000000003,85.9
261.5,85.8
262.0,85.8
262.1,85.7
262.6,85.7
262.7,85.6
263.3,85.6
263.40000000000003,85.5
264.0,85.5
264.1,85.4
264.6,85.4
264.7,85.3
265.3,85.3
265.40000000000003,85.2
266.1,85.2
266.2,85.1
266.8,85.1
266.90000000000003,85.0
267.6,85.0
267.7,84.9
268.40000000000003,84.9
268.5,84.8
269.2,84.8
269.3,84.7
270.0,84.7
270.1,84.6
270.8,84.6
270.90000000000003,84.5
271.6,84.5
271.7,84.4
272.6,84.4
272.7,84.3
273.7,84.3
273.8,84.2
275.40000000000003,84.2
275.5,84.1
280.8,84.1
280.90000000000003,84.2
282.8,84.2
282.90000000000003,84.3
284.7,84.3
284.8,84.4
286.2,84.4
286.3,84.5
287.2,84.5
287.3,84.6
288.2,84.6
288.3,84.7
288.90000000000003,84.7
289.0,84.8
289.7,84.8
289.8,84.9
290.3,84.9
290.40000000000003,85.0
290.90000000000003,85.0
291.0,85.1
291.5,85.1
291.6,85.2
292.0,85.2
292.1,85.3
292.6,85.3
292.7,85.4
293.1,85.4
293.2,85.5
293.5,85.5
293.6,85.6
294.0,85.6
294.1,85.7
294.40000000000003,85.7
294.5,85.8
294.8,85.8
294.90000000000003,85.9
295.3,85.9
295.40000000000003,86.0
295.7,86.0
295.8,86.1
296.1,86.1
296.2,86.2
296.5,86.2
296.6,86.3
297.0,86.3
297.1,86.4
297.40000000000003,86.4
297.5,86.5
297.8,86.5
297.90000000000003,86.6
298.2,86.6
298.3,86.7
298.7,86.7
298.8,86.8
299.1,86.8
299.2,86.9
299.5,86.9
299.6,87.0
299.90000000000003,87.0
300.0,87.1
300.3,87.1
300.40000000000003,87.2
300.7,87.2
300.8,87.3
301.1,87.3
301.2,87.4
301.5,87.4
301.6,87.5
301.8,87.5
301.90000000000003,87.6
302.2,87.6
302.3,87.7
302.6,87.7
302.7,87.8
303.0,87.8
303.1,87.9
303.3,87.9
303.40000000000003,88.0
303.7,88.0
303.8,88.1
304.1,88.1
304.2,88.2
304.40000000000003,88.2
304.5,88.3
304.8,88.3
304.90000000000003,88.4
305.2,88.4
305.3,88.5
305.5,88.5
305.6,88.6
305.90000000000003,88.6
306.0,88.7
306.2,88.7
306.3,88.8
306.5,88.8
306.6,88.9
306.90000000000003,88.9
307.0,89.0
307.20000000000005,89.0
307.3,89.1
307.6,89.1
307.70000000000005,89.2
307.90000000000003,89.2
308.0,89.3
308.20000000000005,89.3
308.3,89.4
308.6,89.4
308.70000000000005,89.5
308.90000000000003,89.5
309.0,89.6
309.20000000000005,89.6
309.3,89.7
309.6,89.7
309.70000000000005,89.8
309.90000000000003,89.8
310.0,89.9
310.20000000000005,89.9
310.3,90.0
310.5,90.0
310.6,90.1
310.90000000000003,90.1
311.0,90.2
311.20000000000005,90.2
311.3,90.3
311.5,90.3
311.6,90.4
311.90000000000003,90.4
312.0,90.5
312.20000000000005,90.5
312.3,90.6
312.5,90.6
312.6,90.7
312.90000000000003,90.7
313.0,90.8
313.20000000000005,90.8
313.3,90.9
313.5,90.9
313.6,91.0
313.90000000000003,91.0
314.0,91.1
314.20000000000005,91.1
314.3,91.2
314.6,91.2
314.70000000000005,91.3
314.90000000000003,91.3
315.0,91.4
315.20000000000005,91.4
315.3,91.5
315.6,91.5
315.70000000000005,91.6
315.90000000000003,91.6
316.0,91.7
316.3,91.7
316.40000000000003,91.8
316.6,91.8
316.70000000000005,91.9
317.0,91.9
317.1,92.0
317.3,92.0
317.40000000000003,92.1
317.70000000000005,92.1
317.8,92.2
318.0,92.2
318.1,92.3
318.40000000000003,92.3
318.5,92.4
318.70000000000005,92.4
318.8,92.5
319.1,92.5
319.20000000000005,92.6
319.40000000000003,92.6
319.5,92.7
319.8,92.7
319.90000000000003,92.8
320.20000000000005,92.8
320.3,92.9
320.5,92.9
320.6,93.0
320.90000000000003,93.0
321.0,93.1
321.20000000000005,93.1
321.3,93.2
321.6,93.2
321.70000000000005,93.3
322.0,93.3
322.1,93.4
322.3,93.4
322.40000000000003,93.5
322.70000000000005,93.5
322.8,93.6
323.1,93.6
323.20000000000005,93.7
323.40000000000003,93.7
323.5,93.8
323.8,93.8
323.90000000000003,93.9
324.20000000000005,93.9
324.3,94.0
324.5,94.0
324.6,94.1
324.90000000000003,94.1
325.0,94.2
325.3,94.2
325.40000000000003,94.3
325.6,94.3
325.70000000000005,94.4
326.0,94.4
326.1,94.5
326.40000000000003,94.5
326.5,94.6
326.8,94.6
326.90000000000003,94.7
327.1,94.7
327.20000000000005,94.8
327.5,94.8
327.6,94.9
327.90000000000003,94.9
328.0,95.0
328.3,95.0
328.40000000000003,95.1
328.70000000000005,95.1
328.8,95.2
329.1,95.2
329.20000000000005,95.3
329.5,95.3
329.6,95.4
329.90000000000003,95.4
330.0,95.5
330.3,95.5
330.40000000000003,95.6
330.70000000000005,95.6
330.8,95.7
331.1,95.7
331.20000000000005,95.8
331.5,95.8
331.6,95.9
331.90000000000003,95.9
332.0,96.0
332.40000000000003,96.0
332.5,96.1
332.8,96.1
332.90000000000003,96.2
333.20000000000005,96.2
333.3,96.3
333.6,96.3
333.70000000000005,96.4
334.1,96.4
334.20000000000005,96.5
334.5,96.5
334.6,96.6
335.0,96.6
335.1,96.7
335.40000000000003,96.7
335.5,96.8
335.90000000000003,96.8
336.0,96.9
336.3,96.9
336.40000000000003,97.0
336.8,97.0
336.90000000000003,97.1
337.20000000000005,97.1
337.3,97.2
337.70000000000005,97.2
337.8,97.3
338.1,97.3
338.20000000000005,97.4
338.6,97.4
338.70000000000005,97.5
339.0,97.5
339.1,97.6
339.5,97.6
339.6,97.7
339.90000000000003,97.7
340.0,97.8
340.3,97.8
340.40000000000003,97.9
340.70000000000005,97.9
340.8,98.0
341.0,98.0
341.1,98.1
341.40000000000003,98.1
341.5,98.2
341.8,98.2
341.90000000000003,98.3
342.1,98.3
342.20000000000005,98.4
342.5,98.4
342.6,98.5
342.8,98.5
342.90000000000003,98.6
343.1,98.6
343.20000000000005,98.7
343.40000000000003,98.7
343.5,98.8
343.70000000000005,98.8
343.8,98.9
344.0,98.9
344.1,99.0
344.3,99.0
344.40000000000003,99.1
344.6,99.1
344.70000000000005,99.2
344.90000000000003,99.2
345.0,99.3
345.20000000000005,99.3
345.3,99.4
345.5,99.4
345.6,99.5
345.8,99.5
345.90000000000003,99.6
346.0,99.6
346.1,99.7
346.3,99.7
346.40000000000003,99.8
346.6,99.8
346.70000000000005,99.9
346.8,99.9
346.90000000000003,100.0
347.1,100.0
347.20000000000005,100.1
347.3,100.1
347.40000000000003,100.2
347.6,100.2
347.70000000000005,100.3
347.8,100.3
347.90000000000003,100.4
348.1,100.4
348.20000000000005,100.5
348.3,100.5
348.40000000000003,100.6
348.6,100.6
348.70000000000005,100.7
348.8,100.7
348.90000000000003,100.8
349.0,100.8
349.1,100.9
349.3,100.9
349.40000000000003,101.0
349.5,101.0
349.6,101.1
349.70000000000005,101.1
349.8,101.2
350.0,101.2
350.1,101.3
350.20000000000005,101.3
350.3,101.4
350.40000000000003,101.4
350.5,101.5
350.70000000000005,101.5
350.8,101.6
350.90000000000003,101.6
351.0,101.7
351.1,101.7
351.20000000000005,101.8
351.40000000000003,101.8
351.5,101.9
351.6,101.9
351.70000000000005,102.0
351.8,102.0
351.90000000000003,102.1
352.1,102.1
352.20000000000005,102.2
352.3,102.2
352.40000000000003,102.3
352.5,102.3
352.6,102.4
352.8,102.4
352.90000000000003,102.5
353.0,102.5
353.1,102.6
353.20000000000005,102.6
353.3,102.7
353.40000000000003,102.7
353.5,102.8
353.70000000000005,102.8
353.8,102.9
353.90000000000003,102.9
354.0,103.0
354.1,103.0
354.20000000000005,103.1
354.3,103.1
354.40000000000003,103.2
354.5,103.2
354.6,103.3
354.70000000000005,103.3
354.8,103.4
354.90000000000003,103.4
355.0,103.5
355.1,103.5
355.20000000000005,103.6
355.3,103.6
355.40000000000003,103.7
355.5,103.7
355.6,103.8
355.70000000000005,103.8
355.8,103.9
355.90000000000003,103.9
356.0,104.0
356.1,104.0
356.20000000000005,104.1
356.3,104.1
356.40000000000003,104.2
356.5,104.2
356.6,104.3
356.70000000000005,104.3
356.8,104.4
356.90000000000003,104.4
357.0,104.5
357.1,104.5
357.20000000000005,104.6
357.3,104.6
357.40000000000003,104.7
357.40000000000003,104.7
357.5,104.8
357.6,104.8
357.70000000000005,104.9
357.8,104.9
357.90000000000003,105.0
358.0,105.0
358.1,105.1
358.20000000000005,105.1
358.3,105.2
358.3,105.2
358.40000000000003,105.3
358.5,105.3
358.6,105.4
358.70000000000005,105.4
358.8,105.5
358.90000000000003,105.5
359.0,105.6
359.0,105.6
359.1,105.7
359.20000000000005,105.7
359.3,105.8
359.40000000000003,105.8
359.5,105.9
359.6,105.9
359.70000000000005,106.0
359.70000000000005,106.0
359.8,106.1
359.90000000000003,106.1
360.0,106.2
360.1,106.2
360.20000000000005,106.3
360.20000000000005,106.3
360.3,106.4
360.40000000000003,106.4
360.5,106.5
360.6,106.5
360.70000000000005,106.6
360.70000000000005,106.6
360.8,106.7
360.90000000000003,106.7
361.0,106.8
361.0,106.8
361.1,106.9
361.20000000000005,106.9
361.3,107.0
361.40000000000003,107.0
361.5,107.1
361.5,107.1
361.6,107.2
361.70000000000005,107.2
361.8,107.3
361.8,107.3
361.90000000000003,107.4
362.0,107.4
362.1,107.5
362.1,107.5
362.20000000000005,107.6
362.3,107.6
362.40000000000003,107.7
362.40000000000003,107.7
362.5,107.8
362.6,107.8
362.70000000000005,107.9
362.70000000000005,107.9
362.8,108.0
362.90000000000003,108.0
363.0,108.1
363.0,108.1
363.1,108.2
363.20000000000005,108.2
363.3,108.3
363.40000000000003,108.3
363.5,108.4
363.5,108.4
363.6,108.5
363.70000000000005,108.5
363.8,108.6
363.8,108.6
363.90000000000003,108.7
364.0,108.7
364.1,108.8
364.1,108.8
364.20000000000005,108.9
364.3,108.9
364.40000000000003,109.0
364.40000000000003,109.0
364.5,109.1
364.6,109.1
364.70000000000005,109.2
364.70000000000005,109.2
364.8,109.3
364.90000000000003,109.3
365.0,109.4
365.0,109.4
365.1,109.5
365.20000000000005,109.5
365.3,109.6
365.3,109.6
365.40000000000003,109.7
365.5,109.7
365.6,109.8
365.6,109.8
365.70000000000005,109.9
365.8,109.9
365.90000000000003,110.0
365.90000000000003,110.0
366.0,110.1
366.1,110.1
366.20000000000005,110.2
366.20000000000005,110.2
366.3,110.3
366.40000000000003,110.3
366.5,110.4
366.5,110.4
366.6,110.5
366.70000000000005,110.5
366.8,110.6
366.8,110.6
366.90000000000003,110.7
367.0,110.7
367.1,110.8
367.1,110.8
367.20000000000005,110.9
367.3,110.9
367.40000000000003,111.0
367.40000000000003,111.0
367.5,111.1
367.6,111.1
367.70000000000005,111.2
367.70000000000005,111.2
367.8,111.3
367.90000000000003,111.3
368.0,111.4
368.0,111.4
368.1,111.5
368.20000000000005,111.5
368.3,111.6
368.3,111.6
368.40000000000003,111.7
368.5,111.7
368.6,111.8
368.6,111.8
368.70000000000005,111.9
368.8,111.9
368.90000000000003,112.0
368.90000000000003,112.0
369.0,112.1
369.0,112.1
369.1,112.2
369.20000000000005,112.2
369.3,112.3
369.3,112.3
369.40000000000003,112.4
369.5,112.4
369.6,112.5
369.6,112.5
369.70000000000005,112.6
369.8,112.6
369.90000000000003,112.7
369.90000000000003,112.7
370.0,112.8
370.0,112.8
370.1,112.9
370.20000000000005,112.9
370.3,113.0
370.3,113.0
370.40000000000003,113.1
370.5,113.1
370.6,113.2
370.6,113.2
370.70000000000005,113.3
370.8,113.3
370.90000000000003,113.4
370.90000000000003,113.4
371.0,113.5
371.0,113.5
371.1,113.6
371.20000000000005,113.6
371.3,113.7
371.3,113.7
371.40000000000003,113.8
371.5,113.8
371.6,113.9
371.6,113.9
371.70000000000005,114.0
371.70000000000005,114.0
371.8,114.1
371.90000000000003,114.1
372.0,114.2
372.0,114.2
372.1,114.3
372.1,114.3
372.20000000000005,114.4
372.3,114.4
372.40000000000003,114.5
372.40000000000003,114.5
372.5,114.6
372.5,114.6
372.6,114.7
372.70000000000005,114.7
372.8,114.8
372.8,114.8
372.90000000000003,114.9
373.0,114.9
373.1,115.0
373.1,115.0
373.20000000000005,115.1
373.20000000000005,115.1
373.3,115.2
373.40000000000003,115.2
373.5,115.3
373.5,115.3
373.6,115.4
373.6,115.4
373.70000000000005,115.5
373.8,115.5
373.90000000000003,115.6
373.90000000000003,115.6
374.0,115.7
374.0,115.7
374.1,115.8
374.20000000000005,115.8
374.3,115.9
374.3,115.9
374.40000000000003,116.0
374.40000000000003,116.0
374.5,116.1
374.6,116.1
374.70000000000005,116.2
374.70000000000005,116.2
374.8,116.3
374.8,116.3
374.90000000000003,116.4
375.0,116.4
375.1,116.5
375.1,116.5
375.20000000000005,116.6
375.20000000000005,116.6
375.3,116.7
375.3,116.7
375.40000000000003,116.8
375.5,116.8
375.6,116.9
375.6,116.9
375.70000000000005,117.0
375.70000000000005,117.0
375.8,117.1
375.90000000000003,117.1
376.0,117.2
376.0,117.2
376.1,117.3
376.1,117.3
376.20000000000005,117.4
376.3,117.4
376.40000000000003,117.5
376.40000000000003,117.5
376.5,117.6
376.5,117.6
376.6,117.7
376.6,117.7
376.70000000000005,117.8
376.8,117.8
376.90000000000003,117.9
376.90000000000003,117.9
377.0,118.0
377.0,118.0
377.1,118.1
377.20000000000005,118.1
377.3,118.2
377.3,118.2
377.40000000000003,118.3
377.40000000000003,118.3
377.5,118.4
377.5,118.4
377.6,118.5
377.70000000000005,118.5
377.8,118.6
377.8,118.6
377.90000000000003,118.7
377.90000000000003,118.7
378.0,118.8
378.1,118.8
378.20000000000005,118.9
378.20000000000005,118.9
378.3,119.0
378.3,119.0
378.40000000000003,119.1
378.40000000000003,119.1
378.5,119.2
378.6,119.2
378.70000000000005,119.3
378.70000000000005,119.3
378.8,119.4
378.8,119.4
378.90000000000003,119.5
379.0,119.5
379.1,119.6
379.1,119.6
379.20000000000005,119.7
379.20000000000005,119.7
379.3,119.8
379.3,119.8
379.40000000000003,119.9
379.5,119.9
379.6,120.0
379.6,120.0
379.70000000000005,120.1
379.70000000000005,120.1
379.8,120.2
379.90000000000003,120.2
380.0,120.3
380.0,120.3
380.1,120.4
380.1,120.4
380.20000000000005,120.5
380.3,120.5
380.40000000000003,120.6
380.40000000000003,120.6
380.5,120.7
380.5,120.7
380.6,120.8
380.6,120.8
380.70000000000005,120.9
380.8,120.9
380.90000000000003,121.0
380.90000000000003,121.0
381.0,121.1
381.0,121.1
381.1,121.2
381.20000000000005,121.2
381.3,121.3
381.3,121.3
381.40000000000003,121.4
381.40000000000003,121.4
381.5,121.5
381.5,121.5
381.6,121.6
381.70000000000005,121.6
381.8,121.7
381.8,121.7
381.90000000000003,121.8
381.90000000000003,121.8
382.0,121.9
382.1,121.9
382.20000000000005,122.0
382.20000000000005,122.0
382.3,122.1
382.3,122.1
382.40000000000003,122.2
382.40000000000003,122.2
382.5,122.3
382.6,122.3
382.70000000000005,122.4
382.70000000000005,122.4
382.8,122.5
382.8,122.5
382.90000000000003,122.6
382.90000000000003,122.6
383.0,122.7
383.1,122.7
383.20000000000005,122.8
383.20000000000005,122.8
383.3,122.9
383.3,122.9
383.40000000000003,123.0
383.5,123.0
383.6,123.1
383.6,123.1
383.70000000000005,123.2
383.70000000000005,123.2
383.8,123.3
383.8,123.3
383.90000000000003,123.4
384.0,123.4
384.1,123.5
384.1,123.5
384.20000000000005,123.6
384.20000000000005,123.6
384.3,123.7
384.40000000000003,123.7
384.5,123.8
384.5,123.8
384.6,123.9
384.6,123.9
384.70000000000005,124.0
384.70000000000005,124.0
384.8,124.1
384.90000000000003,124.1
385.0,124.2
385.0,124.2
385.1,124.3
385.1,124.3
385.20000000000005,124.4
385.20000000000005,124.4
385.3,124.5
385.40000000000003,124.5
385.5,124.6
385.5,124.6
385.6,124.7
385.6,124.7
385.70000000000005,124.8
385.70000000000005,124.8
385.8,124.9
385.90000000000003,124.9
386.0,125.0
386.0,125.0
386.1,125.1
386.1,125.1
386.20000000000005,125.2
386.3,125.2
386.40000000000003,125.3
386.40000000000003,125.3
386.5,125.4
386.5,125.4
386.6,125.5
386.6,125.5
386.70000000000005,125.6
386.8,125.6
386.90000000000003,125.7
386.90000000000003,125.7
387.0,125.8
387.0,125.8
387.1,125.9
387.1,125.9
387.20000000000005,126.0
387.3,126.0
387.40000000000003,126.1
387.40000000000003,126.1
387.5,126.2
387.5,126.2
387.6,126.3
387.6,126.3
387.70000000000005,126.4
387.8,126.4
387.90000000000003,126.5
387.90000000000003,126.5
388.0,126.6
388.0,126.6
388.1,126.7
388.20000000000005,126.7
388.3,126.8
388.3,126.8
388.40000000000003,126.9
388.40000000000003,126.9
388.5,127.0
388.5,127.0
388.6,127.1
388.70000000000005,127.1
388.8,127.2
388.8,127.2
388.90000000000003,127.3
388.90000000000003,127.3
389.0,127.4
389.0,127.4
389.1,127.5
389.20000000000005,127.5
389.3,127.6
389.3,127.6
389.40000000000003,127.7
389.40000000000003,127.7
389.5,127.8
389.5,127.8
389.6,127.9
389.70000000000005,127.9
389.8,128.0
389.8,128.0
389.90000000000003,128.1
389.90000000000003,128.1
