Time,HRRPUA
166.7,13.6
166.8,13.7
166.9,13.7
167.0,13.7
167.1,13.7
167.2,13.7
167.3,13.7
167.4,13.7
167.5,13.7
167.6,13.7
167.7,13.7
167.8,13.7
167.9,13.7
168.0,13.8
168.1,13.8
168.2,13.8
168.3,13.8
168.4,13.8
168.5,13.8
168.6,13.8
168.6,13.8
168.7,13.8
168.8,13.8
168.9,13.8
169.0,13.8
169.1,13.8
169.2,13.8
169.3,13.8
169.4,13.8
169.5,13.8
169.6,13.8
169.7,13.8
169.8,13.8
169.9,13.8
170.0,13.8
170.1,13.8
170.2,13.8
170.3,13.8
170.4,13.8
170.5,13.8
170.6,13.8
170.7,13.8
170.7,13.8
170.8,13.8
170.9,13.8
171.0,13.8
171.1,13.8
171.2,13.8
171.3,13.8
171.4,13.8
171.5,13.8
171.6,13.8
171.7,13.7
171.8,13.7
171.9,13.7
172.0,13.7
172.1,13.7
172.2,13.7
172.3,13.7
172.4,13.7
172.5,13.7
172.6,13.7
172.7,13.7
172.8,13.7
172.8,13.7
172.9,13.7
173.0,13.6
173.1,13.6
173.2,13.6
173.3,13.6
173.4,13.6
173.5,13.5
173.6,13.5
173.7,13.5
173.8,13.5
173.9,13.4
174.0,13.4
174.1,13.4
174.2,13.4
174.3,13.4
174.4,13.3
174.5,13.3
174.6,13.3
174.7,13.3
174.8,13.3
174.9,13.2
174.9,13.2
175.0,13.2
175.1,13.2
175.2,13.2
175.3,13.1
175.4,13.1
175.5,13.1
175.6,13.1
175.7,13.0
175.8,13.0
175.9,13.0
176.0,12.9
176.1,12.9
176.2,12.9
176.3,12.8
176.4,12.8
176.5,12.8
176.6,12.7
176.7,12.7
176.8,12.7
176.9,12.6
177.0,12.6
177.0,12.6
177.1,12.6
177.2,12.6
177.3,12.6
177.4,12.6
177.5,12.6
177.6,12.6
177.7,12.7
177.8,12.7
177.9,12.7
178.0,12.7
178.1,12.7
178.2,12.8
178.3,12.8
178.4,12.8
178.5,12.8
178.6,12.8
178.7,12.9
178.8,12.9
178.9,12.9
179.0,12.9
179.1,12.9
179.1,13.0
179.2,13.0
179.3,13.0
179.4,13.0
179.5,13.0
179.6,13.1
179.7,13.1
179.8,13.1
179.9,13.1
180.0,13.2
180.1,13.2
180.2,13.2
180.3,13.2
180.4,13.3
180.5,13.3
180.6,13.3
180.7,13.3
180.8,13.4
180.9,13.4
181.0,13.4
181.1,13.4
181.2,13.5
181.2,13.5
181.3,13.5
181.4,13.5
181.5,13.6
181.6,13.6
181.7,13.6
181.8,13.6
181.9,13.6
182.0,13.6
182.1,13.6
182.2,13.7
182.3,13.7
182.4,13.7
182.5,13.7
182.6,13.7
182.7,13.7
182.8,13.7
182.9,13.7
183.0,13.8
183.1,13.8
183.2,13.8
183.3,13.8
183.3,13.8
183.4,13.8
183.5,13.8
183.6,13.9
183.7,13.9
183.8,13.9
183.9,13.9
184.0,14.0
184.1,14.0
184.2,14.0
184.3,14.1
184.4,14.1
184.5,14.2
184.6,14.2
184.7,14.3
184.8,14.3
184.9,14.4
185.0,14.4
185.1,14.4
185.2,14.5
185.3,14.5
185.4,14.6
185.4,14.6
185.5,14.5
185.6,14.5
185.7,14.5
185.8,14.5
185.9,14.5
186.0,14.5
186.1,14.5
186.2,14.5
186.3,14.5
186.4,14.5
186.5,14.5
186.6,14.5
186.7,14.5
186.8,14.5
186.9,14.5
187.0,14.5
187.1,14.5
187.2,14.5
187.3,14.5
187.4,14.5
187.5,14.5
187.5,14.5
187.6,14.5
187.7,14.5
187.8,14.5
187.9,14.5
188.0,14.4
188.1,14.4
188.2,14.4
188.3,14.4
188.4,14.4
188.5,14.4
188.6,14.4
188.7,14.3
188.8,14.3
188.9,14.3
189.0,14.3
189.1,14.3
189.2,14.3
189.3,14.2
189.4,14.2
189.5,14.2
189.6,14.2
189.6,14.2
189.7,14.2
189.8,14.2
189.9,14.1
190.0,14.1
190.1,14.1
190.2,14.1
190.3,14.1
190.4,14.1
190.5,14.1
190.6,14.1
190.7,14.1
190.8,14.1
190.9,14.1
191.0,14.1
191.1,14.1
191.2,14.1
191.3,14.1
191.4,14.1
191.5,14.1
191.6,14.1
191.7,14.1
191.7,14.1
191.8,14.1
191.9,14.1
192.0,14.1
192.1,14.1
192.2,14.1
192.3,14.1
192.4,14.1
192.5,14.1
192.6,14.2
192.7,14.2
192.8,14.2
192.9,14.2
193.0,14.2
193.1,14.2
193.2,14.2
193.3,14.2
193.4,14.2
193.5,14.2
193.6,14.2
193.7,14.2
193.8,14.3
193.8,14.3
193.9,14.3
194.0,14.3
194.1,14.3
194.2,14.3
194.3,14.3
194.4,14.3
194.5,14.3
194.6,14.4
194.7,14.4
194.8,14.4
194.9,14.4
195.0,14.4
195.1,14.4
195.2,14.4
195.3,14.4
195.4,14.4
195.5,14.4
195.6,14.5
195.7,14.5
195.8,14.5
195.9,14.5
195.9,14.5
196.0,14.5
196.1,14.5
196.2,14.5
196.3,14.5
196.4,14.5
196.5,14.5
196.6,14.5
196.7,14.5
196.8,14.4
196.9,14.4
197.0,14.4
197.1,14.4
197.2,14.4
197.3,14.4
197.4,14.3
197.5,14.3
197.6,14.3
197.7,14.3
197.8,14.3
197.9,14.3
198.0,14.2
198.0,14.2
198.1,14.2
198.2,14.2
198.3,14.2
198.4,14.1
198.5,14.1
198.6,14.1
198.7,14.1
198.8,14.1
198.9,14.0
199.0,14.0
199.1,14.0
199.2,14.0
199.3,14.0
199.4,13.9
199.5,13.9
199.6,13.8
199.7,13.8
199.8,13.8
199.9,13.7
200.0,13.7
200.1,13.7
200.1,13.6
200.2,13.6
200.3,13.5
200.4,13.5
200.5,13.5
200.6,13.4
200.7,13.4
200.8,13.4
200.9,13.3
201.0,13.3
201.1,13.3
201.2,13.2
201.3,13.2
201.4,13.2
201.5,13.2
201.6,13.2
201.7,13.2
201.8,13.2
201.9,13.2
202.0,13.2
202.1,13.2
202.2,13.2
202.2,13.1
202.3,13.1
202.4,13.1
202.5,13.1
202.6,13.1
202.7,13.1
202.8,13.1
202.9,13.1
203.0,13.1
203.1,13.1
203.2,13.1
203.3,13.1
203.4,13.1
203.5,13.1
203.6,13.0
203.7,13.0
203.8,13.0
203.9,13.0
204.0,13.0
204.1,13.0
204.2,13.0
204.2,13.0
204.3,13.0
204.4,12.9
204.5,12.9
204.6,12.9
204.7,12.9
204.8,12.9
204.9,12.9
205.0,13.0
205.1,13.0
205.2,13.0
205.3,13.0
205.4,13.0
205.5,13.0
205.6,13.0
205.7,13.0
205.8,13.0
205.9,13.0
206.0,13.0
206.1,13.0
206.2,13.0
206.3,13.1
206.3,13.1
206.4,13.1
206.5,13.1
206.6,13.1
206.7,13.1
206.8,13.1
206.9,13.1
207.0,13.1
207.1,13.1
207.2,13.1
207.3,13.1
207.4,13.1
207.5,13.1
207.6,13.1
207.7,13.1
207.8,13.1
207.9,13.0
208.0,13.0
208.1,13.0
208.2,13.0
208.3,12.9
208.4,12.9
208.4,12.9
208.5,12.9
208.6,12.9
208.7,12.9
208.8,12.9
208.9,12.9
209.0,12.9
209.1,12.9
209.2,12.9
209.3,12.9
209.4,12.9
209.5,13.0
209.6,13.0
209.7,13.0
209.8,13.0
209.9,13.0
210.0,13.0
210.1,13.0
210.2,13.0
210.3,13.0
210.4,13.0
210.5,13.0
210.5,13.0
210.6,13.0
210.7,13.0
210.8,13.0
210.9,13.0
211.0,13.0
211.1,13.0
211.2,13.0
211.3,13.0
211.4,13.0
211.5,12.9
211.6,12.9
211.7,12.9
211.8,13.0
211.9,13.0
212.0,13.0
212.1,13.1
212.2,13.1
212.3,13.1
212.4,13.1
212.5,13.2
212.6,13.2
212.6,13.2
212.7,13.3
212.8,13.3
212.9,13.3
213.0,13.3
213.1,13.4
213.2,13.4
213.3,13.4
213.4,13.4
213.5,13.4
213.6,13.5
213.7,13.5
213.8,13.5
213.9,13.5
214.0,13.5
214.1,13.5
214.2,13.5
214.3,13.5
214.4,13.5
214.5,13.5
214.6,13.5
214.7,13.5
214.7,13.5
214.8,13.5
214.9,13.6
215.0,13.6
215.1,13.6
215.2,13.6
215.3,13.6
215.4,13.7
215.5,13.7
215.6,13.7
215.7,13.7
215.8,13.8
215.9,13.8
216.0,13.8
216.1,13.8
216.2,13.8
216.3,13.8
216.4,13.8
216.5,13.8
216.6,13.8
216.7,13.8
216.8,13.7
216.8,13.7
216.9,13.7
217.0,13.7
217.1,13.6
217.2,13.6
217.3,13.5
217.4,13.5
217.5,13.4
217.6,13.4
217.7,13.3
217.8,13.3
217.9,13.2
218.0,13.2
218.1,13.1
218.2,13.1
218.3,13.0
218.4,12.9
218.5,12.9
218.6,12.8
218.7,12.8
218.8,12.7
218.9,12.6
218.9,12.6
219.0,12.6
219.1,12.5
219.2,12.5
219.3,12.5
219.4,12.5
219.5,12.4
219.6,12.4
219.7,12.4
219.8,12.3
219.9,12.3
220.0,12.3
220.1,12.2
220.2,12.2
220.3,12.2
220.4,12.2
220.5,12.2
220.6,12.1
220.7,12.1
220.8,12.1
220.9,12.1
221.0,12.1
221.0,12.0
221.1,12.0
221.2,12.0
221.3,12.0
221.4,12.0
221.5,11.9
221.6,11.9
221.7,11.9
221.8,11.9
221.9,11.9
222.0,11.8
222.1,11.8
222.2,11.8
222.3,11.8
222.4,11.8
222.5,11.8
222.6,11.8
222.7,11.8
222.8,11.7
222.9,11.7
223.0,11.7
223.1,11.7
223.1,11.7
223.2,11.7
223.3,11.7
223.4,11.7
223.5,11.7
223.6,11.8
223.7,11.8
223.8,11.8
223.9,11.8
224.0,11.8
224.1,11.8
224.2,11.8
224.3,11.8
224.4,11.8
224.5,11.8
224.6,11.9
224.7,11.9
224.8,11.9
224.9,11.9
225.0,11.9
225.1,11.9
225.2,11.9
225.2,11.9
225.3,11.9
225.4,11.9
225.5,11.9
225.6,11.9
225.7,12.0
225.8,12.0
225.9,12.0
226.0,12.0
226.1,11.9
226.2,11.9
226.3,11.9
226.4,11.9
226.5,11.8
226.6,11.8
226.7,11.8
226.8,11.8
226.9,11.7
227.0,11.7
227.1,11.7
227.2,11.6
227.3,11.6
227.3,11.6
227.4,11.5
227.5,11.5
227.6,11.5
227.7,11.4
227.8,11.4
227.9,11.4
228.0,11.3
228.1,11.3
228.2,11.3
228.3,11.3
228.4,11.3
228.5,11.2
228.6,11.2
228.7,11.2
228.8,11.2
228.9,11.2
229.0,11.2
229.1,11.2
229.2,11.2
229.3,11.2
229.4,11.2
229.4,11.3
229.5,11.3
229.6,11.3
229.7,11.3
229.8,11.3
229.9,11.3
230.0,11.3
230.1,11.3
230.2,11.4
230.3,11.4
230.4,11.4
230.5,11.4
230.6,11.4
230.7,11.4
230.8,11.4
230.9,11.4
231.0,11.4
231.1,11.4
231.2,11.4
231.3,11.4
231.4,11.4
231.5,11.3
231.5,11.3
231.6,11.3
231.7,11.3
231.8,11.3
231.9,11.3
232.0,11.2
232.1,11.2
232.2,11.2
232.3,11.2
232.4,11.2
232.5,11.2
232.6,11.1
232.7,11.1
232.8,11.1
232.9,11.1
233.0,11.1
233.1,11.1
233.2,11.1
233.3,11.1
233.4,11.1
233.5,11.1
233.6,11.1
233.6,11.1
233.7,11.1
233.8,11.2
233.9,11.2
234.0,11.2
234.1,11.2
234.2,11.2
234.3,11.2
234.4,11.2
234.5,11.2
234.6,11.2
234.7,11.2
234.8,11.2
234.9,11.2
235.0,11.2
235.1,11.2
235.2,11.2
235.3,11.2
235.4,11.2
235.5,11.2
235.6,11.2
235.7,11.2
235.7,11.2
235.8,11.2
235.9,11.2
236.0,11.2
236.1,11.2
236.2,11.2
236.3,11.2
236.4,11.2
236.5,11.2
236.6,11.2
236.7,11.2
236.8,11.2
236.9,11.2
237.0,11.2
237.1,11.2
237.2,11.2
237.3,11.2
237.4,11.2
237.5,11.1
237.6,11.1
237.7,11.1
237.8,11.1
237.8,11.1
237.9,11.0
238.0,11.0
238.1,11.0
238.2,11.0
238.3,11.0
238.4,10.9
238.5,10.9
238.6,10.9
238.7,10.9
238.8,10.9
238.9,10.8
239.0,10.8
239.1,10.8
239.2,10.8
239.3,10.8
239.4,10.8
239.5,10.7
239.6,10.7
239.7,10.7
239.8,10.7
239.9,10.7
239.9,10.7
240.0,10.7
240.1,10.7
240.2,10.6
240.3,10.6
240.4,10.6
240.5,10.6
240.6,10.6
240.7,10.6
240.8,10.6
240.9,10.6
241.0,10.6
241.1,10.5
241.2,10.5
241.3,10.5
241.4,10.5
241.5,10.5
241.6,10.5
241.7,10.5
241.8,10.5
241.9,10.5
242.0,10.5
242.0,10.5
242.1,10.5
242.2,10.5
242.3,10.5
242.4,10.4
242.5,10.4
242.6,10.4
242.7,10.4
242.8,10.4
242.9,10.4
243.0,10.4
243.1,10.4
243.2,10.4
243.3,10.4
243.4,10.4
