1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
-50,0.208922,0.000582,0.000053,0.000024,NaN,0.209061,0.000619,0.000063,0.000095,NaN,0.18,0.26,26.64,31.63,31.73,30.5,30.71,30,30.83,31.3,31.82,30.94,28.32,39.78,30.7,31.02,30.24,29.95,29.35,30.41,30.22,29.26,28.89,29.27,29.42,28.83,28.94,29.55,28.73,28.81,28.17,28.14,28.78,-0.342,-0.294,-0.412,0.362,-0.285,-0.052,-0.02,0.184,-0.294,-0.56,0,2.245,29.09,0.209752,0.000467,0,0.000001,NaN,0.000318,0.000341
-45,0.208918,0.000631,0.000052,0.000024,NaN,0.209047,0.000673,0.000073,0.000095,NaN,0.18,0.27,26.646,31.63,31.74,30.5,30.71,30.01,30.84,31.36,31.86,31.91,28.32,39.7,31.62,31.52,30.53,29.95,30.36,30.44,30.84,29.28,28.91,29.58,29.43,28.96,28.94,29.55,28.72,28.94,28.26,28.15,28.81,-0.34,-0.274,-0.36,0.357,-0.283,-0.087,-0.038,0.189,-0.29,-0.54,0,2.266,29.083,0.209751,0.000467,0,0.000001,NaN,0.000342,0.000373
-40,0.208914,0.000725,0.000062,0.000029,NaN,0.20903,0.000746,0.000062,0.000094,NaN,0.18,0.26,26.66,31.64,31.75,30.5,30.72,30.01,30.85,31.6,31.94,33.96,28.33,39.55,33.26,32.39,31.56,29.96,31.82,30.46,31.55,29.28,28.78,29.68,29.44,28.93,28.93,29.56,28.76,29.05,28.35,28.16,28.81,-0.465,-0.316,-0.386,0.346,-0.286,0.021,0.079,0.212,-0.258,-0.52,0,2.281,29.076,0.20975,0.000469,0,0.000001,NaN,0.000393,0.000404
-35,0.20884,0.000846,0.000065,0.000036,NaN,0.208969,0.000856,0.000062,0.000094,NaN,0.19,0.26,26.667,31.65,31.76,30.51,30.74,30.01,30.86,31.86,32.01,36.42,28.34,39.43,35.42,34.52,33.07,29.98,34,30.47,32.61,29.28,28.69,29.76,29.45,28.77,28.91,29.56,28.84,28.96,28.19,28.17,28.73,-0.584,-0.474,-0.45,0.336,-0.294,0.022,0.136,0.247,-0.244,-0.49,0,2.305,29.074,0.209749,0.000471,0,0.000001,NaN,0.000455,0.000459
-30,0.208623,0.000976,0.000053,0.000035,NaN,0.208807,0.000988,0.000066,0.000095,NaN,0.2,0.26,26.658,31.68,31.78,30.52,30.75,30.02,30.89,32.18,31.98,39.24,28.34,39.47,37.51,37.18,35.02,30,36.99,30.5,33.96,29.29,28.68,30.25,29.46,28.68,28.8,29.57,28.83,28.76,28.03,28.1,28.64,-0.649,-0.599,-0.559,0.32,-0.304,-0.046,0.112,0.235,-0.245,-0.44,0,2.331,29.072,0.209747,0.000472,0,0.000001,NaN,0.000514,0.000527
-25,0.2083,0.001106,0.000045,0.000034,NaN,0.208515,0.001121,0.000078,0.000102,NaN,0.2,0.27,26.628,31.72,31.83,30.53,30.79,30.03,30.93,32.42,31.94,41.17,28.34,39.52,39.04,39.38,37.03,30.04,38.2,30.53,35.76,29.29,28.65,30.86,29.47,28.69,28.68,29.57,28.69,28.6,28,28.01,28.58,-0.669,-0.608,-0.652,0.338,-0.322,-0.045,0.083,0.222,-0.285,-0.37,0,2.358,29.078,0.209745,0.000473,0,0.000001,NaN,0.000576,0.000599
-20,0.207974,0.001228,0.000047,0.000034,NaN,0.208177,0.001242,0.000084,0.000104,NaN,0.2,0.27,26.597,31.77,31.89,30.54,30.84,30.03,30.99,32.39,31.98,42.25,28.35,39.64,40.03,40.19,37.65,30.1,37.8,30.58,37.25,29.28,28.63,30.69,29.48,28.69,28.67,29.58,28.62,28.58,28.05,28.04,28.63,-0.668,-0.599,-0.605,0.352,-0.322,0.097,0.109,0.246,-0.3,-0.33,0,2.386,29.08,0.209744,0.000474,0,0.000001,NaN,0.000638,0.000663
-15,0.20775,0.001336,0.000046,0.000036,NaN,0.207927,0.00135,0.000071,0.000103,NaN,0.21,0.28,26.574,31.85,31.97,30.55,30.92,30.04,31.06,32.27,32.09,43.37,28.36,39.82,40.88,40.81,37.53,30.18,38.46,30.65,38.53,29.29,28.63,30.31,29.48,28.77,28.71,29.58,28.72,28.71,28.14,28.18,28.75,-0.633,-0.599,-0.618,0.356,-0.297,0.081,0.113,0.242,-0.273,-0.28,0,2.399,29.075,0.209742,0.000477,0,0.000001,NaN,0.000691,0.00071
-10,0.207586,0.001431,0.000044,0.000041,NaN,0.207746,0.001447,0.000063,0.000103,NaN,0.21,0.3,26.564,31.94,32.07,30.56,31,30.05,31.15,32.21,32.21,45.01,28.36,39.92,42.18,41.98,38.25,30.29,40.61,30.73,39.52,29.29,28.64,30.28,29.48,28.85,28.76,29.58,28.86,28.86,28.28,28.33,28.81,-0.637,-0.644,-0.682,0.347,-0.284,-0.074,0.041,0.237,-0.262,-0.06,0,2.389,29.064,0.209736,0.000482,0,0.000001,NaN,0.000737,0.000755
-5,0.207458,0.001508,0.000043,0.000044,NaN,0.207603,0.001531,0.000064,0.000105,NaN,0.21,0.31,26.578,32.05,32.19,30.58,31.11,30.06,31.25,32.23,32.33,45.87,28.36,39.89,43.12,42.9,39.9,30.42,42.25,30.83,40.33,29.29,28.67,30.38,29.48,28.95,28.81,29.58,28.94,29,28.41,28.3,28.75,-0.651,-0.631,-0.703,0.333,-0.28,-0.123,0.05,0.229,-0.254,0.19,0,2.361,29.047,0.209728,0.00049,0,0.000001,NaN,0.000775,0.000797
0,0.207362,0.001567,0.000035,0.000039,NaN,0.207486,0.001606,0.000069,0.000106,NaN,0.22,0.33,26.598,32.18,32.33,30.6,31.23,30.07,31.37,32.36,32.53,46.33,28.35,39.67,43.28,43.6,41.33,30.56,42.89,30.94,41.18,29.29,28.72,30.5,29.48,29.06,28.9,29.58,28.95,29.09,28.46,28.36,28.78,-0.675,-0.629,-0.713,0.341,-0.295,-0.038,0.141,0.235,-0.242,0.23,0,2.312,29.027,0.209725,0.000495,0.000001,0.000001,NaN,0.000801,0.000838
5,0.207291,0.001613,0.000032,0.000032,NaN,0.207384,0.001677,0.000066,0.000105,NaN,0.22,0.31,26.622,32.32,32.48,30.62,31.35,30.09,31.51,32.53,32.71,47.76,28.34,39.51,43.75,44.98,42.36,30.72,42.27,31.08,41.04,29.29,28.84,30.42,29.48,29.18,29.03,29.59,29.07,29.13,28.55,28.42,28.83,-0.641,-0.63,-0.669,0.352,-0.307,-0.008,0.121,0.233,-0.227,0.19,0,2.269,29.02,0.209726,0.000496,0,0.000001,0,0.000823,0.000871
10,0.207244,0.001643,0.000047,0.000032,NaN,0.207291,0.001733,0.000065,0.000105,NaN,0.21,0.29,26.649,32.48,32.66,30.64,31.49,30.1,31.66,32.61,32.7,47.6,28.34,39.4,43.25,45.07,40.69,30.89,40.36,31.22,40.07,29.29,28.88,30.85,29.48,29.03,29,29.59,28.87,28.96,28.44,28.23,28.64,-0.619,-0.607,-0.639,0.342,-0.315,-0.024,0.171,0.26,-0.215,0.12,0,2.241,29.022,0.209728,0.000496,0,0.000001,0.005,0.000845,0.000899
15,0.207219,0.00166,0.000053,0.000032,NaN,0.207233,0.001752,0.000067,0.000104,NaN,0.22,0.28,26.657,32.64,32.86,30.68,31.64,30.12,31.82,32.63,32.65,45.56,28.33,39.42,41.89,43.54,37.08,31.07,39.72,31.38,39.59,29.29,28.85,31.25,29.49,28.8,28.95,29.6,28.56,28.72,28.27,28.09,28.52,-0.612,-0.603,-0.636,0.355,-0.329,0,0.166,0.285,-0.241,0.04,0,2.241,29.025,0.20973,0.000492,0.000001,0.000001,0,0.000857,0.000909
20,0.207215,0.001671,0.00006,0.000034,NaN,0.207238,0.00174,0.00006,0.000104,NaN,0.22,0.28,26.657,32.81,33.07,30.7,31.8,30.15,32,32.61,32.63,43.19,28.32,39.48,40.72,41.62,36.08,31.26,38.5,31.54,39.43,29.3,28.92,30.95,29.49,28.77,28.98,29.61,28.54,28.69,28.24,28.12,28.5,-0.616,-0.592,-0.65,0.374,-0.323,-0.023,0.153,0.266,-0.249,0.14,0,2.262,29.027,0.209728,0.00049,0.000001,0.000001,0.014,0.000866,0.0009
25,0.207225,0.001678,0.000064,0.000035,NaN,0.207265,0.001728,0.000068,0.000103,NaN,0.22,0.28,26.656,32.98,33.27,30.72,31.95,30.18,32.17,32.65,32.58,41.87,28.32,39.48,40.1,40.75,37.01,31.44,37.49,31.71,39.2,29.3,29.07,30.53,29.5,28.99,29.08,29.61,28.81,28.85,28.39,28.31,28.65,-0.657,-0.597,-0.678,0.37,-0.315,-0.044,0.205,0.261,-0.201,0.17,0,2.276,29.029,0.209727,0.000493,0,0.000001,0.036,0.000871,0.000898
30,0.207237,0.001679,0.000057,0.000034,NaN,0.20729,0.001722,0.000072,0.000104,NaN,0.22,0.29,26.657,33.16,33.47,30.75,32.11,30.2,32.33,32.74,32.53,41.75,28.31,39.56,40.25,40.8,37.91,31.63,38.34,31.87,38.86,29.3,29.19,30.07,29.5,29.26,29.18,29.61,29.11,29.07,28.58,28.53,28.85,-0.663,-0.586,-0.681,0.372,-0.318,-0.036,0.206,0.251,-0.198,-0.05,0,2.294,29.037,0.209732,0.000496,0,0.000001,0.03,0.000868,0.000897
35,0.207242,0.001667,0.000056,0.000033,NaN,0.207312,0.001718,0.000065,0.000105,NaN,0.22,0.29,26.659,33.32,33.66,30.77,32.27,30.22,32.5,32.81,32.61,41.39,28.32,39.66,40.34,40.54,37.42,31.81,38.34,32.03,38.1,29.3,29.23,29.9,29.5,29.37,29.2,29.62,29.22,29.25,28.62,28.45,28.93,-0.617,-0.55,-0.662,0.351,-0.305,0.025,0.145,0.241,-0.237,-0.27,0,2.315,29.042,0.209737,0.000497,0,0.000001,0,0.000861,0.000892
40,0.207245,0.001652,0.000063,0.000033,NaN,0.207321,0.001722,0.000062,0.000106,NaN,0.22,0.28,26.658,33.49,33.84,30.79,32.43,30.25,32.67,32.87,32.68,40.8,28.32,39.69,40.05,40.16,37,31.99,38.06,32.18,38.04,29.31,29.27,30.25,29.51,29.45,29.19,29.63,29.18,29.33,28.48,28.23,28.86,-0.631,-0.584,-0.672,0.331,-0.295,0,0.147,0.265,-0.199,-0.25,0,2.323,29.033,0.209735,0.000503,0,0.000001,0,0.000858,0.000892
45,0.20725,0.001646,0.000064,0.000034,NaN,0.207319,0.001724,0.00007,0.000106,NaN,0.22,0.28,26.659,33.65,34.02,30.82,32.58,30.28,32.82,32.86,32.69,40.48,28.33,39.75,39.86,40.08,37.38,32.16,38.34,32.33,38.66,29.32,29.29,30.51,29.53,29.47,29.22,29.63,29.19,29.4,28.36,28.25,28.78,-0.654,-0.615,-0.709,0.339,-0.299,0.001,0.169,0.266,-0.205,-0.34,0,2.339,29.015,0.209735,0.000514,0,0.000001,0.009,0.000855,0.000897
50,0.20725,0.001643,0.000058,0.000035,NaN,0.207321,0.001708,0.000074,0.000105,NaN,0.22,0.28,26.659,33.81,34.19,30.85,32.73,30.31,32.97,32.72,32.73,40.09,28.34,39.82,39.58,39.85,37.37,32.33,38.4,32.49,38.68,29.33,29.28,31,29.54,29.42,29.22,29.64,29.26,29.4,28.21,28.3,28.77,-0.637,-0.605,-0.714,0.326,-0.299,0.091,0.164,0.254,-0.214,-0.51,0,2.349,29,0.209736,0.000526,0,0.000001,0.049,0.000851,0.000891
55,0.207256,0.001646,0.000052,0.000035,NaN,0.207324,0.001689,0.000078,0.000105,NaN,0.21,0.27,26.653,33.98,34.36,30.87,32.87,30.34,33.12,32.66,32.64,39.84,28.35,39.88,39.19,39.47,36.68,32.5,38.7,32.64,38.42,29.34,29.28,31.98,29.55,29.31,29.11,29.65,29.21,29.17,28.06,28.23,28.78,-0.649,-0.573,-0.677,0.308,-0.299,0.148,0.159,0.256,-0.244,-0.44,0,2.348,28.994,0.209732,0.000538,0,0.000001,0.048,0.000849,0.000884
60,0.207266,0.001645,0.000046,0.000034,NaN,0.207332,0.001678,0.000081,0.000103,NaN,0.21,0.28,26.647,34.14,34.51,30.89,33.02,30.36,33.27,32.66,32.48,39.88,28.34,39.93,38.91,39.33,36.5,32.66,39.21,32.78,38.12,29.35,29.21,32.2,29.56,29.3,29.05,29.66,29.16,28.97,28.11,28.27,28.84,-0.623,-0.56,-0.566,0.325,-0.304,0.157,0.183,0.245,-0.23,-0.36,0,2.362,28.997,0.209729,0.000542,0,0.000001,0.038,0.000846,0.00088
65,0.207276,0.001638,0.000044,0.000032,NaN,0.207345,0.001678,0.000079,0.000104,NaN,0.21,0.29,26.646,34.3,34.67,30.92,33.16,30.39,33.42,32.74,32.54,39.9,28.34,39.96,38.75,39.37,36.17,32.82,39.51,32.93,38.09,29.35,29.09,31.99,29.57,29.35,29.06,29.67,29.2,29.01,28.27,28.38,28.89,-0.579,-0.55,-0.512,0.351,-0.297,0.137,0.182,0.222,-0.227,-0.41,0,2.383,28.993,0.209731,0.000533,0,0.000001,0.008,0.000841,0.000879
70,0.207289,0.001646,0.00006,0.000033,NaN,0.207358,0.001691,0.000078,0.000104,NaN,0.21,0.3,26.649,34.45,34.81,30.94,33.31,30.42,33.55,32.9,32.77,40.1,28.33,39.89,39.12,39.77,34.79,32.97,39.85,33.07,38.36,29.36,29.06,32.43,29.58,29.38,29.03,29.68,29.27,29.17,28.54,28.53,28.95,-0.577,-0.572,-0.486,0.339,-0.303,0.112,0.213,0.237,-0.247,-0.33,0,2.389,28.982,0.209732,0.000523,0,0.000001,0,0.000853,0.000884
75,0.207305,0.001674,0.000075,0.000036,NaN,0.207375,0.001713,0.000073,0.000104,NaN,0.21,0.3,26.648,34.6,34.94,30.96,33.45,30.44,33.69,32.96,33,40.69,28.33,39.88,39.52,40.3,34.77,33.12,40.27,33.2,38.71,29.37,29.09,33.19,29.59,29.62,29.02,29.69,29.36,29.36,28.77,28.71,29.02,-0.584,-0.588,-0.577,0.3,-0.289,-0.014,0.192,0.264,-0.244,-0.06,0,2.381,29.01,0.209727,0.000515,0.000001,0.000001,0.018,0.000875,0.000893
80,0.207323,0.00172,0.000073,0.000036,NaN,0.20739,0.001748,0.000079,0.000103,NaN,0.21,0.29,26.648,34.74,35.07,30.98,33.59,30.46,33.83,32.81,33.12,41.57,28.33,39.89,40.27,40.85,36.25,33.27,40.77,33.33,38.9,29.38,29.07,32.97,29.6,29.77,29.05,29.7,29.39,29.42,28.84,28.71,29.04,-0.647,-0.596,-0.708,0.305,-0.282,0.009,0.138,0.287,-0.219,0.12,0,2.364,29.057,0.209723,0.000511,0.000001,0.000001,0.037,0.000896,0.000914
85,0.207341,0.001777,0.000069,0.000035,NaN,0.207406,0.001796,0.000091,0.000104,NaN,0.21,0.29,26.655,34.89,35.2,31,33.73,30.48,33.96,32.72,33.11,42.17,28.33,39.91,41.06,41.56,37.03,33.41,41.2,33.46,38.95,29.39,29.01,31.98,29.62,29.71,29.05,29.71,29.34,29.33,28.73,28.55,29.02,-0.716,-0.647,-0.726,0.356,-0.311,0.074,0.168,0.308,-0.216,0.04,0,2.339,29.049,0.209725,0.000512,0,0.000001,0.005,0.000923,0.000943
90,0.207349,0.001831,0.00007,0.000035,NaN,0.207421,0.001856,0.000098,0.000105,NaN,0.21,0.3,26.66,35.04,35.34,31.03,33.87,30.5,34.1,32.86,33.05,42.71,28.33,40.02,41.58,42.16,37.9,33.56,41.06,33.59,38.86,29.39,28.99,30.79,29.63,29.56,29.05,29.72,29.35,29.22,28.65,28.54,29,-0.743,-0.676,-0.734,0.371,-0.312,-0.061,0.172,0.314,-0.209,0.18,0,2.314,29.038,0.209722,0.000511,0,0.000001,0.001,0.000951,0.000977
95,0.207292,0.001884,0.000071,0.000037,NaN,0.207437,0.001923,0.000101,0.000106,NaN,0.22,0.31,26.664,35.19,35.47,31.06,34.02,30.52,34.24,33.13,32.98,43.4,28.34,40.09,42.19,42.58,38.23,33.7,40.97,33.72,39.38,29.4,29.01,30.26,29.64,29.4,29.09,29.73,29.38,29.15,28.53,28.48,28.9,-0.731,-0.661,-0.73,0.344,-0.303,-0.078,0.18,0.287,-0.19,0.44,0,2.307,29.034,0.209716,0.000507,0,0.000001,0,0.000978,0.001012
100,0.207172,0.001934,0.000081,0.000039,NaN,0.207375,0.001993,0.000103,0.000104,NaN,0.23,0.3,26.671,35.34,35.61,31.08,34.16,30.53,34.38,33.42,32.96,44.19,28.34,39.84,42.36,43.25,38.09,33.86,41.88,33.85,40.3,29.41,29.1,31.4,29.65,29.38,29.15,29.74,29.3,29.05,28.32,28.4,28.74,-0.73,-0.664,-0.761,0.321,-0.302,-0.003,0.181,0.289,-0.178,0.63,0,2.301,29.048,0.209712,0.000505,0,0.000001,0,0.001008,0.001048
105,0.207089,0.001978,0.000092,0.000039,NaN,0.207247,0.002065,0.000097,0.000106,NaN,0.24,0.31,26.677,35.49,35.75,31.1,34.31,30.55,34.52,33.62,32.96,44.6,28.34,39.29,42.18,43.39,39.72,34.01,42.65,33.98,40.15,29.42,29.11,31.86,29.66,29.35,29.18,29.75,29.22,28.93,28.26,28.41,28.71,-0.718,-0.687,-0.807,0.356,-0.34,0,0.197,0.305,-0.178,0.79,0,2.282,29.1,0.209708,0.000503,0.000001,0.000001,0,0.001035,0.001081
110,0.207024,0.002025,0.000082,0.000042,NaN,0.207127,0.002134,0.000096,0.00011,NaN,0.24,0.31,26.675,35.64,35.91,31.12,34.46,30.57,34.67,33.54,33.01,45.01,28.35,39.02,42.6,43.51,40.87,34.18,42.78,34.11,40.08,29.42,29.15,31.81,29.67,29.38,29.22,29.76,29.33,28.95,28.26,28.35,28.7,-0.728,-0.697,-0.79,0.348,-0.334,0.064,0.195,0.287,-0.162,0.75,0,2.254,29.173,0.209708,0.000505,0.000001,0.000001,0,0.001053,0.001115
115,0.206951,0.002082,0.000072,0.000046,NaN,0.206998,0.002197,0.000101,0.000113,NaN,0.24,0.31,26.647,35.79,36.05,31.15,34.63,30.58,34.82,33.41,33.03,45.79,28.35,39.06,43,43.94,40.56,34.35,43.24,34.24,40.97,29.43,29.24,33.44,29.68,29.35,29.17,29.77,29.21,28.81,28.06,28.07,28.6,-0.718,-0.691,-0.635,0.295,-0.319,0.085,0.183,0.298,-0.208,0.76,0,2.239,29.222,0.209706,0.00051,0.000001,0.000001,0,0.001077,0.001149
120,0.206854,0.002144,0.000075,0.000046,NaN,0.206905,0.002259,0.000098,0.000112,NaN,0.24,0.31,26.622,35.94,36.21,31.17,34.79,30.61,34.98,33.42,33.08,46.44,28.35,39.23,43.24,44.29,40.08,34.52,43.95,34.37,41.72,29.43,29.22,35.58,29.69,29.14,29.05,29.78,28.81,28.59,27.87,27.78,28.54,-0.756,-0.699,-0.637,0.262,-0.315,-0.022,0.149,0.31,-0.232,0.61,0,2.241,29.24,0.209709,0.000516,0.000001,0.000001,0,0.00111,0.001178
125,0.206765,0.002208,0.000081,0.000045,NaN,0.206812,0.002321,0.000094,0.000111,NaN,0.25,0.31,26.639,36.1,36.38,31.2,34.97,30.64,35.14,33.42,33.13,47.35,28.35,39.41,43.88,44.76,40.91,34.71,45.33,34.5,42.49,29.44,29.28,37.2,29.71,28.87,29.02,29.79,28.76,28.61,27.88,27.7,28.59,-0.714,-0.657,-0.77,0.26,-0.308,0.002,0.178,0.3,-0.166,0.57,0,2.252,29.247,0.20971,0.000518,0,0.000001,0,0.001145,0.001208
