1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
-50,0.208926,0.000568,0.000011,0.000037,NaN,0.209118,0.000545,0,0.000085,NaN,0.21,0.28,27.182,32.96,31.03,32.25,33.18,32.37,31.87,33.42,33,32.42,30.53,37.99,31.63,32.33,31.29,29.66,31.22,30.63,31.8,28.9,28.87,30.43,29.03,29.37,28.95,28.91,28.92,28.7,28.5,28.37,28.51,-0.462,-0.411,-0.488,0.365,-0.305,-0.065,0.126,0.246,-0.276,0.16,0,2.223,29.396,0.209692,0.000483,0,0.000001,0,0.00029,0.000271
-45,0.208957,0.000564,0.000018,0.000037,NaN,0.20911,0.000552,0,0.000087,NaN,0.2,0.28,27.169,32.98,31.07,32.25,33.17,32.35,31.88,33.31,33.03,32.44,30.52,37.97,31.6,32.42,31.26,29.68,31.17,30.65,31.72,28.91,28.93,30.24,29.05,29.28,28.98,28.92,29.02,28.77,28.54,28.38,28.59,-0.446,-0.393,-0.479,0.365,-0.3,-0.006,0.05,0.196,-0.319,-0.02,0,2.261,29.403,0.209697,0.00048,0,0.000001,0,0.000291,0.000276
-40,0.208972,0.000558,0.000022,0.000037,NaN,0.209097,0.000557,0,0.000086,NaN,0.19,0.27,27.161,32.99,31.1,32.24,33.16,32.34,31.89,33.25,33.02,32.46,30.51,37.97,31.55,32.45,31.26,29.71,31.25,30.68,31.65,28.92,28.99,30.35,29.07,29.23,28.99,28.94,29.12,28.85,28.64,28.41,28.63,-0.363,-0.361,-0.422,0.357,-0.287,-0.043,0.01,0.168,-0.312,0.02,0,2.298,29.398,0.209697,0.000475,0,0.000001,0.015,0.00029,0.000275
-35,0.208976,0.000552,0.00002,0.000035,NaN,0.20908,0.000556,0,0.000085,NaN,0.19,0.26,27.159,33.01,31.14,32.24,33.16,32.32,31.9,33.3,32.99,32.51,30.5,37.99,31.48,32.4,31.25,29.74,31.27,30.7,31.66,28.93,28.97,30.62,29.09,29.2,28.98,28.96,29.11,28.9,28.58,28.31,28.54,-0.339,-0.349,-0.402,0.357,-0.294,-0.005,0.088,0.182,-0.281,-0.04,0,2.327,29.375,0.2097,0.000471,0,0.000001,0.04,0.000286,0.000273
-30,0.208979,0.000549,0.000024,0.000034,NaN,0.209068,0.000552,0,0.000086,NaN,0.2,0.27,27.158,33.03,31.18,32.23,33.16,32.31,31.91,33.44,32.94,32.56,30.5,38.02,31.42,32.31,31.31,29.77,31.3,30.73,31.53,28.95,28.95,30.65,29.12,29.18,28.97,28.98,29.09,28.95,28.54,28.21,28.58,-0.377,-0.369,-0.415,0.365,-0.301,-0.013,0.088,0.178,-0.299,-0.03,0,2.356,29.356,0.2097,0.000469,0,0.000001,0.028,0.000286,0.000274
-25,0.208986,0.000545,0.000033,0.000036,NaN,0.209061,0.000554,0.000002,0.000088,NaN,0.2,0.27,27.152,33.06,31.22,32.22,33.15,32.29,31.92,33.56,32.93,32.65,30.48,38.03,31.42,32.27,31.43,29.8,31.32,30.76,31.47,28.96,28.93,30.6,29.14,29.15,28.96,29,29.11,28.99,28.54,28.25,28.66,-0.359,-0.374,-0.425,0.364,-0.295,-0.102,0.009,0.185,-0.311,0.08,0,2.372,29.342,0.209697,0.00047,0,0.000001,0.018,0.000289,0.000278
-20,0.20899,0.000544,0.000028,0.000037,NaN,0.209065,0.000557,0.000001,0.000088,NaN,0.19,0.27,27.153,33.08,31.26,32.21,33.15,32.27,31.94,33.65,32.88,32.75,30.46,37.97,31.45,32.24,31.54,29.83,31.28,30.78,31.54,28.98,28.9,30.64,29.16,29.18,28.92,29.02,29.08,29,28.51,28.33,28.7,-0.337,-0.329,-0.449,0.371,-0.296,-0.091,-0.016,0.188,-0.319,0.37,0,2.385,29.325,0.20969,0.000472,0.000001,0.000001,0.022,0.000286,0.000279
-15,0.20899,0.000541,0.000027,0.000036,NaN,0.209067,0.000559,0,0.000087,NaN,0.19,0.26,27.154,33.09,31.3,32.2,33.14,32.25,31.95,33.7,32.77,32.79,30.44,37.92,31.39,32.1,31.52,29.85,31.2,30.8,31.51,28.99,28.87,30.62,29.17,29.3,28.81,29.03,28.97,29.04,28.48,28.36,28.65,-0.323,-0.275,-0.386,0.367,-0.301,-0.114,0.015,0.199,-0.304,0.46,0,2.396,29.322,0.209687,0.000474,0.000001,0.000001,0,0.000284,0.000278
-10,0.208989,0.00054,0.000033,0.000038,NaN,0.20907,0.000558,0,0.000087,NaN,0.19,0.26,27.151,33.11,31.35,32.2,33.13,32.23,31.97,33.76,32.68,32.8,30.42,37.81,31.3,32.05,31.41,29.89,31.09,30.83,31.49,29,28.9,30.62,29.19,29.39,28.75,29.05,28.87,29.08,28.48,28.39,28.61,-0.315,-0.315,-0.345,0.352,-0.302,-0.12,-0.002,0.174,-0.295,0.44,0,2.394,29.338,0.209688,0.000474,0.000001,0.000001,0,0.000286,0.000274
-5,0.20899,0.000555,0.00004,0.000041,NaN,0.209069,0.000564,0,0.000086,NaN,0.2,0.28,27.153,33.13,31.39,32.19,33.13,32.21,31.99,33.86,32.72,32.87,30.4,37.76,31.38,32.21,31.23,29.91,31.08,30.85,31.73,29.02,28.93,30.72,29.21,29.45,28.82,29.07,28.87,29.06,28.5,28.46,28.74,-0.399,-0.354,-0.355,0.364,-0.304,-0.145,-0.015,0.169,-0.331,0.39,0,2.382,29.367,0.209689,0.000474,0.000001,0.000001,0,0.000298,0.000277
0,0.208984,0.000627,0.000039,0.000041,NaN,0.209063,0.000588,0,0.000086,NaN,0.22,0.3,27.16,33.16,31.42,32.19,33.13,32.19,32,33.87,32.9,33.47,30.38,37.81,31.86,32.54,31.24,29.94,31.48,30.88,32.31,29.03,28.92,31.01,29.23,29.59,28.86,29.09,28.95,29.04,28.61,28.52,28.86,-0.329,-0.173,-0.142,0.362,-0.304,-0.049,-0.025,0.196,-0.318,0.45,0,2.372,29.41,0.209687,0.000475,0.000001,0.000001,0,0.000333,0.00029
5,0.208958,0.000768,0.000033,0.000034,NaN,0.209052,0.00065,0.000001,0.000087,NaN,0.23,0.29,27.166,33.18,31.47,32.19,33.13,32.17,32.01,33.85,33.04,35.11,30.36,37.8,32.97,32.99,31.67,29.97,32.57,30.91,33.13,29.04,29,32.15,29.24,30.38,28.87,29.1,29.07,29.06,28.74,28.55,28.93,-0.415,-0.153,-0.026,0.321,-0.302,0.082,0.058,0.229,-0.304,0.84,0,2.361,29.461,0.209677,0.000479,0.000001,0.000001,0,0.0004,0.000326
10,0.208819,0.000953,0.000034,0.000034,NaN,0.209033,0.00077,0,0.000087,NaN,0.23,0.3,27.168,33.21,31.53,32.18,33.14,32.14,32.04,33.99,33.09,37.35,30.36,37.79,34.52,34.4,32.58,30,34.53,30.94,35.06,29.06,29.17,34.17,29.27,31.93,28.96,29.12,29.24,29.13,28.87,28.71,29.03,-0.635,-0.597,-0.485,0.269,-0.314,0.156,0.169,0.257,-0.294,1.5,0,2.342,29.527,0.209658,0.000491,0.000001,0.000001,0,0.000494,0.000383
15,0.208425,0.001141,0.000039,0.000033,NaN,0.208927,0.000935,0,0.000085,NaN,0.22,0.31,27.165,33.27,31.6,32.18,33.16,32.13,32.1,34.2,33.15,39.57,30.37,37.78,36.18,36.75,34.17,30.05,36.99,30.98,37.81,29.07,29.29,35.64,29.29,32.59,29.1,29.15,29.41,29.15,28.95,28.72,29.09,-0.718,-0.679,-0.773,0.234,-0.329,0.13,0.183,0.277,-0.261,1.93,0,2.326,29.593,0.209645,0.000505,0,0.000001,0,0.00059,0.00046
20,0.20794,0.001296,0.00004,0.000031,NaN,0.208646,0.001115,0,0.000085,NaN,0.23,0.3,27.153,33.34,31.7,32.18,33.22,32.12,32.17,34.34,33.1,40.95,30.36,37.81,37.31,38.26,35.65,30.12,38.92,31.05,39.72,29.09,29.34,37.04,29.33,32.62,29.06,29.17,29.31,29.03,28.74,28.43,28.92,-0.755,-0.694,-0.739,0.238,-0.331,0.063,0.196,0.291,-0.145,2.09,0,2.31,29.639,0.209638,0.000516,0,0.000001,0,0.000668,0.000551
25,0.207672,0.001421,0.000039,0.00003,NaN,0.208233,0.00128,0,0.000087,NaN,0.23,0.29,27.135,33.44,31.81,32.19,33.29,32.11,32.27,34.37,32.97,41.6,30.36,37.82,37.79,38.88,36.38,30.21,40,31.15,40.36,29.1,29.33,38.73,29.36,32.26,28.99,29.2,28.99,28.87,28.44,28.2,28.65,-0.746,-0.705,-0.688,0.23,-0.335,0.107,0.219,0.301,-0.109,2.07,0,2.305,29.658,0.209638,0.000521,0.000001,0.000001,0,0.00073,0.000639
30,0.207529,0.001522,0.000041,0.000029,NaN,0.207902,0.001408,0.000007,0.000087,NaN,0.23,0.29,27.133,33.56,31.95,32.2,33.39,32.11,32.39,34.05,32.88,41.84,30.37,37.88,38.14,39.08,36.45,30.32,40.5,31.26,40.44,29.12,29.29,39.35,29.4,31.66,29,29.22,28.77,28.78,28.3,28.15,28.57,-0.738,-0.638,-0.562,0.242,-0.335,0.118,0.208,0.278,-0.216,1.96,0,2.311,29.67,0.209639,0.000525,0.000001,0.000001,0,0.000781,0.000708
35,0.207433,0.001588,0.000035,0.000027,NaN,0.207725,0.001499,0.000015,0.000088,NaN,0.23,0.29,27.155,33.68,32.09,32.2,33.5,32.11,32.52,33.71,32.86,41.91,30.38,37.9,38.31,38.79,35.81,30.45,40.56,31.39,40.34,29.14,29.32,39.54,29.43,31.71,29.05,29.24,28.88,28.88,28.38,28.37,28.68,-0.723,-0.613,-0.584,0.293,-0.319,0.084,0.196,0.257,-0.237,1.76,0,2.308,29.671,0.209644,0.000525,0.000001,0.000001,0.003,0.000812,0.000757
40,0.207381,0.001624,0.000027,0.000027,NaN,0.207615,0.001562,0.000019,0.000088,NaN,0.23,0.29,27.175,33.82,32.24,32.21,33.62,32.11,32.65,33.82,32.85,41.94,30.38,37.86,38.42,38.54,35.56,30.59,40.45,31.52,40.28,29.15,29.38,38.84,29.47,31.33,29.1,29.26,29.16,29.04,28.43,28.54,28.8,-0.719,-0.657,-0.741,0.291,-0.313,0.114,0.184,0.248,-0.249,1.71,0,2.313,29.672,0.209646,0.000521,0.000001,0.000001,0.032,0.000825,0.000791
45,0.207361,0.001646,0.000034,0.000028,NaN,0.207542,0.001611,0.000015,0.000088,NaN,0.23,0.29,27.184,33.98,32.4,32.22,33.75,32.11,32.8,34.08,32.92,42.1,30.39,37.81,38.41,38.29,36.01,30.74,40.48,31.66,40.48,29.16,29.42,38.27,29.51,31.67,29.13,29.28,29.34,29.13,28.42,28.5,28.87,-0.702,-0.532,-0.707,0.263,-0.309,0.196,0.198,0.261,-0.246,1.61,0,2.324,29.66,0.20965,0.000519,0.000001,0.000001,0.07,0.00084,0.000813
50,0.207358,0.001652,0.000039,0.00003,NaN,0.207492,0.001652,0.000009,0.000088,NaN,0.22,0.29,27.183,34.15,32.58,32.22,33.89,32.12,32.95,34.09,33.07,42.51,30.4,37.74,38.43,37.91,36.44,30.9,40.61,31.81,40.74,29.18,29.42,38.17,29.54,31.85,29.17,29.31,29.47,29.2,28.57,28.51,28.85,-0.692,-0.53,-0.681,0.286,-0.311,0.094,0.187,0.265,-0.254,1.51,0,2.321,29.649,0.209652,0.000519,0.000001,0.000001,0.12,0.000845,0.000831
55,0.207364,0.001642,0.000044,0.00003,NaN,0.207445,0.001695,0.000003,0.000087,NaN,0.22,0.29,27.176,34.32,32.75,32.23,34.03,32.13,33.1,33.98,33.14,42.57,30.39,37.59,38.63,37.9,36.9,31.07,40.53,31.96,40.75,29.19,29.39,38.08,29.58,31.28,29.18,29.33,29.44,29.18,28.52,28.4,28.71,-0.668,-0.631,-0.741,0.275,-0.31,0.052,0.162,0.26,-0.247,1.5,0,2.318,29.644,0.209653,0.000516,0.000001,0.000001,0.135,0.000843,0.000849
60,0.207383,0.001636,0.000041,0.000029,NaN,0.2074,0.001727,0.000006,0.000088,NaN,0.22,0.29,27.171,34.5,32.93,32.23,34.18,32.13,33.26,34.04,33.12,42.16,30.39,37.53,38.64,37.91,36.49,31.25,40.24,32.12,40.71,29.21,29.36,37.76,29.61,31.03,29.12,29.35,29.29,29.1,28.32,28.21,28.6,-0.64,-0.598,-0.668,0.284,-0.303,0.126,0.143,0.267,-0.246,1.25,0,2.321,29.624,0.209659,0.000513,0.000001,0.000001,0.108,0.000838,0.000866
65,0.207399,0.001641,0.000032,0.000028,NaN,0.207384,0.001734,0.000014,0.000088,NaN,0.24,0.29,27.171,34.68,33.11,32.24,34.33,32.14,33.41,34.09,33.1,41.7,30.37,37.64,38.38,37.92,35.1,31.42,39.98,32.28,40.52,29.22,29.36,37.6,29.65,31.23,29.05,29.37,29.14,29.08,28.15,28.02,28.5,-0.623,-0.579,-0.426,0.281,-0.315,0.062,0.135,0.275,-0.269,1.06,0,2.311,29.607,0.209664,0.000511,0.000001,0.000001,0.107,0.000836,0.000874
70,0.207402,0.00165,0.00004,0.000028,NaN,0.207382,0.001729,0.000016,0.000086,NaN,0.23,0.29,27.177,34.86,33.29,32.25,34.47,32.14,33.57,34.04,33.09,41.41,30.36,37.7,38.17,37.94,33.54,31.6,39.68,32.44,40.22,29.24,29.33,38.18,29.69,31.76,28.95,29.39,28.91,29.08,28,27.9,28.41,-0.626,-0.581,-0.419,0.296,-0.324,0.032,0.122,0.272,-0.301,1.16,0,2.311,29.592,0.209662,0.00051,0.000001,0.000001,0.111,0.000845,0.000872
75,0.207405,0.001659,0.000054,0.000031,NaN,0.207383,0.001718,0.00002,0.000087,NaN,0.22,0.29,27.185,35.03,33.47,32.26,34.62,32.15,33.73,34.05,33.13,41.21,30.36,37.82,38.11,38.06,32.75,31.77,39.54,32.6,39.83,29.26,29.26,38.28,29.73,32.27,28.89,29.42,28.79,29.07,27.98,27.87,28.34,-0.648,-0.586,-0.542,0.285,-0.318,0.087,0.122,0.265,-0.287,1.17,0,2.35,29.58,0.209662,0.00051,0.000001,0.000001,0.127,0.000856,0.000869
80,0.207403,0.001669,0.000065,0.000031,NaN,0.207391,0.001704,0.000022,0.00009,NaN,0.22,0.29,27.192,35.21,33.64,32.27,34.77,32.15,33.88,34.13,33.23,41.01,30.35,37.89,38.07,38.08,32.87,31.95,39.52,32.76,39.47,29.27,29.15,38.12,29.77,32.52,28.87,29.44,28.71,28.99,28.02,27.88,28.37,-0.659,-0.556,-0.558,0.267,-0.318,0.095,0.17,0.268,-0.252,1.11,0,2.389,29.562,0.209664,0.000512,0.000001,0.000001,0.124,0.000867,0.000863
85,0.207406,0.001677,0.000068,0.000033,NaN,0.2074,0.001688,0.00002,0.000089,NaN,0.22,0.29,27.198,35.37,33.8,32.28,34.92,32.16,34.02,34.25,33.27,40.75,30.33,37.86,38.02,37.94,33.13,32.11,39.35,32.91,39.25,29.28,29.18,38.05,29.8,32.18,28.9,29.46,28.72,28.92,28.1,27.97,28.5,-0.673,-0.615,-0.626,0.294,-0.316,0.061,0.169,0.24,-0.262,1.18,0,2.418,29.546,0.209661,0.000518,0.000001,0.000001,0.141,0.000872,0.000854
90,0.207418,0.001669,0.000061,0.000032,NaN,0.207401,0.001674,0.000022,0.000087,NaN,0.22,0.29,27.197,35.53,33.97,32.28,35.06,32.17,34.17,34.26,33.25,40.33,30.31,37.77,37.87,37.86,33.43,32.28,39.16,33.06,39.06,29.3,29.27,37.85,29.85,31.7,28.97,29.47,28.95,28.97,28.23,28.1,28.7,-0.637,-0.613,-0.618,0.309,-0.31,0.066,0.116,0.191,-0.299,1.14,0,2.448,29.533,0.209662,0.000523,0.000001,0.000001,0.125,0.000865,0.000848
95,0.207422,0.001656,0.000053,0.000031,NaN,0.207401,0.001657,0.000026,0.000086,NaN,0.22,0.29,27.193,35.69,34.13,32.29,35.21,32.18,34.31,34.13,33.24,39.92,30.3,37.6,37.62,37.76,33.53,32.44,39.04,33.2,38.92,29.31,29.34,37.73,29.89,31.41,29.04,29.49,29.17,29.1,28.43,28.26,28.81,-0.605,-0.534,-0.628,0.29,-0.295,0.058,0.078,0.21,-0.275,0.95,0,2.441,29.515,0.209665,0.000529,0.000001,0.000001,0.112,0.000855,0.000842
100,0.207424,0.001651,0.000051,0.000032,NaN,0.207404,0.001637,0.000031,0.00009,NaN,0.22,0.29,27.187,35.85,34.28,32.29,35.35,32.2,34.44,34.03,33.21,39.64,30.29,37.54,37.46,37.59,33.84,32.59,38.83,33.34,38.89,29.32,29.4,37.48,29.93,31.1,29.09,29.51,29.3,29.24,28.5,28.37,28.78,-0.634,-0.556,-0.655,0.306,-0.301,0.031,0.135,0.251,-0.243,0.9,0,2.408,29.495,0.209664,0.000537,0.000001,0.000001,0.125,0.000851,0.000834
105,0.207427,0.001646,0.000052,0.000031,NaN,0.207404,0.001622,0.000032,0.00009,NaN,0.22,0.29,27.186,36,34.41,32.29,35.48,32.21,34.56,34.07,33.13,39.46,30.29,37.52,37.4,37.49,34.2,32.74,38.55,33.47,38.87,29.34,29.39,36.97,29.97,30.91,29.13,29.53,29.38,29.35,28.53,28.5,28.86,-0.676,-0.557,-0.645,0.298,-0.328,0.15,0.187,0.239,-0.256,1.1,0,2.384,29.476,0.209658,0.000541,0.000001,0.000001,0.167,0.000849,0.000827
110,0.207429,0.001635,0.000046,0.000029,NaN,0.207412,0.00161,0.000028,0.00009,NaN,0.22,0.29,27.188,36.15,34.54,32.29,35.62,32.21,34.68,34.2,33.09,39.32,30.3,37.57,37.35,37.34,34.13,32.89,38.38,33.6,38.66,29.35,29.37,36.69,30,30.68,29.11,29.55,29.42,29.32,28.53,28.59,28.93,-0.688,-0.582,-0.644,0.306,-0.342,0.163,0.204,0.239,-0.255,1.07,0,2.357,29.458,0.209658,0.000541,0.000001,0.000001,0.211,0.000841,0.000819
115,0.207424,0.001618,0.000039,0.000028,NaN,0.207425,0.001599,0.000022,0.000093,NaN,0.22,0.28,27.182,36.28,34.68,32.3,35.74,32.21,34.8,34.15,33.11,39.19,30.3,37.64,37.34,37.27,34,33.03,38.25,33.73,38.38,29.36,29.4,36.36,30.04,30.54,29.08,29.57,29.47,29.29,28.49,28.59,28.93,-0.683,-0.63,-0.664,0.308,-0.32,0.001,0.076,0.243,-0.29,1.03,0,2.332,29.455,0.20966,0.000536,0,0.000001,0.24,0.000829,0.000811
120,0.207424,0.001602,0.000039,0.000028,NaN,0.207442,0.001582,0.000014,0.000096,NaN,0.21,0.29,27.181,36.41,34.81,32.3,35.87,32.21,34.91,33.77,33.13,39.03,30.31,37.65,37.29,37.48,33.58,33.17,38.04,33.85,38.26,29.38,29.25,36.16,30.07,30.58,29.1,29.59,29.37,29.35,28.57,28.53,28.96,-0.617,-0.572,-0.638,0.313,-0.307,-0.043,0.029,0.233,-0.294,0.91,0,2.327,29.46,0.209665,0.000526,0.000001,0.000001,0.197,0.000821,0.000798
125,0.207428,0.001586,0.000051,0.000028,NaN,0.207508,0.001566,0.000007,0.000097,NaN,0.21,0.29,27.189,36.53,34.92,32.31,35.99,32.21,35.02,33.43,33.18,38.92,30.31,37.59,37.19,37.74,33.4,33.3,37.97,33.96,38.19,29.39,29.17,36.13,30.1,30.72,29.15,29.6,29.3,29.42,28.75,28.58,29.03,-0.62,-0.561,-0.619,0.304,-0.31,-0.001,0.108,0.231,-0.271,0.93,0,2.314,29.467,0.209667,0.000515,0.000001,0.000001,0.21,0.000819,0.000787
