1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
60,NaN,NaN,NaN,NaN,NaN,0.196867,0.007174,0,0.000009,NaN,0.96,0.82,24.413,43.53,32.08,27.55,37.31,27.24,37.34,43.87,38.52,110.24,25.72,24.27,101.52,103.04,93.87,54.57,127.15,54.35,114.38,27.34,30.76,98.63,28.54,55.53,26.88,27.82,31.85,27.44,26.42,26.12,26.5,-1.487,-1.486,-1.536,-0.699,-0.214,0.479,-0.027,0.083,0.508,12.96,0,2.332,29.389,0.209549,0.000752,0,0.000001,NaN,0.001184,0.0143
65,NaN,NaN,NaN,NaN,NaN,0.196758,0.00722,0,0.000006,NaN,0.92,0.85,24.409,45.84,32.9,27.79,38.87,27.47,38.96,44.36,39.12,111.21,25.68,24.28,99.23,107.3,89.29,57.36,125.91,57.21,114.22,27.41,30.7,99.71,28.8,55.76,26.8,27.93,32.16,27.54,26.45,26.14,26.45,-1.473,-1.438,-1.229,-0.684,-0.193,0.462,-0.056,0.159,0.521,12.61,0,2.335,29.428,0.209559,0.000745,0,0.000001,NaN,0.001192,0.014376
70,NaN,NaN,NaN,NaN,NaN,0.196704,0.007284,0,0.000006,NaN,0.98,0.86,24.408,48.22,33.37,28.03,40.49,27.71,40.65,44.91,39.68,110.53,25.65,24.28,95.12,109.23,84.11,59.65,124.3,59.84,113.19,27.48,30.72,102,29.07,57.25,26.72,28.05,32.31,27.55,26.36,26.14,26.39,-1.425,-1.416,-1.037,-0.685,-0.191,0.46,0.015,0.16,0.523,12.55,0,2.335,29.488,0.20956,0.000747,0,0.000001,NaN,0.001213,0.014509
75,NaN,NaN,NaN,NaN,NaN,0.196616,0.007358,0,0.000008,NaN,1.05,0.88,24.4,50.63,33.95,28.28,42.15,27.96,42.38,45.81,40.18,110.05,25.63,24.28,91.43,109,81.13,62.15,124.74,62.12,113.54,27.55,30.71,102.8,29.35,58.72,26.7,28.17,32.62,27.63,26.24,26.13,26.36,-1.293,-1.389,-0.981,-0.699,-0.207,0.46,0.136,0.191,0.527,12.64,0,2.335,29.525,0.209558,0.000745,0,0.000001,NaN,0.001216,0.014665
80,NaN,NaN,NaN,NaN,NaN,0.19648,0.007428,0,0.000005,NaN,1.05,0.89,24.37,53.08,34.61,28.52,43.8,28.21,44.16,46.39,40.71,110.91,25.62,24.28,90.28,108.15,82.14,64.15,125.86,64.13,115.08,27.62,30.63,102.94,29.64,60.4,26.74,28.29,32.67,27.69,26.33,26.14,26.36,-1.433,-1.406,-1.219,-0.721,-0.213,0.454,0.137,0.213,0.53,12.99,0,2.336,29.572,0.209551,0.000742,0,0.000001,NaN,0.00122,0.014792
85,NaN,NaN,NaN,NaN,NaN,0.196305,0.007522,0,0,NaN,1.09,0.88,24.32,55.54,35.45,28.79,45.46,28.47,45.98,47.15,41.25,112.1,25.62,24.27,93.46,110.13,83.39,66.1,126.42,66.12,117.06,27.69,30.67,105.16,29.94,59.59,26.9,28.41,32.88,27.76,26.48,26.19,26.36,-1.545,-1.473,-1.305,-0.723,-0.185,0.465,0.123,0.222,0.541,13.26,0,2.329,29.658,0.209542,0.000747,0,0.000001,NaN,0.001218,0.014984
90,NaN,NaN,NaN,NaN,NaN,0.196098,0.007626,0,0,NaN,1.1,0.89,24.311,58,36.35,29.06,47.11,28.73,47.82,48.03,41.6,113.19,25.64,24.27,96.45,109.68,85.86,68.2,128.91,68.1,117.02,27.76,30.92,106.36,30.23,57.37,27.07,28.54,32.77,27.81,26.45,26.2,26.35,-1.515,-1.402,-1.224,-0.712,-0.166,0.459,0.016,0.217,0.538,13.21,0,2.307,29.723,0.209538,0.000759,0,0.000001,NaN,0.001212,0.015215
95,NaN,NaN,NaN,NaN,NaN,0.19595,0.007692,0,0,NaN,1.11,0.92,24.344,60.41,37.13,29.33,48.78,29,49.65,48.46,41.95,114.08,25.69,24.28,97.93,107.71,83.11,69.86,131.25,69.85,115.96,27.84,31.03,106.69,30.53,57.68,27.09,28.66,32.62,27.8,26.48,26.16,26.43,-1.471,-1.405,-1.09,-0.692,-0.181,0.467,0.002,0.206,0.534,12.8,0,2.284,29.729,0.209546,0.000758,0,0.000001,NaN,0.001225,0.015344
100,NaN,NaN,NaN,NaN,NaN,0.195869,0.007737,0,0,NaN,1.07,0.99,24.365,62.75,37.83,29.6,50.44,29.28,51.49,48.63,42.51,115.2,25.75,24.28,93.5,112.24,80.58,71.77,129.9,71.49,115.82,27.91,31.04,103.89,30.84,56.84,27.08,28.79,33.27,27.91,26.59,26.17,26.47,-1.347,-1.485,-1.121,-0.675,-0.2,0.471,0.136,0.208,0.536,12.79,0,2.258,29.709,0.209543,0.000753,0,0.000001,NaN,0.001243,0.01543
105,NaN,NaN,NaN,NaN,NaN,0.195772,0.007826,0,0,NaN,1.03,1.06,24.365,65.05,38.53,29.89,52.09,29.56,53.34,48.89,43.32,117.48,25.79,24.28,94.27,115.85,79.89,73.08,129.3,73.19,117.45,27.99,31.11,104.5,31.14,53.27,27.17,28.91,33.95,28.18,26.73,26.25,26.52,-1.557,-1.522,-1.16,-0.711,-0.178,0.474,0.131,0.194,0.52,12.86,0,2.221,29.719,0.209537,0.000752,0,0.000001,NaN,0.001264,0.015607
110,NaN,NaN,NaN,NaN,NaN,0.195556,0.007958,0,0.000002,NaN,1.09,1.05,24.362,67.33,39.33,30.18,53.75,29.85,55.2,49.24,44.04,120.25,25.82,24.28,101.75,116.74,78.82,74.58,133.13,74.92,120.11,28.06,31.31,108.11,31.44,50.54,27.19,29.03,34.44,28.36,26.8,26.34,26.56,-1.61,-1.507,-1.194,-0.72,-0.181,0.481,0.151,0.193,0.522,12.9,0,2.185,29.744,0.209531,0.000748,0,0.000001,NaN,0.001256,0.015884
115,NaN,NaN,NaN,NaN,NaN,0.195308,0.008067,0,0.000002,NaN,1.17,1.02,24.363,69.57,40.04,30.46,55.41,30.13,57.08,49.81,44.55,120.98,25.85,24.28,105.69,115.28,81.35,76.87,136.22,76.65,123.01,28.14,31.63,108.89,31.73,48.59,27.27,29.16,34.78,28.47,26.75,26.38,26.56,-1.631,-1.498,-1.195,-0.741,-0.199,0.479,0.141,0.178,0.531,13.14,0,2.179,29.787,0.209525,0.000743,0,0.000001,NaN,0.001262,0.016106
120,NaN,NaN,NaN,NaN,NaN,0.195175,0.0081,0,0,NaN,1.17,0.97,24.367,71.78,40.62,30.74,57.07,30.42,58.95,50.6,44.79,120.24,25.86,24.28,104.96,112.59,86.29,78.36,136.28,78.32,124.58,28.22,31.95,110.6,32.01,48.67,27.31,29.28,34.8,28.49,26.7,26.46,26.57,-1.532,-1.424,-1.396,-0.752,-0.214,0.487,0.134,0.179,0.545,13.34,0,2.183,29.841,0.209521,0.000744,0,0.000001,NaN,0.00126,0.016142
125,NaN,NaN,NaN,NaN,NaN,0.195149,0.00808,0,0,NaN,1.16,0.99,24.372,73.95,41.22,31.02,58.7,30.7,60.82,50.73,44.89,119.52,25.86,24.28,103.57,112.3,86.88,79.54,133.92,79.75,123.27,28.3,32.16,111.35,32.26,51.07,27.23,29.41,34.7,28.47,26.79,26.49,26.63,-1.505,-1.367,-1.359,-0.73,-0.201,0.503,0.142,0.191,0.539,13.13,0,2.178,29.9,0.209525,0.000745,0,0.000001,NaN,0.001211,0.016078
130,NaN,NaN,NaN,NaN,NaN,0.195177,0.008073,0,0,NaN,1.15,1.02,24.385,76.06,42.01,31.31,60.29,31,62.66,51.06,45.04,120.15,25.85,24.28,104.99,113.12,85.01,81.17,132.73,80.78,119.77,28.38,32.14,109,32.52,54.63,27.2,29.54,34.64,28.64,27.25,26.8,26.76,-1.564,-1.435,-1.377,-0.717,-0.247,0.504,0.193,0.12,0.53,12.73,0,2.198,29.874,0.209539,0.000737,0,0.000001,NaN,0.001182,0.016076
135,NaN,NaN,NaN,NaN,NaN,0.1952,0.008103,0,0,NaN,1.17,1.08,24.395,78.1,42.9,31.59,61.83,31.29,64.46,51.87,45.32,120.38,25.88,24.29,107.87,114.36,89.88,82.22,133.78,81.71,119.99,28.46,31.99,108.29,32.78,53.44,27.28,29.68,34.64,28.92,27.61,27.09,26.92,-1.671,-1.533,-1.42,-0.749,-0.213,0.472,0.214,0.209,0.559,12.53,0,2.214,29.843,0.209548,0.000731,0,0.000001,NaN,0.001196,0.01614
