Time,O2Rear,CO2Rear,CORear,THCRear,SootRear,O2Front,CO2Front,COFront,THCFront,SootFront,HFR,HFF,TambCal,TRSampA,TFSampA,TR24A,TR80A,TF24A,TF80A,TFloorR,TFloorF,TCeilF,TWallUR,TUFloor,TD79LBB,TD79CBB,TD79RBB,TD70LA,TD70LBB,TD70CA,TD70CBB,TD30LA,TD30LBB,TD60CBB,TD50CA,TD50CBB,TD40CBB,TD30CA,TD30CBB,TD20LBB,TD20CBB,TD20RBB,TD5CBB,VD79L,VD79C,VD79R,VD60C,VD40C,VD20L,VD20C,VD20R,VD5C,HRRcal,HRRburner,StackMFR,Tstack,O2stack,CO2stack,Costack,THCstack,Msstack,H2ORear,H2OFront
 270.,  2.072E-01,  1.929E-03,  7.200E-05,  4.217E-05,   NaN,  2.074E-01,  1.910E-03,  2.983E-05,  1.077E-04,   NaN,   0.25,   0.31,  27.2,  38.8,  37.0,  32.4,  38.4,  32.2,  37.2,  34.4,  33.4,  44.0,  30.2,  37.5,  39.8,  38.1,  35.3,  35.6,  41.0,  35.9,  41.0,  29.5,  29.0,  39.2,  30.6,  34.3,  28.9,  29.8,  29.3,  28.9,  28.2,  27.9,  28.6, -0.74, -0.52, -0.62,  0.25, -0.32,  0.11,  0.17,  0.26, -0.24,   1.4,   0.0, 2.217334,  29.6,  2.097E-01,  5.165E-04,  1.000E-06,  1.000E-06,   2.8,  1.000E-03,  9.698E-04
 300.,  2.067E-01,  2.295E-03,  9.133E-05,  5.167E-05,   NaN,  2.068E-01,  2.319E-03,  5.617E-05,  1.132E-04,   NaN,   0.29,   0.34,  27.2,  39.6,  37.8,  32.5,  39.1,  32.3,  37.9,  35.5,  33.7,  48.0,  30.1,  37.5,  42.4,  39.4,  37.4,  36.2,  43.7,  36.5,  44.0,  29.4,  29.2,  41.5,  30.8,  35.9,  29.0,  29.8,  29.5,  28.8,  28.0,  27.8,  28.6, -0.80, -0.66, -0.57,  0.18, -0.33,  0.18,  0.21,  0.28, -0.17,   1.9,   0.0, 2.272000,  29.7,  2.096E-01,  5.398E-04,  1.500E-06,  1.667E-06,   5.0,  1.193E-03,  1.187E-03
 330.,  2.060E-01,  2.765E-03,  1.048E-04,  6.017E-05,   NaN,  2.059E-01,  2.922E-03,  7.417E-05,  1.242E-04,   NaN,   0.34,   0.38,  27.1,  40.7,  39.0,  32.8,  40.2,  32.5,  38.9,  35.8,  34.5,  54.1,  30.2,  37.2,  45.5,  41.7,  38.9,  37.2,  48.1,  37.3,  49.0,  29.4,  29.4,  46.2,  31.1,  35.2,  29.0,  29.9,  29.3,  28.6,  27.9,  27.7,  28.3, -0.89, -0.70, -0.79,  0.06, -0.35,  0.18,  0.24,  0.33, -0.13,   3.2,   0.0, 2.341666,  29.9,  2.096E-01,  5.455E-04,  2.500E-06,  2.000E-06,   8.9,  1.435E-03,  1.498E-03
 360.,  2.052E-01,  3.310E-03,  1.413E-04,  4.445E-04,   NaN,  2.049E-01,  3.653E-03,  9.317E-05,  1.438E-04,   NaN,   0.38,   0.43,  27.2,  42.4,  40.8,  33.2,  41.7,  32.8,  40.5,  37.3,  35.9,  61.4,  30.2,  37.1,  50.8,  45.4,  43.5,  38.7,  54.0,  38.7,  55.1,  29.5,  30.3,  49.8,  31.5,  39.8,  29.5,  30.0,  30.7,  29.3,  28.6,  28.4,  28.9, -0.98, -0.75, -0.74, -0.03, -0.34,  0.23,  0.25,  0.33, -0.02,   3.9,   0.0, 2.261667,  30.1,  2.096E-01,  5.652E-04,  3.333E-06,  2.000E-06,  14.5,  1.726E-03,  1.873E-03
 390.,  2.042E-01,  3.938E-03,  1.668E-04,  9.717E-05,   NaN,  2.039E-01,  4.372E-03,  1.288E-04,  1.633E-04,   NaN,   0.46,   0.48,  27.2,  44.7,  43.2,  33.8,  43.9,  33.4,  42.7,  38.8,  37.1,  68.9,  30.2,  37.1,  55.4,  46.3,  45.9,  40.7,  59.9,  40.5,  60.8,  29.6,  30.8,  55.8,  32.2,  45.2,  29.8,  30.2,  31.3,  29.3,  28.3,  28.1,  28.7, -1.09, -0.74, -0.91, -0.23, -0.35,  0.27,  0.30,  0.34,  0.12,   5.1,   0.0, 2.281000,  30.3,  2.095E-01,  6.238E-04,  4.167E-06,  2.000E-06,  20.0,  2.052E-03,  2.251E-03
 420.,  2.032E-01,  4.640E-03,  1.963E-04,  1.178E-04,   NaN,  2.029E-01,  5.060E-03,  1.673E-04,  1.838E-04,   NaN,   0.50,   0.59,  27.2,  47.7,  46.3,  34.6,  46.8,  34.2,  45.5,  40.5,  38.8,  75.9,  30.3,  37.0,  58.6,  49.3,  48.5,  43.4,  65.1,  42.9,  66.4,  29.8,  31.0,  62.6,  33.3,  53.4,  29.9,  30.5,  32.1,  29.7,  28.4,  28.2,  28.9, -1.06, -0.66, -0.78, -0.31, -0.36,  0.29,  0.33,  0.39,  0.16,   6.4,   0.0, 2.305833,  30.6,  2.095E-01,  6.443E-04,  5.500E-06,  2.500E-06,  24.7,  2.418E-03,  2.614E-03
 450.,  2.017E-01,  5.671E-03,  2.412E-04,  1.458E-04,   NaN,  2.017E-01,  5.954E-03,  1.992E-04,  2.088E-04,   NaN,   0.65,   0.78,  27.2,  51.5,  50.2,  35.7,  50.2,  35.2,  49.2,  42.9,  42.8,  88.7,  30.4,  36.4,  61.4,  51.0,  49.6,  46.6,  75.0,  45.9,  76.7,  30.0,  31.9,  73.2,  35.1,  63.7,  30.2,  30.9,  33.4,  29.9,  28.7,  28.2,  29.2, -1.09, -0.63, -0.83, -0.40, -0.39,  0.35,  0.34,  0.40,  0.24,   8.3,   0.0, 2.297333,  30.9,  2.095E-01,  6.737E-04,  7.667E-06,  3.000E-06,  36.0,  2.956E-03,  3.077E-03
 480.,  1.991E-01,  7.532E-03,  3.262E-04,  1.955E-04,   NaN,  1.998E-01,  7.373E-03,  2.575E-04,  2.548E-04,   NaN,   1.04,   1.28,  27.2,  56.4,  55.3,  37.2,  54.5,  36.5,  53.9,  44.8,  48.7, 105.0,  30.4,  36.6,  79.7,  68.4,  50.6,  50.6,  88.0,  49.8,  92.8,  30.4,  33.8,  83.6,  37.7,  64.5,  31.3,  31.5,  36.9,  31.8,  31.2,  29.7,  30.5, -1.46, -1.15, -0.77, -0.46, -0.38,  0.31,  0.39,  0.42,  0.10,  11.7,   0.0, 2.284333,  31.5,  2.093E-01,  7.590E-04,  1.117E-05,  4.333E-06,  49.0,  3.929E-03,  3.815E-03
 510.,  1.948E-01,  1.045E-02,  5.025E-04,  3.098E-04,   NaN,  1.956E-01,  1.036E-02,  4.300E-04,  3.733E-04,   NaN,   1.73,   1.92,  27.2,  63.3,  62.4,  39.9,  61.1,  38.2,  61.3,  59.2,  60.9, 140.7,  30.5,  36.0,  97.0,  83.1,  67.7,  56.3, 117.6,  55.8, 122.5,  31.1,  38.6, 110.5,  40.8,  90.1,  33.2,  32.6,  41.5,  32.8,  30.7,  29.6,  31.0, -1.56, -1.04, -1.21, -0.69, -0.41,  0.44,  0.46,  0.51,  0.46,  20.4,   0.0, 2.258833,  33.0,  2.091E-01,  9.487E-04,  2.100E-05,  8.500E-06,  81.8,  5.478E-03,  5.393E-03
 540.,  1.926E-01,  1.205E-02,  5.790E-04,  3.775E-04,   NaN,  1.922E-01,  1.264E-02,  5.400E-04,  4.645E-04,   NaN,   2.18,   2.55,  27.2,  74.2,  73.3,  44.2,  70.9,  41.4,  72.2,  72.0,  74.0, 161.8,  30.6,  35.7,  92.2,  73.8,  74.5,  65.2, 141.4,  64.7, 139.0,  32.3,  42.7, 131.4,  45.8, 106.4,  34.5,  34.4,  44.4,  33.4,  30.8,  29.6,  31.5, -1.35, -0.72, -1.17, -0.80, -0.43,  0.48,  0.51,  0.56,  0.52,  23.8,   0.0, 2.287833,  34.0,  2.090E-01,  1.012E-03,  2.433E-05,  9.667E-06, 100.8,  6.313E-03,  6.589E-03
 570.,  1.876E-01,  1.552E-02,  7.323E-04,  4.728E-04,   NaN,  1.881E-01,  1.561E-02,  6.808E-04,  5.587E-04,   NaN,   3.47,   3.99,  27.2,  89.8,  88.2,  49.9,  84.0,  46.4,  86.0,  94.2,  94.4, 203.4,  30.8,  35.8, 114.6,  82.4,  80.2,  77.1, 179.0,  75.8, 171.6,  34.0,  47.2, 158.8,  53.2, 132.6,  37.8,  36.9,  51.4,  36.5,  32.7,  30.7,  34.1, -1.62, -0.49, -1.03, -0.94, -0.44,  0.54,  0.55,  0.58,  0.56,  31.4,   0.0, 2.239500,  35.3,  2.088E-01,  1.180E-03,  3.200E-05,  1.300E-05, 133.2,  8.127E-03,  8.147E-03
 600.,  1.810E-01,  2.010E-02,  9.700E-04,  6.333E-04,   NaN,  1.824E-01,  1.963E-02,  8.922E-04,  7.057E-04,   NaN,   5.32,   5.54,  27.2, 112.3, 109.8,  58.5, 102.9,  53.5, 104.6, 125.3, 119.4, 251.1,  31.2,  35.7, 150.7,  96.1,  99.8,  93.6, 212.7,  90.8, 210.0,  36.6,  56.0, 187.2,  63.7, 143.6,  43.2,  40.6,  64.5,  40.9,  35.0,  32.1,  36.8, -1.84, -0.38, -1.28, -1.10, -0.44,  0.59,  0.59,  0.64,  0.64,  42.0,   0.0, 2.293833,  37.3,  2.085E-01,  1.416E-03,  4.250E-05,  1.733E-05, 154.4,  1.053E-02,  1.026E-02
 630.,  1.754E-01,  2.403E-02,  1.169E-03,  7.950E-04,   NaN,  1.769E-01,  2.322E-02,  1.071E-03,  8.282E-04,   NaN,   7.29,   7.12,  27.1, 143.8, 139.8,  71.4, 129.4,  63.9, 129.2, 156.7, 148.6, 284.5,  31.6,  35.0, 164.0, 111.6, 106.9, 115.5, 248.4, 110.6, 238.8,  40.5,  62.4, 207.9,  76.5, 177.4,  48.6,  46.1,  73.9,  44.2,  36.1,  32.9,  38.7, -1.86, -0.47, -1.22, -1.23, -0.46,  0.63,  0.64,  0.69,  0.70,  47.9,   0.0, 2.180166,  39.2,  2.082E-01,  1.630E-03,  5.133E-05,  2.183E-05, 189.4,  1.260E-02,  1.215E-02
 660.,  1.693E-01,  2.851E-02,  1.376E-03,  9.312E-04,   NaN,  1.728E-01,  2.622E-02,  1.224E-03,  9.387E-04,   NaN,   9.53,   9.73,  27.2, 182.7, 174.6,  88.8, 162.8,  78.1, 159.4, 181.6, 180.7, 316.5,  32.2,  35.0, 178.6, 137.7, 115.9, 141.9, 278.5, 134.0, 269.4,  45.7,  69.7, 234.5,  93.4, 214.3,  60.1,  53.2,  89.7,  52.5,  40.0,  35.4,  42.8, -1.97, -0.73, -1.14, -1.37, -0.42,  0.66,  0.69,  0.73,  0.78,  55.6,   0.0, 2.130833,  41.4,  2.079E-01,  1.823E-03,  6.217E-05,  2.783E-05, 201.9,  1.494E-02,  1.372E-02
 690.,  1.604E-01,  3.497E-02,  1.652E-03,  1.071E-03,   NaN,  1.661E-01,  3.108E-02,  1.458E-03,  1.078E-03,   NaN,  14.07,  11.56,  27.2, 222.1, 212.3, 114.0, 201.8,  98.0, 199.0, 254.9, 208.9, 360.4,  32.9,  34.8, 198.4, 179.4, 129.1, 170.9, 315.7, 161.5, 307.5,  52.3,  80.5, 264.6, 116.6, 260.1,  80.0,  62.5,  98.8,  57.6,  43.1,  38.6,  47.4, -2.03, -0.96, -1.09, -1.45, -0.40,  0.70,  0.69,  0.74,  0.79,  63.8,   0.0, 2.115833,  43.6,  2.076E-01,  2.059E-03,  6.983E-05,  3.050E-05, 198.9,  1.831E-02,  1.627E-02
 720.,  1.501E-01,  4.237E-02,  1.832E-03,  1.075E-03,   NaN,  1.569E-01,  3.812E-02,  1.672E-03,  1.126E-03,   NaN,  19.34,  14.93,  27.2, 264.8, 257.6, 149.9, 249.9, 124.7, 250.6, 325.1, 248.5, 422.5,  33.8,  34.5, 219.5, 223.4, 124.9, 202.9, 361.6, 193.4, 347.8,  60.2, 101.3, 300.6, 147.3, 286.1, 102.3,  73.9, 122.8,  65.3,  47.8,  42.1,  52.3, -1.95, -1.27, -1.09, -1.53, -0.35,  0.72,  0.69,  0.77,  0.79,  75.8,   0.0, 2.131667,  45.6,  2.073E-01,  2.313E-03,  7.383E-05,  2.700E-05, 190.4,  2.210E-02,  1.990E-02
 750.,  1.406E-01,  4.890E-02,  1.998E-03,  1.006E-03,   NaN,  1.485E-01,  4.316E-02,  1.828E-03,  1.081E-03,   NaN,  22.05,  15.92,  27.1, 405.4, 415.4, 132.4, 407.9, 126.9, 404.6, 340.4, 275.9, 454.7,  35.0,  34.7, 254.8, 248.0, 153.9, 240.7, 385.6, 229.9, 369.8,  50.1, 101.3, 323.5, 239.1, 304.4, 117.7,  58.2, 128.7,  68.4,  49.8,  44.1,  58.8, -2.25, -1.37, -1.53, -1.68, -0.36,  0.77,  0.76,  0.82,  0.83,  79.5,   0.0, 2.201833,  47.5,  2.072E-01,  2.386E-03,  7.367E-05,  2.317E-05, 186.3,  2.545E-02,  2.250E-02
 780.,  1.401E-01,  4.894E-02,  1.980E-03,  9.510E-04,   NaN,  1.498E-01,  4.197E-02,  1.773E-03,  1.042E-03,   NaN,  21.83,  17.08,  27.2, 443.9, 451.1, 115.1, 456.0, 117.1, 457.8, 330.5, 281.5, 446.4,  36.5,  34.3, 265.3, 248.3, 165.7, 276.4, 383.3, 264.2, 377.2,  41.3, 100.6, 334.4, 262.8, 306.4, 127.0,  46.6, 127.4,  76.4,  51.5,  45.4,  63.8, -2.54, -1.23, -1.61, -1.68, -0.36,  0.80,  0.77,  0.81,  0.91,  77.0,   0.0, 2.166833,  48.6,  2.073E-01,  2.372E-03,  7.350E-05,  2.417E-05, 198.1,  2.546E-02,  2.187E-02
 810.,  1.436E-01,  4.637E-02,  1.950E-03,  9.290E-04,   NaN,  1.516E-01,  4.068E-02,  1.750E-03,  1.042E-03,   NaN,  21.41,  16.85,  27.2, 445.1, 453.6, 118.7, 458.2, 122.6, 463.2, 357.1, 300.1, 448.5,  38.4,  34.3, 283.7, 252.6, 163.9, 303.3, 384.3, 292.5, 380.6,  40.6, 100.8, 343.8, 276.1, 315.1, 133.4,  47.6, 124.4,  91.1,  52.1,  45.4,  64.7, -2.69, -1.27, -1.59, -1.75, -0.33,  0.80,  0.77,  0.84,  0.93,  74.5,   0.0, 2.133500,  49.4,  2.073E-01,  2.364E-03,  7.467E-05,  2.500E-05, 214.5,  2.416E-02,  2.121E-02
 840.,  1.468E-01,  4.420E-02,  1.986E-03,  1.004E-03,   NaN,  1.543E-01,  3.896E-02,  1.753E-03,  1.099E-03,   NaN,  20.41,  15.93,  27.1, 439.5, 446.1, 114.5, 444.1, 125.9, 436.8, 362.9, 301.2, 438.6,  40.9,  34.4, 274.1, 236.4, 166.8, 321.3, 374.4, 312.5, 368.3,  40.3, 100.4, 331.3, 270.5, 307.8, 134.2,  46.4, 124.3,  87.6,  50.1,  44.1,  63.2, -2.62, -1.15, -1.78, -1.69, -0.40,  0.81,  0.76,  0.82,  0.90,  68.8,   0.0, 2.156167,  49.2,  2.075E-01,  2.190E-03,  7.217E-05,  2.733E-05, 215.7,  2.309E-02,  2.036E-02
 870.,  1.476E-01,  4.344E-02,  2.051E-03,  1.095E-03,   NaN,  1.553E-01,  3.813E-02,  1.766E-03,  1.153E-03,   NaN,  20.69,  16.06,  27.2, 436.7, 442.4, 115.9, 446.3, 126.1, 441.9, 370.1, 295.7, 434.4,  43.9,  34.3, 263.9, 246.2, 163.3, 336.2, 374.5, 327.4, 371.1,  40.4,  99.6, 336.5, 272.1, 309.3, 139.8,  45.9, 124.3,  85.1,  50.5,  44.8,  71.1, -2.42, -1.19, -1.78, -1.69, -0.36,  0.81,  0.76,  0.82,  0.85,  66.9,   0.0, 2.133000,  49.0,  2.076E-01,  2.134E-03,  7.300E-05,  2.883E-05, 225.1,  2.274E-02,  1.995E-02
 900.,  1.453E-01,  4.537E-02,  2.245E-03,  1.188E-03,   NaN,  1.518E-01,  4.095E-02,  2.035E-03,  1.312E-03,   NaN,  24.18,  18.00,  27.1, 453.7, 464.4, 119.2, 460.7, 125.6, 460.2, 388.3, 289.5, 466.1,  47.5,  34.5, 277.7, 271.2, 166.1, 345.4, 392.8, 337.1, 387.5,  40.7, 106.1, 347.1, 261.3, 315.5, 156.5,  46.4, 133.2,  89.2,  52.8,  46.4,  67.6, -2.52, -1.59, -1.73, -1.74, -0.29,  0.80,  0.73,  0.82,  0.88,  72.5,   0.0, 2.103667,  49.3,  2.073E-01,  2.311E-03,  8.567E-05,  3.350E-05, 254.0,  2.381E-02,  2.149E-02
 930.,  1.455E-01,  4.477E-02,  2.249E-03,  1.179E-03,   NaN,  1.514E-01,  4.072E-02,  2.019E-03,  1.306E-03,   NaN,  23.85,  16.85,  27.2, 460.4, 468.9, 125.0, 467.5, 133.2, 463.7, 397.5, 289.8, 461.8,  51.8,  34.3, 291.6, 275.8, 181.1, 353.8, 390.4, 345.9, 388.8,  41.2, 106.8, 349.7, 263.0, 317.4, 158.6,  46.5, 128.6,  92.4,  53.1,  46.0,  70.8, -2.72, -1.65, -1.96, -1.76, -0.37,  0.82,  0.78,  0.84,  0.92,  73.0,   0.0, 2.180500,  50.0,  2.074E-01,  2.267E-03,  8.283E-05,  3.250E-05, 251.9,  2.351E-02,  2.137E-02
 960.,  1.461E-01,  4.445E-02,  2.266E-03,  1.182E-03,   NaN,  1.524E-01,  3.993E-02,  1.997E-03,  1.317E-03,   NaN,  23.18,  16.90,  27.2, 461.4, 462.5, 124.7, 467.3, 129.9, 461.7, 400.1, 285.1, 458.5,  56.1,  34.5, 302.1, 277.7, 197.1, 359.5, 384.2, 352.4, 384.5,  41.4, 111.8, 346.3, 256.6, 308.3, 162.0,  45.9, 134.8,  98.8,  52.8,  45.8,  71.1, -2.91, -1.64, -2.02, -1.76, -0.36,  0.81,  0.75,  0.83,  0.92,  70.5,   0.0, 2.200166,  50.3,  2.075E-01,  2.236E-03,  8.117E-05,  3.183E-05, 329.6,  2.336E-02,  2.096E-02
 990.,  1.469E-01,  4.408E-02,  2.244E-03,  1.185E-03,   NaN,  1.526E-01,  3.986E-02,  2.006E-03,  1.365E-03,   NaN,  23.88,  17.35,  27.2, 463.2, 462.8, 126.7, 461.4, 134.3, 450.8, 395.3, 289.1, 457.2,  60.7,  34.7, 292.5, 265.6, 186.4, 362.8, 387.8, 355.8, 385.7,  41.4, 104.0, 348.9, 264.4, 317.5, 164.3,  47.1, 134.7,  96.3,  52.6,  45.4,  69.0, -2.66, -1.46, -1.99, -1.78, -0.30,  0.81,  0.76,  0.84,  0.92,  69.8,   0.0, 2.172000,  50.2,  2.075E-01,  2.231E-03,  7.983E-05,  3.350E-05, 266.3,  2.316E-02,  2.094E-02
1020.,  1.486E-01,  4.266E-02,  2.168E-03,  1.189E-03,   NaN,  1.560E-01,  3.742E-02,  1.860E-03,  1.327E-03,   NaN,  22.58,  16.40,  27.1, 455.5, 451.7, 126.7, 462.0, 135.0, 452.9, 380.3, 285.1, 444.9,  65.9,  34.3, 290.1, 258.1, 165.4, 381.2, 377.4, 372.3, 379.4,  41.5, 108.7, 347.5, 270.9, 316.1, 160.8,  46.7, 130.9,  96.6,  52.0,  45.8,  75.6, -2.79, -1.37, -1.93, -1.75, -0.43,  0.82,  0.76,  0.84,  0.89,  65.9,   0.0, 2.157333,  50.0,  2.076E-01,  2.126E-03,  7.667E-05,  3.283E-05, 255.5,  2.241E-02,  1.964E-02
1050.,  1.485E-01,  4.259E-02,  2.190E-03,  1.205E-03,   NaN,  1.562E-01,  3.723E-02,  1.849E-03,  1.322E-03,   NaN,  22.64,  16.26,  27.2, 458.6, 454.5, 124.6, 460.7, 135.9, 451.8, 373.2, 286.2, 451.1,  71.0,  34.7, 292.3, 264.0, 184.0, 428.3, 380.4, 415.1, 382.6,  41.4, 102.5, 348.2, 267.8, 315.3, 166.9,  47.7, 130.3,  98.0,  51.7,  45.6,  73.1, -2.77, -1.50, -2.11, -1.79, -0.40,  0.85,  0.77,  0.83,  0.90,  65.5,   0.0, 2.137833,  50.1,  2.076E-01,  2.114E-03,  7.750E-05,  3.333E-05, 259.7,  2.239E-02,  1.954E-02
