1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
800,0.104621,0.063431,0.002927,0.000253,NaN,0.119309,0.055153,0.002184,0.000313,NaN,24.78,24.23,23.994,557.86,576.31,157.83,579.74,193.01,614.53,10,330,539.18,58.81,10,449.16,182.66,318.41,537.25,482.18,503.06,474.25,43.54,69.79,426.62,282.52,318.01,121.72,58.04,141.66,54.22,55.93,54.9,46.96,-4.009,-2.978,-3.916,-2.05,0.201,0.809,0.835,0.859,0.978,99.75,NaN,2.496,53.374,0.206609,0.002682,0.000118,NaN,30.315,0.075838,0.065529
805,0.106302,0.062494,0.00271,0.000254,NaN,0.120662,0.054293,0.0021,0.000266,NaN,24.68,23.88,24.005,558.05,575.79,154.3,579.73,189.54,614.94,10,326.59,534.62,59.89,10,453.47,184.21,329.62,536.21,485.64,493.27,466.29,42.42,69.86,419.77,273.97,307.27,118.32,56.54,139.63,54.5,55.97,54.04,46.36,-3.97,-2.966,-3.963,-2.014,0.284,0.794,0.822,0.854,0.944,102.02,NaN,2.518,53.058,0.206574,0.002708,0.000113,NaN,29.626,0.074518,0.06445
810,0.107389,0.062048,0.002528,0.000232,NaN,0.121462,0.053663,0.002004,0.000225,NaN,24.28,24.12,24.01,557.91,578.83,148.33,580.36,187.95,610.05,10,323.45,532.12,60.5,10,455.04,184.05,321.71,537.91,488.68,489.25,464.27,42.84,69.7,410.67,265.72,297.57,119.08,55.52,137.49,61.38,58.21,53.22,45.36,-3.94,-2.917,-3.842,-1.99,0.191,0.835,0.825,0.839,0.993,100.35,NaN,2.528,52.328,0.206628,0.002689,0.000107,NaN,28.772,0.073801,0.063619
815,0.107705,0.062079,0.002385,0.000199,NaN,0.121997,0.05319,0.001906,0.000221,NaN,24.66,24.25,24.025,557.43,580.8,143.75,577.56,184.27,613.61,10,321.75,531.92,61.19,10,456.25,184.7,307.79,533.73,485.74,494.29,473.57,43.37,69.37,416.03,266.06,302.67,124.68,55.61,137.22,72.96,59.86,53.17,43.1,-3.961,-2.927,-3.812,-2.025,0.102,0.895,0.838,0.826,1.021,100.12,NaN,2.53,51.901,0.206642,0.002661,0.000099,NaN,30.35,0.073674,0.062966
820,0.107333,0.062481,0.002271,0.000169,NaN,0.122365,0.052843,0.001821,0.000214,NaN,25.18,23.74,24.043,557.16,577.36,142.65,578.03,176.71,614.26,10,322.46,530,61.42,10,457.49,185.17,306.74,531.9,484.98,496.78,476.97,42.85,69.22,420.91,264.36,301.01,122.34,55.63,137.73,72.45,59.05,53.47,45.58,-3.971,-2.928,-3.833,-2.038,0.239,0.904,0.849,0.802,0.985,102.76,NaN,2.489,51.872,0.206541,0.002683,0.000095,NaN,30.557,0.074002,0.062473
825,0.106389,0.06302,0.00217,0.000172,NaN,0.12249,0.052642,0.001729,0.000188,NaN,25.03,24.19,24.054,554.8,573.98,138.81,579.31,170.22,610.67,10,321.98,527.28,61.49,10,454.93,183.93,314.15,530.64,483.14,495.31,474.26,42.47,69.27,416.36,261.58,299.83,111.19,55.62,136.36,69.4,62.24,53.79,51.61,-3.976,-2.962,-3.908,-2.013,0.382,0.906,0.855,0.78,0.961,101.8,NaN,2.453,51.786,0.20653,0.002684,0.000091,NaN,30.14,0.074503,0.062138
830,0.105272,0.063603,0.002064,0.000189,NaN,0.122394,0.052579,0.001638,0.000153,NaN,25.61,24.16,24.038,558.44,573.31,136.23,583.91,164.37,611.14,10,320.07,524.26,60.71,10,454.18,184.34,313.02,532.53,485.22,494.03,471.92,42.34,69.2,414.39,255.49,293.5,102.44,55.41,135.23,69.07,63.79,53.98,54.14,-3.967,-2.959,-3.918,-1.988,0.261,0.891,0.861,0.791,0.977,100.63,NaN,2.447,51.643,0.206557,0.002663,0.000088,NaN,30.722,0.075048,0.061962
835,0.104183,0.064132,0.002007,0.000179,NaN,0.121983,0.052701,0.001543,0.000147,NaN,26.36,24.3,24.019,560.89,573.61,137.76,590.79,160.98,615.84,10,318.74,521.56,59.97,10,454.45,184.99,308.76,536.13,489.24,492.61,470.75,42.45,69.13,418.75,250.11,287.55,104.44,55,134.96,69.51,62.56,54.2,51.76,-3.956,-2.954,-3.899,-1.992,0.252,0.88,0.858,0.815,0.999,102.18,NaN,2.431,51.517,0.206504,0.002669,0.000087,NaN,31.975,0.075587,0.061993
840,0.103185,0.064879,0.002022,0.000162,NaN,0.121124,0.053087,0.001442,0.000153,NaN,26.85,25.1,24.027,566.31,575.44,135.25,598.82,162.15,625.23,10,317.41,521.55,60.32,10,454.67,185.66,316.38,538.54,492.04,489.18,468.14,42.15,69.21,420.24,246.67,286.82,112.36,54.14,134.7,66.35,62.94,54.85,50.31,-4.017,-2.999,-3.954,-2.048,0.215,0.843,0.84,0.83,1.006,105.49,NaN,2.431,51.428,0.206421,0.0027,0.000084,NaN,32.722,0.076458,0.062319
845,0.101822,0.066066,0.002067,0.000153,NaN,0.119975,0.053671,0.001338,0.000136,NaN,27.1,26.63,24.038,568.94,580.34,136.08,601.73,169.4,629.91,10,317.03,525.5,60.94,10,456.19,187.79,329.17,539.9,494.22,494.03,476.49,41.83,69.47,424.56,256.14,308.11,121.02,53.28,136.87,60.48,60.81,55.84,47.73,-4.118,-3.043,-4.004,-2.078,0.187,0.808,0.826,0.856,0.997,106.81,NaN,2.421,51.381,0.206377,0.002721,0.000079,NaN,33.921,0.077867,0.062868
850,0.099862,0.066995,0.002096,0.000142,NaN,0.11887,0.054291,0.001239,0.000147,NaN,27.82,28.4,24.036,570.92,597.27,139.58,599.7,178.48,643.45,10,318.71,536.86,61.93,10,472.27,195.32,340.07,542.77,502.24,511.41,499.96,42.51,69.52,439.33,278,344.29,133.73,53.35,140.35,58.57,60.86,56.41,44.92,-4.194,-3.085,-4.001,-2.078,0.069,0.839,0.825,0.858,0.997,107.21,NaN,2.385,51.559,0.206326,0.002748,0.000072,NaN,35.89,0.078961,0.063463
855,0.098537,0.067455,0.002113,0.000182,NaN,0.117732,0.054912,0.001142,0.000186,NaN,28.26,29.36,24.022,573.06,606.02,140.58,594.88,185.58,671.81,10,322.53,548.2,62.06,10,484.73,202.04,358.55,549.25,513.68,530.05,520.46,43.16,69.61,447.59,290.25,357.1,143.47,53.87,142.8,59.02,61.08,56.1,43.75,-4.29,-3.152,-4.143,-2.108,-0.151,0.837,0.826,0.862,0.976,111.67,NaN,2.363,52.087,0.206177,0.002833,0.000069,NaN,39.337,0.079506,0.064062
860,0.097932,0.06845,0.002119,0.000243,NaN,0.116221,0.055764,0.001042,0.000291,NaN,27.7,29.57,24.014,569.58,604.24,142.85,585.91,187.23,685.54,10,325.87,553.8,62.18,10,483.14,201.56,390.85,551.18,516.38,552.2,540.9,43.16,69.82,459.77,298.01,365.45,152.63,53.85,145.47,58.21,58.8,55.76,45.01,-4.418,-3.2,-4.264,-2.113,-0.119,0.813,0.844,0.838,0.951,116.28,NaN,2.343,52.747,0.206018,0.002946,0.000068,NaN,40.965,0.080651,0.064921
865,0.096336,0.07134,0.002127,0.000201,NaN,0.114073,0.057222,0.000956,0.000499,NaN,28.48,29.98,24.021,572.26,610.02,142.23,580.39,186.55,674.71,10,328.48,560.11,62.5,10,489.19,198.61,410.63,560.57,526.81,570.29,553.61,42.82,70.04,472.53,309.48,380.36,153.43,54.16,146.68,57.39,57.8,56.46,46.69,-4.448,-3.163,-4.237,-2.128,0.113,0.816,0.837,0.809,0.953,114.73,NaN,2.324,52.9,0.206025,0.002988,0.000068,NaN,38.959,0.083962,0.066489
870,0.092638,0.07558,0.002157,0.000113,NaN,0.111342,0.05911,0.000895,0.000669,NaN,30.06,30.55,24.047,583.83,621.24,141.51,586.13,186.04,674.15,10,330.84,564.78,63.32,10,495.67,200.13,409.15,576.03,542.9,578.59,555.7,42.7,70.14,473.18,319.99,384.06,155.04,55.05,147.27,58.29,60.2,57.61,46.7,-4.43,-3.153,-4.193,-2.126,-0.006,0.829,0.852,0.823,0.984,115.11,NaN,2.331,53.095,0.206018,0.003018,0.000067,NaN,39.573,0.088842,0.068577
875,0.086837,0.078931,0.002193,0.000084,NaN,0.108164,0.061004,0.000854,0.000722,NaN,31.55,32.28,24.081,590.5,637.54,143.4,593.34,186.31,676.95,10,333.55,573.25,63.54,10,502.58,203.4,393.09,589.27,554.58,586.21,561.08,43.38,70.17,476.71,319.33,372.74,163.92,56.34,149.26,64.06,63.17,58.68,46.23,-4.496,-3.208,-4.192,-2.135,-0.188,0.862,0.881,0.844,1.024,120.32,NaN,2.349,53.417,0.205896,0.003098,0.000066,NaN,41.585,0.092713,0.070696
880,0.080439,0.080736,0.002162,0.000087,NaN,0.10506,0.062692,0.00081,0.000847,NaN,33.74,33.44,24.099,595.35,654.36,147.23,602.26,184.5,690.62,10,339.8,586.42,63.2,10,520.01,206.96,392.02,603.1,563.02,591.38,565.45,44.38,70.4,484.14,319.3,372.87,171.63,57.69,155.06,71.17,64.3,60.55,47.93,-4.602,-3.233,-4.238,-2.149,-0.163,0.862,0.853,0.844,0.994,130.03,NaN,2.364,54.029,0.205649,0.003248,0.000065,NaN,45.438,0.094741,0.072574
885,0.076255,0.081509,0.002055,0.000084,NaN,0.10231,0.06419,0.000773,0.000951,NaN,33.66,34.45,24.096,597.52,661.25,152.92,613.49,185.94,737.28,10,349.96,595.25,63.7,10,527.71,214.65,403.61,608.29,565.55,598.4,574.46,45.11,70.47,497.4,324.37,383.22,179.68,58.35,160.15,71.94,64.1,62.62,50.28,-4.567,-3.291,-4.407,-2.224,-0.203,0.857,0.852,0.851,0.985,141.63,NaN,2.382,54.971,0.205354,0.003433,0.000067,NaN,48.935,0.095502,0.074244
890,0.074861,0.081785,0.001921,0.000085,NaN,0.099632,0.06577,0.000749,0.000781,NaN,32.9,35.2,24.073,600.78,662.38,156.88,609.66,191.42,759.32,10,357.68,600.03,63.25,10,520.07,218.09,401.84,614.62,579.91,614.31,591.73,45.87,70.65,507.56,333.74,394.5,186.91,59.33,166.69,68.43,64.08,63.79,52.66,-4.514,-3.293,-4.342,-2.213,-0.321,0.872,0.879,0.862,0.994,141.03,NaN,2.387,55.307,0.205365,0.003484,0.000066,NaN,47.295,0.095664,0.076021
895,0.074567,0.082109,0.001817,0.000138,NaN,0.096797,0.067488,0.000735,0.000842,NaN,33.32,35.02,24.05,607.39,675.7,155.95,602.52,199.44,745.06,10,357.22,606.78,63.22,10,531.09,214.44,423.41,631.84,596.05,619.28,590.87,46.31,70.8,498.38,339.46,402.7,178.18,59.94,168.07,66.07,64.12,63.06,51.44,-4.617,-3.273,-4.3,-2.161,-0.079,0.852,0.859,0.864,0.965,136.27,NaN,2.379,55.46,0.205476,0.003447,0.000064,NaN,46.817,0.095916,0.077969
900,0.074152,0.082428,0.001756,0.000186,NaN,0.09399,0.06918,0.000753,0.001354,NaN,34.25,36.61,24.024,614.78,699.41,152.95,602.73,205.9,740.62,10,358.87,620.45,64.64,10,551,213.7,422.33,651.86,610.84,617.38,586.83,47.07,70.78,494.68,339.96,404.41,167.52,61.04,166.73,70,65.88,63.31,48.82,-4.711,-3.287,-4.314,-2.177,0.015,0.872,0.869,0.857,0.996,137.81,NaN,2.368,55.802,0.205418,0.003471,0.000066,NaN,48.493,0.096211,0.079924
905,0.07377,0.082906,0.001749,0.000195,NaN,0.091429,0.070687,0.000782,0.001945,NaN,34.99,37.85,24.001,619.07,708.26,152.45,608.38,206.41,765.16,10,363.49,631.3,65.47,10,556.53,218.79,410.4,662.76,617.73,627.65,601.79,48.46,70.8,514.72,347.92,415.96,173.22,63.33,169.41,78.36,67.82,64.77,49.36,-4.688,-3.29,-4.335,-2.233,-0.1,0.899,0.874,0.839,1.041,139.99,NaN,2.368,56.036,0.205357,0.003511,0.000065,NaN,50.039,0.096748,0.081679
910,0.073038,0.084219,0.001771,0.000246,NaN,0.08893,0.072186,0.000803,0.002605,NaN,35.17,38.24,23.999,621,704.89,155.63,613.52,208.92,800.54,10,366.55,635.86,65.74,10,554.13,223.67,423.41,659.77,608.97,644.57,619.89,49.5,70.76,534.22,356.26,428.92,187.79,64.82,173.57,84.81,68.94,65.7,50.65,-4.679,-3.304,-4.441,-2.32,-0.282,0.915,0.907,0.851,1.076,144.86,NaN,2.364,56.618,0.205221,0.003571,0.000065,NaN,51.425,0.098273,0.083416
915,0.070812,0.086514,0.001798,0.000209,NaN,0.086341,0.073813,0.000824,0.003394,NaN,36.13,38.79,23.99,623.99,704.42,159.27,616.26,210.48,814.6,10,369.66,638.62,65.24,10,553.68,225.12,428.01,656.87,602.6,659.32,630.72,49.4,71.26,545.34,360.57,430.44,198.24,65.2,176.53,79.93,69.59,66.71,54.48,-4.757,-3.347,-4.508,-2.343,-0.347,0.883,0.879,0.829,1.028,152.19,NaN,2.374,57.428,0.20504,0.003663,0.000065,NaN,52.037,0.100928,0.085299
920,0.067275,0.088807,0.001831,0.000109,NaN,0.083768,0.075473,0.000862,0.003908,NaN,38.16,40.91,23.966,630.49,711.23,161.28,622.65,210.36,826.23,10,378.65,645,64.89,10,559.47,228.97,442.64,661.55,610.37,667.14,636.15,49.28,71.38,541.93,362.34,428.16,206.15,66.13,182.81,74.38,70.65,69.05,57.63,-4.807,-3.403,-4.614,-2.318,-0.302,0.871,0.871,0.841,0.999,159.81,NaN,2.388,58.199,0.204852,0.00378,0.000068,NaN,55.248,0.103586,0.08724
925,0.063572,0.090415,0.001844,0.000118,NaN,0.08135,0.076929,0.000913,0.003911,NaN,39.26,42.02,23.945,633.22,720.29,163.41,626.1,210.03,848.83,10,387.38,657.02,65.4,10,567.66,234.36,465.41,662.33,613.49,675.93,645.95,49.77,71.35,553.65,366.34,433.64,214.46,67.23,189.33,73.44,72.14,71.69,59.01,-4.802,-3.434,-4.728,-2.393,-0.382,0.869,0.879,0.852,1.001,166.45,NaN,2.39,59.044,0.204668,0.003913,0.00007,NaN,57.449,0.105439,0.088962
930,0.060572,0.091185,0.001817,0.000225,NaN,0.078746,0.078549,0.000972,0.00507,NaN,41.41,41.82,23.958,634.26,724.58,171.68,636.06,212.9,860.41,10,391.19,661.8,66.36,10,565.14,234.33,450.71,660.34,606.15,673.19,636.68,50.24,71.77,556.71,379.7,449.94,210.6,67.76,192.78,72.86,73.05,73.3,59.55,-4.721,-3.411,-4.697,-2.451,-0.192,0.866,0.884,0.862,1.004,171,NaN,2.41,59.591,0.204572,0.004004,0.000074,NaN,58.679,0.106288,0.090881
935,0.059239,0.091703,0.001792,0.001094,NaN,0.075514,0.080846,0.001065,0.008338,NaN,41.77,42.94,23.965,644.17,727.33,180.87,645.3,218.14,863.21,10,394.61,664.64,67.34,10,567.58,236.68,421.35,663.37,613.42,682.74,648.3,50.55,71.96,570.31,392.53,464.11,209.34,69.5,196.31,75.44,74.74,74.17,58.01,-4.742,-3.42,-4.588,-2.509,-0.263,0.917,0.913,0.852,1.037,174.36,NaN,2.43,59.964,0.204513,0.004049,0.000081,NaN,59.992,0.106851,0.093613
940,0.058496,0.093107,0.001828,0.002205,NaN,0.071569,0.083639,0.001187,0.010262,NaN,41.27,44.11,23.987,644.21,736.48,183.98,641.31,218.87,852.29,10,396.13,677.05,67.43,10,582.29,236.11,422.57,676.14,632.89,697.7,664.34,51.4,71.89,578.75,391.67,459.71,223.81,71.15,198.34,86.6,78.81,74.12,60.31,-4.876,-3.458,-4.586,-2.508,-0.483,0.935,0.926,0.849,1.04,171.67,NaN,2.406,60.425,0.204536,0.00405,0.000082,NaN,59.194,0.108498,0.096943
945,0.056204,0.095982,0.001967,0.001487,NaN,0.067051,0.08652,0.001314,0.00967,NaN,44.55,45.77,24.041,646.69,757.96,186.27,652.16,223.52,844.19,10,400.76,693.17,66.09,10,599.51,239.59,427.76,692.13,649.52,706.54,672.53,52.17,71.79,576.8,398.11,468.91,236.69,70.96,199.66,90.27,80.77,75.15,65.09,-4.878,-3.462,-4.601,-2.545,-0.543,0.899,0.92,0.869,1.012,172.95,NaN,2.381,60.936,0.204452,0.004096,0.000084,NaN,63.888,0.111941,0.100382
950,0.052053,0.09963,0.002207,0.00036,NaN,0.062317,0.089143,0.001435,0.010322,NaN,46.49,47.7,24.079,656.74,762.61,196.86,671.46,231.24,869.53,10,411.15,700.88,65.16,10,605.9,247.77,433.06,708.04,665.54,717.38,687.13,53.23,71.82,597.24,408.58,485.28,244.86,72.08,205.9,90.59,81.4,77.39,70.04,-4.849,-3.478,-4.596,-2.601,-0.461,0.932,0.917,0.868,1.026,183.27,NaN,2.369,61.599,0.204144,0.004247,0.000096,NaN,72.795,0.116385,0.103518
955,0.046517,0.102299,0.002344,0.000502,NaN,0.058021,0.091378,0.001566,0.013291,NaN,48.77,49.73,24.094,665.94,765.98,206.05,675.45,238.21,883.97,10,422.82,707.47,65.46,10,609.31,251.53,444.37,725.77,679.31,735.07,705.5,54.26,71.99,617.82,418.56,495.37,252.22,73.54,215.23,93.53,82.41,79.42,72.32,-4.976,-3.536,-4.731,-2.663,-0.463,0.912,0.904,0.879,1.023,189.05,NaN,2.319,62.536,0.203869,0.004404,0.000105,NaN,75.822,0.119592,0.106222
960,0.041725,0.1033,0.002279,0.001066,NaN,0.054318,0.093395,0.001739,0.044128,NaN,51.53,52.26,24.097,684.42,788.67,213.29,683.36,249.99,897.16,10,432.84,724.51,65.44,10,627.45,254.62,435.49,741.66,691.6,768.67,737.27,55.28,72.52,644.55,437.22,517.86,259.19,74.45,225.11,94.53,85.14,82.52,69.02,-5.116,-3.52,-4.69,-2.735,-0.576,0.925,0.907,0.892,1.052,193.18,NaN,2.284,63.429,0.20366,0.004554,0.000109,NaN,76.992,0.120662,0.108724
965,0.040152,0.103206,0.002131,0.000836,NaN,0.050676,0.095438,0.001965,0.06241,NaN,51.06,53.58,24.107,693.94,810.8,221.73,688.09,256.63,914.63,10,442.11,749.18,65.35,10,653.73,258.58,441.99,757.89,706.29,798.36,760.38,57.53,72.79,671.93,451.84,533.02,272.26,77.62,231.64,102.35,91.99,86.22,71.87,-5.209,-3.536,-4.673,-2.775,-0.635,1.009,0.922,0.894,1.03,196.27,NaN,2.27,64,0.203526,0.004678,0.000111,NaN,79.02,0.120385,0.111318
970,0.041363,0.103081,0.002001,0.000313,NaN,0.046766,0.097695,0.002221,0.027634,NaN,52.76,55.95,24.122,692.09,828.07,230.56,689.62,261.6,936.72,10,452.78,763.29,66.01,10,666.4,261.01,477.1,770.26,715.92,810.07,764.08,58.79,72.94,670.24,457.97,535.19,287.91,78.3,236.31,104.39,95.41,88.95,76.28,-5.27,-3.63,-4.911,-2.776,-0.733,0.983,0.938,0.939,1.031,204.46,NaN,2.238,65.297,0.203197,0.004885,0.000117,NaN,88.702,0.120094,0.11419
975,0.04267,0.103901,0.001872,0.00022,NaN,0.042862,0.100134,0.002475,0.005802,NaN,54.09,58.94,24.125,694.29,847.6,230.14,697.72,275.83,950.81,10,463.18,777.28,65.71,10,684.69,263.26,496.2,791.97,739.92,823.22,776.78,60.3,72.94,680.4,473.02,561.32,299.48,79.46,248.18,99.13,95.06,90.4,73.18,-5.349,-3.649,-4.971,-2.827,-0.767,0.931,0.894,0.918,1.049,215.78,NaN,2.24,66.557,0.202857,0.005137,0.000126,NaN,91.712,0.120883,0.117267
980,0.042144,0.10498,0.001701,0.0002,NaN,0.03911,0.102632,0.002747,0.00537,NaN,57.39,60.62,24.113,706.02,860.94,229.08,709.33,288.23,950.32,10,471.23,791.2,65.03,10,698.8,267.29,490.85,818.06,764.04,839.12,792.75,62.32,73.22,698.08,490.27,579.21,310.17,84.41,260.3,101.58,97.11,93.34,74.62,-5.43,-3.645,-4.871,-2.841,-0.71,0.953,0.898,0.857,1.031,220.7,NaN,2.27,67.418,0.202773,0.005279,0.000133,NaN,98.064,0.121921,0.120432
985,0.041165,0.1053,0.001522,0.00016,NaN,0.035322,0.104962,0.003039,0.006085,NaN,59.48,62.07,24.092,719.95,869.71,238.5,723.07,298.03,965.41,10,479.57,799.02,65.22,10,702.77,275.24,482.01,836.82,779.59,855.86,810.04,64.27,73.88,720.86,507.03,593.29,328.26,88.69,268.32,108.73,102.79,96.53,78.11,-5.406,-3.669,-4.886,-2.929,-0.808,0.985,0.928,0.877,1.042,235.26,NaN,2.307,68.951,0.20245,0.005503,0.00015,NaN,106.786,0.122083,0.123429
990,0.041511,0.105204,0.001363,0.000179,NaN,0.032052,0.106808,0.003281,0.005116,NaN,59,60.4,24.063,722.84,877.12,252.42,725.45,302.31,984.09,10,486.62,802.44,66.44,10,710.65,279.7,484.98,843.8,782.46,861.24,809.98,66.38,73.97,730.08,510.09,587.7,332.06,90.97,274.73,129.14,113.47,97.23,82.52,-5.425,-3.669,-4.887,-2.968,-0.821,1.023,0.92,0.886,1.047,243.86,NaN,2.341,70.184,0.202276,0.005681,0.000169,NaN,104.357,0.121791,0.125817
995,0.042629,0.1054,0.001221,0.000299,NaN,0.030021,0.108038,0.0034,0.002217,NaN,63.18,61.51,24.058,730.56,879.62,278.23,744.47,304.12,988.2,10,490.09,799.1,68.25,10,703.17,277.77,486.56,842.85,775.12,850.61,793.9,67.29,74.13,712.78,512.67,582.79,334.09,92.43,278.24,149.99,118.02,98.8,91.43,-5.426,-3.681,-4.949,-2.958,-0.734,1.058,0.958,0.893,1.025,243.95,NaN,2.35,71.085,0.202277,0.005757,0.000187,NaN,112.772,0.121853,0.127359
1000,0.043357,0.106141,0.001109,0.000421,NaN,0.029323,0.108792,0.00337,0.000829,NaN,67.12,64.88,24.078,737.1,878.5,294.88,765.48,308.85,991.84,10,496.22,798.21,69.75,10,694.58,277.76,491.24,839.07,774.31,849.67,801.93,67.41,74.17,715.25,522.1,596.25,339.05,93.9,281.15,149.67,115.79,102.12,96.23,-5.417,-3.735,-5.062,-2.948,-0.704,1.052,0.997,0.893,1.04,247.21,NaN,2.356,71.92,0.202189,0.00585,0.0002,NaN,120.649,0.122572,0.128184
1005,0.04344,0.10716,0.001023,0.000393,NaN,0.029734,0.109062,0.003211,0.000665,NaN,65.54,63.75,24.083,740.87,884.7,288.08,768.16,314.72,994.18,10,496.8,805.3,70.43,10,696.08,278.79,482.21,835,770.58,855.97,811.34,68.48,74.14,706.87,520.64,588.62,340.69,95.76,281.99,142.14,118.79,103.59,90.4,-5.391,-3.728,-5.017,-2.905,-0.782,1.042,1.01,0.914,1.073,243.35,NaN,2.34,72.348,0.202241,0.005874,0.000186,NaN,108.608,0.123638,0.128312
1010,0.043045,0.10765,0.000981,0.000179,NaN,0.031169,0.108726,0.002998,0.000603,NaN,62.11,60.17,24.096,739.21,880.39,279.74,760.61,318.1,980.85,10,492.07,800.24,70.9,10,684.91,275.04,469.63,821.91,748.47,843.24,786.87,68.97,74.27,679.48,513.1,572.42,322.78,96.15,274.7,144.19,116.14,101.23,83.94,-5.304,-3.679,-4.893,-2.826,-0.552,1.001,0.982,0.909,1.069,227.51,NaN,2.326,72.122,0.202642,0.005696,0.000165,NaN,87.367,0.12415,0.127685
1015,0.042783,0.106982,0.001016,0.000691,NaN,0.033808,0.10723,0.002734,0.000528,NaN,61.48,58.81,24.111,736.98,878.72,276.07,753.54,320.22,960.51,10,488.17,791.96,71.14,10,678.37,274.19,466.49,815.99,746.01,825.62,770.59,68.63,74.34,665.72,503.38,558.76,311.3,96.99,267.02,150.8,110.36,99.73,78.19,-5.247,-3.633,-4.792,-2.757,-0.605,1.008,0.964,0.885,1.075,214.31,NaN,2.34,71.761,0.203061,0.005442,0.000147,NaN,74.259,0.123426,0.125673
1020,0.044011,0.105227,0.001113,0.001687,NaN,0.037917,0.104446,0.002428,0.000462,NaN,58.77,55.57,24.103,738.94,878.68,273.12,748.59,321.92,940.03,10,482.7,788.65,70.2,10,675.64,272.36,454.85,805.43,734.28,813.99,761.13,68.64,73.97,653.63,494.63,544.33,313.24,96.99,266.51,142.15,113.34,95.79,74.41,-5.228,-3.584,-4.73,-2.722,-0.612,1.059,0.974,0.937,1.085,206.21,NaN,2.348,71.345,0.203323,0.005242,0.000137,NaN,70.622,0.121531,0.122142
1025,0.046662,0.103758,0.001247,0.001225,NaN,0.043306,0.101065,0.002115,0.000445,NaN,56.48,52.06,24.101,732.74,860.56,269.28,745.52,306.04,920.01,10,474.11,772.09,68.25,10,649.1,264.05,442.37,781.02,698.92,779.12,715.18,68.52,73.59,613.54,477.14,512.99,286.06,96.62,257.9,137.56,112.55,90.99,75.49,-5.049,-3.524,-4.714,-2.637,-0.215,1.067,0.983,0.909,1.07,195.62,NaN,2.342,70.74,0.203607,0.005055,0.000141,NaN,67.679,0.120006,0.117921
1030,0.048812,0.103267,0.00148,0.000722,NaN,0.049292,0.097395,0.001829,0.000424,NaN,54.92,50.98,24.111,723.28,831.77,260.67,746.59,291.25,899.21,10,463.73,748.22,67.22,10,617.99,256.79,431.1,758.5,677.01,742.9,682.72,66.75,73.36,592.5,456.47,486.27,267.04,94.79,248.75,124.78,102.34,88.11,76.22,-4.931,-3.542,-4.736,-2.564,-0.322,0.996,0.962,0.888,1.05,181.37,NaN,2.326,69.887,0.203973,0.004824,0.000142,NaN,58.63,0.119711,0.113398
1035,0.049379,0.102952,0.001905,0.000633,NaN,0.055438,0.093604,0.001608,0.000386,NaN,53.53,51.42,24.102,715.3,820.62,245.94,741.89,292.75,884.95,10,459.92,740.47,67.09,10,618.2,257.64,429.43,744.34,672.5,729.03,683.73,65.19,73.25,592.96,439.95,480.8,267.52,90.87,245.11,105.1,94.87,85.88,70.76,-4.996,-3.541,-4.636,-2.524,-0.597,0.925,0.917,0.9,1.02,166.54,NaN,2.304,68.807,0.204363,0.004544,0.000131,NaN,51.057,0.119837,0.108814
1040,0.049916,0.102427,0.002495,0.000288,NaN,0.061833,0.08995,0.001465,0.000318,NaN,50.66,49.73,24.087,706.08,805.81,240.3,732.58,292.94,880.28,10,457.1,735.24,67.77,10,614.6,257.89,424.1,728.15,662.62,724.81,685,64.08,73.33,592.57,429.58,479.01,276.89,88.79,242.83,93.62,89.67,84.92,68.53,-4.907,-3.504,-4.598,-2.579,-0.62,0.919,0.908,0.903,1.044,156.21,NaN,2.286,67.704,0.204642,0.004304,0.000121,NaN,48.315,0.119911,0.104473
