1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
-50,0.208975,0.000477,0.00006,0.000761,NaN,0.208912,0.000503,0.000005,0.000802,NaN,0.11,0.2,25.232,NaN,NaN,NaN,NaN,NaN,NaN,27.52,26.65,30.47,26.44,26.92,27.87,27.75,27.97,NaN,27.1,NaN,27.27,NaN,25.91,26.75,NaN,26.29,25.75,NaN,25.99,25.85,25.7,25.69,25.37,-0.317,NaN,-0.481,0.257,-0.282,0.241,-0.398,-0.333,0.104,-0.26,NaN,2.301,27.32,0.209751,0.000507,0,0.000005,0,0.000614,0.00058
-45,0.208971,0.000475,0.000054,0.000776,NaN,0.208916,0.000504,0.000006,0.000821,NaN,0.11,0.2,25.269,NaN,NaN,NaN,NaN,NaN,NaN,27.53,26.71,30.31,26.46,26.92,27.52,27.73,28.04,NaN,26.98,NaN,27.15,NaN,25.95,26.72,NaN,26.22,25.8,NaN,26.06,25.9,25.75,25.73,25.44,-0.362,NaN,-0.476,0.236,-0.267,0.244,-0.394,-0.326,0.14,-0.14,NaN,2.294,27.313,0.209749,0.000502,0,0.000005,0,0.000605,0.000583
-40,0.208971,0.000473,0.000048,0.000796,NaN,0.208928,0.000498,0.000001,0.000832,NaN,0.11,0.2,25.32,NaN,NaN,NaN,NaN,NaN,NaN,27.54,26.7,30.23,26.47,26.93,27.6,27.87,28.03,NaN,27.17,NaN,27.3,NaN,25.96,26.77,NaN,26.19,25.84,NaN,26.11,25.89,25.78,25.76,25.49,-0.351,NaN,-0.465,0.231,-0.276,0.251,-0.401,-0.334,0.074,-0.12,NaN,2.27,27.327,0.209749,0.000496,0,0.000005,0,0.000595,0.00057
-35,0.208971,0.000473,0.000046,0.000806,NaN,0.208931,0.000494,0.000002,0.000827,NaN,0.11,0.2,25.378,NaN,NaN,NaN,NaN,NaN,NaN,27.54,26.69,30.27,26.48,26.92,27.96,27.9,28.08,NaN,27.28,NaN,27.29,NaN,25.96,26.79,NaN,26.18,25.86,NaN,26.1,25.83,25.77,25.8,25.49,-0.378,NaN,-0.43,0.241,-0.29,0.242,-0.388,-0.315,0.137,-0.17,NaN,2.237,27.346,0.209752,0.000492,0,0.000006,0,0.000593,0.000567
-30,0.208972,0.000475,0.00004,0.000799,NaN,0.208933,0.000492,0,0.000813,NaN,0.12,0.2,25.43,NaN,NaN,NaN,NaN,NaN,NaN,27.55,26.69,30.31,26.48,26.93,27.82,27.7,27.76,NaN,27.27,NaN,27.12,NaN,25.97,26.73,NaN,26.16,25.89,NaN,26.12,25.82,25.8,25.83,25.54,-0.33,NaN,-0.334,0.248,-0.277,0.18,-0.406,-0.318,0.076,-0.16,NaN,2.22,27.359,0.209751,0.000493,0,0.000006,0,0.000588,0.000562
-25,0.208979,0.000476,0.000038,0.000783,NaN,0.208936,0.000491,0,0.000801,NaN,0.11,0.2,25.439,NaN,NaN,NaN,NaN,NaN,NaN,27.56,26.73,30.23,26.47,26.93,27.87,27.49,27.39,NaN,27.22,NaN,27.1,NaN,26.06,26.69,NaN,26.25,25.98,NaN,26.21,25.96,25.96,25.92,25.71,-0.273,NaN,-0.392,0.255,-0.28,0.182,-0.418,-0.33,0.074,-0.02,NaN,2.195,27.384,0.209747,0.000496,0,0.000005,0,0.000587,0.00055
-20,0.208986,0.000473,0.000042,0.000766,NaN,0.208933,0.000496,0,0.000794,NaN,0.11,0.21,25.422,NaN,NaN,NaN,NaN,NaN,NaN,27.57,26.85,30.2,26.46,26.93,27.83,27.55,27.19,NaN,27.13,NaN,27.22,NaN,26.18,26.72,NaN,26.41,26.11,NaN,26.34,26.07,26.11,26.06,25.93,-0.308,NaN,-0.425,0.239,-0.278,0.198,-0.407,-0.327,0.089,0.13,NaN,2.171,27.422,0.209744,0.000495,0,0.000004,0,0.000589,0.000559
-15,0.20899,0.000472,0.000035,0.000749,NaN,0.208922,0.000501,0.000004,0.000788,NaN,0.12,0.21,25.414,NaN,NaN,NaN,NaN,NaN,NaN,27.57,26.97,30.3,26.45,26.93,27.89,27.73,27.02,NaN,27.18,NaN,27.43,NaN,26.27,26.86,NaN,26.59,26.22,NaN,26.45,26.19,26.23,26.17,26.12,-0.344,NaN,-0.45,0.229,-0.27,0.218,-0.394,-0.319,0.164,0.16,NaN,2.172,27.469,0.209743,0.000493,0,0.000005,0,0.000579,0.000577
-10,0.20899,0.000481,0.000033,0.00074,NaN,0.208916,0.000508,0.000005,0.000781,NaN,0.12,0.25,25.413,NaN,NaN,NaN,NaN,NaN,NaN,27.58,27.08,30.44,26.45,26.93,28.18,27.96,27.16,NaN,27.32,NaN,28,NaN,26.34,27.54,NaN,28.96,26.71,NaN,26.59,26.29,26.27,26.18,26.14,-0.39,NaN,-0.508,0.258,-0.293,0.255,-0.37,-0.319,0.189,0.19,NaN,2.174,27.511,0.209742,0.000494,0,0.000005,0,0.000587,0.000585
-5,0.208975,0.000542,0.000033,0.000735,NaN,0.208902,0.000567,0.000005,0.000767,NaN,0.21,0.36,25.4,NaN,NaN,NaN,NaN,NaN,NaN,27.8,27.45,32.21,26.45,26.92,29.31,29.7,28.19,NaN,28.46,NaN,32.28,NaN,26.6,30.3,NaN,41.46,28.74,NaN,27.71,26.43,26.39,26.23,26.15,-0.331,NaN,-0.554,0.268,-0.285,0.284,-0.376,-0.34,0.105,0.5,NaN,2.177,27.572,0.209732,0.000502,0,0.000006,0,0.000657,0.000654
0,0.208895,0.000746,0.000031,0.000728,NaN,0.208852,0.000771,0.000003,0.000739,NaN,0.42,0.47,25.404,NaN,NaN,NaN,NaN,NaN,NaN,28.76,28.12,40.45,26.44,26.92,34.72,35.47,32.9,NaN,30.83,NaN,34.98,NaN,26.99,31.18,NaN,44.65,29.89,NaN,28.98,26.62,26.66,26.44,26.3,-0.448,NaN,-0.635,0.228,-0.282,0.286,-0.386,-0.345,0.051,0.58,NaN,2.19,27.6,0.209729,0.000509,0,0.000006,0,0.000888,0.000885
5,0.208364,0.001143,0.000033,0.000713,NaN,0.208473,0.001177,0.000007,0.000702,NaN,0.56,0.61,25.409,NaN,NaN,NaN,NaN,NaN,NaN,30.44,29.03,55.37,26.44,26.92,49.3,48.63,44.42,NaN,38.96,NaN,41.05,NaN,27.49,31.72,NaN,38.78,29.65,NaN,29.75,26.83,26.98,26.64,26.48,-0.853,NaN,-0.909,0.039,-0.291,0.283,-0.368,-0.287,0.167,1.43,NaN,2.188,27.686,0.209703,0.000523,0,0.000007,0.122,0.001345,0.001353
10,0.207223,0.001716,0.000024,0.000676,NaN,0.207472,0.001756,0.000023,0.000654,NaN,0.72,0.76,25.408,NaN,NaN,NaN,NaN,NaN,NaN,32.52,30.17,66.76,26.43,26.93,62.08,60.28,55.88,NaN,51.95,NaN,52.26,NaN,28.11,36.28,NaN,35.72,28.99,NaN,30.48,27.04,27.13,26.68,26.61,-1.087,NaN,-1.134,-0.163,-0.316,0.294,-0.326,-0.237,0.286,3.03,NaN,2.175,27.864,0.209655,0.000551,0,0.000008,0.703,0.001988,0.002033
15,0.205932,0.002412,0.00002,0.00062,NaN,0.206237,0.002453,0.000029,0.000596,NaN,0.9,1.02,25.418,NaN,NaN,NaN,NaN,NaN,NaN,35.11,31.71,77.82,26.43,26.93,70.81,69.33,64.83,NaN,65.65,NaN,64.6,NaN,28.89,45.84,NaN,35.85,28.17,NaN,30.89,27.23,27.27,26.74,26.78,-1.186,NaN,-1.28,-0.312,-0.34,0.317,-0.323,-0.231,0.3,4.49,NaN,2.16,28.077,0.209609,0.000584,0,0.000007,1.487,0.00278,0.002837
20,0.204579,0.003184,0.000028,0.000553,NaN,0.204939,0.003225,0.000024,0.000534,NaN,1.03,1.27,25.43,NaN,NaN,NaN,NaN,NaN,NaN,37.92,33.7,90.71,26.42,26.93,82.11,77.4,73.93,NaN,77.25,NaN,77.12,NaN,29.62,56.56,NaN,37.77,27.62,NaN,30.68,27.39,27.55,26.89,26.95,-1.334,NaN,-1.374,-0.376,-0.354,0.334,-0.309,-0.16,0.329,6.43,NaN,2.152,28.329,0.209549,0.00062,0,0.000007,2.468,0.003671,0.003713
25,0.203205,0.003984,0.000035,0.000486,NaN,0.203589,0.004022,0.000013,0.00047,NaN,1.09,1.47,25.448,NaN,NaN,NaN,NaN,NaN,NaN,40.3,35.94,103.72,26.42,26.92,93.16,88.18,80.6,NaN,88.31,NaN,87.94,NaN,30.45,65.51,NaN,40.11,27.43,NaN,31.08,27.64,27.83,27.05,27.15,-1.405,NaN,-1.378,-0.447,-0.358,0.354,-0.285,-0.129,0.37,8.55,NaN,2.169,28.606,0.209487,0.000657,0,0.000006,3.312,0.004594,0.004611
30,0.20182,0.004755,0.000047,0.00042,NaN,0.202262,0.004794,0.000014,0.000409,NaN,1.29,1.56,25.465,NaN,NaN,NaN,NaN,NaN,NaN,42.61,37.77,114.23,26.43,26.93,101.07,99.23,85.26,NaN,97.5,NaN,97.45,NaN,31.29,73.79,NaN,42.64,27.49,NaN,32.03,27.91,28.05,27.18,27.32,-1.473,NaN,-1.454,-0.494,-0.339,0.377,-0.249,-0.049,0.419,9.81,NaN,2.19,28.855,0.20945,0.000686,0,0.000005,3.716,0.005488,0.005495
35,0.200482,0.005467,0.000068,0.000361,NaN,0.20096,0.005516,0.000026,0.000352,NaN,1.53,1.71,25.467,NaN,NaN,NaN,NaN,NaN,NaN,45.35,39.13,120.21,26.44,26.92,105.03,103.18,89.02,NaN,103.26,NaN,106.06,NaN,32.03,79.05,NaN,45.01,27.59,NaN,32.95,28.2,28.25,27.36,27.56,-1.556,NaN,-1.535,-0.561,-0.352,0.414,-0.196,-0.079,0.42,11.1,NaN,2.219,29.112,0.209415,0.000712,0,0.000004,4.573,0.006326,0.006334
40,0.199327,0.006101,0.000076,0.000312,NaN,0.199764,0.006186,0.000035,0.000303,NaN,1.7,1.91,25.457,NaN,NaN,NaN,NaN,NaN,NaN,48.35,40.98,128.35,26.45,26.92,114.74,108.05,92.53,NaN,110.24,NaN,114.76,NaN,32.95,84.19,NaN,49.94,27.73,NaN,34.3,28.53,28.56,27.79,27.99,-1.712,NaN,-1.622,-0.569,-0.353,0.433,-0.172,-0.028,0.436,13.32,NaN,2.261,29.443,0.209356,0.000747,0,0.000004,5.519,0.007059,0.007111
45,0.198317,0.006712,0.000069,0.000271,NaN,0.198689,0.006794,0.000038,0.000266,NaN,1.96,2.15,25.47,NaN,NaN,NaN,NaN,NaN,NaN,51.93,43.1,137.09,26.45,26.92,124.67,117.5,102.08,NaN,115.48,NaN,121.67,NaN,33.81,89.83,NaN,57.24,27.93,NaN,35.07,28.95,29.03,28.24,28.32,-1.755,NaN,-1.778,-0.612,-0.358,0.414,-0.178,0.182,0.462,15.15,NaN,2.28,29.817,0.209305,0.000782,0,0.000004,5.861,0.007749,0.007809
50,0.197211,0.00735,0.000051,0.000244,NaN,0.197702,0.007358,0.000034,0.000237,NaN,2.11,2.24,25.485,NaN,NaN,NaN,NaN,NaN,NaN,55.49,45.1,145.13,26.45,26.92,122.15,128.23,118.28,NaN,121.09,NaN,130.22,NaN,34.55,94.82,NaN,61.14,28.11,NaN,35.49,29.32,29.41,28.39,28.55,-1.728,NaN,-1.956,-0.645,-0.379,0.428,-0.089,0.254,0.469,16.83,NaN,2.271,30.264,0.209254,0.000817,0,0.000003,6.417,0.008459,0.008448
55,0.19602,0.007998,0.000059,0.00022,NaN,0.196734,0.007896,0.000021,0.000213,NaN,2.26,2.32,25.482,NaN,NaN,NaN,NaN,NaN,NaN,58.82,47.08,154.48,26.45,26.92,130.43,136.39,132.26,NaN,130.24,NaN,136.54,NaN,35.42,102.14,NaN,58.5,28.24,NaN,36.95,29.67,29.66,28.47,28.91,-1.861,NaN,-2.047,-0.663,-0.382,0.462,-0.076,0.176,0.445,17.77,NaN,2.254,30.645,0.20922,0.000847,0,0.000003,6.797,0.009208,0.009047
60,0.194891,0.008654,0.000076,0.000201,NaN,0.195822,0.008392,0.000023,0.000194,NaN,2.53,2.47,25.481,NaN,NaN,NaN,NaN,NaN,NaN,62.43,49.31,161.99,26.45,26.93,140.41,138.64,126.16,NaN,136.64,NaN,139.01,NaN,36.18,109.66,NaN,59.77,28.37,NaN,39.56,30.27,30.05,28.75,29.4,-1.794,NaN,-1.894,-0.667,-0.352,0.474,-0.12,0.105,0.439,17.72,NaN,2.234,30.848,0.209214,0.000862,0.000001,0.000003,7.303,0.009977,0.009617
65,0.193742,0.009358,0.000072,0.000186,NaN,0.195015,0.008874,0.000039,0.000179,NaN,2.77,2.55,25.488,NaN,NaN,NaN,NaN,NaN,NaN,65.76,51.63,167.5,26.45,26.93,132.74,142.89,117.31,NaN,139.54,NaN,144.79,NaN,36.95,115.14,NaN,65.79,28.66,NaN,41.36,30.92,30.46,29.14,29.81,-1.553,NaN,-1.724,-0.692,-0.335,0.467,-0.058,0.173,0.486,18.2,NaN,2.219,31.061,0.209195,0.00088,0.000001,0.000003,7.764,0.010778,0.010186
70,0.192447,0.010096,0.000059,0.000171,NaN,0.194228,0.009353,0.000053,0.000167,NaN,2.7,2.6,25.501,NaN,NaN,NaN,NaN,NaN,NaN,68.1,53.48,170.22,26.47,26.93,125.96,148,120.83,NaN,142.31,NaN,153.59,NaN,37.67,120.15,NaN,67.87,28.9,NaN,42.82,31.25,30.66,29.32,29.95,-1.661,NaN,-1.81,-0.75,-0.356,0.475,0.049,0.281,0.533,19.56,NaN,2.224,31.347,0.209155,0.000906,0.000001,0.000003,8.08,0.011606,0.01075
75,0.191173,0.010788,0.00006,0.000157,NaN,0.193398,0.009809,0.000067,0.000158,NaN,2.73,2.63,25.503,NaN,NaN,NaN,NaN,NaN,NaN,70.39,53.9,172.28,26.48,26.93,136.1,153.11,130.56,NaN,141.84,NaN,158.73,NaN,38.3,120.89,NaN,67.37,29.02,NaN,43.91,31.37,30.6,29.23,30.01,-1.866,NaN,-1.931,-0.74,-0.359,0.483,0.051,0.314,0.521,20.72,NaN,2.233,31.64,0.209123,0.000928,0.000002,0.000003,8.376,0.012398,0.011287
80,0.190112,0.011402,0.000067,0.000144,NaN,0.192651,0.010196,0.00007,0.000145,NaN,2.93,2.83,25.493,NaN,NaN,NaN,NaN,NaN,NaN,72.75,54.11,176.66,26.49,26.93,141.65,158.25,128.93,NaN,141.03,NaN,158.55,NaN,38.65,116.31,NaN,67.96,29.05,NaN,45.34,31.95,30.79,29.27,30.46,-1.846,NaN,-1.743,-0.719,-0.358,0.507,-0.042,0.264,0.505,20.82,NaN,2.23,31.802,0.209118,0.000938,0.000002,0.000003,8.402,0.013108,0.011733
85,0.189157,0.01198,0.000067,0.000134,NaN,0.192055,0.010587,0.000057,0.000132,NaN,3.31,3.1,25.481,NaN,NaN,NaN,NaN,NaN,NaN,75.78,55.57,180.87,26.5,26.93,141.16,164.53,117.8,NaN,143.66,NaN,158.78,NaN,39.04,116.31,NaN,67.82,29.14,NaN,46.45,32.59,31.25,29.64,30.92,-1.906,NaN,-1.522,-0.732,-0.365,0.511,-0.081,0.253,0.516,21.45,NaN,2.228,32.017,0.209098,0.000952,0.000001,0.000003,9.26,0.013767,0.012165
90,0.188136,0.012546,0.000084,0.000125,NaN,0.191367,0.011076,0.000066,0.000125,NaN,3.57,3.23,25.468,NaN,NaN,NaN,NaN,NaN,NaN,79.21,58.11,187.44,26.52,26.93,152.8,172.63,125.82,NaN,150.09,NaN,167.13,NaN,40.02,123.3,NaN,65.19,29.56,NaN,46.57,32.65,31.62,29.89,31.03,-1.988,NaN,-1.802,-0.774,-0.357,0.474,0.09,0.339,0.523,23.09,NaN,2.224,32.323,0.209047,0.000986,0.000002,0.000003,9.744,0.014434,0.012733
95,0.187184,0.013043,0.000098,0.000115,NaN,0.19045,0.011549,0.000076,0.000121,NaN,3.53,3.22,25.46,NaN,NaN,NaN,NaN,NaN,NaN,82.05,59.94,197.14,26.54,26.93,160.69,179.78,142.92,NaN,156.67,NaN,178.25,NaN,41.45,131.44,NaN,65.17,29.97,NaN,46.94,32.31,31.77,29.9,30.65,-1.913,NaN,-2.046,-0.798,-0.362,0.478,0.153,0.351,0.536,23.95,NaN,2.232,32.547,0.209023,0.001008,0.000001,0.000003,9.558,0.015018,0.013286
100,0.186469,0.013427,0.0001,0.000104,NaN,0.189658,0.011869,0.000072,0.000116,NaN,3.32,3.21,25.452,NaN,NaN,NaN,NaN,NaN,NaN,84.68,60.59,200.38,26.55,26.92,158.45,176.59,137.89,NaN,158.28,NaN,179.86,NaN,41.81,136.22,NaN,73.17,30.17,NaN,47.98,32.42,31.66,29.87,30.91,-1.942,NaN,-1.842,-0.82,-0.392,0.517,0.158,0.298,0.573,23.76,NaN,2.259,32.668,0.209034,0.001012,0.000001,0.000003,9.448,0.015459,0.013647
105,0.185916,0.01376,0.000091,0.000096,NaN,0.189232,0.012083,0.000064,0.000109,NaN,3.41,3.19,25.438,NaN,NaN,NaN,NaN,NaN,NaN,86.58,61.41,197.27,26.56,26.93,151.16,166.36,128.94,NaN,155.94,NaN,174.28,NaN,41.26,137.34,NaN,81.32,30.15,NaN,49.41,33.22,31.53,29.85,31.26,-1.846,NaN,-1.721,-0.799,-0.385,0.504,0.112,0.305,0.57,23.46,NaN,2.282,32.779,0.209048,0.001012,0.000001,0.000003,9.538,0.01583,0.013882
110,0.185337,0.014099,0.000083,0.000091,NaN,0.188928,0.012333,0.000062,0.000102,NaN,3.62,3.5,25.446,NaN,NaN,NaN,NaN,NaN,NaN,88.13,62.26,202.81,26.58,26.92,152.98,169.33,121.03,NaN,157.46,NaN,175.78,NaN,41.7,139.95,NaN,81.79,30.2,NaN,49.25,33.75,31.66,29.86,30.75,-1.819,NaN,-1.542,-0.827,-0.341,0.472,0.083,0.368,0.563,23.67,NaN,2.296,32.899,0.209046,0.001013,0.000001,0.000003,9.713,0.016207,0.014165
115,0.184699,0.014464,0.000088,0.000085,NaN,0.188446,0.0127,0.000056,0.000096,NaN,3.83,3.75,25.463,NaN,NaN,NaN,NaN,NaN,NaN,89.88,62.96,217.95,26.6,26.92,167.72,184.21,114.57,NaN,161.88,NaN,182.12,NaN,42.55,143.07,NaN,79.44,30.54,NaN,46.92,33.56,32.02,30.07,30.33,-1.924,NaN,-1.508,-0.81,-0.338,0.47,0.107,0.392,0.557,24.82,NaN,2.303,33.031,0.209017,0.001024,0.000001,0.000003,10.206,0.016631,0.014578
120,0.184032,0.014851,0.000088,0.00008,NaN,0.187707,0.013165,0.000056,0.000092,NaN,4.08,3.85,25.477,NaN,NaN,NaN,NaN,NaN,NaN,92.56,63.65,226.68,26.62,26.92,181.71,191.31,136.94,NaN,171.83,NaN,188.12,NaN,43.43,148.22,NaN,74.08,30.82,NaN,45.2,33.51,32.13,30.09,30.6,-2.098,NaN,-1.939,-0.833,-0.361,0.49,0.178,0.35,0.565,26.85,NaN,2.303,33.223,0.20896,0.001053,0.000002,0.000003,11.011,0.017073,0.01511
125,0.183367,0.015211,0.000083,0.00008,NaN,0.186817,0.013647,0.000066,0.000091,NaN,4.1,3.88,25.481,NaN,NaN,NaN,NaN,NaN,NaN,95.92,64.87,236.16,26.64,26.92,195.14,195.75,166.77,NaN,180.46,NaN,196.98,NaN,45.06,151.11,NaN,70.17,31.1,NaN,46.95,33.68,32.14,30.15,31.65,-2.196,NaN,-2.182,-0.839,-0.354,0.511,0.2,0.336,0.553,29.02,NaN,2.297,33.518,0.208896,0.001088,0.000002,0.000003,11.183,0.017478,0.015672
