1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
-50,0.209092,0.000442,0.000045,0.00003,NaN,0.209141,0.000459,0.000053,0.000012,NaN,0.11,0.2,24.633,NaN,NaN,NaN,NaN,NaN,NaN,25.84,26.29,28.61,25.4,24.71,25.87,25.67,25.64,NaN,25.65,NaN,25.47,NaN,25.21,25.52,NaN,25.31,25.31,NaN,25.24,25.47,25.69,25.45,25.41,-0.342,-0.339,-0.49,0.108,-0.159,0.259,-0.349,-0.298,0.256,0.41,0,2.213,26.295,0.209884,0.00047,0,0.000001,0,0.000278,0.000293
-45,0.209092,0.000441,0.000033,0.000028,NaN,0.209139,0.000458,0.000073,0.00001,NaN,0.11,0.2,24.62,NaN,NaN,NaN,NaN,NaN,NaN,25.85,26.29,28.58,25.4,24.71,26.03,25.59,25.54,NaN,25.66,NaN,25.44,NaN,25.28,25.47,NaN,25.35,25.33,NaN,25.29,25.48,25.69,25.46,25.42,-0.399,-0.351,-0.474,0.093,-0.157,0.238,-0.356,-0.288,0.258,0.29,0,2.214,26.314,0.209887,0.00047,0,0.000001,0,0.000271,0.000303
-40,0.209093,0.000439,0.000027,0.000027,NaN,0.209139,0.000453,0.00008,0.000012,NaN,0.11,0.2,24.61,NaN,NaN,NaN,NaN,NaN,NaN,25.86,26.3,28.52,25.39,24.71,26.08,25.51,25.49,NaN,25.65,NaN,25.43,NaN,25.34,25.43,NaN,25.37,25.36,NaN,25.33,25.49,25.71,25.46,25.45,-0.375,-0.314,-0.461,0.11,-0.153,0.243,-0.366,-0.309,0.25,0.11,0,2.213,26.328,0.209892,0.000469,0,0.000001,0,0.000266,0.000305
-35,0.209097,0.000438,0.000027,0.000027,NaN,0.209141,0.00045,0.000078,0.000015,NaN,0.11,0.2,24.596,NaN,NaN,NaN,NaN,NaN,NaN,25.88,26.31,28.39,25.38,24.71,25.96,25.51,25.5,NaN,25.65,NaN,25.44,NaN,25.33,25.44,NaN,25.39,25.39,NaN,25.34,25.52,25.73,25.48,25.48,-0.318,-0.297,-0.467,0.104,-0.147,0.217,-0.376,-0.319,0.241,-0.05,0,2.209,26.339,0.209896,0.000468,0,0.000001,0,0.000266,0.000302
-30,0.209106,0.000437,0.000027,0.000026,NaN,0.209149,0.000445,0.000074,0.000019,NaN,0.11,0.2,24.592,NaN,NaN,NaN,NaN,NaN,NaN,25.88,26.3,28.27,25.38,24.71,25.91,25.53,25.53,NaN,25.64,NaN,25.47,NaN,25.23,25.46,NaN,25.35,25.37,NaN,25.3,25.51,25.73,25.49,25.48,-0.298,-0.31,-0.488,0.088,-0.16,0.231,-0.364,-0.315,0.253,-0.05,0,2.199,26.332,0.209896,0.000468,0,0.000001,0,0.000265,0.000296
-25,0.209107,0.000437,0.000026,0.000025,NaN,0.209153,0.000445,0.00007,0.000022,NaN,0.11,0.2,24.608,NaN,NaN,NaN,NaN,NaN,NaN,25.89,26.29,28.24,25.38,24.72,25.95,25.58,25.52,NaN,25.68,NaN,25.49,NaN,25.22,25.45,NaN,25.32,25.35,NaN,25.28,25.51,25.72,25.45,25.46,-0.355,-0.334,-0.478,0.121,-0.166,0.243,-0.354,-0.309,0.265,-0.06,0,2.188,26.306,0.209896,0.000469,0,0.000001,0.004,0.000264,0.000294
-20,0.209104,0.000437,0.000034,0.000027,NaN,0.209153,0.000446,0.000069,0.000023,NaN,0.11,0.2,24.625,NaN,NaN,NaN,NaN,NaN,NaN,25.89,26.3,28.25,25.38,24.72,26.01,25.65,25.41,NaN,25.77,NaN,25.56,NaN,25.24,25.46,NaN,25.34,25.35,NaN,25.28,25.52,25.72,25.44,25.47,-0.346,-0.324,-0.454,0.093,-0.149,0.215,-0.367,-0.313,0.237,-0.04,0,2.192,26.297,0.209895,0.00047,0,0.000001,0.004,0.000269,0.000294
-15,0.209103,0.000437,0.000043,0.000028,NaN,0.209155,0.000444,0.000066,0.00002,NaN,0.11,0.2,24.621,NaN,NaN,NaN,NaN,NaN,NaN,25.88,26.3,28.27,25.37,24.72,26.03,25.7,25.35,NaN,25.8,NaN,25.63,NaN,25.21,25.51,NaN,25.37,25.34,NaN,25.27,25.52,25.72,25.45,25.46,-0.293,-0.293,-0.427,0.102,-0.146,0.21,-0.372,-0.316,0.228,-0.15,0,2.2,26.3,0.209898,0.000472,0,0.000001,0.005,0.000274,0.000291
-10,0.209106,0.000445,0.000044,0.000031,NaN,0.20915,0.000449,0.000066,0.000022,NaN,0.11,0.2,24.604,NaN,NaN,NaN,NaN,NaN,NaN,25.87,26.29,28.28,25.34,24.72,26.02,25.73,25.41,NaN,25.81,NaN,25.65,NaN,25.23,25.56,NaN,25.4,25.34,NaN,25.29,25.54,25.72,25.45,25.45,-0.25,-0.275,-0.421,0.091,-0.14,0.216,-0.373,-0.32,0.224,0.04,0,2.214,26.301,0.209894,0.000469,0,0.000001,0.014,0.000279,0.000294
-5,0.209093,0.000534,0.000051,0.000036,NaN,0.209138,0.000492,0.000065,0.000023,NaN,0.12,0.21,24.592,NaN,NaN,NaN,NaN,NaN,NaN,25.86,26.31,28.27,25.33,24.72,26.01,25.78,25.57,NaN,25.81,NaN,25.67,NaN,25.3,25.61,NaN,25.46,25.37,NaN,25.37,25.57,25.77,25.48,25.48,-0.261,-0.282,-0.459,0.107,-0.156,0.24,-0.368,-0.318,0.234,0.39,0,2.237,26.322,0.209885,0.00047,0,0.000001,0.052,0.000334,0.000319
0,0.208982,0.00091,0.000057,0.00004,NaN,0.209108,0.000722,0.000057,0.000023,NaN,0.33,0.41,24.579,NaN,NaN,NaN,NaN,NaN,NaN,26.31,26.74,29.4,25.32,24.72,27.2,27.32,27.27,NaN,27.03,NaN,26.3,NaN,25.58,25.91,NaN,25.86,25.52,NaN,25.69,25.71,25.99,25.63,25.6,-0.327,-0.388,-0.494,0.102,-0.183,0.239,-0.358,-0.302,0.245,0.66,0,2.244,26.369,0.209876,0.000477,0,0.000001,0.092,0.000553,0.000445
5,0.208018,0.001662,0.00006,0.000041,NaN,0.208849,0.001244,0.000056,0.000023,NaN,0.69,0.73,24.569,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.37,37.91,25.32,24.71,36.46,35.76,35.17,NaN,37.86,NaN,32.92,NaN,26.34,28.44,NaN,26.95,25.91,NaN,26.5,26.08,26.55,25.97,25.94,-0.664,-0.684,-0.705,-0.089,-0.17,0.267,-0.345,-0.286,0.298,1.35,0,2.25,26.452,0.209856,0.000491,0,0.000001,0.731,0.000984,0.000743
10,0.206345,0.002599,0.000063,0.000047,NaN,0.207748,0.002005,0.000075,0.000027,NaN,0.94,0.9,24.564,NaN,NaN,NaN,NaN,NaN,NaN,31.79,30.96,52.4,25.32,24.72,53.98,54.45,51.26,NaN,58.21,NaN,49.06,NaN,27.29,37.84,NaN,28.99,26.39,NaN,27.54,26.53,27.15,26.35,26.35,-1.128,-1.109,-0.982,-0.31,-0.197,0.323,-0.328,-0.156,0.32,3.55,0,2.272,26.687,0.209793,0.000534,0,0.000001,2.515,0.001521,0.001188
15,0.204749,0.003499,0.000058,0.00005,NaN,0.20625,0.002902,0.000101,0.000036,NaN,1.2,1.06,24.555,NaN,NaN,NaN,NaN,NaN,NaN,35.74,33.76,65.88,25.33,24.72,68.89,74.02,66.1,NaN,75.62,NaN,66.61,NaN,28.28,52.42,NaN,31.71,26.82,NaN,28.68,26.88,27.57,26.61,26.64,-1.317,-1.285,-1.123,-0.492,-0.248,0.377,-0.185,0.025,0.371,6.45,0,2.274,27.033,0.209709,0.000592,0,0.000002,4.705,0.002033,0.001716
20,0.203376,0.004332,0.000059,0.000053,NaN,0.204884,0.003848,0.000114,0.000043,NaN,1.47,1.23,24.555,NaN,NaN,NaN,NaN,NaN,NaN,40.12,36.53,75.46,25.34,24.72,76.7,83.96,76.74,NaN,88.64,NaN,80.21,NaN,29.35,66.16,NaN,35.35,27.2,NaN,29.89,27.05,27.71,26.78,26.84,-1.374,-1.321,-1.416,-0.588,-0.269,0.407,0.091,0.173,0.483,8.95,0,2.269,27.398,0.209636,0.000644,0.000001,0.000002,7.799,0.00251,0.002264
25,0.20217,0.005147,0.000085,0.000057,NaN,0.203494,0.004751,0.000116,0.000045,NaN,1.58,1.39,24.571,NaN,NaN,NaN,NaN,NaN,NaN,44.48,39.28,83.12,25.35,24.73,80.47,88.92,80.11,NaN,99.33,NaN,89.29,NaN,30.41,76.75,NaN,43.87,27.43,NaN,31.13,27.32,27.89,26.84,27.14,-1.402,-1.341,-1.483,-0.618,-0.312,0.423,0.149,0.213,0.469,10.92,0,2.26,27.719,0.209577,0.000687,0.000002,0.000002,11.752,0.00299,0.002782
30,0.200968,0.005923,0.000107,0.000059,NaN,0.202168,0.005511,0.000126,0.00005,NaN,1.55,1.53,24.596,NaN,NaN,NaN,NaN,NaN,NaN,47.92,42.26,90.89,25.36,24.74,87.19,91.91,79.83,NaN,108.23,NaN,96.32,NaN,31.25,83.4,NaN,53.51,27.49,NaN,32.55,27.81,28.22,26.98,27.6,-1.526,-1.43,-1.455,-0.635,-0.327,0.451,0.148,0.051,0.474,12.21,0,2.235,28.047,0.209535,0.000719,0.000002,0.000002,14.886,0.003446,0.003221
35,0.199816,0.006622,0.000116,0.000061,NaN,0.201144,0.006147,0.000142,0.00005,NaN,1.64,1.6,24.614,NaN,NaN,NaN,NaN,NaN,NaN,50.74,45.02,95.52,25.36,24.74,89.16,93.3,80.62,NaN,113.18,NaN,102.3,NaN,31.84,87.98,NaN,57.3,27.55,NaN,33.95,28.28,28.4,27.26,27.88,-1.46,-1.39,-1.327,-0.624,-0.295,0.453,0.13,0.06,0.501,12.74,0,2.218,28.297,0.209515,0.000739,0.000003,0.000002,16.112,0.00385,0.003593
40,0.198874,0.007225,0.000135,0.000066,NaN,0.200294,0.006742,0.000143,0.000051,NaN,1.67,1.71,24.611,NaN,NaN,NaN,NaN,NaN,NaN,52.99,47.41,100.42,25.35,24.74,91.26,98.12,82.28,NaN,114.62,NaN,106.29,NaN,32.08,92.41,NaN,58.27,27.67,NaN,35.16,28.65,28.57,27.39,28.06,-1.525,-1.324,-1.371,-0.663,-0.259,0.446,0.087,0.214,0.503,13.11,0,2.205,28.488,0.209501,0.000749,0.000003,0.000002,17.874,0.004206,0.003934
45,0.198121,0.00774,0.000145,0.00007,NaN,0.199436,0.007286,0.000145,0.000055,NaN,1.79,1.68,24.598,NaN,NaN,NaN,NaN,NaN,NaN,54.41,49.21,105.54,25.34,24.74,100.53,97.62,84,NaN,117.97,NaN,109.41,NaN,32.39,97.28,NaN,59.29,27.78,NaN,36.3,29.11,28.62,27.36,28.22,-1.712,-1.36,-1.46,-0.684,-0.255,0.468,0.112,0.234,0.527,13.56,0,2.187,28.692,0.209484,0.000763,0.000004,0.000002,19.255,0.004506,0.004246
50,0.197422,0.008232,0.000151,0.000071,NaN,0.198646,0.007824,0.000164,0.00108,NaN,1.94,1.91,24.599,NaN,NaN,NaN,NaN,NaN,NaN,55.63,50.82,108.34,25.34,24.74,103.42,97.33,87.22,NaN,121.4,NaN,111.24,NaN,32.96,100.14,NaN,62.01,27.77,NaN,37.45,29.46,28.69,27.28,28.31,-1.656,-1.486,-1.578,-0.704,-0.278,0.469,0.094,0.249,0.519,13.95,0,2.175,28.854,0.209469,0.000775,0.000004,0.000002,20.852,0.00479,0.004565
55,0.196693,0.008711,0.000159,0.000075,NaN,0.197874,0.008327,0.000182,0.001177,NaN,1.95,2.29,24.611,NaN,NaN,NaN,NaN,NaN,NaN,57.66,53.48,111.79,25.33,24.75,105.39,102.72,92.08,NaN,126.92,NaN,116.44,NaN,33.56,101.16,NaN,62.03,27.71,NaN,38.64,29.72,29.15,27.36,28.42,-1.637,-1.369,-1.568,-0.692,-0.296,0.464,0.043,0.215,0.512,14.34,0,2.17,28.991,0.209456,0.000785,0.000005,0.000002,23.457,0.005068,0.004863
60,0.196015,0.009097,0.000168,0.000082,NaN,0.197182,0.008751,0.000197,0.000062,NaN,2.01,2.22,24.62,NaN,NaN,NaN,NaN,NaN,NaN,59.51,56.26,115.55,25.33,24.75,107.31,106.77,96.73,NaN,131.14,NaN,121.96,NaN,34.33,102.45,NaN,59.48,27.84,NaN,39.22,29.92,29.33,27.53,28.53,-1.644,-1.414,-1.624,-0.685,-0.284,0.484,0.141,0.222,0.54,14.77,0,2.171,29.123,0.209442,0.000794,0.000006,0.000002,25.885,0.005295,0.005113
65,0.195563,0.009337,0.000195,0.00009,NaN,0.196576,0.009104,0.000217,0.000069,NaN,2.02,2.19,24.622,NaN,NaN,NaN,NaN,NaN,NaN,60.6,58.38,117.84,25.33,24.75,106.51,108.75,98.27,NaN,132.01,NaN,123.15,NaN,35.11,104.45,NaN,64.14,27.98,NaN,39.85,30.02,29.17,27.61,28.75,-1.695,-1.503,-1.584,-0.699,-0.297,0.503,0.25,0.243,0.553,15.32,0,2.183,29.296,0.209428,0.000807,0.000006,0.000002,28.268,0.005447,0.005326
70,0.195284,0.009556,0.00023,0.000103,NaN,0.19608,0.009388,0.000231,0.000081,NaN,2,2.38,24.626,NaN,NaN,NaN,NaN,NaN,NaN,61.85,60.41,118.28,25.33,24.75,108.62,108.6,94.56,NaN,131.36,NaN,121.81,NaN,35.53,107.43,NaN,69.45,28.13,NaN,40.66,30.19,29.28,27.72,28.9,-1.787,-1.517,-1.369,-0.712,-0.299,0.485,0.238,0.259,0.566,15.71,0,2.212,29.46,0.20942,0.000818,0.000007,0.000003,31.245,0.005592,0.005497
75,0.194909,0.009889,0.000258,0.000125,NaN,0.195706,0.009671,0.000261,0.000099,NaN,2.17,2.44,24.643,NaN,NaN,NaN,NaN,NaN,NaN,63.13,62.46,118.55,25.35,24.75,105.94,107.61,92.88,NaN,132.03,NaN,122.02,NaN,35.7,110.8,NaN,73.19,28.29,NaN,40.68,30.36,29.47,27.84,28.73,-1.546,-1.462,-1.448,-0.729,-0.291,0.46,0.189,0.318,0.55,15.8,0,2.234,29.561,0.209421,0.000823,0.000008,0.000003,36.141,0.005799,0.005676
80,0.194347,0.010308,0.000292,0.000153,NaN,0.195303,0.010006,0.000298,0.000122,NaN,2.38,2.32,24.657,NaN,NaN,NaN,NaN,NaN,NaN,64.9,64.24,120.14,25.36,24.75,105.35,107.08,93.03,NaN,133.02,NaN,124.2,NaN,35.93,113.03,NaN,73.6,28.56,NaN,41.49,30.58,29.81,27.9,28.9,-1.643,-1.449,-1.455,-0.741,-0.277,0.512,0.171,0.304,0.529,16.56,0,2.25,29.697,0.209402,0.000834,0.000009,0.000004,42.478,0.006057,0.005888
85,0.193688,0.010742,0.000323,0.000187,NaN,0.194767,0.010387,0.000329,0.000154,NaN,2.6,2.23,24.677,NaN,NaN,NaN,NaN,NaN,NaN,67.65,65.2,122.68,25.37,24.75,113.49,113.54,101.27,NaN,135.09,NaN,126.57,NaN,36.39,114.55,NaN,68.35,28.81,NaN,41.78,30.52,29.94,27.98,29.16,-1.902,-1.651,-1.725,-0.774,-0.307,0.542,0.247,0.315,0.528,17.72,0,2.258,29.872,0.20937,0.000852,0.000011,0.000005,47.007,0.006323,0.006123
90,0.193038,0.011153,0.000352,0.000229,NaN,0.194197,0.010717,0.000354,0.000192,NaN,2.76,2.3,24.689,NaN,NaN,NaN,NaN,NaN,NaN,70.64,66.02,124.91,25.38,24.75,118.39,117.98,112.79,NaN,138.4,NaN,129.37,NaN,37.16,114.01,NaN,62.97,29.07,NaN,41.89,30.44,29.82,28.12,29.22,-1.877,-1.527,-1.872,-0.776,-0.299,0.527,0.257,0.266,0.544,17.65,0,2.243,29.971,0.209366,0.000861,0.000013,0.000006,46.445,0.006575,0.006326
95,0.192452,0.011559,0.000397,0.000273,NaN,0.193777,0.010914,0.000369,0.000227,NaN,2.72,2.38,24.679,NaN,NaN,NaN,NaN,NaN,NaN,73.76,67,127.47,25.39,24.75,120.12,117.13,110.55,NaN,140.93,NaN,133,NaN,37.79,113.3,NaN,61,29.29,NaN,42.74,31.01,29.99,28.48,29.55,-1.846,-1.422,-1.712,-0.765,-0.276,0.529,0.222,0.173,0.564,17.21,0,2.228,30.008,0.209374,0.00086,0.000013,0.000007,47.745,0.006832,0.006447
100,0.19188,0.01198,0.000433,0.000317,NaN,0.19357,0.011211,0.000393,0.000262,NaN,2.91,2.6,24.669,NaN,NaN,NaN,NaN,NaN,NaN,76.77,68.22,129.05,25.4,24.75,116.71,119.46,109.87,NaN,140.91,NaN,133.43,NaN,38.22,112.74,NaN,61.5,29.17,NaN,43.93,31.74,30.29,28.76,29.85,-1.775,-1.472,-1.677,-0.745,-0.301,0.542,0.234,0.211,0.559,17.4,0,2.217,30.079,0.209366,0.000866,0.000014,0.000008,51.397,0.007093,0.006631
105,0.191266,0.012425,0.000474,0.00036,NaN,0.193075,0.011757,0.000429,0.000305,NaN,3.31,3.08,24.679,NaN,NaN,NaN,NaN,NaN,NaN,79.56,70.56,131.8,25.4,24.75,116.35,126.74,115.26,NaN,144.5,NaN,135.95,NaN,38.86,115.44,NaN,66.15,29.27,NaN,45.25,32.49,30.75,28.89,30.07,-1.838,-1.57,-1.701,-0.757,-0.285,0.508,0.195,0.29,0.55,18.76,0,2.212,30.232,0.209325,0.000889,0.000015,0.000009,58.62,0.007371,0.006963
110,0.190549,0.012954,0.000491,0.0004,NaN,0.192152,0.012327,0.000479,0.000352,NaN,3.47,3.78,24.671,NaN,NaN,NaN,NaN,NaN,NaN,82.01,74.42,140.11,25.42,24.75,129.05,130.24,116.7,NaN,152.76,NaN,143.61,NaN,39.18,123.89,NaN,73.23,29.66,NaN,46.59,33.2,31.47,29.05,30.49,-1.985,-1.56,-1.73,-0.804,-0.285,0.517,0.193,0.298,0.55,20.54,0,2.234,30.386,0.209278,0.000919,0.000017,0.00001,63.419,0.007683,0.007318
115,0.189685,0.013584,0.000511,0.000448,NaN,0.191318,0.012791,0.000508,0.000394,NaN,3.65,3.73,24.642,NaN,NaN,NaN,NaN,NaN,NaN,84.33,79.13,151.34,25.44,24.75,139.09,132.77,116.28,NaN,163.62,NaN,151.91,NaN,39.35,131.88,NaN,76.53,30.15,NaN,48.26,33.65,31.9,29.21,30.97,-2.016,-1.624,-1.717,-0.851,-0.293,0.531,0.245,0.326,0.577,22.14,0,2.258,30.574,0.209236,0.000953,0.000019,0.000012,66.198,0.008054,0.007599
120,0.188734,0.014192,0.000554,0.000496,NaN,0.190673,0.013183,0.000527,0.000438,NaN,3.67,3.48,24.656,NaN,NaN,NaN,NaN,NaN,NaN,87.06,82.15,158.02,25.48,24.75,143.59,141.4,115.19,NaN,169.52,NaN,157.79,NaN,39.87,136.21,NaN,75.17,30.67,NaN,49.24,34.14,31.95,29.25,31.22,-2.031,-1.773,-1.616,-0.861,-0.281,0.527,0.264,0.36,0.591,22.89,0,2.268,30.808,0.209214,0.000979,0.00002,0.000013,67.704,0.008426,0.007834
125,0.187959,0.014568,0.000577,0.000546,NaN,0.190155,0.013459,0.000558,0.000481,NaN,3.48,3.59,24.662,NaN,NaN,NaN,NaN,NaN,NaN,89.17,83.93,159.5,25.51,24.76,144.42,145.16,115.23,NaN,170.58,NaN,160.5,NaN,40.74,138.4,NaN,73.16,31.05,NaN,49.01,34.65,31.84,29.23,31.09,-2.014,-1.81,-1.669,-0.862,-0.294,0.527,0.288,0.4,0.632,23.12,0,2.291,30.928,0.209212,0.000986,0.00002,0.000014,67.719,0.008654,0.00801
