1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
-50,0.208805,0.00048,0.000033,0.000024,NaN,0.20887,0.000517,0.000066,0.000047,NaN,0.12,0.22,24.966,27.98,28.14,26.76,26.99,26.76,27.56,27.49,27.71,28.03,25.91,26.91,27.76,27.83,27.79,27.05,27.11,27.4,27.31,26.05,26.05,26.88,25.89,26.29,26.26,26.03,26.07,26.46,26.13,25.8,26.48,-0.388,-0.375,-0.422,0.29,-0.152,0.167,0.206,0.286,0.105,0.32,0,2.342,27.083,0.209746,0.000522,0,0.000001,NaN,0.001025,0.001167
-45,0.208808,0.00048,0.000028,0.000025,NaN,0.208872,0.000517,0.000069,0.000046,NaN,0.12,0.22,24.989,28.05,28.26,26.68,26.99,26.74,27.53,27.52,27.73,28.09,25.91,26.92,27.82,27.95,27.67,26.97,26.93,27.41,27.3,26.04,26.05,26.85,25.81,26.2,26.27,25.99,26.02,26.41,26.04,25.78,26.42,-0.402,-0.39,-0.427,0.283,-0.171,0.162,0.237,0.29,0.13,0.14,0,2.329,27.082,0.209751,0.000518,0,0.000001,NaN,0.001017,0.001173
-40,0.208813,0.000478,0.00002,0.000024,NaN,0.208863,0.00052,0.000073,0.000044,NaN,0.12,0.22,25.021,28.07,28.11,26.64,26.99,26.77,27.55,27.56,27.74,28.23,25.92,26.92,27.92,28.08,27.61,26.94,26.89,27.37,27.27,26,25.95,26.79,25.81,26.16,26.27,25.97,25.98,26.33,25.95,25.8,26.34,-0.4,-0.392,-0.43,0.284,-0.172,0.163,0.222,0.277,0.139,0.19,0,2.351,27.088,0.209749,0.00052,0,0.000001,NaN,0.000995,0.001184
-35,0.208818,0.000477,0.000015,0.000024,NaN,0.208864,0.000518,0.000063,0.000045,NaN,0.12,0.22,25.041,28,27.94,26.64,26.97,26.89,27.54,27.57,27.73,28.37,25.93,26.93,27.84,27.91,27.67,26.86,26.93,27.31,27.21,26.03,25.97,26.69,25.85,26.2,26.28,26.02,26.01,26.33,25.97,25.85,26.34,-0.369,-0.375,-0.419,0.29,-0.16,0.153,0.198,0.281,0.128,0.36,0,2.371,27.102,0.209744,0.000525,0,0.000001,NaN,0.000984,0.001162
-30,0.208815,0.000479,0.000022,0.000023,NaN,0.208865,0.000513,0.000066,0.000044,NaN,0.12,0.22,25.048,27.94,28.03,26.67,26.92,26.88,27.5,27.52,27.73,28.28,25.93,26.93,27.78,27.72,27.73,26.88,26.98,27.34,27.22,26.07,26.03,26.69,25.87,26.22,26.29,26.08,26.06,26.4,26.05,25.93,26.4,-0.342,-0.361,-0.422,0.29,-0.152,0.157,0.188,0.281,0.127,0.41,0,2.4,27.111,0.209743,0.000527,0,0.000001,NaN,0.001002,0.001158
-25,0.208814,0.000479,0.000028,0.000023,NaN,0.208856,0.000512,0.000076,0.000045,NaN,0.12,0.22,25.049,27.93,28.21,26.68,26.87,26.74,27.44,27.49,27.71,28.14,25.93,26.94,27.85,27.59,27.75,26.98,27.1,27.34,27.27,26.14,26.12,26.72,25.89,26.23,26.31,26.15,26.12,26.49,26.17,26.08,26.49,-0.346,-0.337,-0.389,0.297,-0.151,0.144,0.19,0.27,0.07,0.51,0,2.414,27.119,0.209741,0.000525,0,0.000001,NaN,0.001015,0.001176
-20,0.208812,0.00048,0.000027,0.000023,NaN,0.20885,0.000513,0.000074,0.000045,NaN,0.12,0.22,25.044,28.01,28.09,26.69,26.8,26.7,27.43,27.49,27.69,28.16,25.93,26.94,27.82,27.45,27.69,27.06,27.2,27.15,27.13,26.17,26.16,26.68,25.92,26.25,26.33,26.23,26.18,26.53,26.28,26.22,26.53,-0.343,-0.324,-0.386,0.295,-0.159,0.15,0.185,0.275,0,0.38,0,2.396,27.134,0.209745,0.000522,0,0.000001,NaN,0.001015,0.001173
-15,0.208804,0.000484,0.000031,0.000024,NaN,0.208851,0.000511,0.000076,0.000046,NaN,0.12,0.22,25.045,28.07,27.86,26.72,26.82,26.71,27.42,27.51,27.71,28.2,25.95,26.94,27.7,27.49,27.63,27.04,27.16,27.01,27.06,26.17,26.15,26.68,25.93,26.27,26.34,26.3,26.24,26.53,26.38,26.32,26.58,-0.352,-0.338,-0.405,0.305,-0.159,0.161,0.176,0.27,-0.012,0.27,0,2.389,27.149,0.209747,0.000523,0,0.000001,NaN,0.00103,0.001174
-10,0.208795,0.000492,0.000039,0.000026,NaN,0.208846,0.000514,0.000084,0.000044,NaN,0.12,0.22,25.052,28.01,27.75,26.76,26.92,26.68,27.43,27.56,27.73,28.21,25.97,26.94,27.62,27.49,27.68,26.9,26.93,26.97,27.08,26.23,26.23,26.68,25.96,26.29,26.35,26.29,26.24,26.53,26.39,26.38,26.58,-0.375,-0.346,-0.391,0.304,-0.144,0.133,0.196,0.282,0.081,0.38,0,2.393,27.161,0.209743,0.000529,0,0.000001,NaN,0.001062,0.001196
-5,0.208759,0.000573,0.000044,0.000025,NaN,0.208824,0.000574,0.000085,0.000043,NaN,0.16,0.32,25.053,27.9,28.09,26.83,27.04,26.74,27.95,27.64,27.93,28.66,25.98,26.95,27.89,29.67,29.28,26.82,26.87,27.95,27.59,26.24,26.33,27.7,26.01,26.54,26.54,26.25,26.32,26.54,26.38,26.38,26.58,-0.408,-0.331,-0.41,0.309,-0.167,0.122,0.193,0.289,0.059,0.84,4.95,2.407,27.211,0.20973,0.00054,0,0.000001,NaN,0.001234,0.001317
0,0.20862,0.000843,0.000041,0.000025,NaN,0.20873,0.000823,0.000073,0.000044,NaN,0.23,0.43,25.052,30.93,32.07,26.97,28.94,26.79,31.33,27.98,28.68,36.33,26,26.95,30.74,34.57,34.25,29.11,29.48,30.93,31.18,26.18,26.45,29.85,26.22,27.22,26.93,26.29,26.63,26.64,26.56,26.5,26.66,-0.32,-0.435,-0.295,0.237,-0.145,0.124,0.188,0.278,0.074,1.45,14.78,2.43,27.283,0.209713,0.000555,0,0.000001,NaN,0.001768,0.001791
5,0.207723,0.001404,0.00004,0.000026,NaN,0.208168,0.001379,0.000063,0.000046,NaN,0.27,0.42,25.046,41.11,43.62,27.2,37.17,26.79,40.76,28.52,29.47,56.26,26.01,26.95,40.57,41.37,41.3,39.55,42.9,39.05,43.19,26.22,26.67,36.72,30.11,32.64,27.28,26.35,26.91,26.78,26.66,26.57,26.75,-0.485,-0.563,-0.184,-0.102,-0.156,0.231,0.283,0.352,0.257,3.28,22.08,2.435,27.476,0.209666,0.000582,0,0.000001,NaN,0.002888,0.002885
10,0.205982,0.002339,0.000051,0.000033,NaN,0.206531,0.002522,0.000074,0.000045,NaN,0.41,0.64,25.05,58.45,63.91,27.56,52.49,27.5,56.34,29.25,30.46,89.32,26.02,26.94,54.18,51.05,48.65,59.74,72.08,54,64.27,26.29,27.05,53.36,41.49,49.65,29.19,26.4,27.2,26.94,26.72,26.56,26.84,-0.756,-0.615,-0.556,-0.481,-0.117,0.346,0.379,0.452,0.397,7.29,38.5,2.412,27.94,0.209562,0.000639,0.000001,0.000001,NaN,0.00478,0.00519
15,0.203712,0.003598,0.000058,0.000036,NaN,0.204151,0.004173,0.000101,0.000046,NaN,0.77,1.03,25.057,90.1,97.69,28.18,77.28,29.69,78.88,30.93,32.64,139.14,26.01,26.93,64.25,63.44,59.4,91.5,117,77.53,99.17,26.41,27.86,78.34,57.92,73.87,33.28,26.58,28.04,27.23,27,26.61,27.02,-0.828,-0.721,-0.816,-0.726,-0.141,0.43,0.465,0.518,0.531,13.85,41.93,2.392,28.731,0.209389,0.000743,0.000001,0.000001,NaN,0.007312,0.008547
20,0.200937,0.005,0.000059,0.000035,NaN,0.201314,0.005886,0.00011,0.000046,NaN,1.24,1.36,25.057,130.63,133.76,29.2,109.43,32.32,108.95,34.22,35.77,188.85,26.01,26.91,80.53,72.75,66.65,128.26,163.92,106.87,139.99,26.58,28.95,112.77,74.19,95.19,33.73,26.81,29.4,27.54,27.34,26.73,27.25,-1.13,-0.557,-0.837,-0.906,-0.3,0.512,0.557,0.573,0.627,21.76,41.49,2.394,29.687,0.209178,0.000884,0.000002,0.000001,NaN,0.010118,0.011993
25,0.19818,0.006441,0.000055,0.000032,NaN,0.198194,0.007473,0.000092,0.000044,NaN,1.62,1.61,25.066,165.06,161.72,30.96,139.98,35.13,139.58,38.7,39.53,221.21,26,26.91,104.45,79.66,72.57,158.3,193.07,134.2,170.02,26.76,30.36,143.41,89.9,113.64,32.73,27.06,31.01,27.9,27.65,26.87,27.54,-1.456,-0.494,-0.888,-0.998,-0.346,0.538,0.589,0.606,0.659,28.36,42.6,2.399,30.646,0.209001,0.001017,0.000002,0.000001,NaN,0.012992,0.015131
30,0.195503,0.007949,0.000063,0.000034,NaN,0.195215,0.008976,0.00008,0.000043,NaN,1.98,1.88,25.074,186.6,186.96,33.06,166.28,37.37,166.16,43.61,43.86,244.39,25.99,26.91,111.51,98.05,83.37,184.4,215.85,157.45,190.96,27,31.95,159.11,104.13,127.91,32.52,27.4,32.73,28.33,28.02,27.13,27.95,-1.424,-0.842,-1.004,-1.056,-0.38,0.547,0.595,0.619,0.656,33.29,43.64,2.417,31.578,0.208873,0.001115,0.000002,0.000001,NaN,0.016024,0.018112
35,0.192739,0.009458,0.000068,0.000034,NaN,0.192563,0.010381,0.00008,0.000044,NaN,2.3,2.13,25.082,211.08,210.27,35.37,190.97,39.69,187.12,48.23,48.33,262.61,26,26.91,115.39,109.74,91.17,209.01,235.69,178.33,208.94,27.21,33.23,170.94,111.07,135.91,32.67,27.67,34.36,28.71,28.34,27.38,28.35,-1.479,-0.925,-1.03,-1.122,-0.37,0.573,0.634,0.663,0.695,37.67,43.8,2.425,32.508,0.208759,0.001198,0.000001,0.000001,NaN,0.019052,0.020921
40,0.189908,0.010984,0.000048,0.000033,NaN,0.190073,0.011526,0.000083,0.000045,NaN,2.69,2.53,25.093,235.86,236.59,37.56,215.24,41.73,206.92,53.3,52.78,286.08,26,26.92,148.07,116.08,100.15,232.3,252.15,196.79,222.12,27.38,34.4,183.08,116.58,142.24,32.84,27.91,35.9,29.14,28.62,27.66,28.67,-1.821,-0.993,-1.21,-1.132,-0.38,0.565,0.592,0.628,0.668,42.2,44.28,2.416,33.497,0.208635,0.001284,0.000001,0.000001,NaN,0.022064,0.023218
45,0.187021,0.012596,0.000047,0.000034,NaN,0.187668,0.012734,0.000087,0.000045,NaN,3.23,2.91,25.097,256.99,266.95,39.14,236.77,43.63,227.24,58.63,58.09,316.07,26,26.92,188.51,124.19,110.19,255.22,268.41,214.93,236.05,27.58,35.97,200.59,127.82,154.72,33.17,28.25,37.19,29.76,29.11,28.02,29.11,-2.113,-0.683,-1.234,-1.166,-0.409,0.58,0.579,0.62,0.62,46.99,51.74,2.411,34.561,0.208505,0.001374,0.000001,0.000001,NaN,0.025285,0.025643
50,0.184069,0.014259,0.000049,0.000036,NaN,0.185411,0.014242,0.000084,0.000044,NaN,3.84,3.12,25.089,277.11,287.3,40.82,257.86,45.23,245.73,64.63,64.02,327.08,26.01,26.93,194.76,123.24,109.32,272.64,282.12,232.07,250.83,27.84,37.41,219.61,140.24,169.13,33.9,28.62,38.3,30.59,29.62,28.28,29.51,-1.909,-0.822,-1.215,-1.226,-0.374,0.602,0.614,0.661,0.698,49.02,59.28,2.386,35.414,0.208435,0.001433,0.000001,0.000001,NaN,0.028616,0.028653
55,0.180885,0.015952,0.000046,0.000031,NaN,0.182991,0.015914,0.000076,0.000043,NaN,4.31,3.44,25.089,293.56,305.29,43,278.93,48.11,264.58,70.66,69.99,331.41,26.02,26.93,169.65,138.54,116.56,289.48,301.5,248.42,267.02,28.1,38.79,226.07,156.64,186.31,35.35,29.06,39.96,31.57,30.07,28.58,29.91,-1.594,-1.153,-1.332,-1.215,-0.351,0.594,0.623,0.67,0.749,49.19,64.57,2.352,36.091,0.208407,0.001467,0.000001,0.000001,NaN,0.031995,0.03198
60,0.177697,0.017637,0.000049,0.000025,NaN,0.180102,0.017517,0.000075,0.000042,NaN,4.68,3.78,25.082,308.78,330.14,45.04,295.68,50.77,284.43,75.53,75.24,349.69,26.04,26.94,168.67,160.82,132.19,308.98,318.75,262.55,280.85,28.27,39.96,235.32,166.49,196.52,36.45,29.38,41.99,32.13,30.27,28.84,30.37,-1.66,-1.207,-1.388,-1.286,-0.386,0.61,0.638,0.664,0.731,51.55,71.28,2.326,36.895,0.208329,0.001516,0.000001,0.000001,NaN,0.035371,0.035185
65,0.174673,0.019295,0.000054,0.000022,NaN,0.177066,0.018925,0.000086,0.000042,NaN,5.18,4.17,25.088,318.49,349.8,46.48,308.6,51.73,301.7,80.08,80.39,369.55,26.05,26.94,171.54,171.4,134.99,324.48,330.31,272.65,285.96,28.43,40.83,244.45,175.02,200.46,39.2,29.57,44.01,32.3,30.49,29.14,31.06,-1.616,-1.212,-1.275,-1.305,-0.358,0.621,0.638,0.654,0.743,54.53,77.42,2.297,37.708,0.208229,0.001575,0.000001,0.000001,NaN,0.038698,0.038023
70,0.171765,0.020859,0.00005,0.000021,NaN,0.17447,0.01996,0.000088,0.000042,NaN,5.53,4.32,25.112,335.8,365.81,47.9,325.91,53.05,316.58,85.1,85.41,384.27,26.07,26.94,166.06,180.28,142.16,340.45,344.47,284.67,296.06,28.65,41.82,253.77,186.53,213.14,42.42,29.77,46.19,32.46,30.82,29.49,31.57,-1.61,-1.286,-1.353,-1.33,-0.268,0.615,0.664,0.698,0.79,56.59,77.53,2.278,38.434,0.208159,0.001623,0.000001,0.000001,NaN,0.041818,0.040095
75,0.169087,0.022237,0.000043,0.000022,NaN,0.172461,0.020876,0.000088,0.00004,NaN,5.59,4.51,25.13,351.07,371.24,49.96,336.35,55.91,324.48,90.81,89.16,375.93,26.1,26.94,162.68,175.04,144.62,351.06,350.88,296.22,307.97,28.84,42.61,259.32,196.61,223.38,44.84,29.91,48.16,32.55,30.96,29.65,31.64,-1.71,-1.076,-1.484,-1.388,-0.282,0.63,0.7,0.729,0.814,57.03,76.87,2.277,38.931,0.208144,0.001641,0,0.000001,NaN,0.04456,0.041928
80,0.166846,0.023416,0.000041,0.000023,NaN,0.170708,0.021799,0.000091,0.000041,NaN,5.83,4.84,25.131,357.37,379.03,51.44,343.16,59.01,331.7,96.95,92.78,376.52,26.14,26.93,164.13,166.15,145.64,359.69,356.28,306.64,316.31,28.98,43.14,261.33,206.87,229.59,45.25,30.03,49.85,32.43,31.01,29.8,31.74,-1.68,-1.107,-1.558,-1.381,-0.424,0.65,0.713,0.735,0.815,57.73,76.41,2.261,39.444,0.208113,0.001661,0,0.000001,NaN,0.046914,0.04378
85,0.16495,0.024442,0.000053,0.000024,NaN,0.168937,0.022784,0.000087,0.000042,NaN,6.13,5.44,25.125,362.4,393.5,51.96,350.35,60.77,340.86,101.54,97.85,392.32,26.18,26.93,168.95,181.45,158.49,370.42,365.49,319.57,328.79,29.17,44.14,268.58,217.39,236.3,45.41,30.25,51.84,32.72,31.3,30.06,32.17,-1.646,-1.105,-1.639,-1.42,-0.406,0.649,0.688,0.709,0.775,60.54,75.73,2.248,40.174,0.208026,0.001709,0,0.000001,NaN,0.048991,0.045741
90,0.163227,0.025401,0.000063,0.000024,NaN,0.167111,0.0237,0.000082,0.000042,NaN,6.24,5.56,25.125,376.94,422.13,53.02,363.15,60.57,353.8,104.57,104.07,409.84,26.24,26.92,190.09,194.81,170.86,385.96,379.58,334.46,343.33,29.44,45.98,278.63,218.08,235.55,46.83,30.65,54.27,34.09,31.71,30.41,32.93,-1.866,-1.39,-1.819,-1.454,-0.38,0.643,0.67,0.706,0.765,63.85,74.84,2.255,40.912,0.207938,0.001769,0,0.000001,NaN,0.050928,0.047564
95,0.161453,0.026345,0.000052,0.000022,NaN,0.165513,0.024418,0.000096,0.000043,NaN,6.43,5.75,25.118,395.82,434.23,55.2,374.17,60.97,365.73,109.02,109.87,419.53,26.32,26.92,193.97,201.63,170.04,393.86,382.75,343.02,346.35,29.72,48.56,281.68,217.65,237.81,49.22,31.04,56.27,35.93,32.15,30.71,33.91,-1.94,-1.471,-1.808,-1.464,-0.319,0.655,0.668,0.712,0.795,64.98,74.56,2.264,41.566,0.207909,0.001801,0.000001,0.000001,NaN,0.052794,0.049029
100,0.159801,0.027178,0.000047,0.000022,NaN,0.164336,0.02492,0.000096,0.000043,NaN,6.47,5.73,25.109,407.32,429.82,57.25,378.76,60.52,373.29,113.12,114.2,418.93,26.42,26.92,192.31,200.51,167.6,398.38,380.5,347.74,345.96,29.98,50.99,286.61,216.67,239.18,50.52,31.56,57.47,37.48,32.39,30.86,34.56,-1.964,-1.22,-1.558,-1.429,-0.398,0.684,0.689,0.717,0.819,64.54,74.56,2.282,41.985,0.207932,0.0018,0.000001,0.000001,NaN,0.05445,0.050033
105,0.158476,0.027879,0.000048,0.000022,NaN,0.163623,0.025271,0.000087,0.000041,NaN,6.56,5.74,25.113,402.94,426.1,58.76,379.63,60.44,374.05,114.84,116.47,410.12,26.52,26.92,223.04,198.83,168.76,391.11,359.54,344.71,335.41,30.08,52.22,285.21,216.03,233.61,50.34,31.73,57.95,38.45,32.4,30.91,34.91,-2.197,-1.145,-1.451,-1.398,-0.307,0.661,0.671,0.715,0.81,62.77,74.85,2.286,42.162,0.207983,0.001779,0.000001,0.000001,NaN,0.055853,0.050716
110,0.157407,0.028363,0.000046,0.000023,NaN,0.16314,0.025543,0.000084,0.00004,NaN,6.84,5.69,25.122,400.11,427.85,59.92,380.72,63.69,378.29,119.81,118.38,413.24,26.63,26.91,240.53,193.19,167.6,384.66,349.96,349.27,338.5,30.18,52.94,292.36,216.55,230.32,51.43,31.81,58.36,39.21,32.51,31,34.89,-2.315,-1.072,-1.379,-1.432,-0.372,0.639,0.668,0.734,0.808,62.06,75.16,2.273,42.462,0.207992,0.00177,0.000001,0.000001,NaN,0.056818,0.051254
115,0.1569,0.028522,0.000059,0.000024,NaN,0.162721,0.025751,0.000088,0.00004,NaN,6.6,5.76,25.13,392.69,423.56,61.15,382.14,66.28,379.73,125.42,120.51,405.84,26.75,26.91,215.95,195.45,161.71,382.73,351.54,350.18,339.54,30.35,52.78,292.48,218.87,230.44,52.61,31.99,59.35,38.88,32.55,30.95,34.76,-2.02,-1.228,-1.376,-1.418,-0.366,0.652,0.678,0.73,0.808,60.33,75.69,2.273,42.523,0.20804,0.001743,0.000001,0.000001,NaN,0.057162,0.051678
120,0.15697,0.02849,0.000062,0.000024,NaN,0.162409,0.025852,0.000086,0.00004,NaN,6.61,6.19,25.142,388.96,427.9,61.96,379.67,64.83,376.42,126.69,123.31,409.35,26.88,26.92,204.12,196.46,148.51,386.09,362.14,345.22,331.36,30.43,53.1,282.84,225.04,236.09,53.11,32.21,60.44,38.83,32.83,30.91,35.29,-1.894,-1.013,-1.306,-1.448,-0.341,0.679,0.69,0.714,0.791,60,75.42,2.28,42.625,0.208056,0.001726,0.000001,0.000001,NaN,0.057104,0.051877
125,0.157144,0.028505,0.000059,0.000022,NaN,0.162292,0.025943,0.000081,0.00004,NaN,6.77,6.06,25.153,386.99,427.61,60.58,379.46,64.79,378.5,125.66,126.46,414.79,27.02,26.92,200.13,192.11,144.69,389.55,369.7,343.84,329.61,30.5,52.25,282.99,230.18,239.43,52.77,32.22,60.31,38.4,32.74,30.9,35.44,-1.863,-1.085,-1.385,-1.483,-0.357,0.67,0.708,0.753,0.824,60.42,75.02,2.284,42.781,0.208047,0.001729,0.000001,0.000001,NaN,0.057128,0.052048
