1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
-50,0.208966,0.000469,0.000039,0.000012,NaN,0.209103,0.00049,0.000011,0.000016,NaN,0.11,0.21,26.313,NaN,NaN,NaN,NaN,NaN,NaN,27.55,29.13,32.41,26.86,26.03,27.67,27.41,27,NaN,27.19,NaN,27.28,NaN,27.42,27.16,NaN,27.25,27.51,NaN,27.04,27.32,26.96,26.79,27.04,-0.213,0.027,-0.059,0.368,-0.223,-0.142,0.001,0.171,-0.275,0.02,0,2.255,28.158,0.209867,0.000455,0,0.000002,NaN,0.000763,0.000752
-45,0.208972,0.000474,0.000034,0.000012,NaN,0.209113,0.000498,0,0.000015,NaN,0.11,0.21,26.32,NaN,NaN,NaN,NaN,NaN,NaN,27.52,29.13,32.38,26.87,26.03,27.62,27.43,27.02,NaN,27.21,NaN,27.28,NaN,27.44,27.19,NaN,27.3,27.56,NaN,27.1,27.36,26.98,26.8,27.05,-0.258,-0.147,-0.191,0.357,-0.232,-0.152,0.032,0.19,-0.273,0.12,0,2.236,28.185,0.209863,0.00046,0,0.000002,NaN,0.000762,0.000747
-40,0.208978,0.000471,0.000025,0.000012,NaN,0.209113,0.000501,0.000002,0.000015,NaN,0.11,0.21,26.318,NaN,NaN,NaN,NaN,NaN,NaN,27.49,29.13,32.31,26.88,26.03,27.61,27.43,26.94,NaN,27.21,NaN,27.29,NaN,27.35,27.26,NaN,27.32,27.57,NaN,27.16,27.41,26.96,26.78,27.05,-0.266,-0.041,-0.001,0.36,-0.24,-0.148,0.048,0.187,-0.283,0.02,0,2.216,28.175,0.209866,0.000459,0,0.000002,NaN,0.000743,0.000753
-35,0.208979,0.000466,0.000024,0.000013,NaN,0.209113,0.0005,0.000006,0.000017,NaN,0.11,0.21,26.323,NaN,NaN,NaN,NaN,NaN,NaN,27.47,29.12,32.42,26.88,26.03,27.6,27.36,26.94,NaN,27.21,NaN,27.25,NaN,27.32,27.28,NaN,27.32,27.56,NaN,27.15,27.37,26.96,26.82,27.08,-0.132,0.179,0.141,0.373,-0.218,-0.119,0.027,0.184,-0.291,-0.04,0,2.193,28.177,0.209868,0.000455,0,0.000002,NaN,0.000736,0.000758
-30,0.20898,0.000466,0.000023,0.000012,NaN,0.209112,0.000498,0.000009,0.000018,NaN,0.11,0.21,26.333,NaN,NaN,NaN,NaN,NaN,NaN,27.44,29.26,32.41,26.88,26.03,27.62,27.3,27.04,NaN,27.22,NaN,27.21,NaN,27.38,27.26,NaN,27.32,27.6,NaN,27.16,27.4,27,26.84,27.15,-0.174,-0.018,-0.119,0.36,-0.218,-0.105,0.077,0.207,-0.278,-0.18,0,2.192,28.209,0.209872,0.000452,0,0.000002,NaN,0.000733,0.00076
-25,0.208978,0.000466,0.000021,0.000011,NaN,0.209114,0.000497,0.000003,0.000018,NaN,0.11,0.21,26.334,NaN,NaN,NaN,NaN,NaN,NaN,27.42,29.25,32.18,26.88,26.03,27.62,27.34,27.1,NaN,27.27,NaN,27.24,NaN,27.43,27.3,NaN,27.29,27.64,NaN,27.21,27.48,27.06,26.82,27.21,-0.213,-0.162,-0.288,0.352,-0.243,-0.121,0.062,0.213,-0.282,-0.19,0,2.212,28.225,0.209873,0.000451,0,0.000002,NaN,0.00073,0.000751
-20,0.208972,0.000464,0.000029,0.000012,NaN,0.209115,0.000497,0,0.000017,NaN,0.11,0.21,26.337,NaN,NaN,NaN,NaN,NaN,NaN,27.41,29.12,32.01,26.88,26.03,27.62,27.36,27.29,NaN,27.32,NaN,27.29,NaN,27.46,27.4,NaN,27.27,27.64,NaN,27.27,27.58,27.21,26.94,27.27,-0.058,-0.019,-0.257,0.363,-0.24,-0.145,-0.021,0.187,-0.295,-0.05,0,2.228,28.214,0.209868,0.000454,0,0.000002,NaN,0.000739,0.000745
-15,0.208961,0.000463,0.00004,0.000012,NaN,0.209114,0.000492,0.000011,0.000018,NaN,0.12,0.21,26.339,NaN,NaN,NaN,NaN,NaN,NaN,27.42,30.27,33.1,26.88,26.05,27.65,27.37,27.63,NaN,27.37,NaN,27.31,NaN,27.42,27.54,NaN,27.3,27.63,NaN,27.33,27.7,27.39,27.12,27.37,-0.099,-0.107,-0.291,0.366,-0.225,-0.118,0.04,0.181,-0.277,0.13,0,2.239,28.199,0.209862,0.000461,0,0.000002,NaN,0.000754,0.000754
-10,0.20895,0.000474,0.000037,0.000011,NaN,0.209112,0.000492,0.000016,0.000017,NaN,0.12,0.21,26.341,NaN,NaN,NaN,NaN,NaN,NaN,27.46,31.02,33.93,26.87,26.06,27.59,27.45,27.58,NaN,27.39,NaN,27.29,NaN,27.31,27.62,NaN,27.31,27.66,NaN,27.35,27.79,27.52,27.25,27.44,-0.22,-0.219,-0.293,0.364,-0.222,-0.096,0.085,0.185,-0.278,0.29,0,2.244,28.18,0.209856,0.000468,0,0.000002,NaN,0.000768,0.000762
-5,0.208909,0.000613,0.000033,0.000014,NaN,0.209096,0.000547,0.000011,0.000017,NaN,0.14,0.29,26.344,NaN,NaN,NaN,NaN,NaN,NaN,27.51,30.65,33.92,26.87,26.05,27.85,27.94,28.17,NaN,27.48,NaN,27.4,NaN,27.24,27.72,NaN,27.36,27.72,NaN,27.39,27.83,27.61,27.32,27.47,-0.31,-0.282,-0.335,0.36,-0.229,-0.103,0.049,0.175,-0.297,0.45,12.4,2.238,28.192,0.209851,0.000474,0,0.000002,NaN,0.000969,0.000837
0,0.208508,0.001073,0.000032,0.000019,NaN,0.209003,0.000831,0.000009,0.000018,NaN,0.23,0.5,26.348,NaN,NaN,NaN,NaN,NaN,NaN,27.79,31.36,46.35,26.88,26.05,32.4,31.24,31.57,NaN,32.73,NaN,31.39,NaN,27.35,29.81,NaN,28.86,27.79,NaN,27.56,27.86,27.69,27.4,27.51,-0.281,-0.293,-0.088,0.146,-0.226,-0.019,0.078,0.183,-0.26,0.67,44.14,2.241,28.214,0.209844,0.000482,0,0.000002,NaN,0.001657,0.001261
5,0.207099,0.001936,0.000035,0.00002,NaN,0.208294,0.001651,0.00002,0.000017,NaN,0.35,0.64,26.338,NaN,NaN,NaN,NaN,NaN,NaN,28.61,32.99,78.8,26.9,26.05,46.9,46.5,38.55,NaN,56.38,NaN,52.45,NaN,27.74,46.46,NaN,39.24,27.92,NaN,27.92,27.79,27.55,27.32,27.44,-0.502,-0.551,-0.15,-0.352,-0.26,0.216,0.285,0.331,0.07,3.35,63.28,2.254,28.471,0.209768,0.000524,0,0.000002,NaN,0.002958,0.002507
10,0.204955,0.003136,0.000044,0.000022,NaN,0.206409,0.003131,0.000033,0.000021,NaN,0.49,0.74,26.324,NaN,NaN,NaN,NaN,NaN,NaN,29.96,34.96,112.37,26.91,26.04,55.25,69.64,49.59,NaN,94.49,NaN,85.54,NaN,28.49,75.22,NaN,63.67,28.49,NaN,28.47,27.71,27.29,27.05,27.28,-0.584,-0.793,-0.722,-0.639,-0.317,0.368,0.439,0.487,0.382,9.98,64.38,2.263,29.191,0.20958,0.000631,0.000001,0.000002,NaN,0.00477,0.004745
15,0.202462,0.004612,0.000051,0.000029,NaN,0.203794,0.004983,0.000047,0.000027,NaN,0.73,1.01,26.328,NaN,NaN,NaN,NaN,NaN,NaN,31.89,37.44,142.54,26.91,26.04,55.13,83.84,64.37,NaN,136.28,NaN,118.36,NaN,29.46,100.58,NaN,91.43,30.15,NaN,29.67,27.85,27.35,27.08,27.38,-0.649,-0.829,-0.842,-0.749,-0.357,0.439,0.483,0.506,0.476,16.92,64.26,2.273,30.018,0.209381,0.000762,0.000002,0.000002,NaN,0.006995,0.007545
20,0.19949,0.006309,0.000048,0.000032,NaN,0.200808,0.006823,0.000052,0.000026,NaN,1.02,1.18,26.332,NaN,NaN,NaN,NaN,NaN,NaN,34.69,40.54,167.86,26.88,26.04,77.19,90.95,69.8,NaN,169.14,NaN,144.99,NaN,30.45,122.87,NaN,109.15,31.58,NaN,31.57,28.17,27.67,27.25,27.62,-1.217,-0.909,-0.811,-0.828,-0.403,0.484,0.517,0.507,0.499,23.12,64.51,2.293,30.86,0.209205,0.000888,0.000002,0.000002,NaN,0.009536,0.010313
25,0.196324,0.008106,0.000055,0.000034,NaN,0.197834,0.008473,0.000041,0.000027,NaN,1.35,1.43,26.339,NaN,NaN,NaN,NaN,NaN,NaN,38.59,44.02,186.99,26.86,26.05,99.28,105.05,72.01,NaN,185.77,NaN,161.01,NaN,31.68,140.76,NaN,115.52,31.51,NaN,33.38,28.51,27.96,27.37,27.89,-1.296,-1.102,-0.761,-0.906,-0.383,0.488,0.519,0.538,0.516,27.5,64.41,2.311,31.671,0.209081,0.000988,0.000002,0.000002,NaN,0.012241,0.012771
30,0.193225,0.009936,0.000063,0.000032,NaN,0.194926,0.010015,0.00005,0.000028,NaN,1.64,1.68,26.359,NaN,NaN,NaN,NaN,NaN,NaN,42.99,48.07,206.36,26.86,26.05,90.18,113.36,75.07,NaN,201.78,NaN,175.97,NaN,32.85,154.7,NaN,125.64,33.08,NaN,34.38,28.71,28.11,27.42,28.07,-0.967,-0.993,-0.949,-0.947,-0.352,0.496,0.55,0.579,0.553,29.95,63.69,2.312,32.375,0.209008,0.001052,0.000001,0.000002,NaN,0.014999,0.015097
35,0.190093,0.011743,0.000063,0.000032,NaN,0.192126,0.011519,0.000051,0.000029,NaN,1.83,1.92,26.379,NaN,NaN,NaN,NaN,NaN,NaN,46.84,52.69,221.32,26.85,26.05,81.36,116.66,88.08,NaN,223.04,NaN,189,NaN,33.74,164.87,NaN,139.44,34.2,NaN,35.76,29.04,28.28,27.54,28.3,-0.965,-1.055,-1.2,-0.954,-0.379,0.498,0.537,0.588,0.546,32.47,63.84,2.303,33.065,0.208932,0.001107,0.000001,0.000002,NaN,0.017709,0.017355
40,0.186994,0.013459,0.000059,0.00003,NaN,0.189563,0.012898,0.000045,0.000028,NaN,2,2.18,26.388,NaN,NaN,NaN,NaN,NaN,NaN,50.31,57.75,234.61,26.85,26.04,101.97,123.96,95.3,NaN,234.06,NaN,198.43,NaN,34.84,177.18,NaN,145.15,34.39,NaN,37.61,29.48,28.61,27.82,28.53,-1.257,-1.192,-1.146,-1.035,-0.387,0.482,0.538,0.617,0.566,36.26,63.66,2.299,33.831,0.208822,0.001179,0.000001,0.000002,NaN,0.020278,0.019415
45,0.18412,0.015092,0.000053,0.000024,NaN,0.187242,0.01414,0.000042,0.000024,NaN,2.1,2.52,26.39,NaN,NaN,NaN,NaN,NaN,NaN,54.17,63.21,249.57,26.84,26.04,110.38,139.33,94.69,NaN,243.56,NaN,212.64,NaN,35.77,190.69,NaN,152.67,35.96,NaN,39.29,29.91,29.01,28.24,28.89,-1.164,-1.387,-1.095,-1.123,-0.364,0.506,0.573,0.621,0.585,40.11,63.76,2.289,34.701,0.208706,0.001258,0.000001,0.000002,NaN,0.022717,0.021272
50,0.181483,0.016661,0.000049,0.00002,NaN,0.185101,0.015132,0.000039,0.00002,NaN,2.25,2.71,26.389,NaN,NaN,NaN,NaN,NaN,NaN,58.07,68.6,260.23,26.84,26.04,103.78,159.39,105.87,NaN,256.1,NaN,226.54,NaN,36.41,196.47,NaN,159.14,37.43,NaN,40.48,30.27,29.41,28.63,29.35,-1.073,-1.28,-1.487,-1.117,-0.394,0.518,0.581,0.621,0.59,41.93,63.96,2.282,35.428,0.208647,0.00131,0.000001,0.000002,NaN,0.025065,0.022756
55,0.178915,0.018122,0.000042,0.00002,NaN,0.183279,0.015943,0.000042,0.000019,NaN,2.43,2.73,26.394,NaN,NaN,NaN,NaN,NaN,NaN,61.7,73.39,267.44,26.85,26.04,107.12,168.36,114.28,NaN,262.5,NaN,237.88,NaN,37.93,202.05,NaN,160.71,37.97,NaN,41.79,30.72,29.73,28.9,29.8,-1.26,-1.136,-1.666,-1.156,-0.4,0.551,0.582,0.613,0.606,42.54,63.84,2.297,36.016,0.208634,0.001333,0.000001,0.000002,NaN,0.027245,0.023976
60,0.176559,0.01936,0.000033,0.000022,NaN,0.181861,0.016722,0.000033,0.000018,NaN,2.68,2.86,26.4,NaN,NaN,NaN,NaN,NaN,NaN,64.99,77.47,272.62,26.87,26.05,118.87,169.91,110.62,NaN,262.35,NaN,243.85,NaN,39.3,203.52,NaN,154.84,37.45,NaN,43.97,31.36,29.95,29.13,30.09,-1.493,-1.123,-1.5,-1.137,-0.401,0.553,0.569,0.598,0.604,42.81,63.96,2.304,36.417,0.208628,0.001344,0,0.000002,NaN,0.02909,0.025131
65,0.174767,0.02036,0.000039,0.000021,NaN,0.180548,0.017509,0.000017,0.000017,NaN,2.88,3.22,26.403,NaN,NaN,NaN,NaN,NaN,NaN,68.94,81.14,277.13,26.9,26.05,121.75,166.01,99.81,NaN,266.54,NaN,249.61,NaN,39.62,204.53,NaN,156.7,36.51,NaN,45,31.91,30.09,29.26,30.21,-1.069,-0.949,-1.371,-1.133,-0.417,0.503,0.552,0.618,0.585,43.26,64.12,2.296,36.78,0.208611,0.001356,0,0.000002,NaN,0.0306,0.026289
70,0.173283,0.021271,0.000039,0.000023,NaN,0.179142,0.018284,0.000018,0.000017,NaN,2.94,3.48,26.398,NaN,NaN,NaN,NaN,NaN,NaN,72.45,85.35,285.23,26.94,26.05,117.1,162.41,94.82,NaN,274.63,NaN,257.07,NaN,39.82,213.63,NaN,168.89,36.57,NaN,46.51,32.29,30.18,29.36,30.38,-1.078,-0.852,-1.239,-1.15,-0.401,0.515,0.564,0.637,0.599,44.04,64.09,2.293,37.165,0.208587,0.001373,0,0.000002,NaN,0.031964,0.027452
75,0.171771,0.022108,0.000042,0.000023,NaN,0.177791,0.019008,0.000021,0.000018,NaN,3.25,3.6,26.385,NaN,NaN,NaN,NaN,NaN,NaN,75.58,90.2,293.09,26.97,26.06,115.72,172.15,106.67,NaN,280.32,NaN,262.07,NaN,40.84,220.56,NaN,177.09,39.03,NaN,47.07,32.46,30.34,29.48,30.56,-1.212,-0.97,-1.438,-1.155,-0.397,0.517,0.569,0.661,0.619,45.63,63.77,2.288,37.658,0.208539,0.001402,0,0.000002,NaN,0.033226,0.028545
80,0.170446,0.022823,0.000048,0.000021,NaN,0.176594,0.019715,0.000025,0.000018,NaN,3.56,3.67,26.378,NaN,NaN,NaN,NaN,NaN,NaN,78.41,93.84,292.99,27.02,26.06,103.72,169.36,103.54,NaN,289.71,NaN,266.77,NaN,41.92,226.87,NaN,190.44,41.43,NaN,45.98,32.52,30.54,29.64,30.64,-1.003,-0.901,-1.364,-1.216,-0.43,0.537,0.61,0.696,0.653,46.2,64.09,2.274,38.001,0.208513,0.001423,0.000001,0.000002,NaN,0.034308,0.02961
85,0.169276,0.023615,0.000046,0.00002,NaN,0.175383,0.020484,0.000029,0.000018,NaN,3.84,4.23,26.381,NaN,NaN,NaN,NaN,NaN,NaN,80.1,97.36,299.62,27.08,26.06,109.56,166.34,90.44,NaN,302.21,NaN,276.85,NaN,43.49,234.29,NaN,197.87,43.37,NaN,47.83,32.69,30.9,29.9,30.98,-1.112,-1.074,-1.363,-1.252,-0.403,0.554,0.619,0.698,0.657,48.31,64.01,2.267,38.427,0.208448,0.001462,0.000001,0.000002,NaN,0.035492,0.030769
90,0.167807,0.024469,0.000044,0.000022,NaN,0.173985,0.021224,0.000031,0.000018,NaN,3.82,4.42,26.381,NaN,NaN,NaN,NaN,NaN,NaN,82.76,102.84,321.06,27.14,26.06,144.44,183.32,105.75,NaN,310.59,NaN,282.51,NaN,45.59,238.22,NaN,192.37,43.46,NaN,51.41,33.26,31.33,30.16,31.54,-1.7,-1.129,-1.59,-1.239,-0.434,0.581,0.598,0.673,0.657,53.2,65.2,2.271,39.197,0.208311,0.001543,0.000001,0.000002,NaN,0.03677,0.031883
95,0.166393,0.025146,0.000051,0.000022,NaN,0.172701,0.021884,0.000035,0.000018,NaN,4.01,4.43,26.382,NaN,NaN,NaN,NaN,NaN,NaN,86.75,107.73,330.55,27.21,26.06,191.03,183.33,122.37,NaN,309.93,NaN,280.85,NaN,45.92,241.43,NaN,192.2,41.51,NaN,54.83,34.29,31.51,30.32,32.09,-2.154,-1.087,-1.557,-1.239,-0.438,0.576,0.596,0.652,0.637,54.95,66.1,2.266,39.837,0.208254,0.001594,0.000001,0.000002,NaN,0.037796,0.032879
100,0.165435,0.025687,0.000058,0.000022,NaN,0.171654,0.022511,0.000028,0.00002,NaN,4.8,4.74,26.384,NaN,NaN,NaN,NaN,NaN,NaN,91.05,111.69,333.66,27.3,26.06,189.44,178.46,138.11,NaN,319.32,NaN,282.53,NaN,45.94,249.31,NaN,205.37,43.83,NaN,57.36,35.06,31.7,30.35,32.6,-1.798,-1.196,-1.644,-1.306,-0.345,0.587,0.615,0.687,0.633,55.38,66.8,2.267,40.266,0.208239,0.001615,0,0.000002,NaN,0.038617,0.033809
105,0.164625,0.026216,0.000047,0.000022,NaN,0.170654,0.023049,0.000029,0.00002,NaN,5.1,4.52,26.385,NaN,NaN,NaN,NaN,NaN,NaN,95.53,114.64,335.84,27.41,26.07,174.74,192.12,148,NaN,329.45,NaN,292.25,NaN,46.4,255.68,NaN,206.59,45.49,NaN,58.71,35.27,31.77,30.38,33.07,-1.683,-1.309,-1.796,-1.301,-0.427,0.607,0.597,0.659,0.667,56.92,67.48,2.274,40.761,0.208199,0.001645,0.000001,0.000002,NaN,0.039394,0.034616
110,0.163665,0.026824,0.000034,0.00002,NaN,0.169711,0.023701,0.000039,0.000018,NaN,5.69,4.78,26.378,NaN,NaN,NaN,NaN,NaN,NaN,100.4,116.86,333.16,27.52,26.07,169.52,185.25,142.43,NaN,329.29,NaN,302.09,NaN,46.72,255.88,NaN,212.74,44.75,NaN,59.14,35.76,31.89,30.57,33.51,-1.675,-1.012,-1.532,-1.289,-0.418,0.588,0.589,0.648,0.701,56.81,67.98,2.268,41.116,0.208196,0.001655,0.000001,0.000002,NaN,0.040288,0.03561
115,0.162445,0.027525,0.000028,0.000021,NaN,0.168494,0.024485,0.000044,0.000017,NaN,6.2,5.18,26.378,NaN,NaN,NaN,NaN,NaN,NaN,105.84,120.16,342.97,27.65,26.06,172.98,173.42,131.45,NaN,343.95,NaN,313.92,NaN,47.54,263.42,NaN,230.48,45.38,NaN,59.29,36.35,32.11,30.76,33.58,-1.779,-0.999,-1.378,-1.335,-0.421,0.59,0.615,0.68,0.688,59.02,68.92,2.273,41.571,0.208136,0.001691,0,0.000002,NaN,0.04133,0.036794
120,0.16119,0.028235,0.000032,0.000021,NaN,0.16708,0.025324,0.000053,0.000018,NaN,6.28,5.68,26.382,NaN,NaN,NaN,NaN,NaN,NaN,110.61,124.4,351.6,27.78,26.06,187.46,169.27,118.86,NaN,355.46,NaN,322.28,NaN,48.72,275.62,NaN,240.58,46.87,NaN,59.27,36.55,32.36,30.9,33.78,-1.725,-0.816,-1.42,-1.346,-0.401,0.588,0.625,0.668,0.611,61.51,69.61,2.283,42.035,0.208071,0.001736,0,0.000002,NaN,0.042401,0.038065
125,0.15996,0.029012,0.000049,0.000021,NaN,0.165558,0.02623,0.000043,0.000018,NaN,6.56,6.68,26.364,NaN,NaN,NaN,NaN,NaN,NaN,115.39,131.59,364.52,27.92,26.06,189.04,178.39,115.94,NaN,382.52,NaN,340.42,NaN,50.91,294.16,NaN,255.06,50.78,NaN,61.17,37.29,33.09,31.34,34.63,-1.742,-0.77,-1.471,-1.432,-0.411,0.632,0.661,0.679,0.672,65.13,70.33,2.274,42.711,0.20796,0.001805,0.000001,0.000002,NaN,0.043592,0.039409
