1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
-45,0.209041,0.000448,0.000051,0.000012,NaN,0.209093,0.000474,0,0.000008,NaN,0.13,0.2,25.111,29.15,28.13,26.83,27.95,26.5,27.91,27.66,27.6,30.71,26.26,27.38,27.29,27.07,26.91,26.74,26.55,26.98,26.47,26.44,26.09,26.19,26.36,26.06,25.97,26.56,26,26.15,25.87,25.67,25.58,-0.325,-0.321,-0.457,0.122,-0.192,0.236,-0.381,-0.352,0.165,-0.08,0,2.317,26.937,0.209959,0.000461,0,0.000001,NaN,0.000748,0.000673
-40,0.209043,0.000446,0.000044,0.000013,NaN,0.209094,0.00048,0,0.000008,NaN,0.12,0.2,25.142,29.15,28.09,26.83,27.94,26.5,27.91,27.69,27.59,30.58,26.27,27.34,27.31,27.16,27.1,26.81,26.5,26.98,26.37,26.44,26.07,26.24,26.35,26.03,25.94,26.56,25.95,26.15,25.87,25.7,25.61,-0.314,-0.311,-0.446,0.127,-0.194,0.241,-0.383,-0.352,0.159,-0.07,0,2.321,26.947,0.209958,0.000465,0,0.000001,NaN,0.000735,0.000679
-35,0.209039,0.000451,0.000037,0.000012,NaN,0.209096,0.000482,0,0.000008,NaN,0.12,0.2,25.151,29.15,28.15,26.83,27.95,26.5,27.91,27.68,27.59,30.6,26.29,27.31,27.46,27.11,26.91,26.56,26.57,26.98,26.24,26.45,26.04,26.18,26.35,25.97,25.9,26.56,25.92,26.17,25.89,25.7,25.64,-0.341,-0.292,-0.415,0.154,-0.203,0.213,-0.387,-0.348,0.148,-0.08,0,2.318,26.951,0.209957,0.000472,0,0.000001,NaN,0.000731,0.000674
-30,0.209038,0.000453,0.000034,0.000011,NaN,0.209095,0.000486,0,0.000008,NaN,0.12,0.2,25.149,29.16,28.15,26.83,27.95,26.5,27.9,27.62,27.59,30.78,26.3,27.3,27.49,27.08,26.73,26.69,26.57,26.98,26.33,26.45,26.05,26.2,26.35,25.97,25.88,26.56,25.9,26.19,25.88,25.69,25.65,-0.337,-0.294,-0.42,0.141,-0.208,0.211,-0.384,-0.345,0.16,0.01,0,2.327,26.951,0.209954,0.000477,0,0.000001,NaN,0.00073,0.000686
-25,0.209039,0.000451,0.000034,0.00001,NaN,0.209095,0.000479,0,0.000007,NaN,0.12,0.2,25.135,29.16,28.17,26.83,27.95,26.5,27.9,27.56,27.57,30.82,26.33,27.31,27.44,27.29,26.8,26.9,26.53,26.98,26.6,26.45,26.07,26.38,26.36,26.03,25.88,26.56,25.87,26.19,25.8,25.64,25.59,-0.312,-0.288,-0.422,0.126,-0.204,0.212,-0.377,-0.342,0.172,0.11,0,2.34,26.945,0.209951,0.00048,0,0.000001,NaN,0.000728,0.000692
-20,0.209038,0.000451,0.000026,0.000011,NaN,0.209093,0.000481,0,0.000008,NaN,0.12,0.2,25.119,29.16,28.14,26.83,27.95,26.5,27.91,27.57,27.58,30.76,26.35,27.32,27.55,27.41,26.95,26.72,26.63,26.98,26.75,26.45,26.09,26.49,26.35,26.1,25.87,26.56,25.88,26.19,25.72,25.61,25.53,-0.251,-0.245,-0.401,0.156,-0.199,0.207,-0.38,-0.343,0.164,0.08,0,2.329,26.947,0.209952,0.000476,0,0.000001,NaN,0.000715,0.000703
-15,0.209033,0.000454,0.000019,0.000011,NaN,0.209093,0.000483,0,0.000008,NaN,0.12,0.2,25.111,29.16,28.1,26.83,27.95,26.5,27.91,27.59,27.58,30.75,26.35,27.31,27.58,27.37,27.12,26.56,26.71,26.98,26.72,26.45,26.12,26.52,26.35,26.17,25.84,26.56,25.94,26.22,25.75,25.61,25.52,-0.214,-0.216,-0.399,0.172,-0.197,0.212,-0.384,-0.351,0.155,0.21,0,2.316,26.97,0.20995,0.00047,0,0.000001,NaN,0.00071,0.000707
-10,0.209038,0.000455,0.00002,0.000008,NaN,0.209096,0.000479,0,0.000008,NaN,0.12,0.2,25.125,29.16,28.12,26.83,27.94,26.5,27.9,27.51,27.58,30.8,26.36,27.31,27.51,27.3,27.3,26.65,26.74,26.98,26.66,26.45,26.14,26.51,26.35,26.26,25.85,26.56,26.02,26.26,25.84,25.63,25.56,-0.255,-0.227,-0.424,0.155,-0.191,0.214,-0.381,-0.344,0.159,0.19,0,2.299,26.992,0.20995,0.000472,0,0.000001,NaN,0.000711,0.000701
-5,0.20904,0.000464,0.000016,0.000008,NaN,0.209093,0.000499,0,0.000009,NaN,0.14,0.25,25.137,29.16,28.12,26.82,27.95,26.5,27.91,27.46,27.66,30.92,26.38,27.32,27.68,27.99,28.21,26.89,26.92,26.98,27.37,26.46,26.2,27.78,26.36,26.96,26.05,26.56,26.22,26.33,25.99,25.64,25.61,-0.324,-0.321,-0.473,0.15,-0.19,0.212,-0.379,-0.34,0.171,0.42,0,2.268,27.021,0.209942,0.000481,0,0.000001,NaN,0.00072,0.000724
0,0.209014,0.000557,0,0.000008,NaN,0.209057,0.000617,0,0.000007,NaN,0.23,0.37,25.119,29.17,28.14,26.83,27.95,26.51,27.91,27.75,28.12,32.9,26.39,27.34,29.85,30.41,30.24,26.91,28.6,27,29.28,26.48,26.27,29.43,26.38,27.58,26.3,26.57,26.52,26.45,26.19,25.76,25.69,-0.455,-0.438,-0.571,0.026,-0.191,0.222,-0.376,-0.339,0.194,0.84,0,2.253,27.055,0.20993,0.000488,0,0.000001,NaN,0.000836,0.000902
5,0.208865,0.000852,0.000009,0.000008,NaN,0.208911,0.000988,0,0.000009,NaN,0.34,0.44,25.098,29.2,28.13,26.86,27.97,26.53,27.93,28.6,28.97,42.55,26.39,27.35,38.93,39.91,38.87,26.72,39.5,27.03,36.99,26.48,26.43,31.98,26.4,27.47,26.42,26.58,26.78,26.57,26.26,25.86,25.71,-0.721,-0.772,-0.818,-0.2,-0.208,0.259,-0.349,-0.3,0.228,1.65,0,2.247,27.128,0.209907,0.000501,0,0.000001,NaN,0.001292,0.001462
10,0.207958,0.001418,0.000028,0.00001,NaN,0.208048,0.001623,0,0.000009,NaN,0.41,0.52,25.03,29.3,28.23,26.88,28.04,26.55,28,29.85,29.98,55.87,26.39,27.36,53.76,56.65,51.52,26.93,59.94,27.1,51.4,26.49,26.76,40.3,26.42,27.99,26.47,26.6,27.1,26.58,26.16,25.81,25.67,-1.126,-1.117,-0.994,-0.396,-0.244,0.316,-0.294,-0.217,0.312,3.58,0,2.244,27.364,0.20985,0.000538,0,0.000001,NaN,0.002169,0.002424
15,0.206423,0.00217,0.000032,0.000012,NaN,0.206519,0.002389,0,0.000006,NaN,0.48,0.58,24.983,29.53,28.4,26.91,28.21,26.58,28.17,31.22,31.1,65.71,26.4,27.36,64.57,69.01,60.33,27.23,77.57,27.29,65.56,26.5,27.15,54.09,26.44,32.6,26.44,26.62,27.26,26.47,26.09,25.8,25.66,-1.249,-1.209,-1.04,-0.512,-0.284,0.334,-0.24,-0.063,0.376,5.64,0,2.26,27.682,0.209791,0.00058,0,0.000001,NaN,0.003303,0.003577
20,0.204988,0.002964,0.000036,0.000013,NaN,0.205087,0.003187,0,0.000008,NaN,0.52,0.59,25.042,29.96,28.58,26.96,28.51,26.63,28.47,32.62,32.15,72.83,26.41,27.36,70.29,74.49,65.98,27.35,89.07,27.63,76.15,26.51,27.52,67.77,26.48,37.87,26.44,26.64,27.44,26.43,26.18,25.9,25.74,-1.259,-1.238,-1.078,-0.517,-0.301,0.34,-0.219,0.017,0.389,7.3,0,2.269,28.014,0.209743,0.000611,0,0.000001,NaN,0.0045,0.004754
25,0.203632,0.003696,0.000037,0.000015,NaN,0.20377,0.003918,0,0.000007,NaN,0.55,0.6,25.07,30.62,28.83,27.03,28.96,26.69,28.93,33.91,33.11,78.24,26.43,27.32,75.07,78.15,69.62,27.64,96.32,28.18,83.74,26.53,27.85,74.64,26.54,40.33,26.5,26.68,27.94,26.53,26.24,25.93,25.8,-1.28,-1.201,-1.246,-0.531,-0.299,0.378,-0.229,-0.02,0.41,8.42,0,2.258,28.308,0.20971,0.000631,0,0.000001,NaN,0.0056,0.005846
30,0.202428,0.004289,0.000039,0.000014,NaN,0.202594,0.004557,0,0.000006,NaN,0.59,0.62,25.077,31.52,29.19,27.1,29.54,26.76,29.54,35.02,33.93,82.74,26.45,27.23,77.69,81.08,72.13,28.24,101.17,28.94,89.44,26.56,27.99,77.81,26.62,44.33,26.48,26.72,28.41,26.59,26.24,25.76,25.81,-1.33,-1.23,-1.43,-0.566,-0.302,0.411,-0.216,-0.11,0.42,8.87,0,2.251,28.538,0.209694,0.000648,0,0.000001,NaN,0.006493,0.006822
35,0.201551,0.00474,0.000043,0.000014,NaN,0.201562,0.005088,0,0.000007,NaN,0.6,0.64,25.098,32.65,29.69,27.18,30.26,26.85,30.29,35.9,34.67,87.31,26.45,27.18,81.77,85.73,78.7,29.1,104.2,29.91,93.93,26.59,28.13,80.13,26.72,47.29,26.43,26.78,28.91,26.65,26.23,25.71,25.91,-1.388,-1.214,-1.551,-0.595,-0.304,0.407,-0.176,-0.158,0.417,9.23,0,2.243,28.715,0.209682,0.000661,0,0.000001,NaN,0.007175,0.007611
40,0.200949,0.005096,0.000049,0.000014,NaN,0.200784,0.005455,0,0.000008,NaN,0.62,0.63,25.094,33.99,30.29,27.26,31.11,26.96,31.16,36.62,35.3,91.43,26.44,27.15,85.21,88.84,82.98,30.22,105.38,31.07,96.61,26.62,28.27,82.33,26.83,47.98,26.37,26.83,29.29,26.76,26.2,25.78,25.96,-1.398,-1.176,-1.418,-0.618,-0.297,0.38,-0.154,-0.025,0.432,9.42,0,2.245,28.852,0.209676,0.000664,0,0.000001,NaN,0.007718,0.008159
45,0.200416,0.005417,0.000055,0.000013,NaN,0.200297,0.005691,0,0.000008,NaN,0.63,0.63,25.09,35.47,30.9,27.36,32.05,27.06,32.14,37.22,35.71,92.62,26.4,27.13,83.77,91.27,81.73,31.49,104.79,32.39,95.4,26.65,28.42,84.05,26.97,47.25,26.36,26.89,29.27,26.75,26.15,25.82,25.86,-1.381,-1.307,-1.25,-0.627,-0.31,0.355,-0.01,0.136,0.483,9.55,0,2.256,28.987,0.209674,0.000668,0,0.000001,NaN,0.008207,0.008514
50,0.199883,0.005716,0.000048,0.000014,NaN,0.200006,0.005847,0,0.000008,NaN,0.64,0.64,25.086,37.09,31.97,27.49,33.07,27.18,33.21,37.6,35.92,92.58,26.36,27.11,80.3,93.02,82.11,32.74,103.06,33.83,95.24,26.69,28.63,85.09,27.12,48.17,26.45,26.96,29.24,26.76,26.12,25.86,25.81,-1.314,-1.292,-1.367,-0.634,-0.293,0.378,-0.062,0.096,0.486,9.45,0,2.261,29.091,0.209676,0.000669,0,0.000001,NaN,0.008645,0.008744
55,0.19941,0.005972,0.000024,0.000012,NaN,0.199801,0.005963,0,0.000006,NaN,0.65,0.67,25.091,38.81,33.15,27.63,34.16,27.32,34.36,38.25,36.23,92.75,26.31,27.1,77.68,89.41,79.71,33.93,104.37,35.38,95.33,26.73,28.86,86.03,27.28,53,26.57,27.02,29.5,26.9,26.21,25.94,25.89,-1.208,-1.264,-1.376,-0.595,-0.286,0.406,-0.11,0.122,0.469,9.26,0,2.265,29.136,0.209681,0.000669,0,0.000001,NaN,0.008994,0.008916
60,0.19903,0.006171,0.000006,0.00001,NaN,0.199605,0.006078,0,0.000005,NaN,0.65,0.68,25.103,40.58,34.04,27.78,35.33,27.47,35.59,38.97,36.71,93.48,26.3,27.09,78.52,87.55,76.13,35.31,108.2,36.99,95.51,26.77,29.09,87.95,27.45,54.67,26.67,27.09,29.51,26.96,26.33,26.06,26,-1.323,-1.328,-1.369,-0.587,-0.305,0.386,-0.09,0.167,0.449,9.7,0,2.257,29.26,0.209668,0.000674,0,0.000001,NaN,0.009266,0.009091
65,0.198773,0.00629,0.000019,0.00001,NaN,0.199402,0.006177,0,0.000007,NaN,0.64,0.7,25.112,42.38,34.78,27.93,36.55,27.64,36.9,39.42,37.12,94.84,26.33,27.1,81.58,88.41,77.84,36.74,109.04,38.64,97.23,26.81,29.25,89.2,27.66,52.85,26.67,27.17,29,26.91,26.41,26.14,26.03,-1.441,-1.259,-1.523,-0.594,-0.323,0.372,-0.034,0.185,0.455,10.2,11.43,2.248,29.407,0.209654,0.000677,0,0.000001,NaN,0.009464,0.009264
70,0.198673,0.006335,0.000029,0.00001,NaN,0.199242,0.006271,0,0.000006,NaN,0.69,0.74,25.127,44.19,35.22,28.09,37.82,27.8,38.27,39.77,37.59,95.3,26.38,27.08,80.68,85.52,79.29,38.36,108.11,40.33,98.3,26.86,29.32,89.11,27.88,53.9,26.66,27.25,28.51,26.84,26.51,26.26,26.09,-1.331,-1.245,-1.498,-0.592,-0.34,0.386,-0.023,0.122,0.461,9.87,22.73,2.243,29.457,0.209663,0.000672,0,0.000001,NaN,0.009546,0.009401
75,0.198661,0.006357,0.000025,0.000008,NaN,0.199061,0.006422,0,0.000006,NaN,0.72,0.78,25.151,45.99,35.94,28.26,39.11,27.97,39.65,40,38.08,96.19,26.43,27.08,82.63,87.92,83.9,39.98,111.08,42.02,100.71,26.91,29.32,90.12,28.11,51.73,26.75,27.33,28.46,26.88,26.68,26.41,26.22,-1.352,-1.352,-1.528,-0.589,-0.309,0.378,-0.131,-0.037,0.449,9.82,23.17,2.236,29.507,0.209663,0.000675,0,0.000001,NaN,0.009573,0.009618
80,0.198632,0.006371,0.000026,0.00001,NaN,0.19878,0.0066,0,0.000009,NaN,0.83,0.75,25.171,47.79,36.49,28.44,40.43,28.16,41.02,40.34,38.51,100.24,26.46,27.14,90.99,95.57,87.16,41.83,117.44,43.72,104.34,26.97,29.32,92.45,28.36,45.17,26.99,27.42,29.1,27.09,26.86,26.6,26.41,-1.557,-1.387,-1.478,-0.624,-0.27,0.395,-0.17,-0.114,0.476,10.27,23.07,2.248,29.578,0.20965,0.000688,0,0.000001,NaN,0.009597,0.009885
85,0.198585,0.006384,0.000044,0.000012,NaN,0.19846,0.006762,0,0.000009,NaN,0.96,0.69,25.177,49.63,37.06,28.63,41.77,28.35,42.43,41.08,38.78,102.02,26.49,27.2,97.95,96.86,85.84,43.49,117.25,45.44,106.76,27.03,29.42,94.31,28.6,39.87,27.17,27.51,30,27.22,26.91,26.71,26.56,-1.63,-1.375,-1.489,-0.624,-0.297,0.42,-0.109,0.025,0.48,10.79,23.01,2.262,29.691,0.209634,0.00071,0,0.000001,NaN,0.009642,0.010126
90,0.198561,0.006388,0.000056,0.000013,NaN,0.198175,0.006894,0,0.000007,NaN,0.92,0.7,25.153,51.52,37.67,28.83,43.14,28.55,43.87,41.66,38.94,100.51,26.51,27.21,101.99,94.02,88.65,45.32,113.34,47.2,106.79,27.08,29.65,91.62,28.83,37.75,27.23,27.59,30.49,27.22,26.86,26.69,26.66,-1.644,-1.385,-1.565,-0.591,-0.295,0.419,-0.13,0.031,0.451,11.13,22.92,2.263,29.817,0.209622,0.000727,0,0.000001,NaN,0.009666,0.01033
95,0.198573,0.006392,0.00005,0.000012,NaN,0.197991,0.006965,0.000001,0.000005,NaN,0.78,0.76,25.122,53.45,38.28,29.03,44.54,28.75,45.33,42.22,39.23,100.65,26.52,27.21,101.92,92.61,88.18,47.08,112.72,48.95,105.33,27.14,29.81,89.98,29.05,38.27,27.25,27.69,30.89,27.31,26.86,26.64,26.75,-1.558,-1.321,-1.197,-0.607,-0.275,0.431,-0.146,-0.092,0.431,10.51,22.86,2.273,29.814,0.20964,0.000721,0,0.000001,NaN,0.009662,0.010449
100,0.198567,0.006437,0.000042,0.000012,NaN,0.197924,0.006994,0.000001,0.000005,NaN,0.81,0.81,25.108,55.41,38.66,29.23,45.96,28.96,46.83,43.15,39.73,103.11,26.53,27.22,98.24,94.49,81.38,48.72,112.75,50.71,104.59,27.21,29.92,91.86,29.26,44.27,27.21,27.79,31.3,27.43,26.89,26.64,26.74,-1.49,-1.275,-1.058,-0.598,-0.276,0.413,-0.134,0.044,0.447,9.8,22.87,2.266,29.793,0.209659,0.000707,0,0.000001,NaN,0.009719,0.010493
105,0.198495,0.006559,0.000037,0.000011,NaN,0.197905,0.007033,0,0.000005,NaN,0.87,0.82,25.126,57.36,38.97,29.44,47.41,29.18,48.33,43.87,40.22,105.79,26.54,27.24,91.32,98.61,80.62,50.35,113.95,52.44,105.56,27.27,30.05,94.05,29.48,53.35,27.25,27.88,31.26,27.52,26.94,26.74,26.7,-1.276,-1.279,-1.343,-0.6,-0.317,0.409,-0.059,0.079,0.426,9.9,22.8,2.247,29.812,0.209657,0.000696,0,0.000001,NaN,0.009894,0.010541
110,0.198264,0.006773,0.000041,0.00001,NaN,0.197834,0.00711,0,0.000005,NaN,0.89,0.9,25.146,59.26,39.35,29.65,48.89,29.4,49.85,44.12,40.87,107.9,26.55,27.27,90.04,103.41,81.39,52.11,117.57,54.15,108.83,27.34,30.08,94.11,29.71,59.06,27.34,27.98,31.57,27.76,27.37,27,26.83,-1.312,-1.369,-1.378,-0.595,-0.382,0.423,0.012,0.05,0.407,9.82,22.71,2.234,29.799,0.20966,0.000684,0,0.000001,NaN,0.01022,0.010646
115,0.197698,0.00706,0.000047,0.00001,NaN,0.197643,0.007253,0,0.000007,NaN,0.94,0.96,25.151,61.13,39.48,29.86,50.39,29.63,51.36,44.68,41.73,111.4,26.56,27.32,96.36,108.1,80.33,54.03,122.43,55.88,113.11,27.4,30.19,91.99,29.96,55.84,27.32,28.09,32.11,28.15,27.95,27.25,26.96,-1.56,-1.389,-1.311,-0.603,-0.315,0.429,0.141,0.186,0.442,10.23,22.75,2.212,29.871,0.209647,0.000686,0,0.000001,NaN,0.010661,0.010872
120,0.197015,0.007352,0.000047,0.000011,NaN,0.197339,0.007474,0,0.000008,NaN,1.09,0.97,25.146,62.99,40.01,30.09,51.91,29.86,52.9,45.5,42.51,113.01,26.58,27.35,105,107.99,79.33,55.56,126.03,57.62,117.28,27.47,30.31,92.67,30.23,47.81,27.4,28.2,32.36,28.52,28.37,27.37,27.01,-1.688,-1.374,-1.289,-0.594,-0.282,0.403,0.034,0.136,0.454,10.84,22.71,2.196,29.985,0.209626,0.0007,0,0.000001,NaN,0.011098,0.011185
125,0.196511,0.007601,0.000045,0.000011,NaN,0.196905,0.007716,0,0.000008,NaN,1.22,0.91,25.131,64.87,40.65,30.31,53.47,30.09,54.46,46.54,42.96,111.91,26.6,27.36,114.51,108.06,91.81,57.16,128.69,59.38,120.59,27.54,30.41,94.89,30.49,42.27,27.37,28.31,32.76,28.8,28.65,27.26,27.01,-1.736,-1.466,-1.598,-0.577,-0.3,0.403,-0.067,0.147,0.442,11.53,22.7,2.192,30.074,0.209605,0.000712,0,0.000001,NaN,0.011469,0.011544
130,0.196154,0.007779,0.000038,0.00001,NaN,0.196449,0.007944,0,0.000006,NaN,1.31,0.88,25.117,66.76,41.29,30.55,55.09,30.31,56.07,47.78,43.22,111.42,26.64,27.36,119.97,114.29,105.91,59.19,129.3,61.16,123.63,27.61,30.48,91.27,30.74,39.86,27.33,28.42,33.28,29,28.37,27.02,26.98,-1.793,-1.515,-1.719,-0.512,-0.296,0.412,0.037,0.199,0.482,12.29,22.67,2.207,30.196,0.209586,0.000718,0,0.000001,NaN,0.011726,0.011899
