Time,HRR-scale,HRR-O2,V015C,T010,T015,T020,T025,T030,T035,T040,T045,T050,T055,T060,T065,T075,T095,T105,T115
220.,0.0,23.5,1.99,17.6,17.5,17.3,16.0,17.3,16.5,16.9,16.8,17.9,18.0,16.2,17.7,18.0,17.3,17.1,16.5
230.,0.0,21.3,2.03,17.7,17.7,17.5,16.2,17.6,16.8,17.2,17.1,18.2,18.2,16.5,17.9,18.1,17.7,17.3,16.7
240.,0.0,16.2,1.74,17.9,17.8,17.5,16.4,17.8,16.9,17.3,17.3,18.4,18.3,16.6,18.0,18.2,17.8,17.5,16.9
250.,0.0,17.5,1.83,18.2,18.0,17.8,16.5,17.9,17.1,17.5,17.3,18.4,18.3,16.6,18.1,18.4,17.8,17.7,17.0
260.,0.0,13.5,1.85,18.3,18.1,17.9,16.6,18.1,17.2,17.6,17.5,18.5,18.5,16.8,18.3,18.5,18.1,17.8,17.1
270.,0.0,11.4,1.90,18.4,18.3,18.0,16.7,18.2,17.4,17.7,17.6,18.7,18.8,16.8,18.4,18.8,18.2,18.0,17.4
280.,0.0,11.9,1.96,18.4,18.3,18.1,16.7,18.2,17.3,17.8,17.7,18.9,18.8,16.9,18.5,18.7,18.3,18.1,17.5
290.,0.0,10.9,1.74,18.5,18.4,18.2,16.7,18.2,17.3,17.8,17.7,18.8,18.7,17.0,18.5,18.9,18.2,18.1,17.5
300.,6.9,10.1,1.95,18.5,18.4,18.1,16.7,18.3,17.4,17.9,17.9,19.0,18.9,17.1,18.7,19.0,18.4,18.2,17.6
310.,231.7,7.8,1.80,18.4,18.3,18.4,16.9,18.5,17.6,18.1,18.2,19.3,19.4,17.5,20.2,25.6,21.4,20.2,18.6
320.,299.6,5.5,1.86,18.7,18.7,18.7,17.4,19.3,18.6,19.5,20.0,22.3,23.4,25.2,52.3,86.8,41.1,39.3,32.2
330.,386.7,52.4,1.86,19.2,19.4,19.6,18.1,20.5,20.4,21.9,24.0,28.3,32.1,57.5,179.3,162.9,85.9,83.3,65.9
340.,655.4,192.3,1.75,20.0,20.4,20.9,19.1,22.4,22.9,25.1,29.0,35.7,42.5,126.8,286.9,250.4,152.4,138.7,105.8
350.,796.4,455.6,1.59,20.7,21.3,22.0,20.1,24.0,25.0,28.2,33.7,42.0,51.2,189.2,349.0,301.5,206.7,184.4,146.6
360.,926.8,742.0,1.75,21.5,22.2,23.2,21.0,25.3,26.8,30.3,37.5,46.4,62.5,221.7,368.3,326.7,245.7,219.1,179.6
370.,864.6,762.0,1.92,22.1,22.8,24.0,21.5,26.6,28.1,31.7,39.7,48.5,70.9,217.5,399.1,358.4,275.1,245.5,203.8
380.,1141.6,897.9,1.81,22.8,23.6,25.0,22.1,27.7,29.6,33.9,43.2,53.2,89.1,227.4,453.5,408.6,303.0,269.6,225.7
390.,980.4,872.8,1.81,23.0,24.1,25.4,22.3,28.0,30.2,34.5,44.6,54.2,85.2,234.5,488.2,447.8,330.3,291.1,242.8
400.,1195.2,1059.5,1.84,23.4,24.5,26.1,22.8,29.1,31.7,36.4,47.8,60.6,105.6,265.5,502.0,477.7,359.1,312.5,260.2
410.,1255.5,1317.8,1.64,23.2,24.3,25.8,22.4,28.3,30.5,34.1,45.0,54.7,102.5,231.3,439.4,445.8,354.5,316.2,275.5
420.,1115.4,1330.0,1.65,22.6,23.5,24.2,21.3,25.8,27.0,29.3,37.4,42.0,62.6,149.0,324.2,360.4,276.0,249.5,227.5
430.,1187.4,1147.0,1.73,22.3,23.1,23.5,21.2,25.0,25.8,27.7,34.4,37.8,49.1,99.2,278.8,352.7,251.4,230.1,208.7
440.,697.2,1087.7,1.69,22.0,22.8,23.2,21.0,24.4,25.0,26.6,32.0,35.0,42.9,72.2,225.7,327.4,226.0,212.4,199.0
450.,205.1,1026.3,1.75,21.9,22.6,22.8,20.9,24.1,24.6,26.0,30.5,33.3,39.3,59.3,214.1,297.2,216.4,198.7,184.6
460.,46.1,947.1,1.77,22.0,22.4,22.6,20.9,23.7,24.1,25.5,29.2,31.9,37.0,51.6,175.9,273.7,198.2,181.7,172.4
470.,124.9,900.5,1.69,21.7,22.3,22.4,20.6,23.4,23.6,25.0,28.3,31.0,35.1,47.1,133.9,259.6,187.1,169.4,159.0
480.,161.4,736.4,1.71,21.6,22.1,22.3,20.6,23.2,23.3,24.6,27.4,30.2,33.6,44.6,91.2,235.0,170.6,154.9,145.4
490.,67.8,660.9,1.63,21.6,22.0,22.1,20.4,22.9,22.9,24.0,26.1,28.4,31.2,40.6,95.6,216.6,154.3,142.1,135.8
500.,0.0,468.3,1.59,21.3,21.6,21.5,19.9,22.2,21.8,22.5,23.5,24.7,25.8,33.2,66.0,138.0,113.4,105.4,106.2
510.,0.0,200.9,1.56,21.2,21.4,21.2,19.9,21.8,21.2,21.8,21.9,22.7,22.9,29.6,32.7,70.2,67.8,65.6,68.1
520.,0.0,41.5,1.56,21.1,21.2,21.0,19.7,21.6,20.9,21.4,21.6,22.5,22.8,29.0,25.1,44.1,44.5,44.8,46.9
530.,0.0,15.5,1.67,21.0,21.1,20.9,19.6,21.4,20.7,21.2,21.4,22.7,23.2,29.4,24.9,33.4,33.6,34.5,36.4
540.,0.0,7.6,1.76,20.8,21.0,20.8,19.6,21.4,20.6,21.2,21.5,22.8,23.5,29.5,24.8,28.8,29.7,30.5,31.5
550.,0.0,3.9,1.56,20.9,21.1,20.8,19.6,21.5,20.7,21.3,21.7,22.9,23.6,29.1,24.7,26.7,27.6,28.3,28.8
560.,0.0,1.0,1.82,21.0,21.1,21.0,19.6,21.5,20.6,21.3,21.6,23.1,23.5,29.1,24.7,25.6,26.6,27.0,27.0
570.,0.0,0.0,1.80,21.1,21.0,20.9,19.6,21.4,20.6,21.3,21.7,23.1,23.5,28.8,24.7,25.3,26.3,26.5,26.2
