Time,HRR-scale,HRR-O2,V015C,T010,T015,T020,T025,T030,T035,T040,T045,T050,T055,T060,T065,T075,T095,T105,T115
570.,0.0,861.6,1.43,23.0,23.2,24.0,22.0,24.4,25.7,27.3,30.1,38.3,69.6,205.0,317.8,276.5,183.3,164.8,142.1
580.,0.0,1047.5,1.39,23.0,23.9,24.0,22.0,24.7,25.9,27.4,30.1,37.9,56.8,214.3,328.2,280.4,200.4,179.2,150.8
590.,0.0,1107.8,1.40,23.0,23.4,24.0,22.0,24.0,25.0,26.4,28.3,34.7,46.0,192.3,289.4,260.4,188.6,175.8,154.6
600.,0.0,896.2,1.52,23.0,23.0,23.2,21.9,24.0,24.2,25.8,27.0,32.2,39.1,145.7,230.1,225.3,160.7,150.1,137.2
610.,0.0,744.0,1.45,22.9,23.0,23.0,21.4,23.5,23.9,24.9,25.7,30.2,34.1,109.1,158.1,185.2,136.5,125.5,119.7
620.,0.0,580.4,1.27,22.9,23.0,23.0,21.2,23.6,23.7,24.6,25.4,29.6,33.1,99.3,131.8,162.4,119.9,108.3,104.2
630.,0.0,473.1,1.52,23.0,23.0,23.0,21.5,23.6,23.8,24.5,25.6,29.5,33.0,101.2,137.5,159.7,118.0,104.5,96.2
640.,0.0,471.7,1.56,22.8,22.8,23.0,21.0,23.1,23.1,24.0,24.8,28.2,30.7,82.9,111.1,144.6,110.9,100.4,91.4
650.,0.0,426.6,1.35,22.7,22.4,22.8,21.0,23.1,23.0,23.8,24.1,27.3,29.1,70.3,76.9,122.1,96.6,88.2,83.2
660.,0.0,321.9,1.39,23.0,23.0,23.0,22.0,23.9,23.9,24.7,25.6,29.3,32.4,97.2,115.7,133.2,101.4,90.5,82.9
670.,0.0,355.4,1.44,23.0,23.0,23.0,21.5,23.3,23.0,24.0,24.7,27.9,29.6,79.6,82.3,121.9,93.7,86.0,80.1
680.,0.0,369.6,1.20,23.0,23.0,23.4,21.9,23.7,23.9,25.0,26.3,47.3,65.6,105.7,116.4,143.8,101.0,92.5,81.3
690.,0.0,397.5,1.55,23.1,23.0,23.3,22.0,24.0,24.0,25.0,26.0,48.3,65.2,109.4,135.5,159.3,114.7,112.1,97.0
700.,0.0,557.0,1.50,23.0,23.0,23.0,21.9,24.0,24.0,24.5,25.0,36.0,43.5,81.3,85.6,130.3,97.8,93.7,84.4
710.,0.0,376.3,1.57,23.1,23.0,23.3,22.0,23.9,23.9,24.6,25.8,32.7,48.1,104.8,104.8,132.0,98.1,88.7,78.4
720.,0.0,336.9,1.60,23.1,23.1,23.5,22.0,24.0,24.0,25.0,25.6,30.4,44.1,101.4,103.5,131.1,100.7,92.6,85.9
730.,0.0,431.8,1.30,23.2,23.0,23.5,22.0,24.0,24.0,25.0,25.3,29.1,35.3,79.1,82.8,121.4,93.7,85.2,78.9
740.,0.0,333.4,1.33,23.2,23.1,23.7,22.0,24.0,24.0,25.0,25.0,28.1,31.1,65.9,68.5,113.2,90.3,81.9,74.8
750.,0.0,318.7,1.43,23.6,23.5,23.9,22.0,24.4,24.4,25.3,26.0,29.2,40.7,74.1,92.9,127.7,95.9,86.5,74.5
760.,0.0,304.6,1.40,23.4,23.7,23.9,22.0,24.1,24.2,25.0,25.9,29.1,43.0,85.8,133.5,150.9,120.3,110.8,93.9
770.,0.0,494.5,1.48,23.5,23.2,23.7,22.0,24.0,24.0,25.0,25.1,28.1,34.1,68.7,85.9,124.6,101.1,94.9,84.7
780.,0.0,321.6,1.38,23.0,23.0,23.2,22.0,24.0,23.6,24.0,24.6,27.2,29.5,58.6,61.2,102.7,87.1,81.3,74.6
