Time,TC-1,TC-2,TC-3,TC-4,TC-5,TC-6,TC-7,TC-8,TC-9,O2,CO2,CO
590,21.6,22.7,22.1,449.4,319.7,60.7,540.8,264.7,288.1,0.1215,0.0475,0.0012
600,21.7,22.8,22.1,465.8,324.6,61.7,543.4,269.8,294.3,0.1187,0.0503,0.0014
610,21.7,22.8,22.1,493.2,332.1,63.1,516.5,278,306.3,0.1116,0.0543,0.0017
620,21.8,22.9,22.2,509,341.9,64.1,502,285.4,317,0.1054,0.0575,0.002
630,21.9,22.9,22.2,526.2,352,65.2,482.2,293.1,327,0.1002,0.0603,0.0023
640,22,23,22.2,540.9,358.3,65.9,474.7,299.8,336.3,0.0957,0.0628,0.0025
650,22,23.1,22.2,551.9,364.6,66.6,465.6,306.2,344.5,0.0919,0.0641,0.0026
660,22.1,23.2,22.3,558.8,369.7,67.4,469,312.6,352.1,0.0908,0.0644,0.0024
670,22.2,23.2,22.3,568.4,372.4,68.6,430.9,318.6,359.9,0.0906,0.0648,0.0023
680,22.2,23.3,22.3,576.3,376.9,69.7,424.8,324.8,367.2,0.0895,0.0656,0.0022
690,22.2,23.4,22.4,586.8,385,70.9,419.5,330.7,374,0.0883,0.0657,0.0023
700,22.2,23.5,22.4,593.7,389,72.1,403.8,334.9,381.1,0.0888,0.0657,0.0023
710,22.3,23.6,22.4,600.6,393.7,73.3,395,338.8,387.4,0.0886,0.0655,0.0024
720,22.3,23.7,22.5,611.5,396.9,73.9,379.2,342.2,393,0.0889,0.0661,0.0024
730,22.4,23.8,22.5,616.7,400.9,74.2,381.6,346.5,398.2,0.086,0.0674,0.0025
740,22.4,23.9,22.5,616.7,406.5,75.2,389.2,351.3,403.3,0.0848,0.0677,0.0024
750,22.4,24,22.6,621.9,412.9,76.4,387.4,354.7,408.1,0.0838,0.0681,0.0023
760,22.5,24.1,22.6,628.5,416.5,77.6,375.9,357.9,413.6,0.0855,0.0659,0.0022
770,22.5,24.2,22.7,630.1,419.6,78.4,357.5,361.1,418.6,0.0894,0.0649,0.0021
780,22.6,24.3,22.7,632.1,424.1,79.1,350.9,364.1,423,0.0895,0.0653,0.002
790,22.8,24.4,22.8,635.4,428.8,79.1,345.6,367.4,427,0.0876,0.0665,0.002
800,22.9,24.5,22.8,642.7,430.6,79.7,332.6,368.9,430.1,0.0854,0.0664,0.002
810,22.9,24.6,22.8,650.1,436.9,80.6,355.1,372,435,0.0862,0.0687,0.0019
820,22.9,24.8,22.9,672.8,443.9,81.5,309.1,378,447.4,0.0771,0.077,0.0022
830,22.9,24.9,22.9,698.7,457.3,81.6,271.6,385,459.2,0.0605,0.0854,0.0034
840,23,25,22.9,718.6,462.3,81.7,237.5,390.3,471.8,0.0429,0.0895,0.005
850,23.1,25.1,23,737,472.9,83,213.8,396.4,483.1,0.0349,0.0916,0.0057
860,23.2,25.3,23,744.9,478.8,84.3,197.7,403.6,492.2,0.033,0.0924,0.0048
870,23.3,25.4,23.1,747.5,484.1,85.3,184.6,413.2,499.1,0.0339,0.0936,0.0043
880,23.4,25.6,23.2,759.1,487.9,86.4,176.5,420.5,504.9,0.0289,0.0953,0.005
890,23.5,25.8,23.2,764.3,487.2,87.7,171.3,426.3,510.2,0.0267,0.0966,0.0047
900,23.7,25.9,23.3,768.8,491.1,88.8,164,429.5,514.7,0.0239,0.098,0.0052
910,23.8,26.1,23.4,766.2,489.4,88.3,155.9,432.5,518.9,0.0189,0.0988,0.0073
920,24.1,26.3,23.4,772.9,492.6,89,152.9,435,523,0.0142,0.0985,0.0088
930,24.2,26.4,23.5,778.7,497.5,90.2,149.7,436.8,526.1,0.0178,0.0975,0.0069
940,24.3,26.6,23.6,778.6,498.7,91.6,146.8,438.7,529.9,0.0232,0.0964,0.005
950,24.3,26.8,23.6,775.1,499,92.7,145.5,440.8,533.2,0.0276,0.0954,0.0038
960,24.3,27,23.7,779.2,497.2,93.7,143.7,442,536.5,0.0301,0.0956,0.0035
970,24.3,27.2,23.8,783.4,500.9,94.8,143.5,445.5,540.7,0.0266,0.0962,0.0045
980,24.4,27.4,23.9,781.7,512.7,95.8,150.5,450.1,543.8,0.0265,0.0966,0.0044
990,24.5,27.6,23.9,784.3,513.4,96.5,148.1,452.6,544.7,0.0232,0.0979,0.0062
1000,24.6,27.8,24,789.1,520.7,96.6,145.4,455.2,545.9,0.0153,0.098,0.0094
1010,24.8,28,24.1,785.8,523.1,97.6,144.8,457,547.8,0.0183,0.0957,0.0075
1020,25.1,28.2,24.1,786.6,525.8,98.2,147.1,461.4,550.5,0.0227,0.0975,0.0076
1030,25.2,28.4,24.2,783.8,545.9,99,143.8,466,554.4,0.0119,0.0991,0.0115
1040,25.4,28.6,24.3,778.8,559.4,100.1,139.8,470.7,557.9,0.0037,0.0986,0.0155
1050,25.5,28.8,24.3,779.1,572,101.2,138.3,475,561.9,0.0004,0.0998,0.0162
1060,25.6,29,24.4,780.4,576.6,102.3,140.2,480.9,566.4,0,0.1006,0.0158
1070,25.7,29.2,24.5,776.5,584.3,103.3,138.6,485.6,568.3,0,0.1003,0.0177
1080,25.9,29.4,24.6,778.5,586.9,104.6,137.5,489.1,570.7,0,0.1003,0.0179
1090,26.2,29.6,24.7,773.8,594.4,105.2,136.4,493.7,574,0,0.0999,0.0187
1100,26.4,29.8,24.8,770.5,591.5,105.7,133.1,497.6,578.1,0,0.1003,0.0185
1110,26.6,30,24.8,777.8,591.1,107.3,134,500.4,579.3,0,0.1004,0.0177
1120,26.8,30.2,24.9,779,599.8,109,134.9,504.6,579.5,0,0.1008,0.0181
1130,27,30.4,25,784.2,593.6,110.7,135.3,503.9,580.8,0,0.1017,0.0168
1140,27.3,30.6,25,785.4,591.2,111.8,137,505.6,581.4,0,0.1018,0.0162
1150,27.4,30.8,25.1,786.3,594.6,113,137.3,505.7,582,0,0.102,0.0164
1160,27.5,31,25.1,785.6,590.9,113.8,138.3,506.5,584.6,0,0.1022,0.0164
1170,27.6,31.3,25.2,786.7,596.5,114.8,138.9,508.8,586.1,0,0.1022,0.0162
1180,27.6,31.5,25.3,784.5,601.2,116,140.9,513.9,587,0,0.1006,0.0178
1190,27.9,31.6,25.3,783.4,607.5,117,139.8,516.9,587.9,0,0.1,0.0189
1200,28.1,31.8,25.4,783.7,607.2,118.1,140.1,519.1,588.2,0,0.0995,0.0196
1210,28.4,32,25.5,783.1,608.1,119.4,140.4,518.3,588.9,0,0.0989,0.0199
1220,28.5,32.2,25.6,777.5,610.8,119.1,139.4,520.7,590.7,0,0.0983,0.0204
1230,28.7,32.4,25.6,780.5,611.5,120.1,138.7,522.9,593.3,0,0.0987,0.02
1240,28.7,32.6,25.7,775.4,613.1,120.4,138.6,528.1,597.2,0,0.0987,0.0195
1250,28.8,32.8,25.7,771.4,609.1,120.4,139.9,530.9,599.9,0,0.0978,0.0207
1260,29,32.9,25.8,770.8,610.5,120.7,142.6,532.6,602,0,0.0982,0.0208
1270,29,33.1,25.8,770.4,614.2,120.9,144,535.6,603.5,0,0.0984,0.0204
1280,28.9,33.3,25.9,771.6,618.6,122.9,144.8,535.7,602.6,0,0.0992,0.0195
1290,28.8,33.4,26,762.2,619.1,124.4,170.8,532.4,598.1,0.0028,0.0696,0.0157
1300,28.8,33.6,26,704.7,573.7,125.6,198.3,508,572.6,0.0719,0.0397,0.0078
1310,28.8,33.8,26,658.9,533.5,125.7,187.9,484.4,547.8,0.1328,0.0257,0.0044
1320,29,33.9,26,624.8,505.1,125.2,179.4,463.8,525.5,0.1618,0.0175,0.0028
1330,28.9,33.9,26,598.3,482.4,124.1,172.2,444.3,505.5,0.1774,0.0125,0.0019
1340,28.7,34,26,576.5,461.8,122.6,166.1,426.6,486.8,0.1874,0.0088,0.0014
1350,28.7,34,26,556.3,443.4,121,160.6,410.6,470.2,0.1935,0.0062,0.001
1360,28.8,34,26,538,426.5,119.3,155.3,396.7,455.2,0.1976,0.0046,0.0008
1370,28.8,34,25.9,521,412.5,117.6,149.9,383.4,441.5,0.2002,0.0036,0.0007
1380,28.7,33.9,25.9,505,400.4,115.7,145.1,370.6,427.4,0.2019,0.003,0.0006
1390,28.7,33.9,25.9,491.4,388.4,113.8,140.6,358.8,415.1,0.2029,0.0026,0.0005
1400,28.6,33.8,25.8,478.4,376.2,112.3,136.2,348.5,404.3,0.2037,0.0023,0.0004
1410,28.6,33.7,25.8,465.8,366,110.7,131.8,338.2,392.9,0.2042,0.0021,0.0004
1420,28.5,33.7,25.7,453.7,355.7,109.5,128,328.4,382.2,0.2046,0.002,0.0004
1430,28.3,33.6,25.6,442.6,346,107.9,124.2,319,372.1,0.2049,0.0019,0.0004
1440,28,33.5,25.6,432,337.1,106.1,120.8,310.5,362.6,0.2051,0.0017,0.0004
1450,27.8,33.4,25.6,422.1,329,104.4,117.6,302,353.3,0.2054,0.0017,0.0004
1460,27.4,33.3,25.5,412.2,321.3,103.2,114.7,294.2,345,0.2056,0.0016,0.0004
1470,27.2,33.1,25.4,403.4,313.6,101.9,111.8,286.7,336.8,0.2057,0.0016,0.0003
1480,26.9,33,25.4,395.1,305.8,100.5,109,279.4,328.9,0.2058,0.0015,0.0003
1490,26.8,32.8,25.3,386.2,298.2,99.4,106.4,272.5,321.6,0.2059,0.0015,0.0003
1500,26.7,32.7,25.3,378.4,291.6,98.1,103.9,266,314.5,0.206,0.0014,0.0003
1510,26.7,32.6,25.2,370.7,285.2,96.1,101.5,259.8,307.7,0.2061,0.0014,0.0003
1520,26.5,32.5,25.1,363,279,94.9,99.3,253.9,301.1,0.2061,0.0014,0.0003
1530,26.3,32.4,25.1,356,273,93.6,97.4,248.1,294.8,0.2063,0.0013,0.0003
1540,26.1,32.2,25,349.2,267.3,92.1,95.4,242.3,288.8,0.2064,0.0013,0.0003
1550,26.1,32.1,25,342.5,261.5,90.6,93.3,236.8,282.8,0.2065,0.0013,0.0003
1560,26,32,24.9,336.3,255.5,89,91.5,231.8,277.3,0.2066,0.0012,0.0003
1570,25.8,31.9,24.9,330,250.2,87.8,89.9,226.8,271.9,0.2066,0.0012,0.0003
1580,25.7,31.7,24.8,324.2,244.4,86.5,88.3,222,266.4,0.2067,0.0012,0.0003
1590,25.7,31.6,24.8,319.4,239,85.2,86.8,217.4,261.5,0.2068,0.0011,0.0003
1600,25.6,31.5,24.7,314,234.2,83.8,85.3,212.7,256.4,0.2069,0.0011,0.0003
1610,25.6,31.4,24.7,308.8,229.4,82.6,83.8,208.3,251.6,0.207,0.0011,0.0003
1620,25.4,31.2,24.7,303.9,225.3,81.5,82.5,204.1,246.6,0.207,0.0011,0.0003
1630,25.2,31.1,24.6,299.2,220.6,80.2,81.1,200.3,242.4,0.2071,0.001,0.0003
1640,25.1,31,24.6,294.4,216.3,79.2,79.8,196.4,237.9,0.2071,0.001,0.0003
1650,25.1,30.9,24.5,289.9,212.6,78.1,78.6,192.4,233.8,0.2072,0.001,0.0003
1660,25,30.8,24.5,285.4,208.5,76.7,77.3,188.9,230,0.2072,0.001,0.0003
1670,25,30.6,24.4,281.3,204.6,75.6,76.2,185.3,226,0.2073,0.001,0.0003
1680,25.1,30.4,24.4,277,200.5,74.5,75.2,181.9,222.2,0.2073,0.0009,0.0003
1690,25.1,30.3,24.4,272.8,197,73.5,74.1,178.3,218.5,0.2074,0.0009,0.0003
1700,25.2,30.1,24.3,268.9,194,72.6,73.3,175.1,215,0.2074,0.0009,0.0002
1710,25.2,30,24.3,264.8,190.7,71.6,72.3,172.1,211.6,0.2074,0.0009,0.0002
1720,25.3,29.9,24.3,260.8,187.4,70.6,71.3,169.2,208.4,0.2074,0.0009,0.0002
1730,25.2,29.8,24.2,257.2,184.3,69.8,70.5,166.4,205.1,0.2075,0.0009,0.0002
1740,25.1,29.7,24.2,253.5,181.4,69,69.6,163.6,201.9,0.2076,0.0009,0.0002
1750,25.1,29.7,24.1,249.9,178.4,67.9,68.7,160.8,198.5,0.2076,0.0008,0.0002
1760,25.1,29.5,24.1,246.7,175.1,67,68,158.1,195.4,0.2076,0.0008,0.0002
1770,25.1,29.4,24.1,243.6,172.3,66.3,67.2,155.6,192.5,0.2076,0.0008,0.0002
1780,25,29.4,24,240.9,169.8,65.5,66.4,153,189.5,NaN,NaN,NaN
1790,25,29.2,24,238.2,167.6,64.7,65.7,150.5,186.6,NaN,NaN,NaN
